datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180524,1381.38,328.0,452547.0,2.0,240004.0,24000401.0,906 ,1086.5630401848566
20180524,1341.34,2966.0,3981714.3,19.0,210009.0,21000901.0,902 ,1086.5630401848566
20180524,1358.64,3290.0,4472968.5,17.0,250001.0,25000101.0,800 ,1086.5630401848566
20180524,549.45,50.0,27472.5,1.0,230003.0,23000303.0,486 ,1086.5630401848566
20180524,1511.51,2400.0,3616380.0,3.0,250001.0,25000101.0,360 ,1086.5630401848566
20180524,539.46,1890.0,1012886.1,6.0,250001.0,25000101.0,367 ,1086.5630401848566
20180524,550.55,30.0,16616.6,2.0,220001.0,22000106.0,635 ,1086.5630401848566
20180524,1498.5,30.0,44955.0,2.0,340101.0,34010102.0,901 ,1086.5630401848566
20180524,779.22,296.0,229629.4,3.0,310401.0,31040101.0,456 ,1086.5630401848566
20180524,1498.5,410.0,615615.0,2.0,340101.0,34010102.0,618 ,1086.5630401848566
20180524,640.64,660.0,420379.2,12.0,220001.0,22000106.0,716 ,1086.5630401848566
20180524,839.16,100.0,84084.0,1.0,310401.0,31040101.0,901 ,1086.5630401848566
20180524,1241.24,2450.0,3024272.7,25.0,240001.0,24000101.0,500 ,1086.5630401848566
20180524,1098.9,60.0,66066.0,2.0,240001.0,24000101.0,513 ,1086.5630401848566
20180524,580.58,80.0,45954.0,5.0,340101.0,34010102.0,901 ,1086.5630401848566
20180524,1118.88,816.0,913612.7,5.0,250001.0,25000101.0,367 ,1086.5630401848566
20180524,500.5,270.0,134465.4,6.0,371501.0,37150101.0,730 ,1086.5630401848566
20180524,1771.77,590.0,1041257.7,6.0,250001.0,25000101.0,301 ,1086.5630401848566
20180524,1081.08,16180.0,17491491.0,87.0,110001.0,11000101.0,660 ,1086.5630401848566
20180524,919.08,312.0,288288.0,2.0,110001.0,11000104.0,269 ,1086.5630401848566
20180524,660.66,200.0,131868.0,2.0,210009.0,21000901.0,970 ,1086.5630401848566
20180524,370.37,150.0,54945.0,2.0,240001.0,24000101.0,500 ,1086.5630401848566
20180524,1271.27,5512.0,6980512.5,45.0,110001.0,11000101.0,469 ,1086.5630401848566
20180524,980.98,176.0,172827.0,3.0,311201.0,31120101.0,340 ,1086.5630401848566
20180524,1608.39,344.0,554445.0,5.0,250001.0,25000101.0,305 ,1086.5630401848566
20180524,750.75,536.0,404303.9,8.0,220001.0,22000106.0,711 ,1086.5630401848566
20180524,499.5,100.0,49950.0,1.0,230003.0,23000303.0,520 ,1086.5630401848566
20180524,1048.95,568.0,594894.3,6.0,210009.0,21000903.0,627 ,1086.5630401848566
20180524,339.66,500.0,169830.0,2.0,230003.0,23000303.0,323 ,1086.5630401848566
20180524,950.95,5368.0,5104290.6,12.0,210009.0,21000903.0,660 ,1086.5630401848566
20180524,379.62,280.0,105894.0,2.0,110001.0,11000103.0,465 ,1086.5630401848566
20180524,1251.25,104.0,129870.0,1.0,230003.0,23000303.0,506 ,1086.5630401848566
20180524,669.33,1930.0,1290789.5,7.0,110001.0,11000104.0,660 ,1086.5630401848566
20180524,1361.36,800.0,1089088.0,4.0,210001.0,21000103.0,800 ,1086.5630401848566
20180524,1538.46,160.0,245354.4,2.0,240001.0,24000103.0,580 ,1086.5630401848566
20180524,800.8,300.0,240240.0,1.0,210001.0,21000103.0,621 ,1086.5630401848566
20180524,1148.85,180.0,206793.0,3.0,240004.0,24000402.0,520 ,1086.5630401848566
20180524,1121.12,1320.0,1476975.5,10.0,240004.0,24000402.0,660 ,1086.5630401848566
20180524,1118.88,120.0,134134.0,2.0,210009.0,21000901.0,500 ,1086.5630401848566
20180524,1241.24,1560.0,1941239.3,10.0,210009.0,21000901.0,636 ,1086.5630401848566
20180524,880.88,256.0,223776.0,1.0,210009.0,21000901.0,906 ,1086.5630401848566
20180524,1671.67,70.0,116783.1,1.0,210001.0,21000103.0,621 ,1086.5630401848566
20180524,820.82,368.0,303196.5,4.0,240004.0,24000402.0,502 ,1086.5630401848566
20180524,699.3,136.0,95104.8,1.0,210009.0,21000901.0,627 ,1086.5630401848566
20180524,620.62,30.0,18618.6,1.0,240001.0,24000103.0,565 ,1086.5630401848566
20180524,860.86,6392.0,5471966.5,12.0,110001.0,11000102.0,482 ,1086.5630401848566
20180524,1508.49,2064.0,3111108.0,3.0,110001.0,11000102.0,360 ,1086.5630401848566
20180524,220.22,110.0,24024.0,2.0,230001.0,23000104.0,323 ,1086.5630401848566
20180524,399.6,5.0,2002.0,1.0,230001.0,23000104.0,343 ,1086.5630401848566
20180524,1051.05,1104.0,1162761.6,16.0,240004.0,24000401.0,503 ,1086.5630401848566
20180524,539.46,100.0,53946.0,2.0,230001.0,23000104.0,320 ,1086.5630401848566
20180524,829.17,304.0,251847.9,3.0,240004.0,24000402.0,540 ,1086.5630401848566
20180524,1021.02,504.0,517016.5,5.0,240004.0,24000402.0,515 ,1086.5630401848566
20180524,1918.08,20.0,38281.68,1.0,320101.0,32010102.0,901 ,1086.5630401848566
20180524,1678.32,30.0,50349.6,2.0,320201.0,32020102.0,138 ,1086.5630401848566
20180524,1001.0,310.0,310910.6,3.0,350101.0,35010101.0,561 ,1086.5630401848566
20180524,960.96,20.0,19280.7,1.0,320101.0,32010102.0,138 ,1086.5630401848566
20180524,1121.12,800.0,896103.0,10.0,310901.0,31090101.0,660 ,1086.5630401848566
20180524,589.41,120.0,70329.6,2.0,240001.0,24000103.0,597 ,1086.5630401848566
20180524,1471.47,856.0,1258357.1,2.0,250001.0,25000101.0,636 ,1086.5630401848566
20180524,1381.38,144.0,198198.0,5.0,360301.0,36030102.0,542 ,1086.5630401848566
20180524,1001.0,328.0,327672.0,1.0,230003.0,23000303.0,660 ,1086.5630401848566
20180524,469.53,300.0,140140.0,3.0,310901.0,31090101.0,903 ,1086.5630401848566
20180524,1998.0,30.0,59909.85,1.0,310401.0,31040101.0,901 ,1086.5630401848566
20180524,859.14,200.0,170829.0,2.0,110001.0,11000102.0,269 ,1086.5630401848566
20180524,639.36,152.0,96696.6,2.0,250001.0,25000101.0,542 ,1086.5630401848566
20180524,1358.64,1440.0,1953952.0,4.0,240001.0,24000103.0,800 ,1086.5630401848566
20180524,1228.77,144.0,177422.4,2.0,250001.0,25000101.0,660 ,1086.5630401848566
20180524,729.27,480.0,350349.3,3.0,240001.0,24000102.0,590 ,1086.5630401848566
20180524,1461.46,250.0,365365.0,3.0,240001.0,24000102.0,800 ,1086.5630401848566
20180524,1138.86,3008.0,3439436.0,25.0,330101.0,33010101.0,363 ,1086.5630401848566
20180524,1298.7,1280.0,1660859.2,8.0,330101.0,33010101.0,800 ,1086.5630401848566
20180524,1198.8,136.0,163336.5,2.0,330101.0,33010101.0,365 ,1086.5630401848566
20180524,829.17,48.0,40040.0,2.0,350402.0,35040201.0,580 ,1086.5630401848566
20180524,1858.14,16.0,29849.82,1.0,330201.0,33020101.0,138 ,1086.5630401848566
20180524,1118.88,160.0,179820.0,1.0,360301.0,36030102.0,660 ,1086.5630401848566
20180524,1161.16,762.0,887586.7,9.0,210009.0,21000903.0,621 ,1086.5630401848566
20180524,639.36,170.0,109290.6,2.0,240001.0,24000102.0,561 ,1086.5630401848566
20180524,1078.92,470.0,510309.8,9.0,240001.0,24000101.0,502 ,1086.5630401848566
20180524,490.49,1310.0,636363.0,8.0,110001.0,11000101.0,638 ,1086.5630401848566
20180524,880.88,1248.0,1103302.2,9.0,330101.0,33010102.0,660 ,1086.5630401848566
20180524,730.73,140.0,101701.6,2.0,330101.0,33010102.0,339 ,1086.5630401848566
20180524,1138.86,2272.0,2604802.2,41.0,330101.0,33010102.0,360 ,1086.5630401848566
20180524,1251.25,511.0,638237.6,4.0,210001.0,21000101.0,617 ,1086.5630401848566
20180524,750.75,368.0,275724.0,2.0,230001.0,23000103.0,660 ,1086.5630401848566
20180524,839.16,70.0,58941.0,3.0,240001.0,24000101.0,500 ,1086.5630401848566
20180524,669.33,30.0,19980.0,2.0,330101.0,33010102.0,320 ,1086.5630401848566
20180524,920.92,60.0,54945.0,3.0,371501.0,37150101.0,730 ,1086.5630401848566
20180524,889.11,2730.0,2436061.5,15.0,220001.0,22000103.0,716 ,1086.5630401848566
20180524,769.23,672.0,515014.5,3.0,230003.0,23000303.0,323 ,1086.5630401848566
20180524,690.69,304.0,209790.0,2.0,230001.0,23000103.0,482 ,1086.5630401848566
20180524,1181.18,1064.0,1262060.8,13.0,310901.0,31090101.0,906 ,1086.5630401848566
20180524,810.81,56.0,45245.2,2.0,310901.0,31090101.0,450 ,1086.5630401848566
20180524,920.92,290.0,267732.0,4.0,311201.0,31120101.0,467 ,1086.5630401848566
20180524,879.12,240.0,209790.0,1.0,230001.0,23000103.0,323 ,1086.5630401848566
20180524,1268.73,190.0,241578.18,3.0,330201.0,33020102.0,636 ,1086.5630401848566
20180524,469.53,1370.0,641140.5,10.0,110008.0,11000801.0,413 ,1086.5630401848566
20180524,1238.76,70.0,86583.33,2.0,330201.0,33020102.0,390 ,1086.5630401848566
20180524,1171.17,4470.0,5228223.0,8.0,250003.0,25000301.0,800 ,1086.5630401848566
20180524,879.12,264.0,232467.3,2.0,250003.0,25000301.0,339 ,1086.5630401848566
20180524,1251.25,256.0,319680.0,2.0,380303.0,38030302.0,641 ,1086.5630401848566
20180524,749.25,5720.0,4265630.1,62.0,380401.0,38040101.0,660 ,1086.5630401848566
20180524,600.6,300.0,180180.0,1.0,110001.0,11000102.0,323 ,1086.5630401848566
20180524,1081.08,64.0,69069.0,2.0,110001.0,11000101.0,225 ,1086.5630401848566
20180524,1288.71,2400.0,3083913.0,11.0,110001.0,11000101.0,618 ,1086.5630401848566
20180524,589.41,3750.0,2209307.1,20.0,220001.0,22000103.0,757 ,1086.5630401848566
20180524,1408.59,17696.0,24873601.5,61.0,110001.0,11000104.0,360 ,1086.5630401848566
20180524,460.46,280.0,130130.0,5.0,110001.0,11000104.0,225 ,1086.5630401848566
20180524,479.52,760.0,362362.0,3.0,110001.0,11000103.0,134 ,1086.5630401848566
20180524,599.4,2688.0,1602601.0,16.0,230003.0,23000303.0,486 ,1086.5630401848566
20180524,469.53,512.0,239760.0,3.0,311201.0,31120101.0,636 ,1086.5630401848566
20180524,849.15,176.0,149149.0,2.0,230003.0,23000303.0,482 ,1086.5630401848566
20180524,939.06,992.0,934934.0,4.0,110001.0,11000104.0,487 ,1086.5630401848566
20180524,1281.28,3800.0,4872622.5,16.0,110001.0,11000103.0,800 ,1086.5630401848566
20180524,999.0,90.0,90009.9,2.0,210001.0,21000103.0,902 ,1086.5630401848566
20180524,569.43,400.0,228228.0,2.0,210001.0,21000103.0,621 ,1086.5630401848566
20180524,1048.95,976.0,1022876.1,13.0,240004.0,24000402.0,520 ,1086.5630401848566
20180524,880.88,160.0,139860.0,2.0,240004.0,24000402.0,330 ,1086.5630401848566
20180524,440.44,120.0,52552.5,1.0,240004.0,24000402.0,542 ,1086.5630401848566
20180524,3596.4,100.0,359640.0,1.0,240001.0,24000103.0,520 ,1086.5630401848566
20180524,509.49,410.0,209509.3,3.0,240004.0,24000402.0,660 ,1086.5630401848566
20180524,619.38,660.0,411388.2,4.0,210001.0,21000103.0,902 ,1086.5630401848566
20180524,1498.5,80.0,120120.0,1.0,370101.0,37010103.0,770 ,1086.5630401848566
20180524,1478.52,64.0,94505.4,2.0,370101.0,37010103.0,791 ,1086.5630401848566
20180524,1258.74,110.0,138461.4,1.0,380201.0,38020101.0,680 ,1086.5630401848566
20180524,1231.23,1200.0,1470128.4,5.0,311201.0,31120101.0,800 ,1086.5630401848566
20180524,2402.4,40.0,95904.0,2.0,370101.0,37010103.0,770 ,1086.5630401848566
20180524,1468.53,1600.0,2358656.3,11.0,380201.0,38020101.0,618 ,1086.5630401848566
20180524,1048.95,1136.0,1190907.9,16.0,370101.0,37010103.0,526 ,1086.5630401848566
20180524,620.62,730.0,450449.1,4.0,380201.0,38020101.0,689 ,1086.5630401848566
20180524,1291.29,776.0,1003195.8,5.0,380201.0,38020101.0,627 ,1086.5630401848566
20180524,1131.13,2296.0,2601396.0,11.0,110008.0,11000802.0,450 ,1086.5630401848566
20180524,1501.5,120.0,179820.0,1.0,311201.0,31120106.0,471 ,1086.5630401848566
20180524,1461.46,110.0,159840.0,1.0,210009.0,21000902.0,716 ,1086.5630401848566
20180524,339.66,1030.0,350149.5,3.0,311201.0,31120106.0,323 ,1086.5630401848566
20180524,1578.42,480.0,759240.0,2.0,110008.0,11000802.0,440 ,1086.5630401848566
20180524,1681.68,3006.0,5044950.0,21.0,210009.0,21000902.0,636 ,1086.5630401848566
20180524,919.08,32.0,29470.5,2.0,230003.0,23000301.0,320 ,1086.5630401848566
20180524,1161.16,968.0,1121377.5,15.0,311201.0,31120106.0,542 ,1086.5630401848566
20180524,670.67,70.0,46953.0,2.0,320301.0,32030101.0,245 ,1086.5630401848566
20180524,1208.79,1900.0,2289508.2,7.0,210009.0,21000902.0,600 ,1086.5630401848566
20180524,1061.06,384.0,407407.0,4.0,311201.0,31120103.0,638 ,1086.5630401848566
20180524,509.49,1093.0,553352.8,9.0,210009.0,21000902.0,600 ,1086.5630401848566
20180524,449.55,170.0,76576.5,1.0,110008.0,11000802.0,415 ,1086.5630401848566
20180524,1228.77,2050.0,2518015.5,14.0,311201.0,31120106.0,800 ,1086.5630401848566
20180524,849.15,1320.0,1116382.5,14.0,311201.0,31120106.0,482 ,1086.5630401848566
20180524,1001.0,400.0,400400.0,1.0,230003.0,23000301.0,660 ,1086.5630401848566
20180524,970.97,176.0,170829.0,2.0,310101.0,31010101.0,503 ,1086.5630401848566
20180524,2302.3,30.0,68931.0,1.0,320301.0,32030101.0,482 ,1086.5630401848566
20180524,1881.88,8.0,15015.0,1.0,380401.0,38040101.0,660 ,1086.5630401848566
20180524,1251.25,18.0,22522.5,2.0,310101.0,31010102.0,451 ,1086.5630401848566
20180524,810.81,2720.0,2207290.5,12.0,220001.0,22000101.0,760 ,1086.5630401848566
20180524,679.32,60.0,40840.8,1.0,240004.0,24000401.0,502 ,1086.5630401848566
20180524,679.32,340.0,231268.5,3.0,220001.0,22000101.0,730 ,1086.5630401848566
20180524,879.12,970.0,853645.5,5.0,220001.0,22000101.0,757 ,1086.5630401848566
20180524,1198.8,2070.0,2477520.0,12.0,220001.0,22000101.0,800 ,1086.5630401848566
20180524,1078.92,1128.0,1221577.2,8.0,250003.0,25000301.0,636 ,1086.5630401848566
20180524,1291.29,80.0,103303.2,1.0,210009.0,21000901.0,621 ,1086.5630401848566
20180524,990.99,742.0,737536.8,9.0,380101.0,38010101.0,641 ,1086.5630401848566
20180524,1231.23,49.0,60160.1,2.0,380303.0,38030301.0,627 ,1086.5630401848566
20180524,1108.89,3984.0,4408387.2,46.0,240004.0,24000403.0,542 ,1086.5630401848566
20180524,839.16,3380.0,2850147.0,17.0,220001.0,22000101.0,903 ,1086.5630401848566
20180524,489.51,160.0,78478.4,2.0,250001.0,25000101.0,320 ,1086.5630401848566
20180524,1028.97,50.0,51551.5,1.0,240004.0,24000403.0,110 ,1086.5630401848566
20180524,320.32,30.0,9590.4,1.0,380101.0,38010101.0,641 ,1086.5630401848566
20180524,1271.27,2210.0,2802299.5,19.0,110001.0,11000104.0,467 ,1086.5630401848566
20180524,1701.7,90.0,152847.0,1.0,210009.0,21000901.0,970 ,1086.5630401848566
20180524,540.54,171.0,91491.4,3.0,210009.0,21000901.0,902 ,1086.5630401848566
20180524,720.72,240.0,174174.0,1.0,210001.0,21000102.0,660 ,1086.5630401848566
20180524,1328.67,3200.0,4249245.0,17.0,110001.0,11000104.0,800 ,1086.5630401848566
20180524,1418.58,500.0,713212.5,2.0,110001.0,11000104.0,502 ,1086.5630401848566
20180524,1048.95,512.0,536463.0,2.0,110001.0,11000101.0,482 ,1086.5630401848566
20180524,1141.14,4760.0,5434429.0,34.0,110001.0,11000105.0,323 ,1086.5630401848566
20180524,500.5,30.0,14985.0,1.0,210009.0,21000901.0,590 ,1086.5630401848566
20180524,1078.92,20520.0,22084062.0,120.0,110001.0,11000104.0,660 ,1086.5630401848566
20180524,1271.27,512.0,650349.0,3.0,230001.0,23000102.0,906 ,1086.5630401848566
20180524,700.7,10.0,7007.0,1.0,240004.0,24000403.0,110 ,1086.5630401848566
20180524,1281.28,24056.0,30791260.5,24.0,110001.0,11000101.0,360 ,1086.5630401848566
20180524,1298.7,21544.0,28129601.5,93.0,110001.0,11000102.0,363 ,1086.5630401848566
20180524,859.14,936.0,810810.0,39.0,110001.0,11000101.0,363 ,1086.5630401848566
20180524,520.52,347.0,181681.5,2.0,210009.0,21000901.0,970 ,1086.5630401848566
20180524,760.76,460.0,348848.5,4.0,220001.0,22000101.0,636 ,1086.5630401848566
20180524,539.46,300.0,163563.4,4.0,240004.0,24000403.0,506 ,1086.5630401848566
20180524,1101.1,50.0,55055.0,1.0,110001.0,11000103.0,465 ,1086.5630401848566
20180524,1388.61,456.0,632431.8,3.0,210009.0,21000903.0,621 ,1086.5630401848566
20180524,1608.39,600.0,966765.8,3.0,250001.0,25000101.0,300 ,1086.5630401848566
20180524,959.04,80.0,76923.0,1.0,220001.0,22000106.0,702 ,1086.5630401848566
20180524,1181.18,1448.0,1707291.0,12.0,110008.0,11000802.0,660 ,1086.5630401848566
20180524,549.45,7700.0,4246242.0,35.0,110001.0,11000105.0,469 ,1086.5630401848566
20180524,949.05,5140.0,4885881.0,49.0,220001.0,22000101.0,745 ,1086.5630401848566
20180524,839.16,760.0,639859.5,4.0,230001.0,23000102.0,487 ,1086.5630401848566
20180524,1018.98,225.0,229429.2,2.0,220001.0,22000106.0,719 ,1086.5630401848566
20180524,560.56,920.0,518081.4,16.0,240004.0,24000403.0,597 ,1086.5630401848566
20180524,529.47,2080.0,1100898.0,10.0,220001.0,22000104.0,369 ,1086.5630401848566
20180524,1108.89,100.0,111010.9,3.0,210001.0,21000102.0,600 ,1086.5630401848566
20180524,720.72,270.0,195195.0,3.0,240001.0,24000102.0,506 ,1086.5630401848566
20180524,1198.8,120.0,143356.5,3.0,110001.0,11000105.0,467 ,1086.5630401848566
20180524,470.47,180.0,83916.0,2.0,220001.0,22000104.0,760 ,1086.5630401848566
20180524,1048.95,70.0,73486.44,3.0,240004.0,24000401.0,138 ,1086.5630401848566
20180524,1208.79,7624.0,9237228.0,34.0,110001.0,11000102.0,660 ,1086.5630401848566
20180524,1751.75,150.0,262762.5,1.0,110001.0,11000105.0,520 ,1086.5630401848566
20180524,670.67,840.0,562061.5,3.0,110001.0,11000103.0,200 ,1086.5630401848566
20180524,729.27,60.0,44044.0,2.0,311201.0,31120101.0,638 ,1086.5630401848566
20180524,1718.28,520.0,896103.0,4.0,110001.0,11000105.0,503 ,1086.5630401848566
20180524,519.48,760.0,398898.5,8.0,220001.0,22000104.0,636 ,1086.5630401848566
20180524,430.43,1880.0,811610.8,12.0,210001.0,21000102.0,600 ,1086.5630401848566
20180524,99.9,200.0,19980.0,1.0,110001.0,11000105.0,323 ,1086.5630401848566
20180524,499.5,30.0,15015.0,1.0,220001.0,22000104.0,740 ,1086.5630401848566
20180524,400.4,120.0,48048.0,1.0,230001.0,23000102.0,323 ,1086.5630401848566
20180524,959.04,2580.0,2488486.0,12.0,230003.0,23000303.0,800 ,1086.5630401848566
20180524,370.37,350.0,130130.0,3.0,110001.0,11000104.0,469 ,1086.5630401848566
20180524,909.09,2272.0,2075422.5,16.0,311201.0,31120101.0,638 ,1086.5630401848566
20180524,559.44,90.0,50050.0,2.0,110001.0,11000104.0,320 ,1086.5630401848566
20180524,1078.92,144.0,155844.0,3.0,311201.0,31120101.0,200 ,1086.5630401848566
20180524,1078.92,2000.0,2149048.8,38.0,240001.0,24000101.0,542 ,1086.5630401848566
20180524,810.81,1120.0,906592.5,6.0,110001.0,11000105.0,487 ,1086.5630401848566
20180524,500.5,110.0,54945.0,1.0,110001.0,11000104.0,200 ,1086.5630401848566
20180524,1001.0,168.0,168331.5,2.0,240001.0,24000101.0,520 ,1086.5630401848566
20180524,850.85,1490.0,1266265.0,10.0,220001.0,22000104.0,730 ,1086.5630401848566
20180524,999.0,21200.0,21098380.5,140.0,110001.0,11000105.0,660 ,1086.5630401848566
20180524,1078.92,728.0,788487.7,15.0,240004.0,24000401.0,525 ,1086.5630401848566
20180524,489.51,5120.0,2527024.5,25.0,110001.0,11000105.0,660 ,1086.5630401848566
20180524,1261.26,440.0,557156.6,2.0,240001.0,24000101.0,517 ,1086.5630401848566
20180524,949.05,910.0,866866.0,5.0,110001.0,11000105.0,209 ,1086.5630401848566
20180524,1321.32,544.0,720279.0,4.0,240001.0,24000101.0,525 ,1086.5630401848566
20180524,1768.23,1070.0,1890607.5,5.0,110001.0,11000105.0,502 ,1086.5630401848566
20180524,710.71,80.0,56556.5,2.0,220001.0,22000101.0,627 ,1086.5630401848566
20180524,629.37,320.0,201798.0,2.0,220001.0,22000101.0,638 ,1086.5630401848566
20180524,1338.66,1480.0,1981279.3,8.0,220001.0,22000106.0,800 ,1086.5630401848566
20180524,940.94,176.0,165365.2,4.0,240004.0,24000403.0,526 ,1086.5630401848566
20180524,969.03,400.0,387387.0,2.0,250003.0,25000301.0,365 ,1086.5630401848566
20180524,980.98,312.0,305104.8,4.0,380303.0,38030301.0,660 ,1086.5630401848566
20180524,659.34,2700.0,1791706.5,13.0,220001.0,22000101.0,660 ,1086.5630401848566
20180524,890.89,296.0,263763.5,4.0,110001.0,11000105.0,486 ,1086.5630401848566
20180524,670.67,520.0,348451.2,5.0,220001.0,22000106.0,718 ,1086.5630401848566
20180524,2047.95,560.0,1149148.0,1.0,110001.0,11000105.0,467 ,1086.5630401848566
20180524,1481.48,33872.0,50161788.0,129.0,110001.0,11000105.0,363 ,1086.5630401848566
20180524,1331.33,7760.0,10287202.5,31.0,110001.0,11000105.0,800 ,1086.5630401848566
20180524,349.65,110.0,38538.5,1.0,110001.0,11000104.0,467 ,1086.5630401848566
20180524,589.41,2020.0,1198300.5,5.0,110001.0,11000104.0,134 ,1086.5630401848566
20180524,589.41,1930.0,1145144.0,4.0,220001.0,22000104.0,766 ,1086.5630401848566
20180524,980.98,280.0,273226.5,5.0,240001.0,24000101.0,515 ,1086.5630401848566
20180524,559.44,1180.0,663336.0,7.0,220001.0,22000104.0,660 ,1086.5630401848566
20180524,449.55,200.0,90090.0,1.0,110001.0,11000103.0,336 ,1086.5630401848566
20180524,1331.33,816.0,1088087.0,11.0,220001.0,22000106.0,757 ,1086.5630401848566
20180524,1288.71,108.0,138861.0,2.0,310101.0,31010102.0,467 ,1086.5630401848566
20180524,799.2,70.0,56183.76,2.0,310101.0,31010102.0,138 ,1086.5630401848566
20180524,1118.88,560.0,623975.4,9.0,240001.0,24000103.0,520 ,1086.5630401848566
20180524,1248.75,496.0,619380.0,4.0,310101.0,31010102.0,503 ,1086.5630401848566
20180524,749.25,496.0,372271.9,15.0,380401.0,38040102.0,660 ,1086.5630401848566
20180524,1621.62,84.0,135864.0,3.0,370101.0,37010101.0,719 ,1086.5630401848566
20180524,810.81,195.0,158158.0,3.0,230001.0,23000102.0,330 ,1086.5630401848566
20180524,669.33,250.0,166333.5,3.0,310101.0,31010102.0,330 ,1086.5630401848566
20180524,1241.24,920.0,1137136.0,9.0,230001.0,23000102.0,800 ,1086.5630401848566
20180524,649.35,150.0,97402.5,2.0,230003.0,23000301.0,320 ,1086.5630401848566
20180524,989.01,3630.0,3585910.5,23.0,220001.0,22000104.0,636 ,1086.5630401848566
20180524,889.11,3860.0,3428925.5,18.0,220001.0,22000104.0,719 ,1086.5630401848566
20180524,799.2,300.0,239760.0,3.0,230003.0,23000301.0,486 ,1086.5630401848566
20180524,1238.76,2730.0,3390387.0,10.0,311201.0,31120103.0,471 ,1086.5630401848566
20180524,869.13,700.0,612612.0,2.0,220001.0,22000104.0,660 ,1086.5630401848566
20180524,659.34,220.0,145054.8,1.0,350101.0,35010101.0,660 ,1086.5630401848566
20180524,639.36,180.0,115884.0,3.0,350101.0,35010101.0,579 ,1086.5630401848566
20180524,2497.5,20.0,50110.06,2.0,320101.0,32010102.0,138 ,1086.5630401848566
20180524,1838.16,990.0,1820477.7,9.0,250001.0,25000102.0,373 ,1086.5630401848566
20180524,1528.47,1920.0,2927070.0,16.0,250001.0,25000102.0,800 ,1086.5630401848566
20180524,1771.77,140.0,248151.6,2.0,250001.0,25000102.0,320 ,1086.5630401848566
20180524,1131.13,736.0,829628.8,12.0,250001.0,25000102.0,312 ,1086.5630401848566
20180524,879.12,136.0,119119.0,1.0,230003.0,23000302.0,487 ,1086.5630401848566
20180524,299.7,320.0,96096.0,1.0,250001.0,25000102.0,636 ,1086.5630401848566
20180524,1301.3,288.0,374273.9,4.0,250001.0,25000102.0,373 ,1086.5630401848566
20180524,1518.48,150.0,227702.07,6.0,340101.0,34010101.0,135 ,1086.5630401848566
20180524,1468.53,384.0,566265.7,3.0,250001.0,25000102.0,320 ,1086.5630401848566
20180524,1051.05,688.0,723176.1,8.0,250001.0,25000102.0,542 ,1086.5630401848566
20180524,450.45,1290.0,577122.3,8.0,220001.0,22000103.0,769 ,1086.5630401848566
20180524,1301.3,312.0,405594.0,2.0,340101.0,34010101.0,506 ,1086.5630401848566
20180524,1908.09,60.0,114714.6,1.0,340101.0,34010101.0,506 ,1086.5630401848566
20180524,1498.5,792.0,1188487.3,8.0,250001.0,25000102.0,305 ,1086.5630401848566
20180524,1251.25,1040.0,1297601.1,6.0,340101.0,34010101.0,800 ,1086.5630401848566
20180524,1121.12,1120.0,1255942.8,13.0,250003.0,25000301.0,314 ,1086.5630401848566
20180524,1281.28,2056.0,2645042.4,3.0,250003.0,25000301.0,360 ,1086.5630401848566
20180524,799.2,90.0,72072.0,1.0,380201.0,38020102.0,627 ,1086.5630401848566
20180524,1328.67,384.0,510910.4,4.0,340101.0,34010101.0,365 ,1086.5630401848566
20180524,599.4,1020.0,614914.3,5.0,250001.0,25000102.0,320 ,1086.5630401848566
20180524,789.21,840.0,664934.4,6.0,250003.0,25000301.0,638 ,1086.5630401848566
20180524,640.64,630.0,401401.0,2.0,250003.0,25000301.0,766 ,1086.5630401848566
20180524,1088.91,120.0,130369.5,4.0,230001.0,23000104.0,906 ,1086.5630401848566
20180524,1348.65,1048.0,1413185.4,11.0,360301.0,36030102.0,545 ,1086.5630401848566
20180524,570.57,1110.0,630630.0,3.0,110001.0,11000101.0,467 ,1086.5630401848566
20180524,379.62,1380.0,524023.5,12.0,110001.0,11000102.0,469 ,1086.5630401848566
20180524,1001.0,496.0,497801.7,5.0,230001.0,23000104.0,323 ,1086.5630401848566
20180524,699.3,220.0,154154.0,1.0,110001.0,11000101.0,209 ,1086.5630401848566
20180524,530.53,1900.0,1009989.0,8.0,110001.0,11000101.0,469 ,1086.5630401848566
20180524,669.33,1020.0,683415.9,7.0,380401.0,38040101.0,660 ,1086.5630401848566
20180524,1171.17,700.0,818181.0,10.0,310401.0,31040101.0,800 ,1086.5630401848566
20180524,1058.94,1232.0,1311310.0,8.0,230003.0,23000303.0,520 ,1086.5630401848566
20180524,499.5,120.0,60060.0,1.0,110008.0,11000801.0,415 ,1086.5630401848566
20180524,1158.84,819.0,954653.7,10.0,210001.0,21000101.0,618 ,1086.5630401848566
20180524,659.34,130.0,85885.8,1.0,330101.0,33010102.0,570 ,1086.5630401848566
20180524,1288.71,2053.0,2651645.7,28.0,380101.0,38010102.0,660 ,1086.5630401848566
20180524,3946.05,6.0,23729.706,1.0,380201.0,38020101.0,138 ,1086.5630401848566
20180524,950.95,140.0,133062.93,3.0,330101.0,33010101.0,138 ,1086.5630401848566
20180524,949.05,296.0,280780.5,4.0,311201.0,31120101.0,486 ,1086.5630401848566
