datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180328,6606.6,50.0,329670.0,1.0,230003.0,23000302.0,910 ,4535.577283804892
20180328,4295.7,440.0,1893892.0,1.0,220001.0,22000103.0,576 ,4535.577283804892
20180328,4264.26,880.0,3748244.5,11.0,311201.0,31120103.0,471 ,4535.577283804892
20180328,2577.42,40.0,103103.0,4.0,250001.0,25000102.0,636 ,4535.577283804892
20180328,4495.5,400.0,1799199.0,6.0,220001.0,22000101.0,641 ,4535.577283804892
20180328,4074.07,10.0,40740.7,2.0,210009.0,21000902.0,641 ,4535.577283804892
20180328,9670.32,800.0,7732260.0,8.0,210001.0,21000101.0,519 ,4535.577283804892
20180328,4305.69,319.0,1375874.5,2.0,210001.0,21000101.0,545 ,4535.577283804892
20180328,2707.29,53.0,143456.4,2.0,210001.0,21000101.0,590 ,4535.577283804892
20180328,6146.14,5.0,30669.3,1.0,380303.0,38030301.0,138 ,4535.577283804892
20180328,3536.46,10.0,35364.6,2.0,380401.0,38040102.0,660 ,4535.577283804892
20180328,2412.41,165.0,398398.0,4.0,380401.0,38040102.0,638 ,4535.577283804892
20180328,4704.7,116.0,544455.0,2.0,210001.0,21000101.0,545 ,4535.577283804892
20180328,5094.9,290.0,1477521.0,3.0,110001.0,11000102.0,667 ,4535.577283804892
20180328,4555.44,1710.0,7790701.5,11.0,110001.0,11000102.0,660 ,4535.577283804892
20180328,5844.15,30.0,175324.5,4.0,220001.0,22000101.0,660 ,4535.577283804892
20180328,5005.0,225.0,1126125.0,3.0,311201.0,31120103.0,471 ,4535.577283804892
20180328,2697.3,70.0,189189.0,2.0,230001.0,23000104.0,660 ,4535.577283804892
20180328,5494.5,200.0,1101100.0,1.0,220001.0,22000103.0,576 ,4535.577283804892
20180328,4934.93,203.0,999999.0,2.0,210001.0,21000101.0,545 ,4535.577283804892
20180328,2502.5,30.0,75075.0,1.0,230003.0,23000303.0,403 ,4535.577283804892
20180328,6686.68,50.0,334434.1,1.0,250001.0,25000101.0,138 ,4535.577283804892
20180328,4004.0,40.0,159840.0,1.0,230001.0,23000103.0,323 ,4535.577283804892
20180328,3756.24,250.0,941340.4,6.0,240004.0,24000403.0,527 ,4535.577283804892
20180328,5644.35,40.0,226226.0,3.0,320301.0,32030101.0,660 ,4535.577283804892
20180328,2797.2,15.0,41958.0,2.0,230003.0,23000301.0,269 ,4535.577283804892
20180328,4954.95,905.0,4487483.0,5.0,110001.0,11000101.0,667 ,4535.577283804892
20180328,3973.97,505.0,2001996.0,5.0,110001.0,11000101.0,506 ,4535.577283804892
20180328,3596.4,185.0,665334.0,1.0,230003.0,23000303.0,545 ,4535.577283804892
20180328,2952.95,400.0,1179819.0,5.0,230001.0,23000103.0,570 ,4535.577283804892
20180328,5205.2,110.0,571428.0,1.0,250001.0,25000101.0,565 ,4535.577283804892
20180328,5535.53,25.0,138303.165,1.0,250003.0,25000302.0,138 ,4535.577283804892
20180328,5605.6,100.0,560560.0,1.0,250003.0,25000302.0,411 ,4535.577283804892
20180328,5994.0,75.0,450450.0,2.0,110008.0,11000802.0,403 ,4535.577283804892
20180328,9609.6,15.0,144144.0,2.0,330201.0,33020101.0,901 ,4535.577283804892
20180328,5385.38,5.0,26936.91,1.0,380201.0,38020102.0,100 ,4535.577283804892
20180328,4395.6,50.0,219780.0,1.0,230001.0,23000103.0,570 ,4535.577283804892
20180328,6863.13,75.0,514485.0,2.0,110008.0,11000801.0,905 ,4535.577283804892
20180328,4425.57,25.0,110664.225,1.0,330101.0,33010101.0,138 ,4535.577283804892
20180328,5755.75,85.0,489408.92,8.0,330101.0,33010102.0,138 ,4535.577283804892
20180328,4235.76,2760.0,11707696.0,13.0,110001.0,11000102.0,660 ,4535.577283804892
20180328,3973.97,35.0,139139.0,5.0,340101.0,34010102.0,901 ,4535.577283804892
20180328,4884.88,40.0,195495.3,2.0,320201.0,32020102.0,138 ,4535.577283804892
20180328,5725.72,50.0,286085.8,1.0,240004.0,24000401.0,138 ,4535.577283804892
20180328,900.9,26.0,23423.4,1.0,380303.0,38030301.0,630 ,4535.577283804892
20180328,5824.17,65.0,378820.8,7.0,330101.0,33010102.0,138 ,4535.577283804892
20180328,4584.58,678.0,3111007.9,7.0,210009.0,21000903.0,660 ,4535.577283804892
20180328,6146.14,5.0,30730.7,1.0,380303.0,38030301.0,138 ,4535.577283804892
20180328,5434.56,25.0,136136.0,3.0,240001.0,24000101.0,565 ,4535.577283804892
20180328,6396.39,10.0,63836.1,1.0,330101.0,33010102.0,138 ,4535.577283804892
20180328,3873.87,15.0,57942.0,2.0,230003.0,23000301.0,269 ,4535.577283804892
20180328,5524.47,15.0,83083.0,2.0,320301.0,32030101.0,660 ,4535.577283804892
20180328,4664.66,3207.0,14944930.0,14.0,110001.0,11000101.0,660 ,4535.577283804892
20180328,3003.0,270.0,809190.0,3.0,230001.0,23000103.0,570 ,4535.577283804892
20180328,6073.92,60.0,365405.04,7.0,380201.0,38020102.0,100 ,4535.577283804892
20180328,5285.28,220.0,1161860.7,8.0,380401.0,38040101.0,667 ,4535.577283804892
20180328,2702.7,20.0,54054.0,1.0,230003.0,23000303.0,520 ,4535.577283804892
20180328,4515.48,1255.0,5671323.0,10.0,240004.0,24000401.0,621 ,4535.577283804892
20180328,5234.76,275.0,1439559.0,4.0,250001.0,25000101.0,138 ,4535.577283804892
20180328,3996.0,25.0,99999.9,1.0,250001.0,25000101.0,138 ,4535.577283804892
20180328,6373.62,25.0,159524.365,1.0,250003.0,25000302.0,138 ,4535.577283804892
20180328,4425.57,25.0,110885.775,1.0,330101.0,33010101.0,903 ,4535.577283804892
20180328,5005.0,50.0,249650.1,4.0,320201.0,32020102.0,138 ,4535.577283804892
20180328,5335.33,225.0,1198400.4,3.0,250001.0,25000101.0,138 ,4535.577283804892
20180328,2477.52,105.0,259740.0,2.0,230001.0,23000103.0,520 ,4535.577283804892
20180328,5594.4,5.0,27972.0,1.0,370101.0,37010103.0,770 ,4535.577283804892
20180328,4594.59,4105.0,18820161.0,13.0,110001.0,11000101.0,548 ,4535.577283804892
20180328,4284.28,1505.0,6441435.0,7.0,110001.0,11000101.0,545 ,4535.577283804892
20180328,4144.14,5760.0,23863840.0,17.0,110001.0,11000101.0,548 ,4535.577283804892
20180328,11011.0,144.0,1582416.0,1.0,110001.0,11000102.0,635 ,4535.577283804892
20180328,4495.5,800.0,3603600.0,8.0,311201.0,31120106.0,660 ,4535.577283804892
20180329,4965.03,30.0,148950.9,2.0,310401.0,31040101.0,901 ,4659.18458054944
20180329,2987.01,713.0,2130966.9,8.0,210001.0,21000101.0,660 ,4659.18458054944
20180329,4404.4,10.0,43956.0,1.0,230001.0,23000103.0,570 ,4659.18458054944
20180329,4565.43,70.0,319680.0,2.0,230001.0,23000103.0,570 ,4659.18458054944
20180329,2402.4,225.0,540540.0,5.0,310401.0,31040101.0,465 ,4659.18458054944
20180329,3903.9,500.0,1953451.5,6.0,250003.0,25000301.0,621 ,4659.18458054944
20180329,5014.98,1225.0,6152146.0,16.0,110001.0,11000105.0,660 ,4659.18458054944
20180329,3566.43,1235.0,4412408.0,5.0,110001.0,11000101.0,638 ,4659.18458054944
20180329,6363.63,175.0,1113885.0,7.0,230003.0,23000301.0,269 ,4659.18458054944
20180329,6693.3,80.0,535464.0,1.0,110008.0,11000802.0,269 ,4659.18458054944
20180329,3583.58,67.0,240240.0,1.0,210009.0,21000901.0,500 ,4659.18458054944
20180329,3696.3,20.0,74074.0,2.0,230003.0,23000301.0,269 ,4659.18458054944
20180329,3996.0,10.0,39960.0,1.0,380303.0,38030302.0,641 ,4659.18458054944
20180329,2752.75,110.0,302502.2,4.0,380401.0,38040101.0,638 ,4659.18458054944
20180329,3203.2,5.0,15984.0,1.0,380401.0,38040101.0,638 ,4659.18458054944
20180329,2267.73,235.0,533765.7,11.0,380303.0,38030302.0,637 ,4659.18458054944
20180329,1891.89,105.0,197802.0,3.0,380303.0,38030302.0,638 ,4659.18458054944
20180329,7152.84,75.0,537537.0,2.0,110001.0,11000101.0,529 ,4659.18458054944
20180329,999.0,550.0,550550.0,1.0,110001.0,11000101.0,660 ,4659.18458054944
20180329,4354.35,2840.0,12361349.0,12.0,110001.0,11000101.0,641 ,4659.18458054944
20180329,5405.4,1600.0,8648640.0,4.0,110001.0,11000101.0,667 ,4659.18458054944
20180329,5075.07,280.0,1418580.0,3.0,110001.0,11000101.0,467 ,4659.18458054944
20180329,6766.76,230.0,1554444.0,3.0,110008.0,11000803.0,021 ,4659.18458054944
20180329,5084.91,1960.0,9981471.5,13.0,110001.0,11000105.0,660 ,4659.18458054944
20180329,4204.2,3235.0,13586400.0,8.0,110001.0,11000101.0,576 ,4659.18458054944
20180329,4785.21,1845.0,8853845.0,5.0,110001.0,11000101.0,636 ,4659.18458054944
20180329,1668.33,35.0,58441.5,2.0,220001.0,22000101.0,636 ,4659.18458054944
20180329,2982.98,70.0,208808.6,1.0,340101.0,34010101.0,506 ,4659.18458054944
20180329,5035.03,710.0,3566529.9,8.0,210009.0,21000902.0,600 ,4659.18458054944
20180329,3903.9,100.0,389610.0,1.0,330101.0,33010101.0,903 ,4659.18458054944
20180329,7807.8,5.0,38961.0,1.0,330201.0,33020102.0,627 ,4659.18458054944
20180329,2642.64,1369.0,3616412.8,5.0,210001.0,21000101.0,902 ,4659.18458054944
20180329,4144.14,200.0,827827.0,3.0,210009.0,21000902.0,517 ,4659.18458054944
20180329,2202.2,205.0,452051.6,5.0,240001.0,24000102.0,529 ,4659.18458054944
20180329,2802.8,5.0,13986.0,1.0,230003.0,23000303.0,520 ,4659.18458054944
20180329,4685.31,685.0,3216513.3,7.0,210009.0,21000902.0,600 ,4659.18458054944
20180329,6353.64,70.0,445645.2,2.0,340101.0,34010101.0,135 ,4659.18458054944
20180329,6606.6,5.0,33033.0,1.0,310901.0,31090101.0,905 ,4659.18458054944
20180329,2327.67,240.0,559639.8,10.0,380303.0,38030302.0,637 ,4659.18458054944
20180329,5105.1,20.0,101898.0,2.0,320301.0,32030101.0,627 ,4659.18458054944
20180329,6373.62,75.0,478573.095,1.0,250003.0,25000302.0,138 ,4659.18458054944
20180329,6343.65,145.0,920079.0,2.0,311201.0,31120103.0,471 ,4659.18458054944
20180329,4904.9,80.0,391907.7,3.0,210009.0,21000902.0,517 ,4659.18458054944
20180329,7457.45,17.0,126473.4,1.0,330101.0,33010101.0,138 ,4659.18458054944
20180329,3596.4,60.0,216216.0,2.0,330101.0,33010101.0,903 ,4659.18458054944
20180329,7592.4,100.0,759240.0,9.0,310901.0,31090101.0,905 ,4659.18458054944
20180329,5144.85,20.0,102857.04,3.0,330201.0,33020102.0,627 ,4659.18458054944
20180329,5864.13,70.0,411010.6,3.0,240004.0,24000403.0,110 ,4659.18458054944
20180329,2002.0,15.0,30030.0,3.0,240004.0,24000402.0,519 ,4659.18458054944
20180329,5874.12,250.0,1471470.0,2.0,250003.0,25000302.0,411 ,4659.18458054944
20180329,9990.0,200.0,1998000.0,4.0,240004.0,24000402.0,519 ,4659.18458054944
20180329,8428.42,325.0,2737735.0,3.0,110001.0,11000102.0,905 ,4659.18458054944
20180329,2547.45,15.0,38261.7,3.0,240004.0,24000402.0,519 ,4659.18458054944
20180329,5234.76,160.0,837561.6,1.0,250003.0,25000302.0,565 ,4659.18458054944
20180329,3906.09,2170.0,8486377.9,15.0,250003.0,25000301.0,621 ,4659.18458054944
20180329,4025.97,30.0,121121.0,5.0,110001.0,11000102.0,637 ,4659.18458054944
20180329,4215.78,10.0,42157.8,1.0,350402.0,35040201.0,580 ,4659.18458054944
20180329,5605.6,25.0,139860.0,1.0,320201.0,32020102.0,660 ,4659.18458054944
20180329,2282.28,60.0,136663.2,1.0,330101.0,33010102.0,627 ,4659.18458054944
20180329,4224.22,575.0,2421076.5,7.0,250001.0,25000101.0,660 ,4659.18458054944
20180329,4715.28,175.0,825673.5,4.0,311201.0,31120103.0,660 ,4659.18458054944
20180329,6153.84,50.0,307821.87,1.0,250003.0,25000302.0,138 ,4659.18458054944
20180329,5115.11,5.0,25534.44,1.0,330101.0,33010102.0,138 ,4659.18458054944
20180329,6346.34,115.0,730289.56,13.0,330101.0,33010102.0,138 ,4659.18458054944
20180329,12027.96,10.0,120495.375,1.0,250001.0,25000102.0,519 ,4659.18458054944
20180329,5484.51,35.0,191808.0,4.0,320301.0,32030101.0,660 ,4659.18458054944
20180329,5705.7,20.0,114114.0,3.0,340101.0,34010102.0,901 ,4659.18458054944
20180329,2682.68,18.0,48151.8,3.0,210009.0,21000903.0,660 ,4659.18458054944
20180329,3976.02,1954.0,7773119.1,9.0,210001.0,21000101.0,590 ,4659.18458054944
20180329,5575.57,265.0,1477075.6,2.0,250003.0,25000302.0,660 ,4659.18458054944
20180329,6733.26,226.0,1524998.475,7.0,250001.0,25000101.0,138 ,4659.18458054944
20180329,5195.19,60.0,310913.775,4.0,330101.0,33010101.0,138 ,4659.18458054944
20180329,1318.68,80.0,106106.0,4.0,240004.0,24000402.0,519 ,4659.18458054944
20180329,5854.14,20.0,117217.1,3.0,330101.0,33010101.0,138 ,4659.18458054944
20180329,5455.45,180.0,980019.0,3.0,110001.0,11000102.0,660 ,4659.18458054944
20180329,6786.78,5.0,33886.08,1.0,250003.0,25000301.0,660 ,4659.18458054944
20180329,4194.19,5.0,20960.94,1.0,310901.0,31090101.0,901 ,4659.18458054944
20180329,4385.61,996.0,4375471.1,5.0,210009.0,21000903.0,590 ,4659.18458054944
20180329,6793.2,15.0,101877.021,1.0,250003.0,25000302.0,138 ,4659.18458054944
20180329,5135.13,139.0,711887.4,4.0,210009.0,21000903.0,590 ,4659.18458054944
20180329,4604.6,40.0,183816.0,3.0,250001.0,25000102.0,660 ,4659.18458054944
20180329,4605.39,364.0,1678176.5,6.0,240001.0,24000101.0,565 ,4659.18458054944
20180329,5605.6,25.0,140140.0,1.0,320201.0,32020102.0,660 ,4659.18458054944
20180329,3383.38,731.0,2476474.0,7.0,210001.0,21000101.0,660 ,4659.18458054944
20180329,4725.27,320.0,1514813.3,3.0,210009.0,21000902.0,545 ,4659.18458054944
20180329,7817.81,10.0,78143.065,2.0,330101.0,33010101.0,138 ,4659.18458054944
20180329,9780.21,800.0,7842835.0,8.0,210001.0,21000101.0,519 ,4659.18458054944
20180329,2677.32,18.0,48248.2,2.0,210009.0,21000903.0,660 ,4659.18458054944
20180329,7592.4,15.0,113886.0,2.0,320301.0,32030101.0,660 ,4659.18458054944
20180329,2802.8,66.0,184984.8,2.0,210009.0,21000903.0,660 ,4659.18458054944
20180329,5634.36,160.0,901497.6,1.0,250003.0,25000302.0,565 ,4659.18458054944
20180329,2717.28,122.0,331531.2,2.0,210009.0,21000903.0,590 ,4659.18458054944
20180329,3766.23,245.0,923076.0,4.0,311201.0,31120101.0,660 ,4659.18458054944
20180329,2562.56,450.0,1148850.0,5.0,240001.0,24000102.0,529 ,4659.18458054944
20180329,6483.51,55.0,357256.9,2.0,240004.0,24000403.0,110 ,4659.18458054944
20180329,4885.11,1015.0,4965961.0,12.0,240001.0,24000102.0,660 ,4659.18458054944
20180329,8308.3,145.0,1202536.26,9.0,240004.0,24000401.0,138 ,4659.18458054944
20180329,6026.02,520.0,3125871.0,4.0,110001.0,11000102.0,445 ,4659.18458054944
20180329,7992.0,200.0,1598400.0,2.0,240001.0,24000102.0,519 ,4659.18458054944
20180329,6993.0,100.0,700700.0,3.0,230003.0,23000302.0,905 ,4659.18458054944
20180329,9029.02,9.0,81303.222,1.0,250003.0,25000302.0,138 ,4659.18458054944
20180329,5105.1,75.0,382317.3,2.0,250001.0,25000101.0,138 ,4659.18458054944
20180329,6346.34,110.0,696702.6,9.0,240004.0,24000401.0,138 ,4659.18458054944
20180329,2117.88,155.0,329429.1,8.0,380303.0,38030301.0,637 ,4659.18458054944
20180329,5464.53,110.0,601198.2,2.0,250003.0,25000302.0,660 ,4659.18458054944
20180329,3003.0,16.0,47952.0,1.0,240001.0,24000101.0,565 ,4659.18458054944
20180329,6406.4,250.0,1601600.0,2.0,250003.0,25000302.0,411 ,4659.18458054944
20180329,6583.41,75.0,494654.16,11.0,330101.0,33010102.0,138 ,4659.18458054944
20180329,4525.47,485.0,2199597.4,5.0,240001.0,24000102.0,660 ,4659.18458054944
20180329,1848.15,60.0,111111.0,3.0,380303.0,38030301.0,645 ,4659.18458054944
20180329,3193.19,270.0,862862.0,3.0,230001.0,23000101.0,660 ,4659.18458054944
20180329,4404.4,5.0,22008.987,1.0,310901.0,31090101.0,901 ,4659.18458054944
20180329,2792.79,174.0,484515.0,2.0,210001.0,21000101.0,590 ,4659.18458054944
20180329,4195.8,60.0,251748.0,1.0,230001.0,23000101.0,138 ,4659.18458054944
20180329,4214.21,275.0,1157241.6,3.0,210009.0,21000902.0,517 ,4659.18458054944
20180329,5265.26,160.0,841841.0,4.0,311201.0,31120103.0,660 ,4659.18458054944
20180329,1738.26,200.0,348348.0,2.0,330101.0,33010102.0,660 ,4659.18458054944
20180329,5465.46,100.0,546175.63,3.0,250001.0,25000101.0,138 ,4659.18458054944
20180329,3816.18,385.0,1471470.0,3.0,220001.0,22000103.0,660 ,4659.18458054944
20180329,5605.6,15.0,83916.0,1.0,320301.0,32030101.0,660 ,4659.18458054944
20180329,2102.1,10.0,21021.0,2.0,380303.0,38030301.0,618 ,4659.18458054944
20180329,5315.31,320.0,1700899.2,2.0,250001.0,25000101.0,565 ,4659.18458054944
20180329,4394.39,960.0,4217293.08,17.0,250001.0,25000102.0,660 ,4659.18458054944
20180329,6846.84,35.0,239340.42,5.0,240004.0,24000401.0,138 ,4659.18458054944
20180329,5464.53,30.0,163836.0,2.0,320301.0,32030101.0,627 ,4659.18458054944
20180329,5864.13,30.0,176206.03,5.0,330201.0,33020102.0,627 ,4659.18458054944
20180329,4295.7,10.0,43043.0,1.0,380401.0,38040102.0,660 ,4659.18458054944
20180329,6006.0,165.0,990929.94,12.0,240004.0,24000401.0,138 ,4659.18458054944
20180329,5205.2,35.0,181818.0,3.0,311201.0,31120103.0,660 ,4659.18458054944
20180329,5405.4,110.0,593406.0,1.0,110001.0,11000102.0,590 ,4659.18458054944
20180329,4534.53,35.0,158341.5,2.0,380201.0,38020101.0,626 ,4659.18458054944
20180329,2802.8,10.0,27972.0,1.0,230003.0,23000301.0,269 ,4659.18458054944
20180329,5774.22,120.0,694694.0,2.0,110001.0,11000101.0,467 ,4659.18458054944
20180329,4055.94,130.0,527927.4,5.0,380201.0,38020101.0,626 ,4659.18458054944
20180329,5715.71,35.0,199897.698,3.0,380201.0,38020101.0,138 ,4659.18458054944
20180329,4555.44,2145.0,9797788.0,5.0,110001.0,11000101.0,621 ,4659.18458054944
20180329,2502.5,20.0,50050.0,3.0,380401.0,38040101.0,638 ,4659.18458054944
20180329,4665.33,215.0,1005004.0,3.0,380401.0,38040101.0,630 ,4659.18458054944
20180329,2467.53,120.0,297096.8,3.0,380401.0,38040101.0,660 ,4659.18458054944
20180329,4604.6,300.0,1378620.0,4.0,360301.0,36030102.0,660 ,4659.18458054944
20180329,6556.55,35.0,229467.238,3.0,380201.0,38020101.0,138 ,4659.18458054944
20180329,4434.43,1200.0,5314680.0,6.0,220001.0,22000101.0,712 ,4659.18458054944
20180329,5514.48,1340.0,7403396.0,5.0,110001.0,11000101.0,529 ,4659.18458054944
20180329,5554.44,1470.0,8188180.0,8.0,110001.0,11000101.0,635 ,4659.18458054944
20180329,5005.0,50.0,249750.0,1.0,311201.0,31120106.0,667 ,4659.18458054944
20180329,6023.97,85.0,512087.4,7.0,210009.0,21000901.0,910 ,4659.18458054944
20180329,6233.76,5.0,31168.8,1.0,380303.0,38030302.0,901 ,4659.18458054944
20180329,1018.98,100.0,101398.5,3.0,380401.0,38040102.0,660 ,4659.18458054944
20180329,5645.64,110.0,621410.79,6.0,310401.0,31040105.0,138 ,4659.18458054944
20180329,10239.75,100.0,1023975.0,1.0,110001.0,11000105.0,323 ,4659.18458054944
20180329,4314.31,4494.0,19401081.7,28.0,110001.0,11000101.0,660 ,4659.18458054944
20180329,4995.0,50.0,250250.0,1.0,311201.0,31120106.0,667 ,4659.18458054944
20180329,7752.24,175.0,1358857.5,3.0,110001.0,11000105.0,402 ,4659.18458054944
20180329,4875.12,400.0,1948050.0,5.0,360301.0,36030102.0,660 ,4659.18458054944
20180329,7207.2,100.0,720720.0,1.0,110008.0,11000802.0,660 ,4659.18458054944
20180329,4665.33,1475.0,6892886.0,9.0,110001.0,11000101.0,641 ,4659.18458054944
20180329,5775.77,35.0,202202.0,3.0,110001.0,11000105.0,660 ,4659.18458054944
20180329,4354.35,240.0,1045544.5,4.0,240001.0,24000103.0,660 ,4659.18458054944
20180329,5005.0,405.0,2027025.0,1.0,110001.0,11000101.0,667 ,4659.18458054944
20180329,5594.4,15.0,84084.0,2.0,320201.0,32020102.0,138 ,4659.18458054944
20180329,2787.21,210.0,585414.0,6.0,230001.0,23000103.0,570 ,4659.18458054944
20180329,3496.5,48.0,168168.0,1.0,230001.0,23000103.0,323 ,4659.18458054944
20180329,6786.78,10.0,67907.84,2.0,250003.0,25000301.0,660 ,4659.18458054944
20180329,4745.25,24.0,114114.0,1.0,350101.0,35010101.0,570 ,4659.18458054944
20180329,2202.2,10.0,22022.0,1.0,230003.0,23000302.0,905 ,4659.18458054944
20180329,2312.31,20.0,46246.2,1.0,320201.0,32020102.0,138 ,4659.18458054944
20180329,8298.29,675.0,5600595.0,9.0,311201.0,31120101.0,471 ,4659.18458054944
20180329,8628.62,3.0,25891.866,1.0,350101.0,35010101.0,138 ,4659.18458054944
20180329,5585.58,1565.0,8744736.0,8.0,110001.0,11000102.0,445 ,4659.18458054944
20180329,1598.4,5.0,8008.0,1.0,230003.0,23000302.0,910 ,4659.18458054944
20180329,4085.91,865.0,3545151.61,12.0,250001.0,25000102.0,660 ,4659.18458054944
20180329,6723.27,10.0,67254.678,1.0,350101.0,35010101.0,138 ,4659.18458054944
20180329,4765.23,400.0,1909908.0,3.0,210009.0,21000902.0,545 ,4659.18458054944
20180329,3076.92,8.0,24575.4,1.0,350101.0,35010101.0,570 ,4659.18458054944
20180329,6143.85,10.0,61541.48,1.0,250003.0,25000301.0,660 ,4659.18458054944
20180329,5055.05,1565.0,7908400.5,13.0,110001.0,11000102.0,660 ,4659.18458054944
20180329,5584.41,115.0,643412.77,3.0,250001.0,25000101.0,138 ,4659.18458054944
20180329,5745.74,45.0,258558.3,4.0,310401.0,31040101.0,901 ,4659.18458054944
20180329,6586.58,230.0,1515514.0,3.0,110008.0,11000801.0,402 ,4659.18458054944
20180329,4985.01,60.0,299699.4,2.0,330201.0,33020101.0,660 ,4659.18458054944
20180329,3723.72,3334.0,12384203.4,14.0,210001.0,21000101.0,590 ,4659.18458054944
20180329,6243.75,2.0,12512.5,2.0,330201.0,33020101.0,901 ,4659.18458054944
20180329,3096.9,495.0,1532965.5,1.0,220001.0,22000103.0,635 ,4659.18458054944
20180329,4495.5,50.0,225225.0,1.0,350101.0,35010101.0,576 ,4659.18458054944
20180329,2917.08,232.0,676922.4,5.0,210001.0,21000101.0,902 ,4659.18458054944
20180329,4995.0,52.0,260260.0,1.0,350101.0,35010101.0,570 ,4659.18458054944
20180329,6376.37,10.0,63616.32,1.0,320101.0,32010102.0,464 ,4659.18458054944
20180329,5185.18,990.0,5123871.0,3.0,110001.0,11000102.0,590 ,4659.18458054944
20180329,5675.67,5.0,28321.65,1.0,310401.0,31040101.0,901 ,4659.18458054944
20180329,1598.4,5.0,8008.0,1.0,230003.0,23000302.0,910 ,4659.18458054944
20180329,3376.62,50.0,168831.0,4.0,230001.0,23000103.0,570 ,4659.18458054944
20180329,3523.52,60.0,210789.0,3.0,230001.0,23000103.0,570 ,4659.18458054944
20180329,6493.5,1.0,6506.5,1.0,330201.0,33020101.0,901 ,4659.18458054944
20180329,3103.1,18.0,55744.2,1.0,210009.0,21000903.0,660 ,4659.18458054944
20180329,3096.9,235.0,729228.5,1.0,220001.0,22000103.0,635 ,4659.18458054944
20180329,3776.22,175.0,661761.1,4.0,250001.0,25000101.0,660 ,4659.18458054944
20180329,2322.32,175.0,406193.4,5.0,380401.0,38040102.0,638 ,4659.18458054944
20180329,2797.2,5.0,13986.0,1.0,230003.0,23000303.0,520 ,4659.18458054944
20180329,2297.7,60.0,138138.0,1.0,330101.0,33010102.0,660 ,4659.18458054944
20180329,1931.93,125.0,241058.7,5.0,380401.0,38040102.0,638 ,4659.18458054944
20180329,5134.86,680.0,3500997.5,6.0,110001.0,11000102.0,660 ,4659.18458054944
20180329,2402.4,5.0,11988.0,1.0,380303.0,38030301.0,618 ,4659.18458054944
20180329,1688.31,405.0,686085.4,12.0,380303.0,38030301.0,637 ,4659.18458054944
20180329,2942.94,445.0,1308307.0,6.0,230001.0,23000101.0,660 ,4659.18458054944
20180329,5375.37,320.0,1720118.4,2.0,250001.0,25000101.0,565 ,4659.18458054944
20180329,8411.58,5.0,42152.11,1.0,320101.0,32010102.0,901 ,4659.18458054944
20180329,3196.8,5.0,15984.0,1.0,330101.0,33010102.0,360 ,4659.18458054944
20180329,3783.78,75.0,283216.5,1.0,340101.0,34010101.0,506 ,4659.18458054944
20180329,4384.38,240.0,1051447.5,3.0,311201.0,31120101.0,660 ,4659.18458054944
20180329,5364.63,195.0,1048547.5,5.0,230003.0,23000303.0,520 ,4659.18458054944
20180329,3666.33,495.0,1818316.5,2.0,220001.0,22000103.0,660 ,4659.18458054944
20180329,10739.25,100.0,1076295.22,1.0,311201.0,31120101.0,472 ,4659.18458054944
20180329,5335.33,25.0,133283.15,3.0,340101.0,34010101.0,135 ,4659.18458054944
20180329,5545.54,80.0,443483.04,3.0,340101.0,34010101.0,135 ,4659.18458054944
20180329,6176.17,5.0,30809.16,1.0,320101.0,32010102.0,138 ,4659.18458054944
20180329,5694.3,50.0,285285.0,2.0,230003.0,23000302.0,910 ,4659.18458054944
20180329,5765.76,1490.0,8568423.0,8.0,110001.0,11000102.0,445 ,4659.18458054944
20180329,6573.42,5.0,32932.9,1.0,320101.0,32010102.0,464 ,4659.18458054944
20180329,5255.25,520.0,2732730.0,5.0,110001.0,11000102.0,637 ,4659.18458054944
20180329,5454.54,5.0,27327.3,1.0,310401.0,31040101.0,901 ,4659.18458054944
20180329,4775.22,540.0,2579418.0,5.0,110001.0,11000102.0,637 ,4659.18458054944
20180329,6303.69,10.0,63185.122,1.0,350101.0,35010101.0,138 ,4659.18458054944
20180329,12012.0,40.0,480480.0,1.0,250003.0,25000302.0,411 ,4659.18458054944
20180329,4595.4,60.0,275724.0,2.0,330201.0,33020101.0,660 ,4659.18458054944
20180329,2057.94,130.0,267232.5,4.0,380401.0,38040102.0,660 ,4659.18458054944
20180329,2402.4,155.0,372372.0,3.0,310401.0,31040101.0,465 ,4659.18458054944
20180329,4204.2,25.0,104895.0,1.0,370101.0,37010103.0,526 ,4659.18458054944
20180329,4204.2,110.0,462462.0,1.0,110001.0,11000101.0,621 ,4659.18458054944
20180329,3303.3,50.0,164934.9,3.0,380303.0,38030302.0,656 ,4659.18458054944
20180329,1478.52,120.0,177177.0,3.0,380101.0,38010102.0,641 ,4659.18458054944
20180329,5994.0,5.0,30030.0,1.0,370101.0,37010103.0,770 ,4659.18458054944
20180329,1878.12,16.0,29970.0,2.0,380101.0,38010102.0,641 ,4659.18458054944
20180329,5634.36,2250.0,12677310.0,6.0,110001.0,11000101.0,636 ,4659.18458054944
20180329,11011.0,10.0,109890.0,1.0,311201.0,31120106.0,667 ,4659.18458054944
20180329,4145.85,455.0,1890889.0,3.0,110001.0,11000101.0,576 ,4659.18458054944
