datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180328,1848.15,180.0,333333.0,2.0,250003.0,25000301.0,637 ,2305.857701354679
20180328,2532.53,253.0,639060.3,5.0,210001.0,21000101.0,660 ,2305.857701354679
20180328,1728.27,16.0,27717.69,1.0,330201.0,33020101.0,138 ,2305.857701354679
20180328,3503.5,32.0,112112.0,1.0,320301.0,32030101.0,627 ,2305.857701354679
20180328,1118.88,100.0,111888.0,2.0,340101.0,34010102.0,901 ,2305.857701354679
20180328,1381.38,1030.0,1423575.0,3.0,210001.0,21000101.0,800 ,2305.857701354679
20180328,1418.58,450.0,638137.5,2.0,220001.0,22000103.0,666 ,2305.857701354679
20180328,1578.42,5170.0,8165826.0,36.0,110001.0,11000104.0,800 ,2305.857701354679
20180328,1978.02,520.0,1028970.0,4.0,220001.0,22000104.0,627 ,2305.857701354679
20180328,1708.29,20.0,34274.24,1.0,330201.0,33020102.0,636 ,2305.857701354679
20180328,2402.4,30.0,72072.0,1.0,230001.0,23000104.0,157 ,2305.857701354679
20180328,3376.62,88.0,297297.0,1.0,350301.0,35030102.0,570 ,2305.857701354679
20180328,1598.4,1276.0,2044053.9,7.0,210001.0,21000101.0,627 ,2305.857701354679
20180328,2677.32,630.0,1687311.0,7.0,230001.0,23000104.0,660 ,2305.857701354679
20180328,1461.46,960.0,1400098.5,8.0,240004.0,24000402.0,800 ,2305.857701354679
20180328,1371.37,1441.0,1969628.4,6.0,210009.0,21000901.0,902 ,2305.857701354679
20180328,4174.17,16.0,66613.32,2.0,350402.0,35040201.0,906 ,2305.857701354679
20180328,2732.73,256.0,699300.0,8.0,230001.0,23000103.0,232 ,2305.857701354679
20180328,2302.3,500.0,1151150.0,1.0,110001.0,11000101.0,320 ,2305.857701354679
20180328,519.48,120.0,62937.0,1.0,210009.0,21000903.0,902 ,2305.857701354679
20180328,1638.36,264.0,434834.4,1.0,210001.0,21000101.0,906 ,2305.857701354679
20180328,3283.28,32.0,104805.09,3.0,340101.0,34010101.0,135 ,2305.857701354679
20180328,1461.46,2580.0,3758755.0,17.0,220001.0,22000103.0,800 ,2305.857701354679
20180328,1838.16,660.0,1216782.0,8.0,220001.0,22000103.0,719 ,2305.857701354679
20180328,2877.12,210.0,605104.5,5.0,380303.0,38030301.0,637 ,2305.857701354679
20180328,2857.14,20.0,57102.84,1.0,320101.0,32010102.0,138 ,2305.857701354679
20180328,780.78,100.0,78221.7,2.0,210009.0,21000901.0,902 ,2305.857701354679
20180328,3216.78,800.0,2577420.0,2.0,240004.0,24000401.0,660 ,2305.857701354679
20180328,1298.7,500.0,648047.4,6.0,310901.0,31090101.0,619 ,2305.857701354679
20180328,2777.22,140.0,388111.5,2.0,310901.0,31090101.0,660 ,2305.857701354679
20180328,1871.87,2080.0,3892603.5,9.0,220001.0,22000103.0,678 ,2305.857701354679
20180328,2877.12,656.0,1887886.0,3.0,230003.0,23000301.0,503 ,2305.857701354679
20180328,1378.62,1600.0,2207290.5,8.0,311201.0,31120106.0,800 ,2305.857701354679
20180328,1351.35,6480.0,8737254.0,57.0,220001.0,22000104.0,800 ,2305.857701354679
20180328,2922.92,3728.0,10893282.4,18.0,250001.0,25000101.0,545 ,2305.857701354679
20180328,3346.65,2682.0,8991282.3,41.0,240001.0,24000101.0,542 ,2305.857701354679
20180328,2042.04,780.0,1590108.3,7.0,210009.0,21000903.0,636 ,2305.857701354679
20180328,1781.78,2350.0,4166928.9,13.0,250003.0,25000301.0,638 ,2305.857701354679
20180328,1741.74,560.0,975024.0,4.0,220001.0,22000104.0,719 ,2305.857701354679
20180328,2587.41,104.0,269530.2,3.0,360301.0,36030102.0,545 ,2305.857701354679
20180328,4515.48,12.0,54165.78,1.0,320101.0,32010102.0,901 ,2305.857701354679
20180328,2437.56,288.0,700798.5,4.0,240001.0,24000101.0,590 ,2305.857701354679
20180328,2327.67,186.0,434434.0,4.0,380303.0,38030301.0,645 ,2305.857701354679
20180328,1911.91,2640.0,5045740.7,14.0,210001.0,21000103.0,635 ,2305.857701354679
20180328,1391.39,5100.0,7082175.1,10.0,250003.0,25000301.0,800 ,2305.857701354679
20180328,3186.81,4025.0,12863851.0,5.0,210001.0,21000101.0,660 ,2305.857701354679
20180328,1801.8,150.0,270570.3,3.0,240004.0,24000401.0,506 ,2305.857701354679
20180328,1928.07,440.0,849148.3,7.0,250003.0,25000301.0,314 ,2305.857701354679
20180328,2202.2,40.0,87887.8,3.0,240004.0,24000401.0,502 ,2305.857701354679
20180328,1728.27,430.0,743755.5,3.0,250003.0,25000301.0,320 ,2305.857701354679
20180328,2092.09,700.0,1463462.0,2.0,220001.0,22000104.0,757 ,2305.857701354679
20180328,1661.66,3990.0,6614107.5,23.0,220001.0,22000103.0,769 ,2305.857701354679
20180328,2337.66,620.0,1450649.2,8.0,240001.0,24000102.0,506 ,2305.857701354679
20180328,3023.02,4288.0,12921565.5,37.0,110008.0,11000803.0,057 ,2305.857701354679
20180328,1951.95,7410.0,14456942.5,33.0,220001.0,22000104.0,636 ,2305.857701354679
20180328,1508.49,1000.0,1511510.0,5.0,240004.0,24000401.0,801 ,2305.857701354679
20180328,2552.55,200.0,509490.0,2.0,230003.0,23000302.0,157 ,2305.857701354679
20180328,2677.32,40.0,107107.0,2.0,320301.0,32030101.0,502 ,2305.857701354679
20180328,2037.96,2400.0,4881613.5,20.0,380401.0,38040101.0,636 ,2305.857701354679
20180328,2042.04,950.0,1944442.5,2.0,220001.0,22000104.0,660 ,2305.857701354679
20180328,1498.5,250.0,374625.0,1.0,230003.0,23000302.0,905 ,2305.857701354679
20180328,2142.14,464.0,989509.5,5.0,110001.0,11000104.0,323 ,2305.857701354679
20180328,2862.86,1012.0,2901398.5,14.0,210001.0,21000101.0,641 ,2305.857701354679
20180328,1188.81,800.0,954954.0,8.0,380101.0,38010102.0,800 ,2305.857701354679
20180328,2987.01,4956.0,14841927.1,27.0,210001.0,21000101.0,636 ,2305.857701354679
20180328,1941.94,11720.0,22771206.0,55.0,380401.0,38040101.0,660 ,2305.857701354679
20180328,3373.37,876.0,2949847.2,8.0,210009.0,21000902.0,660 ,2305.857701354679
20180328,2007.99,2510.0,5051646.6,20.0,220001.0,22000106.0,760 ,2305.857701354679
20180328,1768.23,847.0,1500398.1,4.0,210001.0,21000101.0,635 ,2305.857701354679
20180328,2977.02,176.0,524123.6,4.0,220001.0,22000106.0,717 ,2305.857701354679
20180328,2502.5,10.0,24975.0,1.0,320301.0,32030101.0,660 ,2305.857701354679
20180328,3136.86,560.0,1754543.7,4.0,210001.0,21000101.0,621 ,2305.857701354679
20180328,2987.01,518.0,1549249.2,9.0,210001.0,21000101.0,902 ,2305.857701354679
20180328,1431.43,1470.0,2104702.6,9.0,330101.0,33010101.0,800 ,2305.857701354679
20180328,2722.72,2082.0,5674669.0,29.0,230001.0,23000104.0,545 ,2305.857701354679
20180328,2757.24,26998.0,74292633.0,163.0,110001.0,11000104.0,660 ,2305.857701354679
20180328,2012.01,136.0,272527.2,2.0,240004.0,24000402.0,503 ,2305.857701354679
20180328,2587.41,578.0,1498797.3,9.0,240004.0,24000402.0,515 ,2305.857701354679
20180328,2087.91,14590.0,30495364.9,96.0,220001.0,22000103.0,760 ,2305.857701354679
20180328,1311.31,1280.0,1683181.5,10.0,110008.0,11000803.0,046 ,2305.857701354679
20180328,1988.01,200.0,397102.5,4.0,310401.0,31040105.0,800 ,2305.857701354679
20180328,2422.42,2376.0,5741253.0,22.0,110001.0,11000103.0,360 ,2305.857701354679
20180328,2892.89,2236.0,6454539.0,15.0,310401.0,31040101.0,545 ,2305.857701354679
20180328,1638.36,240.0,393393.0,4.0,230003.0,23000303.0,800 ,2305.857701354679
20180328,3056.94,56.0,171671.5,1.0,230003.0,23000303.0,506 ,2305.857701354679
20180328,1901.9,630.0,1196195.0,6.0,311201.0,31120101.0,638 ,2305.857701354679
20180328,2897.1,100.0,289710.0,1.0,110001.0,11000105.0,502 ,2305.857701354679
20180328,2747.25,336.0,923076.0,2.0,380201.0,38020101.0,660 ,2305.857701354679
20180328,2252.25,9600.0,21553924.5,55.0,110001.0,11000105.0,660 ,2305.857701354679
20180328,1491.49,3810.0,5678815.5,27.0,110001.0,11000103.0,800 ,2305.857701354679
20180328,1488.51,8880.0,13227259.5,51.0,110001.0,11000105.0,800 ,2305.857701354679
20180328,2752.75,1328.0,3653842.5,20.0,110001.0,11000105.0,323 ,2305.857701354679
20180328,2697.3,216.0,582417.0,4.0,311201.0,31120101.0,323 ,2305.857701354679
20180328,2502.5,800.0,2002500.5,11.0,230003.0,23000303.0,520 ,2305.857701354679
20180328,2767.23,3480.0,9641431.8,21.0,250003.0,25000302.0,636 ,2305.857701354679
20180328,1528.47,1410.0,2148849.0,7.0,250003.0,25000302.0,800 ,2305.857701354679
20180328,3123.12,800.0,2497500.0,5.0,320301.0,32030101.0,660 ,2305.857701354679
20180328,2822.82,392.0,1103795.1,6.0,210001.0,21000101.0,618 ,2305.857701354679
20180328,2802.8,592.0,1657341.0,4.0,311201.0,31120103.0,323 ,2305.857701354679
20180328,2772.77,7288.0,20219699.5,40.0,311201.0,31120103.0,471 ,2305.857701354679
20180328,2952.95,1088.0,3213009.8,11.0,330101.0,33010102.0,360 ,2305.857701354679
20180328,1398.6,400.0,559440.0,3.0,311201.0,31120103.0,471 ,2305.857701354679
20180328,2912.91,12296.0,35794258.5,54.0,110001.0,11000105.0,363 ,2305.857701354679
20180328,4414.41,30.0,132332.2,1.0,320101.0,32010102.0,138 ,2305.857701354679
20180328,2687.31,688.0,1852050.2,9.0,240004.0,24000401.0,503 ,2305.857701354679
20180328,1701.7,10.0,17017.0,1.0,220001.0,22000104.0,901 ,2305.857701354679
20180328,3103.1,200.0,620620.0,2.0,320301.0,32030101.0,636 ,2305.857701354679
20180328,1568.43,400.0,629629.0,3.0,311201.0,31120101.0,800 ,2305.857701354679
20180328,2877.12,216.0,621621.0,1.0,310401.0,31040101.0,660 ,2305.857701354679
20180328,2282.28,670.0,1525524.0,9.0,350101.0,35010101.0,561 ,2305.857701354679
20180328,3036.96,1600.0,4860856.0,10.0,340101.0,34010102.0,660 ,2305.857701354679
20180328,2397.6,100.0,240240.0,1.0,310401.0,31040101.0,320 ,2305.857701354679
20180328,2452.45,120.0,294294.0,1.0,350101.0,35010101.0,660 ,2305.857701354679
20180328,2802.8,296.0,828427.6,5.0,240004.0,24000402.0,636 ,2305.857701354679
20180328,3393.39,10.0,33896.07,1.0,380201.0,38020102.0,100 ,2305.857701354679
20180328,1358.64,1330.0,1810308.5,10.0,230003.0,23000301.0,800 ,2305.857701354679
20180328,4285.71,300.0,1285513.2,2.0,250001.0,25000101.0,305 ,2305.857701354679
20180328,2307.69,528.0,1220219.0,8.0,250001.0,25000102.0,312 ,2305.857701354679
20180328,2382.38,240.0,572572.0,3.0,370101.0,37010103.0,770 ,2305.857701354679
20180328,2477.52,2610.0,6476017.5,15.0,110001.0,11000103.0,660 ,2305.857701354679
20180328,2432.43,1176.0,2859637.5,7.0,110001.0,11000103.0,542 ,2305.857701354679
20180328,1381.38,20.0,27572.4,1.0,380303.0,38030302.0,449 ,2305.857701354679
20180328,2762.76,4168.0,11475513.0,33.0,110001.0,11000101.0,469 ,2305.857701354679
20180328,2637.36,11880.0,31364604.0,52.0,110001.0,11000101.0,363 ,2305.857701354679
20180328,2602.6,7288.0,18946534.5,12.0,110001.0,11000101.0,545 ,2305.857701354679
20180328,2602.6,12384.0,32170797.0,66.0,110001.0,11000103.0,660 ,2305.857701354679
20180328,1558.44,620.0,968968.0,12.0,380303.0,38030302.0,637 ,2305.857701354679
20180328,2687.31,2296.0,6192186.0,9.0,230003.0,23000303.0,545 ,2305.857701354679
20180328,2402.4,608.0,1460459.0,3.0,210009.0,21000901.0,660 ,2305.857701354679
20180328,1978.02,255.0,504994.5,2.0,220001.0,22000106.0,719 ,2305.857701354679
20180328,1941.94,1400.0,2717715.0,8.0,380401.0,38040101.0,638 ,2305.857701354679
20180328,2027.97,210.0,427427.0,3.0,310401.0,31040105.0,456 ,2305.857701354679
20180328,2337.66,24400.0,57134177.1,176.0,380401.0,38040101.0,660 ,2305.857701354679
20180328,1118.88,4.0,4504.5,1.0,380303.0,38030301.0,656 ,2305.857701354679
20180328,2602.6,250.0,650650.0,5.0,310401.0,31040105.0,312 ,2305.857701354679
20180328,1541.54,900.0,1388610.0,6.0,220001.0,22000106.0,800 ,2305.857701354679
20180328,3596.4,10.0,36036.0,1.0,320301.0,32030101.0,502 ,2305.857701354679
20180328,2642.64,4512.0,11899588.5,40.0,311201.0,31120103.0,638 ,2305.857701354679
20180328,1251.25,800.0,996502.5,6.0,230001.0,23000104.0,800 ,2305.857701354679
20180328,1938.06,7850.0,15271256.0,35.0,110001.0,11000101.0,638 ,2305.857701354679
20180328,1778.22,2560.0,4558153.6,23.0,210009.0,21000902.0,636 ,2305.857701354679
20180328,3043.04,672.0,2039958.0,9.0,380101.0,38010102.0,660 ,2305.857701354679
20180328,2717.28,147.0,400900.5,2.0,210001.0,21000101.0,617 ,2305.857701354679
20180328,2887.11,6960.0,20126106.0,30.0,110001.0,11000102.0,363 ,2305.857701354679
20180328,2277.72,130.0,296103.6,2.0,240004.0,24000401.0,503 ,2305.857701354679
20180328,2352.35,8780.0,20575404.0,43.0,110001.0,11000105.0,320 ,2305.857701354679
20180328,2492.49,456.0,1136635.5,7.0,110001.0,11000105.0,469 ,2305.857701354679
20180328,2427.57,152.0,369869.5,2.0,240001.0,24000101.0,520 ,2305.857701354679
20180328,2252.25,200.0,450850.4,3.0,240004.0,24000401.0,525 ,2305.857701354679
20180328,1788.21,240.0,430229.8,5.0,240001.0,24000101.0,517 ,2305.857701354679
20180328,2072.07,360.0,745353.9,5.0,240001.0,24000101.0,515 ,2305.857701354679
20180328,2172.17,192.0,416882.7,2.0,240001.0,24000102.0,506 ,2305.857701354679
20180328,2337.66,2740.0,6426219.8,21.0,240001.0,24000101.0,636 ,2305.857701354679
20180328,2042.04,320.0,650448.9,2.0,210001.0,21000102.0,600 ,2305.857701354679
20180328,3263.26,344.0,1121120.0,4.0,360301.0,36030102.0,660 ,2305.857701354679
20180328,1608.39,121.0,194805.0,2.0,210001.0,21000101.0,902 ,2305.857701354679
20180328,2357.64,104.0,245245.0,3.0,230001.0,23000104.0,906 ,2305.857701354679
20180328,2802.8,40.0,111888.0,1.0,230001.0,23000104.0,323 ,2305.857701354679
20180328,1591.59,2640.0,4189106.7,20.0,210001.0,21000101.0,660 ,2305.857701354679
20180328,1558.44,800.0,1251250.0,8.0,210001.0,21000102.0,800 ,2305.857701354679
20180328,2802.8,1602.0,4474321.2,23.0,240001.0,24000101.0,500 ,2305.857701354679
20180328,1498.5,2080.0,3123120.0,12.0,220001.0,22000105.0,800 ,2305.857701354679
20180328,2992.99,968.0,2889807.3,11.0,220001.0,22000105.0,711 ,2305.857701354679
20180328,1348.65,60.0,81081.0,5.0,220001.0,22000104.0,740 ,2305.857701354679
20180328,2267.73,40.0,90709.2,2.0,380101.0,38010102.0,711 ,2305.857701354679
20180328,1871.87,500.0,934264.8,6.0,210009.0,21000903.0,627 ,2305.857701354679
20180328,3476.52,140.0,486712.8,1.0,240004.0,24000401.0,502 ,2305.857701354679
20180328,1848.15,90.0,166533.3,2.0,210001.0,21000103.0,621 ,2305.857701354679
20180328,1928.07,2110.0,4060635.3,21.0,210009.0,21000901.0,636 ,2305.857701354679
20180328,1931.93,3860.0,7461954.5,25.0,110001.0,11000104.0,660 ,2305.857701354679
20180328,2322.32,80.0,186186.0,3.0,380303.0,38030302.0,641 ,2305.857701354679
20180328,2357.64,48.0,113613.5,2.0,110001.0,11000102.0,503 ,2305.857701354679
20180328,2532.53,128.0,324324.0,2.0,110008.0,11000802.0,542 ,2305.857701354679
20180328,3816.18,10.0,38211.75,1.0,380303.0,38030302.0,901 ,2305.857701354679
20180328,3103.1,296.0,916382.7,6.0,240001.0,24000103.0,520 ,2305.857701354679
20180328,1798.2,10.0,17968.014,1.0,350301.0,35030101.0,138 ,2305.857701354679
20180328,2247.75,8.0,17982.0,1.0,210009.0,21000901.0,627 ,2305.857701354679
20180328,1851.85,60.0,110888.778,1.0,330101.0,33010101.0,901 ,2305.857701354679
20180328,2657.34,400.0,1063262.2,4.0,240004.0,24000402.0,542 ,2305.857701354679
20180328,2507.49,632.0,1586611.8,6.0,380303.0,38030302.0,630 ,2305.857701354679
20180328,1118.88,1150.0,1295294.0,8.0,380303.0,38030302.0,902 ,2305.857701354679
20180328,3006.99,240.0,723723.0,3.0,360301.0,36030102.0,638 ,2305.857701354679
20180328,760.76,170.0,129129.0,3.0,110001.0,11000104.0,323 ,2305.857701354679
20180328,2912.91,480.0,1395203.4,4.0,240004.0,24000402.0,506 ,2305.857701354679
20180328,2102.1,430.0,901098.0,5.0,220001.0,22000105.0,760 ,2305.857701354679
20180328,3053.05,528.0,1613612.0,4.0,230003.0,23000301.0,545 ,2305.857701354679
20180328,2677.32,408.0,1092106.8,4.0,380201.0,38020101.0,627 ,2305.857701354679
20180328,2702.7,370.0,998001.0,4.0,230003.0,23000301.0,660 ,2305.857701354679
20180328,1861.86,1070.0,1985512.5,10.0,210009.0,21000902.0,600 ,2305.857701354679
20180328,2597.4,100.0,259740.0,1.0,240004.0,24000402.0,660 ,2305.857701354679
20180328,1681.68,231.0,388411.2,3.0,380101.0,38010102.0,641 ,2305.857701354679
20180328,2632.63,1184.0,3118115.0,8.0,310101.0,31010102.0,503 ,2305.857701354679
20180328,3116.88,400.0,1248247.0,3.0,311201.0,31120101.0,660 ,2305.857701354679
20180328,1541.54,150.0,231231.0,2.0,311201.0,31120106.0,323 ,2305.857701354679
20180328,1918.08,390.0,747751.5,5.0,220001.0,22000101.0,638 ,2305.857701354679
20180328,2717.28,190.0,515484.0,2.0,320301.0,32030101.0,627 ,2305.857701354679
20180328,2497.5,310.0,774225.0,1.0,230003.0,23000303.0,660 ,2305.857701354679
20180328,1788.21,11860.0,21288267.0,45.0,220001.0,22000104.0,636 ,2305.857701354679
20180328,2797.2,5916.0,16590073.5,28.0,110008.0,11000801.0,545 ,2305.857701354679
20180328,3896.1,30.0,117267.15,3.0,330201.0,33020101.0,138 ,2305.857701354679
20180328,1998.0,660.0,1322321.0,3.0,210001.0,21000103.0,660 ,2305.857701354679
20180328,2262.26,1040.0,2357355.0,6.0,110008.0,11000801.0,638 ,2305.857701354679
20180328,3033.03,1928.0,5852346.5,7.0,110008.0,11000801.0,660 ,2305.857701354679
20180328,1541.54,2400.0,3684811.5,12.0,110008.0,11000801.0,800 ,2305.857701354679
20180328,560.56,85.0,47952.0,1.0,210009.0,21000901.0,970 ,2305.857701354679
20180328,1498.5,100.0,149850.0,1.0,240004.0,24000403.0,800 ,2305.857701354679
20180328,1598.4,630.0,1009008.0,3.0,310101.0,31010101.0,618 ,2305.857701354679
20180328,2732.73,1920.0,5245240.0,6.0,311201.0,31120101.0,545 ,2305.857701354679
20180328,2062.06,64.0,131868.0,2.0,110001.0,11000102.0,365 ,2305.857701354679
20180328,2862.86,520.0,1488010.5,3.0,110001.0,11000102.0,970 ,2305.857701354679
20180328,3613.61,450.0,1627626.0,7.0,240001.0,24000101.0,502 ,2305.857701354679
20180328,1371.37,800.0,1092906.0,5.0,350101.0,35010101.0,800 ,2305.857701354679
20180328,1158.84,10400.0,12108596.5,4.0,110001.0,11000102.0,660 ,2305.857701354679
20180328,2477.52,500.0,1236762.0,3.0,340101.0,34010101.0,705 ,2305.857701354679
20180328,2607.39,184.0,479819.7,3.0,240001.0,24000102.0,503 ,2305.857701354679
20180328,2212.21,1190.0,2636033.4,6.0,240001.0,24000101.0,500 ,2305.857701354679
20180328,2052.05,100.0,205395.19,1.0,350101.0,35010101.0,138 ,2305.857701354679
20180328,2452.45,100.0,244515.24,1.0,330101.0,33010101.0,903 ,2305.857701354679
20180328,2647.35,1648.0,4368127.5,10.0,330101.0,33010101.0,363 ,2305.857701354679
20180328,3336.66,496.0,1654044.3,4.0,240001.0,24000101.0,517 ,2305.857701354679
20180328,2327.67,152.0,354053.7,2.0,240001.0,24000101.0,503 ,2305.857701354679
20180328,1961.96,1340.0,2622920.3,7.0,240001.0,24000103.0,660 ,2305.857701354679
20180328,499.5,64.0,32032.0,3.0,240004.0,24000402.0,536 ,2305.857701354679
20180328,2437.56,2168.0,5285179.9,17.0,210009.0,21000903.0,641 ,2305.857701354679
20180328,2342.34,64.0,149649.5,2.0,110001.0,11000104.0,520 ,2305.857701354679
20180328,1878.12,36.0,67732.2,1.0,380201.0,38020101.0,902 ,2305.857701354679
20180328,3023.02,240.0,723276.0,4.0,310401.0,31040105.0,545 ,2305.857701354679
20180328,2712.71,21428.0,58053278.61,111.0,110001.0,11000101.0,660 ,2305.857701354679
20180328,2462.46,272.0,669330.0,4.0,240004.0,24000403.0,503 ,2305.857701354679
20180328,1758.24,730.0,1284383.1,5.0,210009.0,21000903.0,621 ,2305.857701354679
20180328,2537.46,496.0,1260138.6,4.0,220001.0,22000105.0,717 ,2305.857701354679
20180328,2652.65,200.0,531030.5,3.0,311201.0,31120106.0,450 ,2305.857701354679
20180328,1548.45,2090.0,3233263.5,19.0,220001.0,22000104.0,760 ,2305.857701354679
20180328,1461.46,750.0,1093692.6,5.0,380401.0,38040101.0,800 ,2305.857701354679
20180328,2817.18,1780.0,5010584.4,17.0,350101.0,35010101.0,561 ,2305.857701354679
20180328,1918.08,640.0,1226772.0,10.0,380401.0,38040102.0,660 ,2305.857701354679
20180328,1468.53,1280.0,1882180.3,35.0,380401.0,38040102.0,660 ,2305.857701354679
20180328,1998.0,14520.0,29137108.0,69.0,220001.0,22000104.0,760 ,2305.857701354679
20180328,2752.75,40.0,110110.0,1.0,110008.0,11000803.0,___ ,2305.857701354679
20180328,2242.24,168.0,376576.2,5.0,380303.0,38030301.0,645 ,2305.857701354679
20180328,3336.66,432.0,1445444.0,3.0,240001.0,24000102.0,546 ,2305.857701354679
20180328,2757.24,1328.0,3655341.0,2.0,110008.0,11000802.0,545 ,2305.857701354679
20180328,1758.24,470.0,827226.4,5.0,380201.0,38020101.0,621 ,2305.857701354679
20180328,2542.54,270.0,687286.6,3.0,240004.0,24000402.0,567 ,2305.857701354679
20180328,3326.67,1048.0,3490605.9,5.0,240004.0,24000402.0,660 ,2305.857701354679
20180328,2737.26,200.0,548447.9,3.0,240004.0,24000402.0,636 ,2305.857701354679
20180328,2912.91,160.0,464535.0,3.0,230003.0,23000302.0,901 ,2305.857701354679
20180328,2902.9,200.0,578421.0,2.0,240004.0,24000402.0,330 ,2305.857701354679
20180328,2352.35,130.0,305294.4,3.0,310901.0,31090101.0,320 ,2305.857701354679
20180328,1628.37,770.0,1258757.5,5.0,220001.0,22000104.0,678 ,2305.857701354679
20180328,2657.34,840.0,2238636.4,10.0,310901.0,31090101.0,660 ,2305.857701354679
20180328,1891.89,270.0,510988.5,2.0,220001.0,22000101.0,627 ,2305.857701354679
20180328,1648.35,206.0,340059.6,4.0,240001.0,24000101.0,519 ,2305.857701354679
20180328,2642.64,248.0,656255.6,6.0,250001.0,25000102.0,305 ,2305.857701354679
20180328,2862.86,264.0,755955.2,3.0,250001.0,25000101.0,300 ,2305.857701354679
20180328,2647.35,80.0,211788.0,1.0,110008.0,11000802.0,320 ,2305.857701354679
20180328,3276.72,10.0,32767.2,1.0,380303.0,38030301.0,138 ,2305.857701354679
20180328,2602.6,112.0,292091.8,3.0,250001.0,25000101.0,365 ,2305.857701354679
20180328,2737.26,100.0,273726.0,2.0,310101.0,31010103.0,320 ,2305.857701354679
20180328,2202.2,2270.0,4977018.0,12.0,220001.0,22000101.0,636 ,2305.857701354679
20180328,1821.82,2650.0,4822918.1,19.0,220001.0,22000103.0,717 ,2305.857701354679
20180328,1811.81,120.0,217132.65,2.0,310401.0,31040101.0,901 ,2305.857701354679
20180328,2447.55,64.0,157157.0,2.0,340101.0,34010102.0,901 ,2305.857701354679
20180328,2677.32,19432.0,52026975.0,68.0,110001.0,11000102.0,660 ,2305.857701354679
20180328,3763.76,488.0,1837836.0,4.0,320201.0,32020102.0,660 ,2305.857701354679
20180328,2287.71,6950.0,15905079.0,26.0,220001.0,22000101.0,760 ,2305.857701354679
20180328,2872.87,568.0,1627171.2,3.0,250001.0,25000101.0,363 ,2305.857701354679
20180328,2082.08,230.0,478978.5,2.0,110001.0,11000102.0,636 ,2305.857701354679
20180328,2747.25,208.0,571128.3,2.0,210001.0,21000102.0,600 ,2305.857701354679
20180328,3063.06,50.0,152822.025,1.0,330101.0,33010101.0,901 ,2305.857701354679
20180328,2227.77,1620.0,3615612.0,17.0,110008.0,11000802.0,660 ,2305.857701354679
20180328,819.18,13.0,10710.7,2.0,371501.0,37150101.0,742 ,2305.857701354679
20180328,1751.75,4690.0,8202594.4,28.0,220001.0,22000103.0,717 ,2305.857701354679
20180328,3236.76,2200.0,7131561.3,15.0,250001.0,25000101.0,542 ,2305.857701354679
20180328,3443.44,4584.0,15802586.8,41.0,240001.0,24000102.0,542 ,2305.857701354679
20180328,3346.65,130.0,435935.5,1.0,240004.0,24000401.0,503 ,2305.857701354679
20180328,2507.49,1384.0,3472469.0,17.0,311201.0,31120106.0,542 ,2305.857701354679
20180328,1378.62,3200.0,4395600.0,16.0,380201.0,38020102.0,800 ,2305.857701354679
20180328,2722.72,552.0,1504503.0,4.0,311201.0,31120101.0,636 ,2305.857701354679
20180328,2987.01,1938.0,5780214.0,16.0,230001.0,23000103.0,545 ,2305.857701354679
20180328,1718.28,9110.0,15685299.0,63.0,220001.0,22000104.0,717 ,2305.857701354679
20180328,3213.21,20.0,64135.8,1.0,330201.0,33020102.0,636 ,2305.857701354679
20180328,2692.69,8184.0,21988489.5,37.0,110008.0,11000802.0,660 ,2305.857701354679
20180328,2922.92,2576.0,7540833.3,24.0,250001.0,25000102.0,542 ,2305.857701354679
20180328,2942.94,864.0,2538536.0,6.0,210009.0,21000901.0,636 ,2305.857701354679
20180328,2452.45,208.0,509609.1,4.0,210009.0,21000903.0,618 ,2305.857701354679
20180328,2652.65,2008.0,5319914.6,20.0,310101.0,31010101.0,506 ,2305.857701354679
20180328,1211.21,400.0,484484.0,4.0,360301.0,36030102.0,800 ,2305.857701354679
20180328,3166.83,184.0,581977.44,8.0,340101.0,34010101.0,135 ,2305.857701354679
20180328,1941.94,2200.0,4272023.7,15.0,220001.0,22000103.0,636 ,2305.857701354679
20180328,2397.6,320.0,767431.8,2.0,250003.0,25000301.0,660 ,2305.857701354679
20180328,3146.85,480.0,1511510.0,12.0,240004.0,24000403.0,110 ,2305.857701354679
20180328,2447.55,400.0,978021.0,7.0,230001.0,23000103.0,232 ,2305.857701354679
20180328,3133.13,2280.0,7148441.3,21.0,330101.0,33010102.0,660 ,2305.857701354679
20180328,2837.16,304.0,864463.6,3.0,340101.0,34010101.0,506 ,2305.857701354679
20180328,2162.16,344.0,742541.8,5.0,380303.0,38030302.0,637 ,2305.857701354679
20180328,2067.93,930.0,1921976.1,6.0,210001.0,21000103.0,660 ,2305.857701354679
20180328,2617.38,3624.0,9501489.0,18.0,110001.0,11000104.0,360 ,2305.857701354679
20180328,2532.53,440.0,1110288.6,4.0,250001.0,25000102.0,320 ,2305.857701354679
20180328,2362.36,70.0,165165.0,2.0,380201.0,38020101.0,903 ,2305.857701354679
20180328,2932.93,192.0,562836.6,4.0,220001.0,22000106.0,711 ,2305.857701354679
20180328,2467.53,240.0,591408.0,5.0,230003.0,23000303.0,415 ,2305.857701354679
20180328,2347.65,60.0,141098.76,1.0,330201.0,33020102.0,636 ,2305.857701354679
20180328,3173.17,176.0,559158.6,2.0,320201.0,32020102.0,138 ,2305.857701354679
