datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180328,2562.56,15336.0,39225235.5,76.0,110001.0,11000104.0,487 ,2161.6694819460586
20180328,2207.79,852.0,1877720.4,6.0,110001.0,11000104.0,449 ,2161.6694819460586
20180328,3856.14,240.0,927927.0,4.0,311201.0,31120103.0,471 ,2161.6694819460586
20180328,1288.71,410.0,528528.0,4.0,220001.0,22000103.0,716 ,2161.6694819460586
20180328,22702.68,4.0,90609.3,1.0,210001.0,21000101.0,138 ,2161.6694819460586
20180328,1201.2,2852.0,3411107.7,18.0,250001.0,25000101.0,365 ,2161.6694819460586
20180328,2197.8,125.0,274725.0,1.0,230003.0,23000301.0,465 ,2161.6694819460586
20180328,2352.35,153.0,359759.4,5.0,380303.0,38030302.0,638 ,2161.6694819460586
20180328,1411.41,1266.0,1782715.5,12.0,230003.0,23000301.0,411 ,2161.6694819460586
20180328,1968.03,630.0,1238760.0,6.0,230003.0,23000301.0,668 ,2161.6694819460586
20180328,4744.74,40.0,189789.6,2.0,250003.0,25000301.0,535 ,2161.6694819460586
20180328,2002.0,136.0,271728.0,2.0,240004.0,24000403.0,503 ,2161.6694819460586
20180328,2267.73,84.0,190690.5,2.0,220001.0,22000104.0,369 ,2161.6694819460586
20180328,1201.2,500.0,599400.0,1.0,210001.0,21000102.0,668 ,2161.6694819460586
20180328,2152.15,44.0,94694.6,1.0,330101.0,33010101.0,361 ,2161.6694819460586
20180328,869.13,104.0,90690.6,4.0,240004.0,24000403.0,506 ,2161.6694819460586
20180328,249.75,24.0,6006.0,1.0,240004.0,24000401.0,506 ,2161.6694819460586
20180328,1381.38,717.0,990059.07,25.0,210009.0,21000903.0,650 ,2161.6694819460586
20180328,2082.08,104.0,215584.2,1.0,240001.0,24000103.0,503 ,2161.6694819460586
20180328,1318.68,212.0,279120.6,2.0,330101.0,33010101.0,363 ,2161.6694819460586
20180328,1381.38,100.0,137362.5,1.0,210009.0,21000903.0,617 ,2161.6694819460586
20180328,249.75,120.0,29970.0,3.0,310401.0,31040105.0,429 ,2161.6694819460586
20180328,2002.0,64.0,128128.0,1.0,230001.0,23000104.0,905 ,2161.6694819460586
20180328,1918.08,490.0,940059.0,4.0,311201.0,31120101.0,487 ,2161.6694819460586
20180328,4095.9,4.0,16416.4,1.0,380201.0,38020102.0,100 ,2161.6694819460586
20180328,1118.88,28.0,31468.5,1.0,230003.0,23000303.0,403 ,2161.6694819460586
20180328,1251.25,188.0,234365.4,3.0,220001.0,22000105.0,702 ,2161.6694819460586
20180328,3996.0,9767.0,39068129.1,67.0,110001.0,11000104.0,790 ,2161.6694819460586
20180328,1391.39,93.0,129008.88,3.0,380201.0,38020101.0,780 ,2161.6694819460586
20180328,1008.99,156.0,158158.0,2.0,220001.0,22000105.0,718 ,2161.6694819460586
20180328,1971.97,344.0,678177.5,3.0,110008.0,11000801.0,668 ,2161.6694819460586
20180328,4015.98,268.0,1077721.2,3.0,250001.0,25000101.0,138 ,2161.6694819460586
20180328,2442.44,868.0,2120477.4,6.0,250001.0,25000101.0,467 ,2161.6694819460586
20180328,780.78,90.0,69930.0,7.0,380303.0,38030302.0,637 ,2161.6694819460586
20180328,4185.81,102.0,427635.208,5.0,380303.0,38030302.0,901 ,2161.6694819460586
20180328,620.62,104.0,64935.0,1.0,230003.0,23000303.0,420 ,2161.6694819460586
20180328,2602.6,65.0,168831.0,1.0,320301.0,32030101.0,535 ,2161.6694819460586
20180328,2062.06,2538.0,5244639.4,15.0,250001.0,25000101.0,668 ,2161.6694819460586
20180328,2522.52,1148.0,2884113.0,6.0,110001.0,11000101.0,472 ,2161.6694819460586
20180328,999.0,120.0,120120.0,1.0,230001.0,23000103.0,405 ,2161.6694819460586
20180328,629.37,52.0,32832.8,2.0,240004.0,24000401.0,516 ,2161.6694819460586
20180328,2402.4,20.0,47952.0,1.0,340101.0,34010101.0,345 ,2161.6694819460586
20180328,3293.29,130.0,428428.0,2.0,311201.0,31120103.0,471 ,2161.6694819460586
20180328,1481.48,204.0,301098.6,2.0,210001.0,21000101.0,617 ,2161.6694819460586
20180328,3103.1,2346.0,7269262.0,27.0,110001.0,11000102.0,791 ,2161.6694819460586
20180328,1698.3,168.0,285014.7,3.0,250001.0,25000102.0,472 ,2161.6694819460586
20180328,4345.65,104.0,451823.724,5.0,210009.0,21000902.0,901 ,2161.6694819460586
20180328,2022.02,276.0,557172.27,8.0,210009.0,21000902.0,650 ,2161.6694819460586
20180328,2722.72,20.0,54345.6,1.0,210009.0,21000902.0,700 ,2161.6694819460586
20180328,990.99,296.0,292692.4,3.0,220001.0,22000106.0,718 ,2161.6694819460586
20180328,1288.71,126.0,162037.8,3.0,210009.0,21000902.0,668 ,2161.6694819460586
20180328,1998.0,100.0,200200.0,1.0,250001.0,25000102.0,306 ,2161.6694819460586
20180328,1321.32,40.0,53053.0,1.0,110001.0,11000103.0,320 ,2161.6694819460586
20180328,2217.78,120.0,266733.0,1.0,110001.0,11000104.0,476 ,2161.6694819460586
20180328,2307.69,1180.0,2721375.9,6.0,110001.0,11000105.0,476 ,2161.6694819460586
20180328,2407.59,1160.0,2799296.5,18.0,110008.0,11000802.0,535 ,2161.6694819460586
20180328,2562.56,585.0,1496995.5,4.0,110001.0,11000105.0,780 ,2161.6694819460586
20180328,1041.04,1368.0,1419518.1,7.0,110001.0,11000103.0,487 ,2161.6694819460586
20180328,580.58,116.0,66633.3,1.0,110008.0,11000802.0,157 ,2161.6694819460586
20180328,1118.88,280.0,315315.0,2.0,110001.0,11000104.0,482 ,2161.6694819460586
20180328,1768.23,348.0,617116.5,3.0,110001.0,11000105.0,462 ,2161.6694819460586
20180328,1381.38,124.0,170329.5,1.0,110001.0,11000105.0,469 ,2161.6694819460586
20180328,2532.53,6580.0,16644628.0,70.0,110001.0,11000105.0,535 ,2161.6694819460586
20180328,1571.57,3920.0,6132861.0,23.0,110008.0,11000802.0,410 ,2161.6694819460586
20180328,2147.85,180.0,386613.0,1.0,110001.0,11000104.0,469 ,2161.6694819460586
20180328,1538.46,2052.0,3162234.6,13.0,110001.0,11000103.0,472 ,2161.6694819460586
20180328,1158.84,2936.0,3413910.5,18.0,110008.0,11000803.0,010 ,2161.6694819460586
20180328,2642.64,1732.0,4578373.8,15.0,110001.0,11000105.0,467 ,2161.6694819460586
20180328,2322.32,317.0,734483.75,2.0,110001.0,11000105.0,668 ,2161.6694819460586
20180328,1068.93,684.0,731268.0,3.0,110001.0,11000103.0,323 ,2161.6694819460586
20180328,1291.29,820.0,1057341.6,5.0,110001.0,11000103.0,482 ,2161.6694819460586
20180328,1791.79,252.0,450049.5,4.0,110001.0,11000103.0,790 ,2161.6694819460586
20180328,1748.25,680.0,1190189.0,3.0,110001.0,11000105.0,323 ,2161.6694819460586
20180328,1381.38,388.0,537937.4,4.0,110008.0,11000802.0,415 ,2161.6694819460586
20180328,1378.62,392.0,541557.9,3.0,110008.0,11000802.0,407 ,2161.6694819460586
20180328,1548.45,1326.0,2056041.9,8.0,110008.0,11000803.0,003 ,2161.6694819460586
20180328,2087.91,512.0,1069329.6,6.0,110001.0,11000103.0,446 ,2161.6694819460586
20180328,1778.22,1025.0,1825672.5,7.0,110008.0,11000802.0,122 ,2161.6694819460586
20180328,2942.94,136.0,400500.1,2.0,110001.0,11000104.0,464 ,2161.6694819460586
20180328,1658.34,480.0,796796.0,3.0,110008.0,11000802.0,413 ,2161.6694819460586
20180328,1518.48,1452.0,2210886.9,9.0,110001.0,11000103.0,471 ,2161.6694819460586
20180328,4784.78,1410.0,6737256.0,11.0,110001.0,11000105.0,791 ,2161.6694819460586
20180328,1401.4,300.0,420179.4,2.0,110001.0,11000103.0,365 ,2161.6694819460586
20180328,969.03,1160.0,1128870.0,7.0,110001.0,11000105.0,534 ,2161.6694819460586
20180328,999.0,120.0,120120.0,1.0,250003.0,25000301.0,906 ,2161.6694819460586
20180328,1368.63,596.0,814794.39,17.0,210009.0,21000901.0,902 ,2161.6694819460586
20180328,2757.24,31.0,85414.5,1.0,370101.0,37010103.0,380 ,2161.6694819460586
20180328,1618.38,148.0,240740.5,2.0,220001.0,22000101.0,718 ,2161.6694819460586
20180328,1511.51,6785.0,10233756.0,92.0,220001.0,22000104.0,638 ,2161.6694819460586
20180328,2857.14,268.0,766966.2,4.0,250003.0,25000302.0,901 ,2161.6694819460586
20180328,2862.86,35.0,99900.0,2.0,370101.0,37010102.0,791 ,2161.6694819460586
20180328,760.76,176.0,132867.0,3.0,220001.0,22000103.0,718 ,2161.6694819460586
20180328,620.62,160.0,100100.0,2.0,340101.0,34010102.0,901 ,2161.6694819460586
20180328,1751.75,40.0,70070.0,1.0,220001.0,22000101.0,380 ,2161.6694819460586
20180328,5645.64,70.0,395194.8,2.0,250003.0,25000301.0,790 ,2161.6694819460586
20180328,2057.94,142.0,292906.8,3.0,380201.0,38020102.0,666 ,2161.6694819460586
20180328,2997.0,24.0,72072.0,1.0,380201.0,38020101.0,702 ,2161.6694819460586
20180328,899.1,20.0,18018.0,1.0,230001.0,23000104.0,343 ,2161.6694819460586
20180328,2077.92,125.0,259740.0,1.0,340101.0,34010101.0,472 ,2161.6694819460586
20180328,1001.0,432.0,430768.8,3.0,210001.0,21000101.0,621 ,2161.6694819460586
20180328,1378.62,310.0,429429.0,6.0,310401.0,31040105.0,534 ,2161.6694819460586
20180328,1751.75,36.0,63063.0,1.0,310401.0,31040105.0,423 ,2161.6694819460586
20180328,5575.57,68.0,379198.82,6.0,210009.0,21000903.0,138 ,2161.6694819460586
20180328,4254.25,4.0,16983.0,1.0,230003.0,23000302.0,905 ,2161.6694819460586
20180328,3536.46,184.0,650848.5,4.0,340101.0,34010102.0,668 ,2161.6694819460586
20180328,2047.95,200.0,410410.0,2.0,210001.0,21000102.0,138 ,2161.6694819460586
20180328,1011.01,80.0,80930.85,2.0,320201.0,32020102.0,138 ,2161.6694819460586
20180328,2462.46,964.0,2371769.4,9.0,240001.0,24000101.0,520 ,2161.6694819460586
20180328,1401.4,60.0,83916.0,1.0,220001.0,22000106.0,702 ,2161.6694819460586
20180328,750.75,72.0,53946.0,1.0,250001.0,25000102.0,373 ,2161.6694819460586
20180328,8991.0,54.0,485514.0,1.0,250003.0,25000302.0,901 ,2161.6694819460586
20180328,2497.5,667.0,1669567.9,9.0,330101.0,33010101.0,668 ,2161.6694819460586
20180328,869.13,159.0,138011.85,7.0,210009.0,21000901.0,970 ,2161.6694819460586
20180328,2017.98,704.0,1423075.5,14.0,250003.0,25000301.0,668 ,2161.6694819460586
20180328,3753.75,200.0,750750.0,1.0,250001.0,25000102.0,901 ,2161.6694819460586
20180328,2702.7,155.0,418581.0,2.0,320301.0,32030101.0,790 ,2161.6694819460586
20180328,2177.82,1490.0,3258455.2,15.0,210001.0,21000103.0,621 ,2161.6694819460586
20180328,799.2,100.0,79920.0,1.0,220001.0,22000106.0,755 ,2161.6694819460586
20180328,2052.05,1300.0,2673170.5,18.0,110008.0,11000801.0,535 ,2161.6694819460586
20180328,1728.27,46.0,79520.4,2.0,371501.0,37150102.0,730 ,2161.6694819460586
20180328,2462.46,490.0,1206205.0,3.0,230003.0,23000303.0,668 ,2161.6694819460586
20180328,1841.84,2684.0,4941653.4,21.0,311201.0,31120103.0,472 ,2161.6694819460586
20180328,2197.8,592.0,1303695.0,6.0,340101.0,34010101.0,336 ,2161.6694819460586
20180328,2012.01,388.0,780579.8,3.0,110001.0,11000101.0,412 ,2161.6694819460586
20180328,2352.35,520.0,1221177.6,8.0,240004.0,24000403.0,520 ,2161.6694819460586
20180328,1251.25,76.0,94905.0,1.0,250001.0,25000102.0,560 ,2161.6694819460586
20180328,1131.13,369.0,417781.8,10.0,380101.0,38010102.0,638 ,2161.6694819460586
20180328,2977.02,356.0,1060338.6,3.0,110001.0,11000104.0,471 ,2161.6694819460586
20180328,1121.12,220.0,247252.5,1.0,220001.0,22000105.0,717 ,2161.6694819460586
20180328,3196.8,8.0,25534.44,1.0,340101.0,34010101.0,135 ,2161.6694819460586
20180328,1521.52,986.0,1495203.3,10.0,230001.0,23000103.0,411 ,2161.6694819460586
20180328,3666.33,1506.0,5538432.9,16.0,110008.0,11000801.0,790 ,2161.6694819460586
20180328,2482.48,160.0,395604.0,2.0,250003.0,25000302.0,901 ,2161.6694819460586
20180328,1301.3,50.0,65065.0,1.0,240004.0,24000403.0,110 ,2161.6694819460586
20180328,1381.38,20.0,27472.5,1.0,310101.0,31010103.0,441 ,2161.6694819460586
20180328,730.73,321.0,234334.1,22.0,380101.0,38010102.0,641 ,2161.6694819460586
20180328,1101.1,735.0,811210.4,11.0,210009.0,21000902.0,600 ,2161.6694819460586
20180328,3953.95,64.0,252547.2,2.0,310401.0,31040101.0,449 ,2161.6694819460586
20180328,1578.42,265.0,417142.44,10.0,210009.0,21000902.0,638 ,2161.6694819460586
20180328,2352.35,364.0,853395.75,5.0,340101.0,34010101.0,668 ,2161.6694819460586
20180328,2077.92,645.0,1338660.0,6.0,240001.0,24000103.0,534 ,2161.6694819460586
20180328,749.25,14.0,10489.5,2.0,350101.0,35010101.0,570 ,2161.6694819460586
20180328,1298.7,58.0,75475.4,1.0,371501.0,37150101.0,740 ,2161.6694819460586
20180328,1958.04,232.0,454954.5,4.0,240004.0,24000402.0,520 ,2161.6694819460586
20180328,1878.12,120.0,225225.0,1.0,350101.0,35010101.0,580 ,2161.6694819460586
20180328,2687.31,4440.0,11941047.0,54.0,110001.0,11000104.0,535 ,2161.6694819460586
20180328,5335.33,9.0,47952.0,1.0,380101.0,38010102.0,630 ,2161.6694819460586
20180328,1121.12,52.0,58017.96,2.0,380201.0,38020101.0,650 ,2161.6694819460586
20180328,2582.58,170.0,439268.83,6.0,330101.0,33010101.0,138 ,2161.6694819460586
20180328,2752.75,24.0,66066.0,1.0,320301.0,32030101.0,320 ,2161.6694819460586
20180328,769.23,498.0,382317.3,4.0,210001.0,21000102.0,600 ,2161.6694819460586
20180328,4255.74,20.0,85285.2,1.0,340101.0,34010101.0,135 ,2161.6694819460586
20180328,2497.5,16.0,39960.0,1.0,230003.0,23000303.0,520 ,2161.6694819460586
20180328,880.88,12.0,10510.5,1.0,240001.0,24000101.0,515 ,2161.6694819460586
20180328,1621.62,186.0,302302.0,3.0,220001.0,22000105.0,903 ,2161.6694819460586
20180328,1101.1,8.0,8791.2,1.0,330101.0,33010102.0,320 ,2161.6694819460586
20180328,1101.1,120.0,131868.0,1.0,250001.0,25000101.0,301 ,2161.6694819460586
20180328,5335.33,57.0,303696.0,5.0,330101.0,33010102.0,138 ,2161.6694819460586
20180328,2882.88,132.0,379520.1,3.0,310101.0,31010103.0,449 ,2161.6694819460586
20180328,2812.81,48.0,134865.0,4.0,240004.0,24000403.0,110 ,2161.6694819460586
20180328,960.96,1008.0,971427.6,8.0,240001.0,24000101.0,534 ,2161.6694819460586
20180328,1198.8,165.0,197802.0,1.0,110008.0,11000801.0,122 ,2161.6694819460586
20180328,2397.6,28.0,67132.8,1.0,310901.0,31090101.0,445 ,2161.6694819460586
20180328,1101.1,596.0,657657.0,4.0,230003.0,23000301.0,407 ,2161.6694819460586
20180328,1121.12,208.0,234234.0,1.0,220001.0,22000104.0,717 ,2161.6694819460586
20180328,1891.89,2871.0,5430064.5,25.0,311201.0,31120101.0,472 ,2161.6694819460586
20180328,3836.16,215.0,825707.466,12.0,380201.0,38020101.0,138 ,2161.6694819460586
20180328,780.78,20.0,15515.5,1.0,380101.0,38010102.0,618 ,2161.6694819460586
20180328,1701.7,60.0,101898.0,1.0,210001.0,21000102.0,700 ,2161.6694819460586
20180328,6826.82,24.0,163636.2,2.0,310401.0,31040101.0,449 ,2161.6694819460586
20180328,2112.11,876.0,1852550.7,8.0,210001.0,21000103.0,902 ,2161.6694819460586
20180328,950.95,224.0,212587.2,1.0,240004.0,24000402.0,534 ,2161.6694819460586
20180328,2512.51,150.0,376876.5,2.0,340101.0,34010101.0,456 ,2161.6694819460586
20180328,2132.13,502.0,1069068.0,10.0,311201.0,31120106.0,472 ,2161.6694819460586
20180328,1378.62,200.0,274725.0,2.0,220001.0,22000103.0,702 ,2161.6694819460586
20180328,2477.52,584.0,1449149.4,3.0,110001.0,11000104.0,369 ,2161.6694819460586
20180328,2997.0,80.0,239760.0,4.0,310401.0,31040101.0,487 ,2161.6694819460586
20180328,2582.58,624.0,1609307.7,10.0,330101.0,33010102.0,668 ,2161.6694819460586
20180328,2222.22,100.0,222722.5,1.0,240001.0,24000102.0,506 ,2161.6694819460586
20180328,2197.8,184.0,404203.8,4.0,240004.0,24000403.0,906 ,2161.6694819460586
20180328,1531.53,392.0,601100.5,26.0,380303.0,38030301.0,219 ,2161.6694819460586
20180328,3403.4,10.0,34034.0,1.0,330201.0,33020102.0,487 ,2161.6694819460586
20180328,1321.32,28.0,37037.0,2.0,380201.0,38020102.0,780 ,2161.6694819460586
20180328,2222.22,104.0,231631.4,1.0,240001.0,24000102.0,502 ,2161.6694819460586
20180328,909.09,284.0,258741.0,3.0,210001.0,21000102.0,621 ,2161.6694819460586
20180328,2087.91,1548.0,3227968.8,10.0,311201.0,31120103.0,487 ,2161.6694819460586
20180328,4504.5,3426.0,15410823.75,30.0,110001.0,11000101.0,791 ,2161.6694819460586
20180328,929.07,250.0,232767.0,2.0,250003.0,25000302.0,668 ,2161.6694819460586
20180328,4335.66,80.0,346692.96,6.0,240004.0,24000401.0,138 ,2161.6694819460586
20180328,1458.54,112.0,163363.2,2.0,250001.0,25000101.0,363 ,2161.6694819460586
20180328,2052.05,120.0,245754.0,1.0,310101.0,31010102.0,456 ,2161.6694819460586
20180328,2962.96,8.0,23683.66,2.0,350402.0,35040201.0,906 ,2161.6694819460586
20180328,5825.82,15.0,87212.7,1.0,310101.0,31010102.0,138 ,2161.6694819460586
20180328,799.2,140.0,112112.0,2.0,210009.0,21000901.0,467 ,2161.6694819460586
20180328,3533.53,82.0,289489.2,5.0,210009.0,21000901.0,910 ,2161.6694819460586
20180328,1681.68,4018.0,6754498.74,55.0,220001.0,22000103.0,638 ,2161.6694819460586
20180328,2292.29,122.0,279879.6,3.0,380201.0,38020102.0,680 ,2161.6694819460586
20180328,1268.73,346.0,440169.73,12.0,380201.0,38020101.0,907 ,2161.6694819460586
20180328,2837.16,2470.0,6994998.0,27.0,110001.0,11000101.0,530 ,2161.6694819460586
20180328,2017.98,504.0,1019338.32,9.0,250003.0,25000301.0,467 ,2161.6694819460586
20180328,420.42,90.0,38288.25,5.0,210009.0,21000901.0,668 ,2161.6694819460586
20180328,1621.62,132.0,214285.5,2.0,220001.0,22000101.0,711 ,2161.6694819460586
20180328,1951.95,172.0,335935.6,2.0,340101.0,34010101.0,477 ,2161.6694819460586
20180328,2997.0,40.0,119880.0,1.0,240001.0,24000103.0,472 ,2161.6694819460586
20180328,1398.6,320.0,446946.5,6.0,310101.0,31010101.0,449 ,2161.6694819460586
20180328,2092.09,30.0,62694.632,1.0,350301.0,35030102.0,570 ,2161.6694819460586
20180328,3763.76,80.0,300699.0,4.0,330201.0,33020101.0,901 ,2161.6694819460586
20180328,1181.18,712.0,839759.4,4.0,110001.0,11000102.0,412 ,2161.6694819460586
20180328,2407.59,120.0,289789.5,2.0,340101.0,34010102.0,330 ,2161.6694819460586
20180328,1461.46,566.0,823950.225,9.0,320201.0,32020102.0,138 ,2161.6694819460586
20180328,2172.17,2020.0,4392388.0,30.0,311201.0,31120106.0,535 ,2161.6694819460586
20180328,1298.7,24.0,31168.8,2.0,240004.0,24000403.0,536 ,2161.6694819460586
20180328,1388.61,180.0,251251.0,2.0,310101.0,31010102.0,449 ,2161.6694819460586
20180328,1171.17,39.0,45845.8,4.0,380303.0,38030302.0,650 ,2161.6694819460586
20180328,1268.73,255.0,324424.1,5.0,380201.0,38020101.0,902 ,2161.6694819460586
20180328,2517.48,40.0,101101.0,1.0,310101.0,31010102.0,445 ,2161.6694819460586
20180328,879.12,68.0,59559.5,1.0,220001.0,22000104.0,903 ,2161.6694819460586
20180328,1851.85,848.0,1567165.6,4.0,250003.0,25000302.0,305 ,2161.6694819460586
20180328,1108.89,316.0,351648.0,4.0,230003.0,23000302.0,411 ,2161.6694819460586
20180328,2752.75,16.0,43956.0,1.0,320301.0,32030101.0,467 ,2161.6694819460586
20180328,7007.0,45.0,314685.0,1.0,250001.0,25000101.0,138 ,2161.6694819460586
20180328,3603.6,250.0,899100.0,4.0,230001.0,23000104.0,668 ,2161.6694819460586
20180328,3706.29,129.0,478768.29,2.0,250001.0,25000102.0,487 ,2161.6694819460586
20180328,999.0,176.0,175575.4,5.0,370101.0,37010103.0,770 ,2161.6694819460586
20180328,2407.59,976.0,2350287.36,11.0,250001.0,25000102.0,467 ,2161.6694819460586
20180328,1478.52,229.0,337512.15,5.0,370101.0,37010103.0,378 ,2161.6694819460586
20180328,7492.5,12.0,90090.0,1.0,311201.0,31120106.0,471 ,2161.6694819460586
20180328,1438.56,5.0,7192.8,1.0,380303.0,38030301.0,637 ,2161.6694819460586
20180328,889.11,440.0,393393.0,4.0,230003.0,23000302.0,407 ,2161.6694819460586
20180328,819.18,36.0,29729.7,1.0,380101.0,38010102.0,627 ,2161.6694819460586
20180328,500.5,4.0,1998.0,1.0,240001.0,24000101.0,536 ,2161.6694819460586
20180328,1518.48,144.0,219219.0,2.0,230001.0,23000103.0,413 ,2161.6694819460586
20180328,910.91,156.0,142357.5,2.0,230003.0,23000303.0,415 ,2161.6694819460586
20180328,1718.28,1020.0,1754543.7,16.0,330101.0,33010102.0,360 ,2161.6694819460586
20180328,1198.8,60.0,72072.0,1.0,380201.0,38020101.0,680 ,2161.6694819460586
20180328,1661.66,304.0,505494.0,5.0,230003.0,23000302.0,905 ,2161.6694819460586
20180328,340.34,100.0,33726.24,1.0,330101.0,33010101.0,138 ,2161.6694819460586
20180328,2997.0,56.0,168168.0,5.0,310401.0,31040105.0,312 ,2161.6694819460586
20180328,2977.02,217.0,648247.6,10.0,330201.0,33020101.0,901 ,2161.6694819460586
20180328,1551.55,40.0,61938.0,1.0,310101.0,31010102.0,426 ,2161.6694819460586
20180328,3246.75,320.0,1041040.0,1.0,230001.0,23000103.0,668 ,2161.6694819460586
20180328,1801.8,125.0,224775.0,1.0,230003.0,23000303.0,901 ,2161.6694819460586
20180328,1481.48,335.0,494894.4,4.0,311201.0,31120101.0,477 ,2161.6694819460586
20180328,2312.31,2452.0,5667261.6,16.0,110001.0,11000104.0,472 ,2161.6694819460586
20180328,4495.5,120.0,539460.0,2.0,240004.0,24000402.0,487 ,2161.6694819460586
20180328,3186.81,44.0,140209.65,2.0,330101.0,33010101.0,901 ,2161.6694819460586
20180328,500.5,52.0,26026.0,1.0,250001.0,25000101.0,325 ,2161.6694819460586
20180328,2622.62,800.0,2097900.0,2.0,210001.0,21000103.0,668 ,2161.6694819460586
20180328,1141.14,176.0,199600.2,3.0,240001.0,24000103.0,506 ,2161.6694819460586
20180328,1858.14,549.0,1023001.98,31.0,210009.0,21000901.0,638 ,2161.6694819460586
20180328,2312.31,252.0,581981.4,3.0,370101.0,37010103.0,375 ,2161.6694819460586
20180328,2597.4,4210.0,10950940.0,47.0,110001.0,11000102.0,535 ,2161.6694819460586
20180328,1781.78,320.0,568331.1,2.0,110001.0,11000102.0,365 ,2161.6694819460586
20180328,2777.22,640.0,1775023.2,11.0,310101.0,31010101.0,535 ,2161.6694819460586
20180328,1751.75,104.0,182182.0,1.0,220001.0,22000101.0,903 ,2161.6694819460586
20180328,1698.3,48.0,81681.6,1.0,240001.0,24000103.0,501 ,2161.6694819460586
20180328,379.62,140.0,52447.5,1.0,110008.0,11000801.0,157 ,2161.6694819460586
20180328,1928.07,445.0,859879.26,16.0,320201.0,32020102.0,220 ,2161.6694819460586
20180328,1041.04,144.0,149149.0,2.0,230003.0,23000302.0,420 ,2161.6694819460586
20180328,1071.07,272.0,292292.0,4.0,240001.0,24000101.0,500 ,2161.6694819460586
20180328,1361.36,789.0,1071070.0,6.0,110008.0,11000801.0,411 ,2161.6694819460586
20180328,1201.2,100.0,119480.4,2.0,210009.0,21000901.0,903 ,2161.6694819460586
20180328,1881.88,320.0,600600.0,5.0,310101.0,31010103.0,668 ,2161.6694819460586
20180328,1078.92,52.0,56343.6,2.0,250003.0,25000301.0,320 ,2161.6694819460586
20180328,3546.45,20.0,71071.0,2.0,320301.0,32030101.0,790 ,2161.6694819460586
20180328,519.48,35.0,18218.2,1.0,210001.0,21000101.0,641 ,2161.6694819460586
20180328,1548.45,320.0,496103.4,5.0,310101.0,31010101.0,441 ,2161.6694819460586
20180328,1721.72,1568.0,2706704.0,9.0,250001.0,25000102.0,668 ,2161.6694819460586
20180328,2352.35,312.0,732267.0,3.0,240004.0,24000401.0,906 ,2161.6694819460586
20180328,3736.26,10.0,37412.55,1.0,250001.0,25000102.0,535 ,2161.6694819460586
20180328,1421.42,264.0,374425.2,10.0,380401.0,38040102.0,660 ,2161.6694819460586
20180328,1938.06,36.0,70070.0,2.0,370101.0,37010103.0,780 ,2161.6694819460586
20180328,1081.08,198.0,214095.69,6.0,210009.0,21000903.0,704 ,2161.6694819460586
20180328,9779.77,12.0,117162.72,2.0,240004.0,24000401.0,138 ,2161.6694819460586
20180328,4195.8,20.0,84084.0,1.0,310401.0,31040101.0,449 ,2161.6694819460586
20180328,3053.05,15.0,45745.7,2.0,310101.0,31010102.0,138 ,2161.6694819460586
20180328,969.03,293.0,284083.8,13.0,380303.0,38030302.0,641 ,2161.6694819460586
20180328,4535.46,124.0,562751.685,5.0,210001.0,21000101.0,138 ,2161.6694819460586
20180328,2002.0,84.0,167832.0,1.0,360301.0,36030102.0,520 ,2161.6694819460586
20180328,4404.4,25.0,109890.0,1.0,320301.0,32030101.0,535 ,2161.6694819460586
20180328,1698.3,148.0,252452.2,3.0,350101.0,35010101.0,565 ,2161.6694819460586
20180328,1118.88,80.0,90090.0,1.0,230003.0,23000303.0,413 ,2161.6694819460586
20180328,1001.0,8.0,7992.0,1.0,230003.0,23000303.0,340 ,2161.6694819460586
20180328,1778.22,76.0,134865.0,2.0,210009.0,21000902.0,621 ,2161.6694819460586
20180328,2747.25,32.0,87912.0,1.0,320301.0,32030101.0,627 ,2161.6694819460586
20180328,2247.75,96.0,215784.0,2.0,320301.0,32030101.0,240 ,2161.6694819460586
20180328,1158.84,400.0,464464.0,5.0,310101.0,31010103.0,440 ,2161.6694819460586
20180328,3393.39,696.0,2363361.0,8.0,110001.0,11000101.0,780 ,2161.6694819460586
20180328,5354.64,7.0,37537.5,1.0,311201.0,31120101.0,472 ,2161.6694819460586
20180328,1898.1,100.0,190190.0,1.0,250003.0,25000302.0,320 ,2161.6694819460586
20180328,2097.9,4704.0,9879610.5,28.0,110001.0,11000101.0,410 ,2161.6694819460586
20180328,960.96,283.0,272071.8,10.0,380303.0,38030302.0,907 ,2161.6694819460586
20180328,2202.2,84.0,184984.8,3.0,380201.0,38020101.0,638 ,2161.6694819460586
20180328,2272.27,75.0,169830.0,1.0,311201.0,31120101.0,472 ,2161.6694819460586
20180328,869.13,780.0,678121.2,12.0,310401.0,31040101.0,431 ,2161.6694819460586
20180328,4495.5,290.0,1306305.0,1.0,311201.0,31120106.0,667 ,2161.6694819460586
20180328,1898.1,30.0,57057.0,1.0,210009.0,21000903.0,970 ,2161.6694819460586
20180328,1248.75,60.0,75075.0,1.0,310901.0,31090101.0,425 ,2161.6694819460586
20180328,2502.5,75.0,187557.37,3.0,330201.0,33020102.0,487 ,2161.6694819460586
20180328,2807.19,597.0,1680478.8,7.0,311201.0,31120101.0,790 ,2161.6694819460586
20180328,1981.98,256.0,505094.4,2.0,240001.0,24000102.0,503 ,2161.6694819460586
