datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180328,2247.75,300.0,674325.0,6.0,230003.0,23000301.0,525 ,2354.149369966288
20180328,4495.5,10.0,44955.0,1.0,240004.0,24000402.0,250 ,2354.149369966288
20180328,2297.7,300.0,689310.0,3.0,210009.0,21000902.0,520 ,2354.149369966288
20180328,2997.0,600.0,1801800.0,6.0,350101.0,35010101.0,567 ,2354.149369966288
20180328,2702.7,400.0,1080918.0,3.0,330101.0,33010102.0,714 ,2354.149369966288
20180328,2097.9,500.0,1048950.0,2.0,110001.0,11000104.0,369 ,2354.149369966288
20180328,2307.69,3735.0,8631122.5,25.0,110001.0,11000102.0,714 ,2354.149369966288
20180328,2172.17,1800.0,3903900.0,6.0,110001.0,11000101.0,516 ,2354.149369966288
20180328,2497.5,1025.0,2565062.5,15.0,310101.0,31010101.0,714 ,2354.149369966288
20180328,2602.6,20.0,51948.0,1.0,210009.0,21000901.0,910 ,2354.149369966288
20180328,2442.44,3030.0,7404897.5,11.0,210001.0,21000103.0,714 ,2354.149369966288
20180328,2272.27,60.0,136136.0,3.0,220001.0,22000104.0,714 ,2354.149369966288
20180328,2287.71,1800.0,4120116.0,6.0,250001.0,25000101.0,516 ,2354.149369966288
20180328,3053.05,150.0,458257.8,2.0,250001.0,25000101.0,320 ,2354.149369966288
20180328,2397.6,750.0,1798200.0,23.0,230003.0,23000302.0,980 ,2354.149369966288
20180328,2502.5,40.0,100100.0,2.0,210001.0,21000103.0,714 ,2354.149369966288
20180328,2402.4,400.0,959040.0,13.0,310401.0,31040105.0,714 ,2354.149369966288
20180328,2497.5,225.0,561937.5,6.0,310101.0,31010103.0,714 ,2354.149369966288
20180328,4155.84,20.0,83373.29,2.0,210009.0,21000903.0,138 ,2354.149369966288
20180328,2387.61,3250.0,7767760.0,38.0,240001.0,24000103.0,520 ,2354.149369966288
20180328,2397.6,2605.0,6255238.5,24.0,110008.0,11000801.0,714 ,2354.149369966288
20180328,2497.5,500.0,1251250.0,11.0,310101.0,31010102.0,714 ,2354.149369966288
20180328,2667.33,360.0,960996.036,12.0,330101.0,33010101.0,138 ,2354.149369966288
20180328,849.15,368.0,313112.8,3.0,220001.0,22000103.0,636 ,2354.149369966288
20180328,2342.34,350.0,818317.5,3.0,330101.0,33010101.0,520 ,2354.149369966288
20180328,1988.01,1000.0,1984014.0,10.0,360301.0,36030102.0,525 ,2354.149369966288
20180328,2257.74,1200.0,2708706.0,8.0,210001.0,21000102.0,516 ,2354.149369966288
20180328,2202.2,1000.0,2197800.0,12.0,240001.0,24000101.0,500 ,2354.149369966288
20180328,2397.6,600.0,1438560.0,15.0,310401.0,31040101.0,714 ,2354.149369966288
20180328,2577.42,400.0,1032966.0,4.0,240004.0,24000402.0,250 ,2354.149369966288
20180328,2402.4,350.0,839160.0,11.0,380303.0,38030302.0,520 ,2354.149369966288
20180328,2502.5,2050.0,5119875.0,25.0,311201.0,31120106.0,714 ,2354.149369966288
20180328,2322.32,3850.0,8933925.0,19.0,250003.0,25000301.0,520 ,2354.149369966288
20180328,2742.74,45.0,123213.09,3.0,320101.0,32010102.0,901 ,2354.149369966288
20180328,2667.33,450.0,1200798.0,5.0,210001.0,21000102.0,714 ,2354.149369966288
20180328,2122.12,150.0,317682.0,10.0,240001.0,24000102.0,520 ,2354.149369966288
20180328,2242.24,250.0,560560.0,1.0,250001.0,25000101.0,520 ,2354.149369966288
20180328,3496.5,2.0,7007.0,1.0,320301.0,32030101.0,476 ,2354.149369966288
20180328,2367.63,182.0,431068.5,5.0,240001.0,24000103.0,660 ,2354.149369966288
20180328,3563.56,16.0,57057.0,3.0,340101.0,34010102.0,901 ,2354.149369966288
20180328,2102.1,1200.0,2517480.0,4.0,110001.0,11000102.0,516 ,2354.149369966288
20180328,2697.3,125.0,337837.5,2.0,311201.0,31120101.0,464 ,2354.149369966288
20180328,2472.47,250.0,616882.5,2.0,250003.0,25000302.0,520 ,2354.149369966288
20180328,2572.57,600.0,1541540.0,6.0,220001.0,22000103.0,714 ,2354.149369966288
20180328,1901.9,22.0,41841.8,1.0,210001.0,21000101.0,714 ,2354.149369966288
20180328,2402.4,20.0,48048.0,2.0,230003.0,23000302.0,905 ,2354.149369966288
20180328,2697.3,65.0,175324.5,1.0,380303.0,38030301.0,645 ,2354.149369966288
20180328,2197.8,1200.0,2642640.0,4.0,110001.0,11000104.0,516 ,2354.149369966288
20180328,2487.51,2150.0,5360355.0,19.0,210001.0,21000101.0,714 ,2354.149369966288
20180328,2127.87,1850.0,3941055.0,8.0,110001.0,11000102.0,520 ,2354.149369966288
20180328,2472.47,30.0,74294.22,4.0,350402.0,35040201.0,580 ,2354.149369966288
20180328,2352.35,4980.0,11729718.0,27.0,110001.0,11000104.0,714 ,2354.149369966288
20180328,6776.77,2.0,13553.54,1.0,310101.0,31010102.0,138 ,2354.149369966288
20180328,3033.03,600.0,1816182.0,2.0,250001.0,25000101.0,573 ,2354.149369966288
20180328,2542.54,250.0,635364.0,2.0,330101.0,33010102.0,520 ,2354.149369966288
20180328,6896.89,16.0,110129.76,4.0,250003.0,25000301.0,714 ,2354.149369966288
20180328,2052.05,210.0,431431.0,5.0,230003.0,23000303.0,520 ,2354.149369966288
20180328,2502.5,100.0,249919.83,6.0,330201.0,33020102.0,476 ,2354.149369966288
20180328,2462.46,250.0,614385.0,2.0,380201.0,38020101.0,520 ,2354.149369966288
20180328,3043.04,5.0,15165.819,1.0,310901.0,31090101.0,901 ,2354.149369966288
20180328,5625.62,4.0,22492.47,1.0,250001.0,25000102.0,714 ,2354.149369966288
20180328,2327.67,220.0,512936.55,7.0,310401.0,31040101.0,901 ,2354.149369966288
20180328,2282.28,2150.0,4888107.0,27.0,210009.0,21000903.0,714 ,2354.149369966288
20180328,1931.93,400.0,772772.0,2.0,220001.0,22000105.0,520 ,2354.149369966288
20180328,2097.9,25.0,52552.5,1.0,311201.0,31120106.0,471 ,2354.149369966288
20180328,2197.8,1000.0,2202200.0,7.0,311201.0,31120106.0,516 ,2354.149369966288
20180328,2457.54,4872.0,11990778.8,31.0,220001.0,22000101.0,714 ,2354.149369966288
20180328,2692.69,240.0,645433.92,3.0,380201.0,38020102.0,100 ,2354.149369966288
20180328,2332.33,50.0,116483.4,1.0,250003.0,25000301.0,525 ,2354.149369966288
20180328,2512.51,770.0,1933065.0,20.0,230003.0,23000301.0,714 ,2354.149369966288
20180328,2747.25,55.0,151270.578,5.0,350301.0,35030101.0,138 ,2354.149369966288
20180328,2122.12,880.0,1867465.6,9.0,240001.0,24000103.0,534 ,2354.149369966288
20180328,2502.5,600.0,1501500.0,9.0,340101.0,34010102.0,714 ,2354.149369966288
20180328,2002.0,500.0,1001000.0,2.0,110001.0,11000101.0,369 ,2354.149369966288
20180328,2397.6,2450.0,5880875.0,28.0,311201.0,31120101.0,714 ,2354.149369966288
20180328,2547.45,140.0,357652.295,8.0,330201.0,33020101.0,138 ,2354.149369966288
20180328,3046.95,600.0,1831830.0,2.0,250001.0,25000101.0,567 ,2354.149369966288
20180328,2562.56,586.0,1496202.3,7.0,250001.0,25000101.0,138 ,2354.149369966288
20180328,2197.8,200.0,440440.0,6.0,240001.0,24000101.0,520 ,2354.149369966288
20180328,2427.57,250.0,606892.5,2.0,250001.0,25000102.0,520 ,2354.149369966288
20180328,2397.6,800.0,1918080.0,17.0,230001.0,23000103.0,714 ,2354.149369966288
20180328,2107.89,3500.0,7397390.0,11.0,110001.0,11000101.0,520 ,2354.149369966288
20180328,2432.43,1025.0,2494992.5,11.0,340101.0,34010101.0,467 ,2354.149369966288
20180328,2132.13,3600.0,7687680.0,12.0,110001.0,11000103.0,520 ,2354.149369966288
20180328,2032.03,1800.0,3656340.0,6.0,110001.0,11000103.0,516 ,2354.149369966288
20180328,2127.87,1800.0,3836160.0,6.0,110001.0,11000105.0,516 ,2354.149369966288
20180328,1998.0,500.0,999000.0,2.0,110001.0,11000103.0,369 ,2354.149369966288
20180328,2357.64,6720.0,15850835.0,31.0,110001.0,11000105.0,714 ,2354.149369966288
20180328,2197.8,350.0,769230.0,2.0,110008.0,11000803.0,057 ,2354.149369966288
20180328,2202.2,150.0,330330.0,3.0,110008.0,11000802.0,520 ,2354.149369966288
20180328,2242.24,350.0,784215.0,11.0,110008.0,11000803.0,058 ,2354.149369966288
20180328,2097.9,1000.0,2102100.0,4.0,110001.0,11000105.0,525 ,2354.149369966288
20180328,2162.16,2200.0,4744740.0,8.0,110001.0,11000105.0,520 ,2354.149369966288
20180328,2367.63,5360.0,12717705.0,21.0,110001.0,11000103.0,714 ,2354.149369966288
20180329,2617.38,500.0,1306692.0,5.0,380201.0,38020102.0,714 ,2481.3169401663745
20180329,2397.6,350.0,839160.0,7.0,311201.0,31120101.0,516 ,2481.3169401663745
20180329,2472.47,3310.0,8154337.5,26.0,311201.0,31120103.0,471 ,2481.3169401663745
20180329,2522.52,3200.0,8059432.5,35.0,240001.0,24000103.0,520 ,2481.3169401663745
20180329,2107.89,550.0,1159839.0,6.0,240004.0,24000402.0,520 ,2481.3169401663745
20180329,2402.4,100.0,240240.0,1.0,110008.0,11000801.0,516 ,2481.3169401663745
20180329,2892.89,300.0,865134.0,3.0,240004.0,24000402.0,250 ,2481.3169401663745
20180329,2662.66,70.0,186188.625,6.0,330201.0,33020101.0,138 ,2481.3169401663745
20180329,2377.62,250.0,595404.0,8.0,230001.0,23000104.0,520 ,2481.3169401663745
20180329,2802.8,20.0,55944.0,1.0,210009.0,21000901.0,910 ,2481.3169401663745
20180329,2252.25,1100.0,2477475.0,16.0,240001.0,24000101.0,525 ,2481.3169401663745
20180329,1981.98,400.0,789210.0,2.0,220001.0,22000105.0,520 ,2481.3169401663745
20180329,2247.75,80.0,180180.0,1.0,110001.0,11000101.0,714 ,2481.3169401663745
20180329,2262.26,150.0,338661.0,6.0,240001.0,24000101.0,520 ,2481.3169401663745
20180329,1801.8,10.0,17982.0,2.0,230003.0,23000302.0,905 ,2481.3169401663745
20180329,2757.24,600.0,1657656.0,14.0,380101.0,38010102.0,714 ,2481.3169401663745
20180329,2302.3,1200.0,2757240.0,4.0,110001.0,11000104.0,516 ,2481.3169401663745
20180329,2162.16,126.0,271228.5,6.0,340101.0,34010102.0,901 ,2481.3169401663745
20180329,3253.25,95.0,308091.6,2.0,250001.0,25000101.0,320 ,2481.3169401663745
20180329,2602.6,700.0,1818180.0,18.0,230003.0,23000301.0,714 ,2481.3169401663745
20180329,2402.4,1000.0,2402400.0,4.0,110001.0,11000105.0,525 ,2481.3169401663745
20180329,3203.2,850.0,2717280.0,12.0,350101.0,35010101.0,567 ,2481.3169401663745
20180329,2402.4,250.0,600600.0,1.0,250001.0,25000101.0,520 ,2481.3169401663745
20180329,2482.48,500.0,1241240.0,3.0,210009.0,21000902.0,714 ,2481.3169401663745
20180329,2502.5,750.0,1873125.0,23.0,230003.0,23000302.0,980 ,2481.3169401663745
20180329,2852.85,45.0,128315.187,2.0,330101.0,33010101.0,901 ,2481.3169401663745
20180329,2507.49,5125.0,12832155.0,27.0,110001.0,11000104.0,714 ,2481.3169401663745
20180329,2687.31,40.0,107627.52,2.0,350402.0,35040201.0,580 ,2481.3169401663745
20180329,2792.79,272.0,758779.021,10.0,330101.0,33010101.0,138 ,2481.3169401663745
20180329,2647.35,1850.0,4894600.5,15.0,240004.0,24000401.0,520 ,2481.3169401663745
20180329,2497.5,700.0,1751750.0,13.0,310901.0,31090101.0,714 ,2481.3169401663745
20180329,2397.6,1200.0,2877120.0,4.0,110001.0,11000105.0,516 ,2481.3169401663745
20180329,2257.74,1800.0,4066062.0,12.0,210001.0,21000101.0,516 ,2481.3169401663745
20180329,2302.3,160.0,367632.0,3.0,230003.0,23000303.0,520 ,2481.3169401663745
20180329,2397.6,25.0,59940.0,2.0,350301.0,35030102.0,570 ,2481.3169401663745
20180329,2492.49,5720.0,14228257.5,25.0,110001.0,11000105.0,714 ,2481.3169401663745
20180329,2492.49,3025.0,7536529.0,27.0,380303.0,38030301.0,714 ,2481.3169401663745
20180329,2712.71,250.0,676822.5,2.0,330101.0,33010101.0,520 ,2481.3169401663745
20180329,2477.52,20.0,49450.5,3.0,310901.0,31090101.0,901 ,2481.3169401663745
20180329,2652.65,737.0,1953104.94,13.0,240004.0,24000401.0,138 ,2481.3169401663745
20180329,2322.32,1200.0,2787210.0,4.0,110001.0,11000103.0,516 ,2481.3169401663745
20180329,2497.5,400.0,1001000.0,16.0,380401.0,38040101.0,520 ,2481.3169401663745
20180329,3243.24,600.0,1945944.0,2.0,250001.0,25000101.0,573 ,2481.3169401663745
20180329,2687.31,6138.0,16505889.4,42.0,220001.0,22000105.0,714 ,2481.3169401663745
20180329,2462.46,2550.0,6260233.5,21.0,210001.0,21000101.0,714 ,2481.3169401663745
20180329,2797.2,250.0,699300.0,2.0,330101.0,33010102.0,520 ,2481.3169401663745
20180329,2397.6,600.0,1438560.0,6.0,311201.0,31120106.0,516 ,2481.3169401663745
20180329,2352.35,300.0,704295.0,6.0,230001.0,23000101.0,543 ,2481.3169401663745
20180329,3106.89,450.0,1400899.5,2.0,250001.0,25000102.0,567 ,2481.3169401663745
20180329,2497.5,400.0,1001000.0,12.0,310401.0,31040105.0,714 ,2481.3169401663745
20180329,2507.49,1625.0,4070925.0,18.0,110008.0,11000801.0,714 ,2481.3169401663745
20180329,2352.35,10.0,23538.515,1.0,210009.0,21000902.0,901 ,2481.3169401663745
20180329,2297.7,500.0,1151150.0,2.0,110001.0,11000101.0,369 ,2481.3169401663745
20180329,2302.3,1200.0,2762760.0,4.0,110001.0,11000102.0,516 ,2481.3169401663745
20180329,2397.6,1000.0,2397600.0,4.0,110001.0,11000101.0,525 ,2481.3169401663745
20180329,2502.5,135.0,337176.84,6.0,330201.0,33020102.0,476 ,2481.3169401663745
20180329,2597.4,400.0,1038960.0,6.0,230001.0,23000101.0,714 ,2481.3169401663745
20180329,1998.0,25.0,50050.0,1.0,230001.0,23000101.0,422 ,2481.3169401663745
20180329,2307.69,3000.0,6923070.0,10.0,110001.0,11000103.0,520 ,2481.3169401663745
20180329,2697.3,10.0,26973.0,1.0,330201.0,33020101.0,901 ,2481.3169401663745
20180329,2342.34,100.0,233766.0,1.0,220001.0,22000103.0,520 ,2481.3169401663745
20180329,2527.47,250.0,633132.5,2.0,250003.0,25000302.0,520 ,2481.3169401663745
20180329,2577.42,650.0,1675323.0,7.0,220001.0,22000103.0,714 ,2481.3169401663745
20180329,2762.76,575.0,1590689.1,18.0,250003.0,25000302.0,901 ,2481.3169401663745
20180329,2602.6,1000.0,2597400.0,10.0,110008.0,11000802.0,714 ,2481.3169401663745
20180329,2862.86,30.0,85624.29,2.0,320101.0,32010102.0,138 ,2481.3169401663745
20180329,2197.8,500.0,1101100.0,2.0,110001.0,11000104.0,369 ,2481.3169401663745
20180329,2402.4,700.0,1678320.0,6.0,110008.0,11000803.0,057 ,2481.3169401663745
20180329,2252.25,250.0,561937.5,2.0,250003.0,25000301.0,520 ,2481.3169401663745
20180329,2352.35,495.0,1162336.5,2.0,110001.0,11000105.0,369 ,2481.3169401663745
20180329,2347.65,500.0,1176175.0,2.0,110001.0,11000103.0,369 ,2481.3169401663745
20180329,2372.37,1700.0,4025970.0,6.0,110001.0,11000105.0,520 ,2481.3169401663745
20180329,2467.53,5890.0,14584570.0,23.0,110001.0,11000103.0,714 ,2481.3169401663745
20180329,2357.64,300.0,707292.0,3.0,210009.0,21000902.0,520 ,2481.3169401663745
20180329,2117.88,150.0,317682.0,10.0,240001.0,24000102.0,520 ,2481.3169401663745
20180329,2622.62,250.0,655655.0,2.0,380201.0,38020101.0,520 ,2481.3169401663745
20180329,3103.1,30.0,92853.054,2.0,380201.0,38020101.0,138 ,2481.3169401663745
20180329,2887.11,250.0,722521.8,1.0,380201.0,38020101.0,138 ,2481.3169401663745
20180329,2497.5,215.0,536962.5,8.0,110008.0,11000803.0,058 ,2481.3169401663745
20180329,2782.78,50.0,139139.0,1.0,250003.0,25000302.0,425 ,2481.3169401663745
20180329,2397.6,250.0,600600.0,8.0,230001.0,23000101.0,520 ,2481.3169401663745
20180329,810.81,444.0,361561.2,4.0,220001.0,22000103.0,636 ,2481.3169401663745
20180329,2017.98,99.0,199800.0,4.0,240001.0,24000103.0,546 ,2481.3169401663745
20180329,2602.6,200.0,520520.0,5.0,310101.0,31010103.0,714 ,2481.3169401663745
20180329,2012.01,1080.0,2167830.0,18.0,240004.0,24000403.0,525 ,2481.3169401663745
20180329,3263.26,450.0,1468467.0,2.0,250001.0,25000101.0,567 ,2481.3169401663745
20180329,2697.3,30.0,80998.92,2.0,350402.0,35040201.0,906 ,2481.3169401663745
20180329,2187.81,110.0,240690.45,2.0,310401.0,31040101.0,901 ,2481.3169401663745
20180329,2497.5,850.0,2127125.0,14.0,230003.0,23000303.0,714 ,2481.3169401663745
20180329,2752.75,345.0,948051.0,7.0,210001.0,21000101.0,714 ,2481.3169401663745
20180329,12407.58,20.0,248608.36,1.0,380401.0,38040101.0,138 ,2481.3169401663745
20180329,2782.78,232.0,643905.45,15.0,330101.0,33010102.0,138 ,2481.3169401663745
20180329,2252.25,2400.0,5405400.0,8.0,110001.0,11000104.0,520 ,2481.3169401663745
20180329,2402.4,1200.0,2882880.0,4.0,110001.0,11000101.0,516 ,2481.3169401663745
20180329,2617.38,65.0,170029.8,2.0,370101.0,37010102.0,790 ,2481.3169401663745
20180329,2247.75,40.0,89910.0,2.0,220001.0,22000104.0,714 ,2481.3169401663745
20180329,2317.68,305.0,705793.5,6.0,230003.0,23000301.0,525 ,2481.3169401663745
20180329,2487.51,1400.0,3490987.5,25.0,311201.0,31120101.0,714 ,2481.3169401663745
20180329,2517.48,250.0,629370.0,2.0,250001.0,25000102.0,520 ,2481.3169401663745
20180329,2597.4,1775.0,4611106.5,21.0,210009.0,21000903.0,714 ,2481.3169401663745
20180329,2867.13,45.0,128945.925,4.0,350301.0,35030101.0,138 ,2481.3169401663745
20180329,2947.05,25.0,73731.195,2.0,350101.0,35010101.0,138 ,2481.3169401663745
20180329,2202.2,1100.0,2417580.0,10.0,240001.0,24000103.0,534 ,2481.3169401663745
20180329,2367.63,3615.0,8576067.5,24.0,110001.0,11000102.0,714 ,2481.3169401663745
20180329,3033.03,25.0,75925.85,1.0,380303.0,38030302.0,711 ,2481.3169401663745
20180329,2602.6,400.0,1038960.0,7.0,310101.0,31010102.0,714 ,2481.3169401663745
20180329,2502.5,750.0,1876875.0,14.0,230001.0,23000103.0,714 ,2481.3169401663745
20180329,2702.7,125.0,337162.5,2.0,320301.0,32030101.0,476 ,2481.3169401663745
20180329,2322.32,2900.0,6723270.0,9.0,110001.0,11000101.0,520 ,2481.3169401663745
20180329,2137.86,230.0,491707.8,2.0,220001.0,22000104.0,636 ,2481.3169401663745
20180329,2237.76,19.0,42482.475,3.0,320201.0,32020102.0,138 ,2481.3169401663745
20180329,2402.4,150.0,359640.0,4.0,110008.0,11000802.0,520 ,2481.3169401663745
20180329,2752.75,26.0,71428.5,2.0,210001.0,21000103.0,714 ,2481.3169401663745
20180329,2202.2,1000.0,2202200.0,9.0,360301.0,36030102.0,525 ,2481.3169401663745
20180329,2497.5,2939.0,7361053.7,15.0,210001.0,21000103.0,714 ,2481.3169401663745
20180329,2762.76,1926.0,5315710.4,15.0,220001.0,22000104.0,714 ,2481.3169401663745
20180329,2497.5,350.0,874125.0,13.0,310401.0,31040101.0,714 ,2481.3169401663745
20180329,3503.5,2.0,7007.0,1.0,320301.0,32030101.0,476 ,2481.3169401663745
20180329,2637.36,4880.0,12906493.6,34.0,220001.0,22000101.0,714 ,2481.3169401663745
20180329,2527.47,900.0,2277720.0,5.0,210009.0,21000901.0,714 ,2481.3169401663745
20180329,2502.5,1700.0,4254250.0,24.0,311201.0,31120106.0,714 ,2481.3169401663745
20180329,2662.66,50.0,133233.1,1.0,320101.0,32010102.0,901 ,2481.3169401663745
20180329,2677.32,85.0,227597.37,5.0,250003.0,25000301.0,714 ,2481.3169401663745
20180329,2502.5,4800.0,11988000.0,19.0,110001.0,11000101.0,714 ,2481.3169401663745
20180329,2297.7,1250.0,2872125.0,6.0,110001.0,11000102.0,520 ,2481.3169401663745
20180329,2597.4,950.0,2472470.0,16.0,310101.0,31010101.0,714 ,2481.3169401663745
20180329,2162.16,300.0,646353.0,7.0,230001.0,23000104.0,516 ,2481.3169401663745
20180329,2922.92,5.0,14594.58,1.0,310101.0,31010102.0,138 ,2481.3169401663745
20180330,3106.89,39.0,121298.58,4.0,240004.0,24000401.0,138 ,2607.8780357982537
20180330,3003.0,15.0,45045.0,2.0,320301.0,32030101.0,476 ,2607.8780357982537
20180330,1251.25,20.0,25025.0,1.0,350101.0,35010101.0,906 ,2607.8780357982537
20180330,2602.6,1200.0,3116880.0,4.0,110001.0,11000104.0,516 ,2607.8780357982537
20180330,2567.43,1800.0,4624620.0,6.0,110001.0,11000103.0,516 ,2607.8780357982537
20180330,2472.47,450.0,1108890.0,9.0,230001.0,23000101.0,543 ,2607.8780357982537
20180330,2747.25,60.0,165165.0,1.0,110001.0,11000101.0,714 ,2607.8780357982537
20180330,3706.29,4.0,14854.84,1.0,250003.0,25000301.0,714 ,2607.8780357982537
20180330,2752.75,64.0,176085.91,5.0,330201.0,33020102.0,476 ,2607.8780357982537
20180330,2802.8,225.0,629370.0,6.0,310101.0,31010102.0,714 ,2607.8780357982537
20180330,2597.4,1500.0,3892104.0,12.0,340101.0,34010101.0,467 ,2607.8780357982537
20180330,2697.3,600.0,1618380.0,5.0,250003.0,25000301.0,516 ,2607.8780357982537
20180330,2602.6,4375.0,11346142.5,17.0,110001.0,11000101.0,714 ,2607.8780357982537
20180330,2422.42,500.0,1211210.0,3.0,210009.0,21000902.0,714 ,2607.8780357982537
20180330,2632.63,250.0,656842.5,2.0,250001.0,25000102.0,520 ,2607.8780357982537
20180330,3326.67,50.0,166876.71,2.0,350101.0,35010101.0,138 ,2607.8780357982537
20180330,2592.59,3150.0,8177169.0,39.0,240001.0,24000103.0,520 ,2607.8780357982537
20180330,2537.46,250.0,634634.0,5.0,240004.0,24000402.0,520 ,2607.8780357982537
20180330,2597.4,4965.0,12925412.5,24.0,110001.0,11000103.0,714 ,2607.8780357982537
20180330,2402.4,300.0,719280.0,3.0,210009.0,21000902.0,520 ,2607.8780357982537
20180330,2942.94,250.0,734265.0,2.0,330101.0,33010101.0,520 ,2607.8780357982537
20180330,2002.0,1800.0,3596400.0,12.0,240004.0,24000402.0,546 ,2607.8780357982537
20180330,2987.01,29.0,86533.38,2.0,240004.0,24000401.0,138 ,2607.8780357982537
20180330,2702.7,750.0,2022975.0,22.0,230003.0,23000302.0,980 ,2607.8780357982537
20180330,2557.44,100.0,256256.0,1.0,220001.0,22000103.0,520 ,2607.8780357982537
20180330,2537.46,55.0,139510.35,4.0,320201.0,32020102.0,138 ,2607.8780357982537
20180330,3116.88,50.0,156013.83,6.0,350301.0,35030101.0,138 ,2607.8780357982537
20180330,2457.54,2400.0,5915910.0,8.0,110001.0,11000104.0,520 ,2607.8780357982537
20180330,2552.55,500.0,1276275.0,2.0,110001.0,11000104.0,369 ,2607.8780357982537
20180330,2332.33,700.0,1631630.0,14.0,240004.0,24000403.0,525 ,2607.8780357982537
20180330,2762.76,215.0,592317.09,2.0,330101.0,33010101.0,901 ,2607.8780357982537
20180330,3336.66,160.0,535735.2,2.0,250001.0,25000101.0,320 ,2607.8780357982537
20180330,2627.37,7185.0,18888592.5,31.0,110001.0,11000105.0,714 ,2607.8780357982537
20180330,3053.05,30.0,91591.5,2.0,210001.0,21000103.0,714 ,2607.8780357982537
20180330,2672.67,2960.0,7884607.5,24.0,311201.0,31120103.0,471 ,2607.8780357982537
20180330,2647.35,300.0,795795.0,6.0,230003.0,23000301.0,525 ,2607.8780357982537
20180330,2467.53,1800.0,4435560.0,6.0,110001.0,11000101.0,516 ,2607.8780357982537
20180330,2772.77,25.0,69155.775,3.0,330201.0,33020101.0,138 ,2607.8780357982537
20180330,2837.16,600.0,1704294.0,6.0,220001.0,22000103.0,714 ,2607.8780357982537
20180330,2557.44,1650.0,4229225.0,14.0,240004.0,24000401.0,520 ,2607.8780357982537
20180330,2817.18,170.0,479178.7,3.0,250001.0,25000101.0,138 ,2607.8780357982537
20180330,2622.62,250.0,654345.0,2.0,380201.0,38020101.0,520 ,2607.8780357982537
20180330,2597.4,350.0,910910.0,3.0,320301.0,32030101.0,714 ,2607.8780357982537
20180330,2517.48,1800.0,4534530.0,6.0,110001.0,11000105.0,516 ,2607.8780357982537
20180330,2497.5,3000.0,7492500.0,10.0,110001.0,11000103.0,520 ,2607.8780357982537
20180330,2407.59,2946.0,7119312.2,11.0,210001.0,21000103.0,714 ,2607.8780357982537
20180330,2502.5,250.0,625625.0,5.0,311201.0,31120101.0,516 ,2607.8780357982537
20180330,2842.84,25.0,70919.01,3.0,350402.0,35040201.0,580 ,2607.8780357982537
20180330,2242.24,84.0,188188.0,2.0,311201.0,31120106.0,471 ,2607.8780357982537
20180330,2467.53,250.0,618618.0,7.0,230001.0,23000104.0,520 ,2607.8780357982537
20180330,2037.96,800.0,1626372.0,6.0,240001.0,24000103.0,546 ,2607.8780357982537
20180330,3183.18,500.0,1591590.0,2.0,250001.0,25000102.0,567 ,2607.8780357982537
20180330,2637.36,3850.0,10164825.0,20.0,250003.0,25000301.0,520 ,2607.8780357982537
20180330,2887.11,50.0,144644.5,2.0,250003.0,25000302.0,425 ,2607.8780357982537
20180330,2947.05,5.0,14754.74,1.0,350402.0,35040201.0,906 ,2607.8780357982537
20180330,2802.8,950.0,2662660.0,15.0,310101.0,31010101.0,714 ,2607.8780357982537
20180330,3366.63,500.0,1686685.0,2.0,250001.0,25000101.0,567 ,2607.8780357982537
20180330,2697.3,250.0,674325.0,12.0,310401.0,31040105.0,714 ,2607.8780357982537
20180330,2402.4,800.0,1921920.0,3.0,210009.0,21000901.0,714 ,2607.8780357982537
20180330,2572.57,1700.0,4374370.0,6.0,110001.0,11000105.0,520 ,2607.8780357982537
20180330,2302.3,1000.0,2297700.0,8.0,240001.0,24000103.0,534 ,2607.8780357982537
20180330,2902.9,700.0,2027970.0,17.0,230003.0,23000301.0,714 ,2607.8780357982537
20180330,3313.31,10.0,33125.092,1.0,380201.0,38020101.0,138 ,2607.8780357982537
20180330,2357.64,85.0,200799.0,5.0,340101.0,34010102.0,901 ,2607.8780357982537
20180330,2872.87,1990.0,5715710.0,15.0,220001.0,22000104.0,714 ,2607.8780357982537
20180330,2967.03,85.0,252027.72,5.0,250003.0,25000301.0,714 ,2607.8780357982537
20180330,2967.03,290.0,860940.08,4.0,380201.0,38020102.0,100 ,2607.8780357982537
20180330,2727.27,1800.0,4912908.0,6.0,250001.0,25000101.0,516 ,2607.8780357982537
20180330,2597.4,5.0,12987.0,1.0,310901.0,31090101.0,901 ,2607.8780357982537
20180330,2697.3,2450.0,6626620.0,24.0,110008.0,11000801.0,714 ,2607.8780357982537
20180330,2942.94,2200.0,6486480.0,10.0,250001.0,25000101.0,714 ,2607.8780357982537
20180330,2662.66,5390.0,14350635.0,35.0,220001.0,22000105.0,714 ,2607.8780357982537
20180330,2497.5,1250.0,3128125.0,6.0,110001.0,11000102.0,520 ,2607.8780357982537
20180330,2402.4,1000.0,2402400.0,14.0,240001.0,24000101.0,525 ,2607.8780357982537
20180330,2402.4,200.0,480480.0,6.0,240001.0,24000101.0,520 ,2607.8780357982537
20180330,2667.33,800.0,2135362.5,14.0,230001.0,23000103.0,714 ,2607.8780357982537
20180330,3136.86,10.0,31440.409,2.0,310901.0,31090101.0,901 ,2607.8780357982537
