datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170621,3243.24,225.0,729228.5,4.0,220001.0,22000103.0,717 ,1473.2882341444154
20170621,1521.52,10439.0,15902681.4,5.0,210009.0,21000901.0,902 ,1473.2882341444154
20170621,1578.42,14337.0,22742019.3,36.0,220001.0,22000103.0,367 ,1473.2882341444154
20170621,1458.54,4658.0,6790784.0,15.0,380201.0,38020102.0,585 ,1473.2882341444154
20170621,1211.21,6491.0,7863328.8,18.0,250001.0,25000102.0,568 ,1473.2882341444154
20170621,2367.63,490.0,1158440.4,2.0,220001.0,22000104.0,636 ,1473.2882341444154
20170621,1278.72,14337.0,18355226.4,40.0,250001.0,25000102.0,637 ,1473.2882341444154
20170621,3176.82,520.0,1655654.0,4.0,311201.0,31120103.0,471 ,1473.2882341444154
20170621,1781.78,20059.0,35790354.6,56.0,370101.0,37010101.0,790 ,1473.2882341444154
20170621,1521.52,6390.0,9724765.5,14.0,311201.0,31120106.0,702 ,1473.2882341444154
20170621,1738.26,3743.0,6488505.0,16.0,360301.0,36030101.0,545 ,1473.2882341444154
20170621,1448.55,3362.0,4884179.3,14.0,360301.0,36030103.0,526 ,1473.2882341444154
20170621,1651.65,3681.0,6072366.3,14.0,240001.0,24000102.0,502 ,1473.2882341444154
20170621,1051.05,4057.0,4267863.6,13.0,330101.0,33010102.0,320 ,1473.2882341444154
20170621,1338.66,8076.0,10849839.0,26.0,230001.0,23000104.0,585 ,1473.2882341444154
20170621,1131.13,5803.0,6525667.8,13.0,230001.0,23000101.0,314 ,1473.2882341444154
20170621,1721.72,7924.0,13628715.1,30.0,240004.0,24000402.0,670 ,1473.2882341444154
20170621,1311.31,26756.0,35017947.0,71.0,311201.0,31120106.0,369 ,1473.2882341444154
20170621,1911.91,3439.0,6583577.0,10.0,230001.0,23000104.0,370 ,1473.2882341444154
20170621,1428.57,8859.0,12654033.3,33.0,240001.0,24000103.0,506 ,1473.2882341444154
20170621,970.97,4219.0,4081877.8,12.0,210009.0,21000902.0,626 ,1473.2882341444154
20170621,2302.3,960.0,2205792.0,4.0,110001.0,11000101.0,545 ,1473.2882341444154
20170621,439.56,7754.0,3394602.0,4.0,110008.0,11000803.0,055 ,1473.2882341444154
20170621,2432.43,14674.0,35644609.0,11.0,110001.0,11000101.0,200 ,1473.2882341444154
20170621,959.04,720.0,690309.0,13.0,110001.0,11000101.0,520 ,1473.2882341444154
20170621,1481.48,790.0,1167831.0,8.0,110001.0,11000105.0,323 ,1473.2882341444154
20170621,2172.17,565.0,1222776.0,4.0,110001.0,11000103.0,627 ,1473.2882341444154
20170621,1471.47,31633.0,46428682.3,65.0,110001.0,11000101.0,585 ,1473.2882341444154
20170621,2637.36,950.0,2501496.0,7.0,110001.0,11000101.0,638 ,1473.2882341444154
20170621,1751.75,7510.0,13123510.4,22.0,110001.0,11000101.0,585 ,1473.2882341444154
20170621,2012.01,9090.0,18315797.5,25.0,110001.0,11000103.0,365 ,1473.2882341444154
20170621,1738.26,765.0,1328670.0,4.0,110001.0,11000103.0,638 ,1473.2882341444154
20170621,2837.16,1330.0,3779776.0,16.0,110001.0,11000101.0,676 ,1473.2882341444154
20170621,2052.05,7658.0,15678306.0,15.0,110001.0,11000103.0,579 ,1473.2882341444154
20170621,2237.76,871.0,1951047.0,3.0,110001.0,11000103.0,323 ,1473.2882341444154
20170621,1841.84,15491.0,28518490.0,9.0,110001.0,11000101.0,320 ,1473.2882341444154
20170621,4064.06,428.0,1741740.0,5.0,110001.0,11000101.0,365 ,1473.2882341444154
20170621,2787.21,1325.0,3698695.0,15.0,110001.0,11000103.0,323 ,1473.2882341444154
20170621,1378.62,3554.0,4909985.1,14.0,250003.0,25000301.0,320 ,1473.2882341444154
20170621,380.38,88.0,32967.0,2.0,250003.0,25000301.0,627 ,1473.2882341444154
20170621,1091.09,2426.0,2648948.4,5.0,110001.0,11000104.0,585 ,1473.2882341444154
20170621,1521.52,4138.0,6304589.1,13.0,380303.0,38030302.0,636 ,1473.2882341444154
20170621,1418.58,20704.0,29317688.4,78.0,380303.0,38030302.0,641 ,1473.2882341444154
20170621,1748.25,28137.0,49264785.9,63.0,110001.0,11000103.0,760 ,1473.2882341444154
20170621,3146.85,960.0,3027024.0,3.0,110001.0,11000103.0,545 ,1473.2882341444154
20170621,1331.33,3015.0,3998897.1,12.0,250001.0,25000101.0,350 ,1473.2882341444154
20170621,1778.22,35130.0,62464772.7,100.0,311201.0,31120101.0,369 ,1473.2882341444154
20170621,1301.3,20813.0,27164237.1,54.0,311201.0,31120101.0,520 ,1473.2882341444154
20170621,1751.75,3947.0,6882910.2,9.0,310101.0,31010103.0,441 ,1473.2882341444154
20170621,1398.6,3923.0,5487307.2,11.0,330201.0,33020101.0,300 ,1473.2882341444154
20170621,730.73,21054.0,15306977.7,52.0,110008.0,11000801.0,980 ,1473.2882341444154
20170621,2162.16,470.0,1012486.5,4.0,220001.0,22000105.0,627 ,1473.2882341444154
20170621,1671.67,594.0,990990.0,3.0,210009.0,21000903.0,637 ,1473.2882341444154
20170621,1171.17,8703.0,10184073.9,18.0,110001.0,11000102.0,323 ,1473.2882341444154
20170621,1268.73,11487.0,14593378.8,27.0,210001.0,21000101.0,730 ,1473.2882341444154
20170621,1331.33,15832.0,21140419.3,59.0,320201.0,32020102.0,323 ,1473.2882341444154
20170621,1821.82,9632.0,17504078.4,26.0,240004.0,24000401.0,506 ,1473.2882341444154
20170621,1301.3,2897.0,3782078.3,10.0,230001.0,23000103.0,464 ,1473.2882341444154
20170621,1751.75,870.0,1523475.0,8.0,110001.0,11000102.0,627 ,1473.2882341444154
20170621,1248.75,12831.0,16020263.7,29.0,210001.0,21000101.0,614 ,1473.2882341444154
20170621,1831.83,11222.0,20580960.4,25.0,220001.0,22000105.0,730 ,1473.2882341444154
20170621,859.14,7588.0,6512806.3,18.0,210001.0,21000101.0,636 ,1473.2882341444154
20170621,1348.65,12550.0,16959442.5,1.0,240004.0,24000401.0,516 ,1473.2882341444154
20170621,1958.04,465.0,912311.4,2.0,210001.0,21000101.0,636 ,1473.2882341444154
20170621,1161.16,14231.0,16506089.6,42.0,340101.0,34010102.0,330 ,1473.2882341444154
20170621,1841.84,19721.0,36418582.2,74.0,240001.0,24000101.0,520 ,1473.2882341444154
20170621,2417.58,605.0,1462961.5,3.0,220001.0,22000105.0,636 ,1473.2882341444154
20170621,1861.86,11343.0,21138417.3,24.0,210009.0,21000903.0,660 ,1473.2882341444154
20170621,1498.5,7425.0,11104284.6,16.0,110008.0,11000801.0,585 ,1473.2882341444154
20170621,1058.94,34396.0,36337226.4,80.0,210001.0,21000101.0,618 ,1473.2882341444154
20170621,1881.88,9665.0,18138543.3,22.0,210009.0,21000903.0,730 ,1473.2882341444154
20170621,2277.72,1075.0,2457455.0,7.0,230003.0,23000303.0,667 ,1473.2882341444154
20170621,1028.97,12022.0,12346334.0,24.0,110001.0,11000102.0,585 ,1473.2882341444154
20170621,1431.43,20631.0,29466437.0,41.0,110001.0,11000102.0,365 ,1473.2882341444154
20170621,2372.37,146.0,345973.68,2.0,320201.0,32020102.0,138 ,1473.2882341444154
20170621,1398.6,11997.0,16793589.6,35.0,110008.0,11000801.0,960 ,1473.2882341444154
20170621,1408.59,6692.0,9417408.0,14.0,210001.0,21000101.0,369 ,1473.2882341444154
20170621,1541.54,28927.0,44628127.2,71.0,220001.0,22000105.0,711 ,1473.2882341444154
20170621,1428.57,14880.0,21238340.4,48.0,240004.0,24000401.0,670 ,1473.2882341444154
20170621,2157.84,1075.0,2316681.0,8.0,230001.0,23000103.0,667 ,1473.2882341444154
20170621,1431.43,13779.0,19668711.6,41.0,330201.0,33020101.0,361 ,1473.2882341444154
20170621,1651.65,9343.0,15403988.6,24.0,250001.0,25000101.0,636 ,1473.2882341444154
20170621,1471.47,3562.0,5228766.0,14.0,310401.0,31040101.0,320 ,1473.2882341444154
20170621,1301.3,2540.0,3305302.0,5.0,320101.0,32010102.0,323 ,1473.2882341444154
20170621,1781.78,14982.0,26646626.7,46.0,370101.0,37010102.0,791 ,1473.2882341444154
20170621,2537.46,567.0,1439938.5,7.0,311201.0,31120101.0,323 ,1473.2882341444154
20170621,1568.43,12018.0,18916898.0,49.0,360301.0,36030102.0,540 ,1473.2882341444154
20170621,1248.75,3108.0,3891604.5,14.0,310901.0,31090101.0,360 ,1473.2882341444154
20170621,1118.88,7236.0,8142434.3,24.0,330101.0,33010101.0,340 ,1473.2882341444154
20170621,1698.3,2038.0,3463460.0,7.0,360301.0,36030102.0,540 ,1473.2882341444154
20170621,1548.45,12217.0,18954095.16,25.0,320101.0,32010102.0,157 ,1473.2882341444154
20170621,1061.06,14174.0,14956029.0,36.0,250001.0,25000101.0,314 ,1473.2882341444154
20170621,1041.04,7120.0,7377870.5,19.0,330101.0,33010101.0,320 ,1473.2882341444154
20170621,1158.84,2903.0,3378675.3,7.0,310101.0,31010103.0,306 ,1473.2882341444154
20170621,1561.56,14603.0,22817659.5,30.0,311201.0,31120101.0,365 ,1473.2882341444154
20170621,1441.44,4774.0,6895788.9,16.0,210009.0,21000902.0,742 ,1473.2882341444154
20170621,2207.79,1265.0,2793303.9,9.0,210009.0,21000901.0,636 ,1473.2882341444154
20170621,1308.69,7887.0,10308181.5,19.0,110001.0,11000101.0,369 ,1473.2882341444154
20170621,1498.5,15588.0,23389666.3,38.0,380201.0,38020101.0,907 ,1473.2882341444154
20170621,1098.9,6904.0,7591584.0,14.0,380101.0,38010102.0,621 ,1473.2882341444154
20170621,1228.77,3607.0,4445240.8,11.0,350101.0,35010101.0,906 ,1473.2882341444154
20170621,1101.1,845.0,928427.5,5.0,110001.0,11000105.0,323 ,1473.2882341444154
20170621,1341.34,15651.0,20951227.8,35.0,380201.0,38020101.0,711 ,1473.2882341444154
20170621,1011.01,2407.0,2441439.0,20.0,110001.0,11000104.0,637 ,1473.2882341444154
20170621,2812.81,610.0,1714012.3,3.0,380401.0,38040101.0,636 ,1473.2882341444154
20170621,3263.26,704.0,2294292.0,5.0,110001.0,11000101.0,527 ,1473.2882341444154
20170621,1578.42,2995.0,4721673.6,10.0,250001.0,25000102.0,742 ,1473.2882341444154
20170621,1531.53,2100.0,3203293.5,17.0,240004.0,24000402.0,627 ,1473.2882341444154
20170621,1621.62,3967.0,6404688.9,13.0,250001.0,25000102.0,763 ,1473.2882341444154
20170621,1648.35,2931.0,4827823.0,12.0,310401.0,31040105.0,750 ,1473.2882341444154
20170621,2407.59,250.0,602602.0,6.0,360301.0,36030101.0,545 ,1473.2882341444154
20170621,1001.0,12613.0,12591595.8,29.0,210009.0,21000902.0,637 ,1473.2882341444154
20170621,1441.44,13816.0,19886566.7,56.0,240001.0,24000102.0,500 ,1473.2882341444154
20170621,1398.6,10667.0,14951937.0,28.0,310401.0,31040105.0,320 ,1473.2882341444154
20170621,2532.53,1019.0,2579018.4,5.0,220001.0,22000104.0,627 ,1473.2882341444154
20170621,1501.5,12172.0,18302684.4,27.0,220001.0,22000101.0,369 ,1473.2882341444154
20170621,289.71,2934.0,852852.0,6.0,380303.0,38030301.0,645 ,1473.2882341444154
20170621,1548.45,12360.0,19101279.6,28.0,220001.0,22000101.0,641 ,1473.2882341444154
20170621,1441.44,4098.0,5911505.6,17.0,240001.0,24000102.0,516 ,1473.2882341444154
20170621,1478.52,9563.0,14131554.3,23.0,250001.0,25000102.0,717 ,1473.2882341444154
20170621,889.11,24.0,21278.7,1.0,311201.0,31120106.0,565 ,1473.2882341444154
20170621,800.8,6109.0,4915610.7,16.0,250003.0,25000301.0,570 ,1473.2882341444154
20170621,1038.96,3988.0,4127668.2,15.0,240001.0,24000102.0,506 ,1473.2882341444154
20170621,1421.42,4140.0,5878472.6,11.0,380303.0,38030301.0,637 ,1473.2882341444154
20170621,1388.61,10747.0,14995880.9,41.0,370401.0,37040101.0,760 ,1473.2882341444154
20170621,1541.54,2542.0,3912208.3,9.0,380101.0,38010101.0,641 ,1473.2882341444154
20170621,1021.02,8540.0,8750641.9,15.0,210009.0,21000901.0,635 ,1473.2882341444154
20170621,1518.48,31015.0,47243596.4,66.0,220001.0,22000103.0,369 ,1473.2882341444154
20170621,1361.36,6659.0,9054445.4,20.0,230003.0,23000301.0,585 ,1473.2882341444154
20170621,1748.25,8760.0,15336621.3,22.0,230003.0,23000301.0,369 ,1473.2882341444154
20170621,1121.12,3513.0,3956052.1,15.0,240001.0,24000102.0,323 ,1473.2882341444154
20170621,2137.86,340.0,725373.9,3.0,380401.0,38040102.0,638 ,1473.2882341444154
20170621,1771.77,3044.0,5400895.5,11.0,310101.0,31010101.0,369 ,1473.2882341444154
20170621,1421.42,3500.0,4946148.9,11.0,320301.0,32030101.0,320 ,1473.2882341444154
20170621,1091.09,11267.0,12265052.8,33.0,250001.0,25000102.0,320 ,1473.2882341444154
20170621,760.76,518.0,395104.5,2.0,360301.0,36030103.0,585 ,1473.2882341444154
20170621,1581.58,4903.0,7737754.5,23.0,360301.0,36030103.0,542 ,1473.2882341444154
20170621,1401.4,9377.0,13075411.5,31.0,370401.0,37040101.0,791 ,1473.2882341444154
20170621,1538.46,7000.0,10765554.8,14.0,230003.0,23000302.0,320 ,1473.2882341444154
20170621,2402.4,1097.0,2631366.0,10.0,310101.0,31010102.0,712 ,1473.2882341444154
20170621,700.7,7083.0,4980914.1,23.0,250001.0,25000102.0,323 ,1473.2882341444154
20170621,780.78,2780.0,2157840.0,13.0,360301.0,36030103.0,545 ,1473.2882341444154
20170621,1398.6,11400.0,15921605.7,22.0,230003.0,23000301.0,660 ,1473.2882341444154
20170621,1278.72,8747.0,11201690.5,16.0,110001.0,11000103.0,660 ,1473.2882341444154
20170621,1688.31,1911.0,3219777.0,15.0,110001.0,11000101.0,637 ,1473.2882341444154
20170621,1148.85,30912.0,35675539.9,63.0,110001.0,11000104.0,369 ,1473.2882341444154
20170621,1101.1,5240.0,5775069.3,13.0,380201.0,38020101.0,626 ,1473.2882341444154
20170621,2147.85,1250.0,2684812.5,17.0,380303.0,38030302.0,636 ,1473.2882341444154
20170621,1638.36,4410.0,7220572.2,13.0,210009.0,21000903.0,903 ,1473.2882341444154
20170621,849.15,2181.0,1849647.8,11.0,370401.0,37040102.0,760 ,1473.2882341444154
20170621,1941.94,1805.0,3501798.3,8.0,210001.0,21000101.0,627 ,1473.2882341444154
20170621,2177.82,1040.0,2265732.0,7.0,250003.0,25000302.0,667 ,1473.2882341444154
20170621,1578.42,4956.0,7862855.0,11.0,210001.0,21000101.0,627 ,1473.2882341444154
20170621,1641.64,3835.0,6274319.4,10.0,230003.0,23000303.0,520 ,1473.2882341444154
20170621,1721.72,4114.0,7077315.6,12.0,210001.0,21000101.0,676 ,1473.2882341444154
20170621,1478.52,4319.0,6377216.4,14.0,240004.0,24000401.0,516 ,1473.2882341444154
20170621,1651.65,13560.0,22310167.5,43.0,240004.0,24000401.0,502 ,1473.2882341444154
20170621,1581.58,7752.0,12221809.6,30.0,240004.0,24000401.0,670 ,1473.2882341444154
20170621,2157.84,585.0,1266265.0,5.0,110001.0,11000102.0,638 ,1473.2882341444154
20170621,1648.35,16487.0,27227545.2,59.0,240001.0,24000101.0,502 ,1473.2882341444154
20170621,1298.7,20764.0,27124197.1,81.0,240001.0,24000101.0,500 ,1473.2882341444154
20170621,1308.69,7932.0,10359030.6,30.0,370401.0,37040102.0,791 ,1473.2882341444154
20170621,1591.59,9858.0,15635748.6,20.0,230003.0,23000303.0,526 ,1473.2882341444154
20170621,1448.55,3896.0,5644150.2,11.0,340101.0,34010102.0,323 ,1473.2882341444154
20170621,1501.5,19578.0,29456326.9,63.0,250003.0,25000302.0,305 ,1473.2882341444154
20170621,1921.92,360.0,689210.1,6.0,210009.0,21000903.0,612 ,1473.2882341444154
20170621,1471.47,14640.0,21491470.0,45.0,250003.0,25000302.0,300 ,1473.2882341444154
20170621,1658.34,7330.0,12141846.0,23.0,250003.0,25000302.0,320 ,1473.2882341444154
20170621,1038.96,6990.0,7249742.5,18.0,210009.0,21000903.0,637 ,1473.2882341444154
20170621,1621.62,1045.0,1690308.0,5.0,220001.0,22000105.0,702 ,1473.2882341444154
20170621,1401.4,12404.0,17336519.2,38.0,370401.0,37040102.0,769 ,1473.2882341444154
20170621,2017.98,1725.0,3492088.6,13.0,210009.0,21000903.0,636 ,1473.2882341444154
20170621,1161.16,5502.0,6395789.4,25.0,240001.0,24000101.0,516 ,1473.2882341444154
20170621,2327.67,600.0,1398600.0,5.0,210001.0,21000101.0,637 ,1473.2882341444154
20170621,1698.3,2830.0,4824719.9,12.0,240004.0,24000401.0,542 ,1473.2882341444154
20170621,1838.16,4200.0,7756348.6,16.0,240004.0,24000401.0,516 ,1473.2882341444154
20170621,3996.0,100.0,400400.0,4.0,240004.0,24000401.0,801 ,1473.2882341444154
20170621,1618.38,758.0,1232231.0,11.0,360301.0,36030102.0,545 ,1473.2882341444154
20170621,1711.71,13962.0,23851127.3,39.0,250001.0,25000101.0,320 ,1473.2882341444154
20170621,1778.22,1338.0,2377719.9,2.0,250001.0,25000101.0,301 ,1473.2882341444154
20170622,1458.54,6874.0,10072862.8,14.0,110001.0,11000105.0,365 ,1480.0716922313825
20170622,2487.51,875.0,2184182.0,4.0,110001.0,11000103.0,627 ,1480.0716922313825
20170622,2147.85,1205.0,2589787.2,10.0,210009.0,21000902.0,636 ,1480.0716922313825
20170622,1291.29,700.0,900900.0,1.0,320301.0,32030101.0,323 ,1480.0716922313825
20170622,1408.59,42766.0,60311551.3,101.0,220001.0,22000103.0,369 ,1480.0716922313825
20170622,4995.0,198.0,990990.0,1.0,220001.0,22000103.0,717 ,1480.0716922313825
20170622,2337.66,878.0,2055942.0,3.0,110001.0,11000103.0,323 ,1480.0716922313825
20170622,2482.48,1245.0,3091088.0,14.0,110001.0,11000102.0,637 ,1480.0716922313825
20170622,1771.77,11982.0,21179858.7,27.0,311201.0,31120106.0,476 ,1480.0716922313825
20170622,1158.84,17488.0,20234314.1,49.0,311201.0,31120101.0,520 ,1480.0716922313825
20170622,1228.77,6527.0,8044947.0,31.0,380101.0,38010101.0,690 ,1480.0716922313825
20170622,1591.59,3179.0,5046041.0,12.0,310401.0,31040101.0,430 ,1480.0716922313825
20170622,1491.49,4277.0,6361355.0,17.0,360301.0,36030102.0,660 ,1480.0716922313825
20170622,1708.29,4214.0,7181811.0,14.0,380101.0,38010102.0,300 ,1480.0716922313825
20170622,1351.35,8035.0,10803685.5,36.0,360301.0,36030102.0,540 ,1480.0716922313825
20170622,1291.29,4380.0,5644350.0,17.0,350402.0,35040201.0,580 ,1480.0716922313825
20170622,1911.91,3852.0,7350142.5,14.0,240001.0,24000103.0,501 ,1480.0716922313825
20170622,1211.21,6583.0,7955336.7,19.0,380401.0,38040101.0,526 ,1480.0716922313825
20170622,1511.51,19538.0,29583153.6,41.0,220001.0,22000104.0,369 ,1480.0716922313825
20170622,1258.74,3644.0,4614109.5,13.0,330101.0,33010101.0,323 ,1480.0716922313825
20170622,1038.96,120.0,124924.8,1.0,320201.0,32020102.0,138 ,1480.0716922313825
20170622,1038.96,3191.0,3337434.1,14.0,370401.0,37040102.0,791 ,1480.0716922313825
20170622,1541.54,2499.0,3861157.3,10.0,330101.0,33010101.0,369 ,1480.0716922313825
20170622,1381.38,3582.0,4919575.5,12.0,330101.0,33010101.0,365 ,1480.0716922313825
20170622,1118.88,16246.0,18114867.0,42.0,370401.0,37040102.0,769 ,1480.0716922313825
20170622,1598.4,12013.0,19228209.0,27.0,380201.0,38020101.0,907 ,1480.0716922313825
20170622,1218.78,4696.0,5698595.7,10.0,350101.0,35010101.0,560 ,1480.0716922313825
20170622,1078.92,1887.0,2045543.5,7.0,230001.0,23000101.0,314 ,1480.0716922313825
20170622,1378.62,10410.0,14434820.4,19.0,230003.0,23000301.0,760 ,1480.0716922313825
20170622,2037.96,580.0,1183815.0,5.0,110001.0,11000101.0,627 ,1480.0716922313825
20170622,1751.75,1396.0,2445443.0,15.0,240004.0,24000402.0,627 ,1480.0716922313825
20170622,1541.54,9498.0,14644129.5,22.0,210009.0,21000903.0,690 ,1480.0716922313825
20170622,1928.07,1420.0,2742854.4,11.0,210009.0,21000901.0,636 ,1480.0716922313825
20170622,1298.7,3885.0,5048146.8,11.0,350101.0,35010101.0,565 ,1480.0716922313825
20170622,2127.87,4772.0,10190180.0,11.0,250001.0,25000101.0,369 ,1480.0716922313825
20170622,1158.84,3316.0,3852248.4,12.0,250003.0,25000301.0,320 ,1480.0716922313825
20170622,1681.68,3662.0,6174168.0,13.0,310401.0,31040105.0,585 ,1480.0716922313825
20170622,2407.59,865.0,2088086.0,4.0,311201.0,31120103.0,471 ,1480.0716922313825
20170622,1668.33,3840.0,6408301.9,11.0,380401.0,38040102.0,660 ,1480.0716922313825
20170622,1358.64,7842.0,10709198.5,15.0,380201.0,38020102.0,369 ,1480.0716922313825
20170622,1331.33,3788.0,5044639.6,14.0,240004.0,24000401.0,670 ,1480.0716922313825
20170622,1828.17,3481.0,6369963.6,12.0,330101.0,33010102.0,570 ,1480.0716922313825
20170622,1848.15,7255.0,13387399.2,4.0,210009.0,21000901.0,902 ,1480.0716922313825
20170622,1611.61,4317.0,6934059.0,14.0,230001.0,23000104.0,760 ,1480.0716922313825
20170622,1218.78,4361.0,5336731.4,14.0,330101.0,33010102.0,325 ,1480.0716922313825
20170622,1421.42,354.0,502001.5,1.0,210009.0,21000901.0,627 ,1480.0716922313825
20170622,1148.85,2503.0,2868428.7,11.0,330101.0,33010102.0,320 ,1480.0716922313825
20170622,1628.37,4312.0,7011981.0,10.0,110001.0,11000103.0,760 ,1480.0716922313825
20170622,1611.61,765.0,1231230.0,5.0,110001.0,11000104.0,320 ,1480.0716922313825
20170622,1281.28,6923.0,8818173.0,16.0,311201.0,31120106.0,323 ,1480.0716922313825
20170622,609.39,5294.0,3217013.8,14.0,250001.0,25000101.0,306 ,1480.0716922313825
20170622,1001.0,6162.0,6156437.4,15.0,250001.0,25000102.0,312 ,1480.0716922313825
20170622,1178.82,3500.0,4133262.6,10.0,210009.0,21000903.0,637 ,1480.0716922313825
20170622,1501.5,4171.0,6234559.2,13.0,210009.0,21000903.0,903 ,1480.0716922313825
20170622,1488.51,22321.0,33189377.4,54.0,250003.0,25000301.0,585 ,1480.0716922313825
20170622,1951.95,3355.0,6535957.5,6.0,110001.0,11000103.0,320 ,1480.0716922313825
20170622,2027.97,930.0,1889708.4,6.0,210009.0,21000902.0,517 ,1480.0716922313825
20170622,1618.38,3934.0,6357835.8,13.0,240004.0,24000402.0,516 ,1480.0716922313825
20170622,1618.38,14679.0,23725702.0,43.0,240004.0,24000402.0,670 ,1480.0716922313825
20170622,1511.51,7194.0,10880269.4,26.0,240004.0,24000401.0,670 ,1480.0716922313825
20170622,1161.16,10862.0,12528858.6,24.0,210009.0,21000901.0,636 ,1480.0716922313825
20170622,1561.56,3423.0,5350344.3,9.0,230003.0,23000303.0,526 ,1480.0716922313825
20170622,869.13,5115.0,4451346.9,13.0,240004.0,24000402.0,502 ,1480.0716922313825
20170622,3743.74,381.0,1424423.0,3.0,311201.0,31120101.0,365 ,1480.0716922313825
20170622,1378.62,11473.0,15756427.8,31.0,110008.0,11000801.0,960 ,1480.0716922313825
20170622,1108.89,7732.0,8572564.0,16.0,310401.0,31040105.0,320 ,1480.0716922313825
20170622,1718.28,4647.0,7990882.9,17.0,240004.0,24000402.0,502 ,1480.0716922313825
20170622,1128.87,4093.0,4602293.1,10.0,230001.0,23000101.0,637 ,1480.0716922313825
20170622,1198.8,3670.0,4393389.0,14.0,240001.0,24000103.0,579 ,1480.0716922313825
20170622,2027.97,498.0,1011587.4,1.0,230001.0,23000101.0,369 ,1480.0716922313825
20170622,949.05,10635.0,10135754.1,30.0,250001.0,25000101.0,314 ,1480.0716922313825
20170622,780.78,5528.0,4293289.0,9.0,110001.0,11000104.0,369 ,1480.0716922313825
20170622,2862.86,945.0,2704293.0,11.0,240001.0,24000102.0,585 ,1480.0716922313825
20170622,1428.57,12758.0,18211393.2,40.0,110008.0,11000801.0,449 ,1480.0716922313825
20170622,1091.09,2481.0,2706203.5,8.0,310101.0,31010103.0,306 ,1480.0716922313825
20170622,1338.66,25366.0,33865900.2,61.0,220001.0,22000105.0,711 ,1480.0716922313825
20170622,1901.9,2943.0,5595590.0,11.0,310401.0,31040105.0,742 ,1480.0716922313825
20170622,1368.63,4614.0,6301192.5,12.0,310401.0,31040101.0,745 ,1480.0716922313825
20170622,1481.48,15274.0,22677454.8,39.0,370101.0,37010101.0,790 ,1480.0716922313825
20170622,1438.56,23420.0,33797764.0,61.0,210009.0,21000903.0,902 ,1480.0716922313825
20170622,780.78,4036.0,3149247.6,14.0,240001.0,24000103.0,565 ,1480.0716922313825
20170622,2392.39,460.0,1101600.5,4.0,220001.0,22000104.0,627 ,1480.0716922313825
20170622,1758.24,4106.0,7223516.3,13.0,311201.0,31120106.0,370 ,1480.0716922313825
20170622,1568.43,4004.0,6280713.0,11.0,210009.0,21000903.0,660 ,1480.0716922313825
20170622,1541.54,7734.0,11930457.6,20.0,220001.0,22000104.0,367 ,1480.0716922313825
20170622,1551.55,32721.0,50839288.5,105.0,110001.0,11000104.0,369 ,1480.0716922313825
20170622,1501.5,12050.0,18093075.0,1.0,240004.0,24000401.0,516 ,1480.0716922313825
20170622,1278.72,2963.0,3804801.0,14.0,360301.0,36030103.0,526 ,1480.0716922313825
20170622,1611.61,3482.0,5592302.1,14.0,320301.0,32030101.0,320 ,1480.0716922313825
20170622,1488.51,7479.0,11115972.9,17.0,230001.0,23000103.0,369 ,1480.0716922313825
20170622,1431.43,3308.0,4733461.8,14.0,240001.0,24000102.0,503 ,1480.0716922313825
20170622,2797.2,1895.0,5291703.0,13.0,110001.0,11000103.0,323 ,1480.0716922313825
20170622,1418.58,4142.0,5879514.6,10.0,230003.0,23000302.0,637 ,1480.0716922313825
20170622,1421.42,200.0,283216.5,2.0,320201.0,32020101.0,911 ,1480.0716922313825
20170622,1591.59,7563.0,12018006.0,19.0,230001.0,23000104.0,369 ,1480.0716922313825
20170622,1251.25,7544.0,9448138.7,23.0,320201.0,32020101.0,320 ,1480.0716922313825
20170622,2137.86,4598.0,9852342.5,10.0,110001.0,11000103.0,579 ,1480.0716922313825
20170622,1948.05,4380.0,8568560.0,3.0,110001.0,11000101.0,320 ,1480.0716922313825
20170622,1801.8,11181.0,20137542.3,24.0,110001.0,11000104.0,476 ,1480.0716922313825
20170622,1518.48,16426.0,25007282.3,38.0,220001.0,22000105.0,730 ,1480.0716922313825
20170622,4364.36,218.0,950049.0,8.0,110001.0,11000101.0,323 ,1480.0716922313825
20170622,2077.92,650.0,1352646.0,3.0,220001.0,22000105.0,636 ,1480.0716922313825
20170622,1861.86,8353.0,15558126.3,23.0,240004.0,24000401.0,506 ,1480.0716922313825
20170622,1001.0,5204.0,5205289.5,31.0,110001.0,11000104.0,637 ,1480.0716922313825
20170622,1171.17,3296.0,3842054.1,10.0,330201.0,33020101.0,542 ,1480.0716922313825
20170622,1321.32,4055.0,5374769.4,10.0,330201.0,33020101.0,637 ,1480.0716922313825
20170622,1401.4,3356.0,4717412.7,12.0,230003.0,23000301.0,585 ,1480.0716922313825
20170622,1861.86,4359.0,8105586.3,17.0,240004.0,24000401.0,502 ,1480.0716922313825
20170622,1698.3,2928.0,4983478.5,14.0,360301.0,36030101.0,542 ,1480.0716922313825
20170622,2747.25,80.0,219780.0,1.0,110001.0,11000101.0,323 ,1480.0716922313825
20170622,979.02,6660.0,6526019.5,29.0,350402.0,35040202.0,580 ,1480.0716922313825
20170622,1258.74,7318.0,9262753.5,29.0,240001.0,24000102.0,500 ,1480.0716922313825
