datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170622,780.78,308.0,240440.2,8.0,210001.0,21000101.0,618 ,1333.0983152162758
20170622,420.42,202.0,83796.12,2.0,371501.0,37150102.0,740 ,1333.0983152162758
20170622,1071.07,400.0,425973.6,3.0,210009.0,21000901.0,500 ,1333.0983152162758
20170622,1748.25,40.0,70070.0,2.0,240001.0,24000101.0,536 ,1333.0983152162758
20170622,4245.75,525.0,2227070.7,9.0,110001.0,11000102.0,695 ,1333.0983152162758
20170622,1711.71,248.0,423576.0,4.0,230001.0,23000103.0,520 ,1333.0983152162758
20170622,1011.01,288.0,292292.0,5.0,230001.0,23000103.0,380 ,1333.0983152162758
20170622,1588.41,90.0,142956.9,1.0,210009.0,21000901.0,621 ,1333.0983152162758
20170622,1151.15,336.0,386113.5,5.0,310401.0,31040105.0,800 ,1333.0983152162758
20170622,1831.83,730.0,1339838.5,12.0,220001.0,22000103.0,719 ,1333.0983152162758
20170622,930.93,50.0,46453.5,2.0,220001.0,22000103.0,716 ,1333.0983152162758
20170622,989.01,140.0,138861.0,4.0,220001.0,22000103.0,750 ,1333.0983152162758
20170622,1818.18,264.0,480480.0,2.0,110001.0,11000104.0,269 ,1333.0983152162758
20170622,680.68,19.0,12987.0,2.0,380201.0,38020102.0,680 ,1333.0983152162758
20170622,1088.91,231.0,252247.5,4.0,210001.0,21000101.0,621 ,1333.0983152162758
20170622,3493.49,192.0,671470.8,2.0,240004.0,24000402.0,535 ,1333.0983152162758
20170622,1601.6,336.0,536363.1,9.0,310101.0,31010101.0,506 ,1333.0983152162758
20170622,1098.9,192.0,211411.2,1.0,310101.0,31010101.0,445 ,1333.0983152162758
20170622,1501.5,176.0,263736.0,2.0,110001.0,11000102.0,467 ,1333.0983152162758
20170622,1451.45,64.0,92692.6,2.0,240004.0,24000402.0,502 ,1333.0983152162758
20170622,1458.54,320.0,465034.5,4.0,311201.0,31120103.0,209 ,1333.0983152162758
20170622,859.14,1200.0,1032331.3,8.0,110001.0,11000101.0,467 ,1333.0983152162758
20170622,1331.33,24.0,31968.0,2.0,240004.0,24000402.0,536 ,1333.0983152162758
20170622,1978.02,584.0,1156042.8,7.0,240004.0,24000402.0,515 ,1333.0983152162758
20170622,989.01,140.0,139139.0,3.0,220001.0,22000103.0,380 ,1333.0983152162758
20170622,2117.88,48.0,102102.0,1.0,240001.0,24000101.0,525 ,1333.0983152162758
20170622,940.94,16.0,14985.0,1.0,230001.0,23000101.0,369 ,1333.0983152162758
20170622,720.72,80.0,57557.5,6.0,230001.0,23000104.0,906 ,1333.0983152162758
20170622,1598.4,5992.0,9568058.5,42.0,110001.0,11000101.0,469 ,1333.0983152162758
20170622,730.73,100.0,72927.0,1.0,220001.0,22000106.0,764 ,1333.0983152162758
20170622,1541.54,4912.0,7555437.0,46.0,311201.0,31120106.0,487 ,1333.0983152162758
20170622,2917.08,360.0,1053652.6,5.0,250001.0,25000102.0,668 ,1333.0983152162758
20170622,730.73,200.0,146146.0,3.0,311201.0,31120106.0,269 ,1333.0983152162758
20170622,1301.3,500.0,650650.0,1.0,210001.0,21000103.0,637 ,1333.0983152162758
20170622,1161.16,80.0,92307.6,3.0,250003.0,25000301.0,305 ,1333.0983152162758
20170622,479.52,170.0,82417.5,3.0,230001.0,23000101.0,380 ,1333.0983152162758
20170622,1211.21,480.0,578920.5,4.0,110001.0,11000102.0,365 ,1333.0983152162758
20170622,1301.3,2776.0,3602098.5,30.0,230003.0,23000303.0,486 ,1333.0983152162758
20170622,950.95,360.0,342657.0,3.0,311201.0,31120106.0,320 ,1333.0983152162758
20170622,1291.29,280.0,362061.7,6.0,230003.0,23000301.0,323 ,1333.0983152162758
20170622,900.9,310.0,279279.0,1.0,250003.0,25000301.0,560 ,1333.0983152162758
20170622,1681.68,1064.0,1787211.0,16.0,240004.0,24000402.0,520 ,1333.0983152162758
20170622,1618.38,144.0,233032.8,2.0,240001.0,24000102.0,503 ,1333.0983152162758
20170622,1378.62,90.0,123876.0,2.0,240001.0,24000102.0,520 ,1333.0983152162758
20170622,729.27,2400.0,1755742.5,12.0,311201.0,31120106.0,800 ,1333.0983152162758
20170622,1901.9,488.0,927326.4,7.0,380201.0,38020102.0,627 ,1333.0983152162758
20170622,789.21,224.0,177022.8,4.0,240001.0,24000102.0,506 ,1333.0983152162758
20170622,1061.06,100.0,105605.5,1.0,330101.0,33010101.0,138 ,1333.0983152162758
20170622,1261.26,10.0,12627.36,1.0,350402.0,35040201.0,906 ,1333.0983152162758
20170622,1741.74,1018.0,1768130.1,15.0,360301.0,36030102.0,540 ,1333.0983152162758
20170622,690.69,24.0,16516.5,1.0,310401.0,31040101.0,445 ,1333.0983152162758
20170622,1111.11,60.0,66733.2,3.0,360301.0,36030102.0,597 ,1333.0983152162758
20170622,790.79,280.0,220978.8,2.0,380401.0,38040101.0,597 ,1333.0983152162758
20170622,780.78,112.0,86713.2,1.0,310401.0,31040101.0,437 ,1333.0983152162758
20170622,900.9,90.0,80919.0,1.0,360301.0,36030102.0,590 ,1333.0983152162758
20170622,540.54,160.0,85914.0,2.0,380401.0,38040101.0,660 ,1333.0983152162758
20170622,1278.72,10.0,12767.22,1.0,330201.0,33020101.0,138 ,1333.0983152162758
20170622,610.61,370.0,225474.3,2.0,250001.0,25000101.0,306 ,1333.0983152162758
20170622,1101.1,2500.0,2737260.0,7.0,240004.0,24000401.0,801 ,1333.0983152162758
20170622,459.54,730.0,338037.7,2.0,250001.0,25000101.0,568 ,1333.0983152162758
20170622,1361.36,80.0,108691.2,3.0,250001.0,25000101.0,301 ,1333.0983152162758
20170622,1141.14,100.0,114514.4,2.0,350101.0,35010101.0,570 ,1333.0983152162758
20170622,1161.16,2865.0,3338735.4,20.0,350101.0,35010101.0,561 ,1333.0983152162758
20170622,1408.59,96.0,135535.4,2.0,310101.0,31010101.0,441 ,1333.0983152162758
20170622,1081.08,180.0,193806.0,3.0,220001.0,22000104.0,764 ,1333.0983152162758
20170622,900.9,465.0,419919.5,3.0,220001.0,22000104.0,730 ,1333.0983152162758
20170622,900.9,390.0,351150.8,2.0,210009.0,21000902.0,500 ,1333.0983152162758
20170622,980.98,64.0,63063.0,2.0,230001.0,23000101.0,380 ,1333.0983152162758
20170622,1371.37,670.0,920419.5,8.0,220001.0,22000104.0,636 ,1333.0983152162758
20170622,1438.56,912.0,1312686.0,14.0,110001.0,11000101.0,225 ,1333.0983152162758
20170622,1378.62,688.0,949050.0,5.0,110008.0,11000803.0,___ ,1333.0983152162758
20170622,960.96,5539.0,5337632.3,20.0,110001.0,11000101.0,800 ,1333.0983152162758
20170622,1538.46,1760.0,2720718.0,7.0,110001.0,11000105.0,472 ,1333.0983152162758
20170622,1128.87,737.0,834133.3,7.0,210009.0,21000902.0,716 ,1333.0983152162758
20170622,950.95,1600.0,1518480.0,6.0,380401.0,38040102.0,800 ,1333.0983152162758
20170622,1608.39,2432.0,3901594.5,6.0,110001.0,11000102.0,360 ,1333.0983152162758
20170622,2057.94,384.0,792191.4,7.0,320201.0,32020101.0,220 ,1333.0983152162758
20170622,999.0,2760.0,2760237.0,6.0,110001.0,11000102.0,269 ,1333.0983152162758
20170622,1041.04,760.0,790790.0,10.0,110001.0,11000102.0,660 ,1333.0983152162758
20170622,1941.94,80.0,155155.0,1.0,110001.0,11000103.0,252 ,1333.0983152162758
20170622,2082.08,32.0,66466.4,1.0,250003.0,25000301.0,373 ,1333.0983152162758
20170622,999.0,50.0,50050.0,1.0,380201.0,38020102.0,716 ,1333.0983152162758
20170622,1771.77,17768.0,31505474.0,83.0,110001.0,11000104.0,360 ,1333.0983152162758
20170622,1261.26,72.0,90509.4,1.0,210009.0,21000902.0,600 ,1333.0983152162758
20170622,1331.33,128.0,170069.9,3.0,250003.0,25000301.0,314 ,1333.0983152162758
20170622,1471.47,1990.0,2925923.0,11.0,220001.0,22000104.0,376 ,1333.0983152162758
20170622,1601.6,2744.0,4386882.5,25.0,110001.0,11000104.0,209 ,1333.0983152162758
20170622,1111.11,880.0,973026.0,7.0,311201.0,31120106.0,467 ,1333.0983152162758
20170622,830.83,1056.0,880379.5,16.0,311201.0,31120106.0,482 ,1333.0983152162758
20170622,1431.43,672.0,958958.0,3.0,311201.0,31120106.0,450 ,1333.0983152162758
20170622,1441.44,330.0,476476.0,6.0,220001.0,22000103.0,636 ,1333.0983152162758
20170622,700.7,1060.0,747246.5,10.0,110001.0,11000105.0,200 ,1333.0983152162758
20170622,1088.91,2568.0,2796700.5,31.0,110001.0,11000103.0,660 ,1333.0983152162758
20170622,1968.03,105.0,206553.24,6.0,310401.0,31040105.0,138 ,1333.0983152162758
20170622,800.8,40.0,31968.0,1.0,310401.0,31040105.0,431 ,1333.0983152162758
20170622,3583.58,411.0,1468829.7,11.0,220001.0,22000103.0,695 ,1333.0983152162758
20170622,1398.6,130.0,181818.0,1.0,110001.0,11000105.0,503 ,1333.0983152162758
20170622,1298.7,180.0,233766.0,2.0,230001.0,23000104.0,330 ,1333.0983152162758
20170622,799.2,840.0,672127.2,7.0,210001.0,21000103.0,597 ,1333.0983152162758
20170622,1568.43,500.0,784814.4,5.0,210009.0,21000903.0,627 ,1333.0983152162758
20170622,1198.8,10.0,11988.0,1.0,380201.0,38020102.0,769 ,1333.0983152162758
20170622,2182.18,136.0,296303.4,4.0,380201.0,38020102.0,712 ,1333.0983152162758
20170622,499.5,48.0,23976.0,2.0,350402.0,35040202.0,580 ,1333.0983152162758
20170622,1618.38,8.0,12987.0,1.0,240001.0,24000101.0,590 ,1333.0983152162758
20170622,1768.23,1296.0,2299797.5,8.0,110001.0,11000103.0,482 ,1333.0983152162758
20170622,1188.81,480.0,570429.0,4.0,220001.0,22000101.0,769 ,1333.0983152162758
20170622,910.91,2805.0,2552445.0,19.0,220001.0,22000101.0,716 ,1333.0983152162758
20170622,1398.6,128.0,179420.4,2.0,250003.0,25000301.0,339 ,1333.0983152162758
20170622,1171.17,260.0,305204.9,4.0,210001.0,21000103.0,902 ,1333.0983152162758
20170622,889.11,704.0,626373.0,5.0,110008.0,11000801.0,487 ,1333.0983152162758
20170622,1278.72,70.0,89689.6,2.0,210001.0,21000103.0,621 ,1333.0983152162758
20170622,539.46,1010.0,543543.0,14.0,311201.0,31120103.0,471 ,1333.0983152162758
20170622,2172.17,184.0,399599.2,4.0,220001.0,22000106.0,757 ,1333.0983152162758
20170622,950.95,3160.0,3017014.0,9.0,311201.0,31120103.0,471 ,1333.0983152162758
20170622,1381.38,240.0,330569.1,4.0,210001.0,21000103.0,903 ,1333.0983152162758
20170622,1328.67,110.0,146346.2,3.0,210001.0,21000103.0,627 ,1333.0983152162758
20170622,910.91,1560.0,1414584.0,7.0,210001.0,21000103.0,800 ,1333.0983152162758
20170622,1438.56,1932.0,2769927.3,35.0,230003.0,23000301.0,482 ,1333.0983152162758
20170622,459.54,80.0,36963.0,2.0,230003.0,23000301.0,413 ,1333.0983152162758
20170622,720.72,1040.0,750750.0,6.0,311201.0,31120103.0,209 ,1333.0983152162758
20170622,710.71,550.0,392892.5,6.0,110001.0,11000101.0,200 ,1333.0983152162758
20170622,1638.36,1456.0,2392890.5,32.0,240001.0,24000103.0,542 ,1333.0983152162758
20170622,900.9,855.0,766966.2,2.0,220001.0,22000106.0,760 ,1333.0983152162758
20170622,900.9,280.0,253246.5,3.0,220001.0,22000101.0,764 ,1333.0983152162758
20170622,1011.01,390.0,394605.0,3.0,210009.0,21000901.0,950 ,1333.0983152162758
20170622,569.43,50.0,28471.5,1.0,210009.0,21000901.0,970 ,1333.0983152162758
20170622,590.59,405.0,238738.5,3.0,220001.0,22000103.0,719 ,1333.0983152162758
20170622,2002.0,10.0,20020.0,1.0,230001.0,23000104.0,800 ,1333.0983152162758
20170622,880.88,2650.0,2318179.5,9.0,110001.0,11000101.0,225 ,1333.0983152162758
20170622,1011.01,110.0,111611.5,2.0,220001.0,22000103.0,232 ,1333.0983152162758
20170622,1141.14,5090.0,5822316.5,13.0,110001.0,11000104.0,467 ,1333.0983152162758
20170622,1058.94,3010.0,3199297.5,20.0,220001.0,22000103.0,800 ,1333.0983152162758
20170622,649.35,200.0,129870.0,1.0,230003.0,23000303.0,323 ,1333.0983152162758
20170622,1598.4,80.0,128271.6,2.0,210009.0,21000903.0,621 ,1333.0983152162758
20170622,1081.08,350.0,378121.5,3.0,220001.0,22000104.0,760 ,1333.0983152162758
20170622,1171.17,1312.0,1538959.5,13.0,110001.0,11000101.0,200 ,1333.0983152162758
20170622,799.2,640.0,512512.0,3.0,360301.0,36030101.0,800 ,1333.0983152162758
20170622,2117.88,3344.0,7099493.4,24.0,210001.0,21000101.0,363 ,1333.0983152162758
20170622,3196.8,96.0,307307.0,2.0,230003.0,23000303.0,690 ,1333.0983152162758
20170622,940.94,1300.0,1218280.5,15.0,230003.0,23000303.0,445 ,1333.0983152162758
20170622,689.31,60.0,41158.8,2.0,310401.0,31040105.0,469 ,1333.0983152162758
20170622,1641.64,272.0,447447.0,4.0,310401.0,31040105.0,320 ,1333.0983152162758
20170622,1068.93,224.0,239760.0,3.0,310101.0,31010102.0,445 ,1333.0983152162758
20170622,1441.44,688.0,988210.8,8.0,310401.0,31040105.0,486 ,1333.0983152162758
20170622,299.7,120.0,36036.0,1.0,380201.0,38020102.0,627 ,1333.0983152162758
20170622,940.94,320.0,302802.5,2.0,110001.0,11000104.0,255 ,1333.0983152162758
20170622,1628.37,4140.0,6748245.0,29.0,220001.0,22000101.0,903 ,1333.0983152162758
20170622,1118.88,90.0,100800.7,3.0,380101.0,38010101.0,627 ,1333.0983152162758
20170622,1238.76,576.0,714784.5,8.0,250001.0,25000102.0,373 ,1333.0983152162758
20170622,969.03,3400.0,3309187.5,13.0,110001.0,11000104.0,200 ,1333.0983152162758
20170622,910.91,345.0,314984.7,4.0,240004.0,24000402.0,520 ,1333.0983152162758
20170622,1438.56,1600.0,2297700.0,2.0,110001.0,11000104.0,487 ,1333.0983152162758
20170622,860.86,1030.0,889688.8,17.0,210009.0,21000903.0,590 ,1333.0983152162758
20170622,1501.5,2712.0,4083579.5,15.0,110008.0,11000803.0,017 ,1333.0983152162758
20170622,1638.36,128.0,210210.0,3.0,110008.0,11000803.0,011 ,1333.0983152162758
20170622,2357.64,2656.0,6264429.3,15.0,210009.0,21000903.0,363 ,1333.0983152162758
20170622,810.81,6400.0,5205200.0,22.0,110001.0,11000104.0,800 ,1333.0983152162758
20170622,370.37,310.0,115384.5,2.0,360301.0,36030101.0,590 ,1333.0983152162758
20170622,3266.73,450.0,1468530.0,15.0,230001.0,23000101.0,314 ,1333.0983152162758
20170622,1491.49,152.0,225774.0,4.0,230001.0,23000101.0,250 ,1333.0983152162758
20170622,1121.12,100.0,111711.6,2.0,240001.0,24000103.0,565 ,1333.0983152162758
20170622,2832.83,234.0,662337.0,5.0,310101.0,31010102.0,503 ,1333.0983152162758
20170622,1208.79,120.0,145145.0,1.0,210009.0,21000902.0,621 ,1333.0983152162758
20170622,729.27,6015.0,4383512.1,25.0,220001.0,22000103.0,716 ,1333.0983152162758
20170622,1011.01,13580.0,13721708.0,41.0,110001.0,11000105.0,800 ,1333.0983152162758
20170622,5505.5,52.0,286286.0,1.0,110001.0,11000101.0,635 ,1333.0983152162758
20170622,1261.26,256.0,323323.0,6.0,230003.0,23000303.0,340 ,1333.0983152162758
20170622,1518.48,48.0,73073.0,3.0,230001.0,23000101.0,486 ,1333.0983152162758
20170622,1041.04,200.0,207207.0,2.0,220001.0,22000101.0,903 ,1333.0983152162758
20170622,1131.13,2860.0,3221775.0,15.0,220001.0,22000101.0,376 ,1333.0983152162758
20170622,760.76,1440.0,1101800.7,16.0,210009.0,21000903.0,755 ,1333.0983152162758
20170622,800.8,100.0,79920.0,1.0,230001.0,23000101.0,422 ,1333.0983152162758
20170622,1301.3,70.0,91091.0,1.0,230001.0,23000103.0,323 ,1333.0983152162758
20170622,1108.89,1140.0,1259938.8,8.0,220001.0,22000105.0,760 ,1333.0983152162758
20170622,549.45,230.0,127627.5,4.0,230003.0,23000301.0,320 ,1333.0983152162758
20170622,1121.12,240.0,270270.0,2.0,230001.0,23000101.0,323 ,1333.0983152162758
20170622,979.02,640.0,627272.1,3.0,210009.0,21000902.0,755 ,1333.0983152162758
20170622,1058.94,1640.0,1740739.0,8.0,220001.0,22000106.0,800 ,1333.0983152162758
20170622,909.09,290.0,264664.4,3.0,220001.0,22000106.0,250 ,1333.0983152162758
20170622,4044.04,372.0,1499998.5,14.0,220001.0,22000105.0,695 ,1333.0983152162758
20170622,2252.25,624.0,1404002.6,9.0,220001.0,22000106.0,250 ,1333.0983152162758
20170622,729.27,1392.0,1017481.5,53.0,110001.0,11000101.0,363 ,1333.0983152162758
20170622,1371.37,370.0,508508.0,5.0,210001.0,21000103.0,902 ,1333.0983152162758
20170622,1601.6,40.0,64064.0,1.0,110008.0,11000801.0,503 ,1333.0983152162758
20170622,1001.0,1072.0,1070069.0,5.0,110001.0,11000101.0,482 ,1333.0983152162758
20170622,1168.83,330.0,384615.0,6.0,110008.0,11000801.0,250 ,1333.0983152162758
20170622,1118.88,14390.0,16063147.1,42.0,110001.0,11000102.0,800 ,1333.0983152162758
20170622,1288.71,60.0,77477.4,1.0,210009.0,21000903.0,618 ,1333.0983152162758
20170622,1751.75,60.0,105105.0,3.0,370101.0,37010101.0,719 ,1333.0983152162758
20170622,2187.81,48.0,104895.0,2.0,350402.0,35040202.0,500 ,1333.0983152162758
20170622,1101.1,2760.0,3050047.0,13.0,110001.0,11000103.0,467 ,1333.0983152162758
20170622,599.4,440.0,265164.9,3.0,220001.0,22000105.0,750 ,1333.0983152162758
20170622,1101.1,688.0,757757.0,6.0,110001.0,11000103.0,487 ,1333.0983152162758
20170622,1561.56,568.0,882616.5,8.0,110001.0,11000103.0,209 ,1333.0983152162758
20170622,3176.82,2831.0,8990700.3,16.0,240001.0,24000103.0,536 ,1333.0983152162758
20170622,1258.74,1048.0,1318680.0,4.0,110001.0,11000103.0,450 ,1333.0983152162758
20170622,909.09,110.0,100600.5,2.0,110001.0,11000101.0,469 ,1333.0983152162758
20170622,630.63,180.0,113513.4,1.0,210009.0,21000903.0,464 ,1333.0983152162758
20170622,1751.75,96.0,168168.0,1.0,210009.0,21000901.0,950 ,1333.0983152162758
20170622,1188.81,416.0,494494.0,2.0,311201.0,31120106.0,469 ,1333.0983152162758
20170622,1761.76,185.0,326526.2,2.0,210009.0,21000903.0,612 ,1333.0983152162758
20170622,4754.75,120.0,570570.0,3.0,380303.0,38030301.0,668 ,1333.0983152162758
20170622,470.47,7.0,3296.7,1.0,371501.0,37150102.0,730 ,1333.0983152162758
20170622,1718.28,136.0,233833.6,4.0,210009.0,21000903.0,621 ,1333.0983152162758
20170622,619.38,340.0,208791.0,2.0,110001.0,11000105.0,320 ,1333.0983152162758
20170622,920.92,880.0,810189.0,3.0,110001.0,11000101.0,469 ,1333.0983152162758
20170622,989.01,4720.0,4678317.0,19.0,110001.0,11000105.0,250 ,1333.0983152162758
20170622,1958.04,7088.0,13908895.0,48.0,110001.0,11000103.0,360 ,1333.0983152162758
20170622,939.06,80.0,75075.0,2.0,110001.0,11000103.0,469 ,1333.0983152162758
20170622,1201.2,128.0,153646.2,3.0,310101.0,31010101.0,451 ,1333.0983152162758
20170622,559.44,24.0,13486.5,1.0,110001.0,11000103.0,323 ,1333.0983152162758
20170622,1321.32,256.0,338061.6,3.0,240001.0,24000103.0,501 ,1333.0983152162758
20170622,949.05,390.0,370370.0,2.0,220001.0,22000103.0,920 ,1333.0983152162758
20170622,2537.46,24.0,61061.0,2.0,320301.0,32030101.0,469 ,1333.0983152162758
20170622,850.85,40.0,33966.0,3.0,230001.0,23000104.0,314 ,1333.0983152162758
20170622,1151.15,100.0,115115.0,2.0,230001.0,23000104.0,323 ,1333.0983152162758
20170622,539.46,24.0,12987.0,2.0,230001.0,23000104.0,314 ,1333.0983152162758
20170622,1491.49,64.0,95595.5,3.0,311201.0,31120103.0,369 ,1333.0983152162758
20170622,1158.84,260.0,301200.9,5.0,210001.0,21000103.0,621 ,1333.0983152162758
20170622,1198.8,140.0,168168.0,1.0,230001.0,23000104.0,320 ,1333.0983152162758
20170622,669.33,630.0,423222.8,5.0,250001.0,25000102.0,376 ,1333.0983152162758
20170622,1831.83,352.0,643843.2,3.0,250001.0,25000102.0,320 ,1333.0983152162758
20170622,1381.38,150.0,207207.0,2.0,380101.0,38010101.0,636 ,1333.0983152162758
20170622,519.48,820.0,425074.5,8.0,240001.0,24000103.0,597 ,1333.0983152162758
20170622,1911.91,296.0,565665.1,4.0,240001.0,24000103.0,585 ,1333.0983152162758
20170622,2917.08,26.0,75924.0,2.0,320301.0,32030101.0,210 ,1333.0983152162758
20170622,1401.4,392.0,548750.7,14.0,380401.0,38040102.0,660 ,1333.0983152162758
20170622,640.64,350.0,224224.0,2.0,110008.0,11000801.0,323 ,1333.0983152162758
20170622,1358.64,70.0,95295.2,1.0,320301.0,32030101.0,210 ,1333.0983152162758
20170622,1348.65,32.0,43243.2,1.0,310101.0,31010101.0,449 ,1333.0983152162758
20170622,1688.31,1176.0,1981216.8,15.0,240001.0,24000103.0,520 ,1333.0983152162758
20170622,1158.84,190.0,221221.0,2.0,210009.0,21000903.0,612 ,1333.0983152162758
20170622,970.97,10460.0,10177667.5,67.0,110001.0,11000105.0,467 ,1333.0983152162758
20170622,1021.02,800.0,820820.0,2.0,240001.0,24000103.0,800 ,1333.0983152162758
20170622,2477.52,340.0,843442.6,4.0,380401.0,38040101.0,660 ,1333.0983152162758
20170622,2142.14,252.0,540540.0,3.0,380101.0,38010102.0,906 ,1333.0983152162758
20170622,1731.73,40.0,69369.3,3.0,370101.0,37010103.0,791 ,1333.0983152162758
20170622,1361.36,696.0,945945.0,5.0,310401.0,31040101.0,482 ,1333.0983152162758
20170622,860.86,128.0,110710.6,2.0,310101.0,31010103.0,440 ,1333.0983152162758
20170622,1521.52,456.0,692191.5,3.0,250001.0,25000101.0,373 ,1333.0983152162758
20170622,4504.5,132.0,593705.7,3.0,240004.0,24000401.0,516 ,1333.0983152162758
20170622,1478.52,20.0,29510.46,1.0,330101.0,33010101.0,138 ,1333.0983152162758
20170622,2317.68,208.0,482482.0,4.0,370101.0,37010103.0,770 ,1333.0983152162758
20170622,3713.71,894.0,3321818.5,16.0,240004.0,24000401.0,695 ,1333.0983152162758
20170622,1021.02,402.0,410888.7,7.0,360301.0,36030102.0,545 ,1333.0983152162758
20170622,879.12,136.0,119719.6,3.0,310401.0,31040101.0,431 ,1333.0983152162758
20170622,1698.3,316.0,535663.8,7.0,360301.0,36030102.0,542 ,1333.0983152162758
20170622,1258.74,80.0,100600.5,2.0,380401.0,38040101.0,590 ,1333.0983152162758
20170622,1061.06,20.0,21121.1,2.0,330101.0,33010101.0,138 ,1333.0983152162758
20170622,1678.32,161.0,271571.3,5.0,380101.0,38010102.0,627 ,1333.0983152162758
20170622,150.15,10.0,1498.5,1.0,371501.0,37150101.0,730 ,1333.0983152162758
20170622,949.05,208.0,198198.0,5.0,310401.0,31040101.0,456 ,1333.0983152162758
20170622,170.17,460.0,78121.8,4.0,371501.0,37150101.0,740 ,1333.0983152162758
20170622,2242.24,82.0,183516.3,1.0,370101.0,37010103.0,526 ,1333.0983152162758
20170622,1001.0,456.0,457056.6,4.0,380303.0,38030302.0,638 ,1333.0983152162758
20170622,1098.9,444.0,485514.0,8.0,380201.0,38020101.0,716 ,1333.0983152162758
20170622,3923.92,23.0,90273.183,3.0,380201.0,38020101.0,138 ,1333.0983152162758
20170622,950.95,17.0,16216.2,2.0,380201.0,38020101.0,769 ,1333.0983152162758
20170622,1038.96,424.0,442742.3,8.0,380303.0,38030302.0,660 ,1333.0983152162758
20170622,1941.94,320.0,618680.7,7.0,380303.0,38030302.0,636 ,1333.0983152162758
20170622,3556.44,10.0,35522.442,1.0,380201.0,38020101.0,138 ,1333.0983152162758
20170622,1248.75,400.0,498001.5,5.0,380303.0,38030302.0,631 ,1333.0983152162758
20170622,2247.75,10.0,22522.5,1.0,380303.0,38030302.0,901 ,1333.0983152162758
20170622,1098.9,10.0,11011.0,1.0,340101.0,34010102.0,901 ,1333.0983152162758
20170622,2712.71,48.0,130130.0,2.0,380201.0,38020101.0,626 ,1333.0983152162758
20170622,2587.41,184.0,475623.9,3.0,380201.0,38020101.0,689 ,1333.0983152162758
20170622,2437.56,128.0,312312.0,7.0,380201.0,38020101.0,712 ,1333.0983152162758
20170622,709.29,30.0,21278.7,2.0,310901.0,31090101.0,425 ,1333.0983152162758
20170622,2627.37,400.0,1052051.0,2.0,380201.0,38020101.0,627 ,1333.0983152162758
20170622,929.07,1360.0,1270969.7,10.0,310901.0,31090101.0,445 ,1333.0983152162758
20170622,1248.75,16.0,20020.0,1.0,310901.0,31090101.0,903 ,1333.0983152162758
20170622,890.89,64.0,56743.2,2.0,310901.0,31090101.0,456 ,1333.0983152162758
20170622,3523.52,162.0,570107.538,3.0,380201.0,38020101.0,138 ,1333.0983152162758
20170622,1348.65,190.0,256343.4,3.0,380303.0,38030302.0,637 ,1333.0983152162758
20170622,1991.99,1592.0,3166623.46,7.0,311201.0,31120101.0,472 ,1333.0983152162758
20170622,1381.38,90.0,124075.8,1.0,380303.0,38030302.0,627 ,1333.0983152162758
20170622,819.18,970.0,790908.3,5.0,330101.0,33010101.0,363 ,1333.0983152162758
20170622,870.87,35.0,30269.7,3.0,380201.0,38020101.0,769 ,1333.0983152162758
20170622,1438.56,50.0,71866.795,1.0,380201.0,38020101.0,138 ,1333.0983152162758
20170622,1318.68,150.0,198017.82,1.0,330101.0,33010101.0,901 ,1333.0983152162758
20170622,1001.0,30.0,30030.0,1.0,330101.0,33010101.0,903 ,1333.0983152162758
20170622,920.92,80.0,73926.0,2.0,310901.0,31090101.0,903 ,1333.0983152162758
20170622,1028.97,288.0,296103.6,5.0,310901.0,31090101.0,445 ,1333.0983152162758
20170622,2877.12,24.0,68931.0,1.0,380201.0,38020101.0,907 ,1333.0983152162758
20170622,859.14,80.0,69169.1,4.0,380201.0,38020101.0,716 ,1333.0983152162758
20170622,859.14,210.0,179420.4,5.0,380201.0,38020101.0,764 ,1333.0983152162758
20170622,1278.72,220.0,281318.4,1.0,350101.0,35010101.0,660 ,1333.0983152162758
20170622,619.38,40.0,24975.0,2.0,310401.0,31040101.0,451 ,1333.0983152162758
20170622,1858.14,1974.0,3675920.4,8.0,250003.0,25000302.0,363 ,1333.0983152162758
20170622,810.81,3220.0,2603100.5,22.0,311201.0,31120101.0,467 ,1333.0983152162758
20170622,1591.59,240.0,382882.5,3.0,240004.0,24000401.0,534 ,1333.0983152162758
20170622,1988.01,88.0,174825.0,2.0,311201.0,31120101.0,200 ,1333.0983152162758
20170622,1101.1,100.0,110110.0,1.0,311201.0,31120101.0,472 ,1333.0983152162758
20170622,1908.09,216.0,412912.5,2.0,311201.0,31120101.0,476 ,1333.0983152162758
20170622,790.79,1330.0,1048050.9,12.0,380401.0,38040101.0,676 ,1333.0983152162758
20170622,650.65,100.0,65034.9,2.0,380401.0,38040101.0,664 ,1333.0983152162758
20170622,1501.5,2472.0,3725121.4,42.0,380401.0,38040101.0,660 ,1333.0983152162758
20170622,4565.43,5.0,22859.837,1.0,380401.0,38040101.0,138 ,1333.0983152162758
20170622,1978.02,160.0,316316.0,1.0,250003.0,25000302.0,314 ,1333.0983152162758
20170622,1508.49,32.0,48448.4,2.0,250003.0,25000302.0,676 ,1333.0983152162758
20170622,1161.16,160.0,185865.68,1.0,330101.0,33010101.0,901 ,1333.0983152162758
20170622,650.65,80.0,51948.0,1.0,250003.0,25000302.0,590 ,1333.0983152162758
