datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170622,850.85,20.0,16983.0,1.0,110001.0,11000102.0,678 ,1539.83146641758
20170622,1721.72,620.0,1066532.4,4.0,210001.0,21000101.0,660 ,1539.83146641758
20170622,2127.87,820.0,1748747.0,5.0,210001.0,21000101.0,770 ,1539.83146641758
20170622,2437.56,400.0,974025.0,2.0,110008.0,11000801.0,469 ,1539.83146641758
20170622,1931.93,1740.0,3355241.4,17.0,210001.0,21000101.0,618 ,1539.83146641758
20170622,1588.41,4406.0,7005987.0,24.0,110001.0,11000102.0,200 ,1539.83146641758
20170622,1708.29,2952.0,5047042.0,17.0,110001.0,11000102.0,467 ,1539.83146641758
20170622,1831.83,70.0,128271.6,3.0,210001.0,21000101.0,902 ,1539.83146641758
20170622,2002.0,1620.0,3244052.7,29.0,210001.0,21000101.0,716 ,1539.83146641758
20170622,1138.86,1276.0,1460459.0,11.0,230001.0,23000103.0,314 ,1539.83146641758
20170622,1658.34,160.0,266065.8,5.0,210001.0,21000101.0,706 ,1539.83146641758
20170622,1328.67,2450.0,3253743.0,12.0,230001.0,23000103.0,487 ,1539.83146641758
20170622,699.3,50.0,34965.0,1.0,230001.0,23000103.0,445 ,1539.83146641758
20170622,1758.24,1036.0,1820218.4,3.0,210001.0,21000101.0,361 ,1539.83146641758
20170622,1571.57,630.0,989010.0,10.0,230001.0,23000103.0,405 ,1539.83146641758
20170622,1971.97,2820.0,5538555.9,8.0,210001.0,21000101.0,363 ,1539.83146641758
20170622,3496.5,288.0,1006992.0,1.0,110001.0,11000102.0,561 ,1539.83146641758
20170622,749.25,16.0,12012.0,1.0,230003.0,23000303.0,486 ,1539.83146641758
20170622,1698.3,9880.0,16838822.0,32.0,110001.0,11000102.0,363 ,1539.83146641758
20170622,2997.0,90.0,269730.0,1.0,230001.0,23000103.0,376 ,1539.83146641758
20170622,2597.4,2080.0,5416411.0,11.0,110001.0,11000102.0,365 ,1539.83146641758
20170622,1561.56,31416.0,49085036.0,116.0,110001.0,11000102.0,314 ,1539.83146641758
20170622,1501.5,90.0,135135.0,1.0,110001.0,11000102.0,477 ,1539.83146641758
20170622,1388.61,360.0,501000.5,4.0,110001.0,11000102.0,320 ,1539.83146641758
20170622,1398.6,160.0,223776.0,1.0,230003.0,23000303.0,367 ,1539.83146641758
20170622,959.04,1320.0,1260238.5,7.0,110001.0,11000102.0,464 ,1539.83146641758
20170622,1528.47,1650.0,2533531.0,8.0,110008.0,11000801.0,330 ,1539.83146641758
20170622,2172.17,1790.0,3882014.1,2.0,210001.0,21000101.0,255 ,1539.83146641758
20170622,2022.02,670.0,1353145.5,4.0,110001.0,11000102.0,255 ,1539.83146641758
20170622,2277.72,390.0,889809.3,7.0,210001.0,21000101.0,597 ,1539.83146641758
20170622,2387.61,260.0,620678.7,4.0,220001.0,22000106.0,200 ,1539.83146641758
20170622,1388.61,1155.0,1605393.0,7.0,110008.0,11000801.0,323 ,1539.83146641758
20170622,1688.31,846.0,1428570.0,7.0,230001.0,23000103.0,380 ,1539.83146641758
20170622,1551.55,1328.0,2054552.5,8.0,110001.0,11000102.0,302 ,1539.83146641758
20170622,1511.51,1320.0,1995193.2,1.0,210001.0,21000101.0,650 ,1539.83146641758
20170622,1948.05,224.0,436563.0,6.0,230003.0,23000303.0,343 ,1539.83146641758
20170622,1238.76,2610.0,3226270.5,17.0,110008.0,11000801.0,417 ,1539.83146641758
20170622,1328.67,3880.0,5158353.2,17.0,110008.0,11000801.0,482 ,1539.83146641758
20170622,1141.14,580.0,661961.3,3.0,110008.0,11000801.0,413 ,1539.83146641758
20170622,800.8,970.0,776776.0,1.0,110001.0,11000102.0,660 ,1539.83146641758
20170622,2467.53,260.0,641358.0,2.0,110001.0,11000101.0,635 ,1539.83146641758
20170622,2267.73,45.0,101898.0,2.0,330201.0,33020102.0,636 ,1539.83146641758
20170622,1458.54,1030.0,1500999.5,18.0,110001.0,11000105.0,542 ,1539.83146641758
20170622,1281.28,1550.0,1984983.0,8.0,110008.0,11000803.0,017 ,1539.83146641758
20170622,1931.93,792.0,1531530.0,9.0,110001.0,11000104.0,380 ,1539.83146641758
20170622,2222.22,2340.0,5199694.5,13.0,110001.0,11000105.0,456 ,1539.83146641758
20170622,1348.65,260.0,350649.0,1.0,110001.0,11000105.0,465 ,1539.83146641758
20170622,680.68,40.0,26973.0,2.0,110008.0,11000803.0,057 ,1539.83146641758
20170622,1108.89,720.0,800800.0,1.0,110008.0,11000803.0,024 ,1539.83146641758
20170622,1971.97,1174.0,2310687.0,13.0,110001.0,11000104.0,209 ,1539.83146641758
20170622,2392.39,460.0,1100619.52,8.0,240004.0,24000401.0,138 ,1539.83146641758
20170622,1441.44,740.0,1064434.5,4.0,240004.0,24000402.0,506 ,1539.83146641758
20170622,1458.54,550.0,804804.0,6.0,110001.0,11000103.0,340 ,1539.83146641758
20170622,2312.31,800.0,1852550.7,4.0,240004.0,24000402.0,330 ,1539.83146641758
20170622,409.59,280.0,115115.0,4.0,230001.0,23000101.0,369 ,1539.83146641758
20170622,910.91,642.0,584584.0,10.0,310101.0,31010102.0,449 ,1539.83146641758
20170622,1408.59,1476.0,2073924.0,23.0,230001.0,23000101.0,417 ,1539.83146641758
20170622,1431.43,1620.0,2315813.5,8.0,110001.0,11000105.0,469 ,1539.83146641758
20170622,1688.31,1740.0,2949947.0,5.0,110001.0,11000105.0,323 ,1539.83146641758
20170622,369.63,54.0,19980.0,2.0,310101.0,31010102.0,451 ,1539.83146641758
20170622,1271.27,1288.0,1641640.0,3.0,230001.0,23000101.0,157 ,1539.83146641758
20170622,1881.88,400.0,753246.0,3.0,110001.0,11000101.0,469 ,1539.83146641758
20170622,1601.6,50.0,80080.0,1.0,330201.0,33020102.0,360 ,1539.83146641758
20170622,1998.0,51.0,102102.0,3.0,320301.0,32030101.0,469 ,1539.83146641758
20170622,1561.56,224.0,350350.0,1.0,110001.0,11000103.0,487 ,1539.83146641758
20170622,1768.23,150.0,265734.0,3.0,220001.0,22000104.0,730 ,1539.83146641758
20170622,1501.5,540.0,812812.0,3.0,110001.0,11000104.0,456 ,1539.83146641758
20170622,1358.64,680.0,924075.0,3.0,110001.0,11000103.0,369 ,1539.83146641758
20170622,1148.85,70.0,80319.6,2.0,320201.0,32020101.0,380 ,1539.83146641758
20170622,2387.61,550.0,1315814.5,6.0,220001.0,22000104.0,920 ,1539.83146641758
20170622,1358.64,650.0,882316.8,6.0,310401.0,31040105.0,435 ,1539.83146641758
20170622,2657.34,220.0,584415.0,2.0,320301.0,32030101.0,469 ,1539.83146641758
20170622,2447.55,1035.0,2533464.0,9.0,230003.0,23000302.0,742 ,1539.83146641758
20170622,259.74,36.0,9509.5,2.0,310101.0,31010102.0,449 ,1539.83146641758
20170622,1051.05,130.0,136363.5,1.0,110001.0,11000103.0,134 ,1539.83146641758
20170622,439.56,40.0,17517.5,2.0,110001.0,11000101.0,542 ,1539.83146641758
20170622,2167.83,30.0,64935.0,2.0,320301.0,32030101.0,469 ,1539.83146641758
20170622,1471.47,210.0,309309.0,2.0,250001.0,25000102.0,365 ,1539.83146641758
20170622,1908.09,1330.0,2539036.5,10.0,220001.0,22000104.0,742 ,1539.83146641758
20170622,1441.44,420.0,605394.0,5.0,220001.0,22000106.0,760 ,1539.83146641758
20170622,1641.64,1020.0,1672326.0,12.0,220001.0,22000104.0,711 ,1539.83146641758
20170622,1861.86,270.0,503503.0,2.0,250001.0,25000101.0,369 ,1539.83146641758
20170622,1601.6,200.0,319680.0,1.0,110001.0,11000104.0,255 ,1539.83146641758
20170622,1171.17,2830.0,3318315.0,6.0,250001.0,25000101.0,336 ,1539.83146641758
20170622,2097.9,230.0,484484.0,3.0,210009.0,21000902.0,770 ,1539.83146641758
20170622,1521.52,2795.0,4250145.9,16.0,320301.0,32030101.0,210 ,1539.83146641758
20170622,860.86,3630.0,3130366.5,11.0,110001.0,11000105.0,450 ,1539.83146641758
20170622,1198.8,180.0,216083.7,3.0,370101.0,37010103.0,377 ,1539.83146641758
20170622,1381.38,2424.0,3333163.5,4.0,110001.0,11000105.0,132 ,1539.83146641758
20170622,4004.0,180.0,720720.0,2.0,220001.0,22000104.0,730 ,1539.83146641758
20170622,1308.69,1010.0,1326825.5,10.0,220001.0,22000104.0,711 ,1539.83146641758
20170622,3643.64,10.0,36396.36,1.0,240004.0,24000401.0,138 ,1539.83146641758
20170622,549.45,292.0,160660.5,4.0,310101.0,31010102.0,451 ,1539.83146641758
20170622,1928.07,6590.0,12701286.0,69.0,220001.0,22000101.0,742 ,1539.83146641758
20170622,1441.44,105680.0,152827174.5,271.0,110001.0,11000105.0,330 ,1539.83146641758
20170622,1318.68,1390.0,1831329.5,4.0,110001.0,11000105.0,323 ,1539.83146641758
20170622,1388.61,710.0,987486.5,11.0,220001.0,22000104.0,769 ,1539.83146641758
20170622,2407.59,1142.0,2747749.5,4.0,110001.0,11000105.0,467 ,1539.83146641758
20170622,1061.06,2910.0,3081415.5,20.0,110001.0,11000105.0,255 ,1539.83146641758
20170622,1168.83,3810.0,4475471.0,20.0,110001.0,11000104.0,255 ,1539.83146641758
20170622,1711.71,230.0,392906.7,1.0,240001.0,24000103.0,542 ,1539.83146641758
20170622,1618.38,700.0,1134864.0,4.0,110001.0,11000105.0,255 ,1539.83146641758
20170622,1501.5,600.0,897601.5,2.0,110001.0,11000105.0,365 ,1539.83146641758
20170622,2227.77,630.0,1404903.5,4.0,110001.0,11000104.0,590 ,1539.83146641758
20170622,1408.59,5630.0,7920371.7,22.0,250003.0,25000301.0,330 ,1539.83146641758
20170622,2157.84,630.0,1357341.3,3.0,240001.0,24000102.0,200 ,1539.83146641758
20170622,1381.38,1536.0,2116114.0,6.0,110001.0,11000101.0,269 ,1539.83146641758
20170622,1561.56,17035.0,26599573.0,61.0,110001.0,11000101.0,330 ,1539.83146641758
20170622,1508.49,648.0,981981.0,6.0,110001.0,11000101.0,355 ,1539.83146641758
20170622,999.0,30.0,30030.0,1.0,240001.0,24000101.0,597 ,1539.83146641758
20170622,1831.83,130.0,237762.0,2.0,250001.0,25000102.0,302 ,1539.83146641758
20170622,2452.45,1645.0,4028724.7,11.0,250001.0,25000102.0,908 ,1539.83146641758
20170622,2832.83,210.0,594405.0,1.0,250001.0,25000102.0,301 ,1539.83146641758
20170622,1321.32,440.0,579420.0,3.0,110001.0,11000105.0,469 ,1539.83146641758
20170622,2317.68,270.0,627426.8,4.0,240001.0,24000101.0,570 ,1539.83146641758
20170622,1011.01,420.0,424674.9,13.0,371501.0,37150102.0,730 ,1539.83146641758
20170622,1798.2,520.0,935763.3,3.0,240001.0,24000102.0,570 ,1539.83146641758
20170622,2377.62,740.0,1756341.9,6.0,240001.0,24000102.0,565 ,1539.83146641758
20170622,1031.03,80.0,82317.6,1.0,240001.0,24000102.0,597 ,1539.83146641758
20170622,1178.82,130.0,153846.0,3.0,240001.0,24000102.0,542 ,1539.83146641758
20170622,1768.23,10744.0,19024005.0,66.0,110001.0,11000105.0,486 ,1539.83146641758
20170622,1588.41,14192.0,22545432.0,21.0,110001.0,11000101.0,412 ,1539.83146641758
20170622,699.3,542.0,377877.5,5.0,310101.0,31010101.0,441 ,1539.83146641758
20170622,1211.21,190.0,230430.2,2.0,240001.0,24000102.0,506 ,1539.83146641758
20170622,1811.81,1485.0,2695693.0,9.0,110001.0,11000103.0,323 ,1539.83146641758
20170622,1601.6,420.0,671328.0,2.0,230001.0,23000101.0,451 ,1539.83146641758
20170622,1591.59,302.0,481981.5,3.0,110001.0,11000101.0,225 ,1539.83146641758
20170622,190.19,80.0,14985.0,1.0,230003.0,23000302.0,482 ,1539.83146641758
20170622,1171.17,2584.0,3014682.3,18.0,310901.0,31090101.0,903 ,1539.83146641758
20170622,1848.15,7360.0,13582903.5,56.0,220001.0,22000101.0,757 ,1539.83146641758
20170622,1218.78,662.0,808590.6,5.0,380101.0,38010101.0,636 ,1539.83146641758
20170622,2197.8,2160.0,4756752.0,11.0,110001.0,11000103.0,469 ,1539.83146641758
20170622,2332.33,780.0,1816514.7,11.0,250001.0,25000102.0,305 ,1539.83146641758
20170622,2297.7,240.0,551448.0,1.0,250001.0,25000102.0,390 ,1539.83146641758
20170622,1661.66,4430.0,7330662.0,41.0,110001.0,11000105.0,250 ,1539.83146641758
20170622,1478.52,80.0,118618.5,2.0,380101.0,38010101.0,471 ,1539.83146641758
20170622,1768.23,2000.0,3544951.5,7.0,311201.0,31120101.0,476 ,1539.83146641758
20170622,1301.3,740.0,963262.3,17.0,380303.0,38030302.0,641 ,1539.83146641758
20170622,1218.78,130.0,158441.4,4.0,380303.0,38030302.0,635 ,1539.83146641758
20170622,1908.09,930.0,1778020.2,12.0,380401.0,38040101.0,660 ,1539.83146641758
20170622,1708.29,490.0,838760.4,7.0,380401.0,38040101.0,597 ,1539.83146641758
20170622,1341.34,110.0,148148.0,3.0,380303.0,38030302.0,641 ,1539.83146641758
20170622,1368.63,1380.0,1886811.3,19.0,380303.0,38030302.0,636 ,1539.83146641758
20170622,1818.18,80.0,145745.6,1.0,380303.0,38030302.0,630 ,1539.83146641758
20170622,750.75,40.0,29970.0,2.0,311201.0,31120101.0,314 ,1539.83146641758
20170622,1711.71,2010.0,3437359.2,25.0,380401.0,38040101.0,660 ,1539.83146641758
20170622,1081.08,144.0,155844.0,2.0,230003.0,23000301.0,417 ,1539.83146641758
20170622,2882.88,560.0,1608390.0,4.0,240004.0,24000402.0,565 ,1539.83146641758
20170622,2102.1,290.0,608790.6,2.0,250001.0,25000101.0,365 ,1539.83146641758
20170622,1358.64,30.0,40840.8,1.0,240004.0,24000402.0,520 ,1539.83146641758
20170622,2087.91,500.0,1046052.9,4.0,240004.0,24000402.0,567 ,1539.83146641758
20170622,1278.72,1386.0,1769868.1,12.0,230003.0,23000301.0,482 ,1539.83146641758
20170622,829.17,90.0,74925.0,1.0,230003.0,23000301.0,323 ,1539.83146641758
20170622,1791.79,58.0,103896.0,4.0,230003.0,23000302.0,343 ,1539.83146641758
20170622,1531.53,180.0,276476.2,5.0,240004.0,24000402.0,590 ,1539.83146641758
20170622,1908.09,270.0,517416.9,2.0,250001.0,25000101.0,320 ,1539.83146641758
20170622,889.11,108.0,96096.0,1.0,230003.0,23000301.0,445 ,1539.83146641758
20170622,2267.73,2220.0,5049044.0,18.0,230003.0,23000302.0,415 ,1539.83146641758
20170622,2247.75,250.0,561937.5,1.0,210001.0,21000103.0,636 ,1539.83146641758
20170622,400.4,45.0,17982.0,3.0,380303.0,38030302.0,630 ,1539.83146641758
20170622,1508.49,140.0,212212.0,3.0,360301.0,36030101.0,540 ,1539.83146641758
20170622,1101.1,50.0,54945.0,1.0,230003.0,23000301.0,380 ,1539.83146641758
20170622,1691.69,2340.0,3957538.5,10.0,110001.0,11000101.0,323 ,1539.83146641758
20170622,1141.14,234.0,268268.0,2.0,230003.0,23000301.0,323 ,1539.83146641758
20170622,1468.53,4538.0,6691184.5,38.0,230003.0,23000301.0,456 ,1539.83146641758
20170622,1528.47,2088.0,3199297.5,30.0,230003.0,23000301.0,486 ,1539.83146641758
20170622,1118.88,1816.0,2035462.5,6.0,230003.0,23000302.0,482 ,1539.83146641758
20170622,1548.45,410.0,634864.5,1.0,230003.0,23000301.0,450 ,1539.83146641758
20170622,1671.67,180.0,300300.0,5.0,230003.0,23000302.0,323 ,1539.83146641758
20170622,2252.25,104.0,233766.0,1.0,230003.0,23000301.0,486 ,1539.83146641758
20170622,2052.05,670.0,1375774.4,6.0,380401.0,38040101.0,635 ,1539.83146641758
20170622,1858.14,850.0,1580917.5,10.0,360301.0,36030101.0,540 ,1539.83146641758
20170622,1501.5,30.0,45045.0,1.0,311201.0,31120101.0,467 ,1539.83146641758
20170622,3396.6,10.0,34015.95,1.0,380303.0,38030302.0,901 ,1539.83146641758
20170622,1761.76,270.0,475024.5,2.0,380401.0,38040101.0,638 ,1539.83146641758
20170622,1851.85,230.0,426926.5,6.0,380401.0,38040101.0,636 ,1539.83146641758
20170622,2177.82,110.0,239739.5,3.0,380401.0,38040101.0,717 ,1539.83146641758
20170622,1188.81,1620.0,1924923.0,16.0,311201.0,31120101.0,314 ,1539.83146641758
20170622,3196.8,30.0,95904.0,1.0,311201.0,31120101.0,472 ,1539.83146641758
20170622,2012.01,445.0,893893.0,4.0,250003.0,25000302.0,339 ,1539.83146641758
20170622,1078.92,100.0,107392.5,3.0,360301.0,36030101.0,548 ,1539.83146641758
20170622,1111.11,36.0,39860.1,2.0,320201.0,32020102.0,138 ,1539.83146641758
20170622,2282.28,150.0,342101.76,1.0,250003.0,25000302.0,138 ,1539.83146641758
20170622,1261.26,460.0,579378.8,9.0,320201.0,32020102.0,220 ,1539.83146641758
20170622,2127.87,400.0,850748.4,7.0,250003.0,25000302.0,320 ,1539.83146641758
20170622,1888.11,290.0,547547.0,6.0,360301.0,36030101.0,556 ,1539.83146641758
20170622,1118.88,630.0,704894.4,1.0,250003.0,25000302.0,904 ,1539.83146641758
20170622,1241.24,100.0,123876.0,2.0,110008.0,11000803.0,011 ,1539.83146641758
20170622,1178.82,350.0,413635.95,1.0,250003.0,25000302.0,138 ,1539.83146641758
20170622,2037.96,70.0,142857.0,2.0,230003.0,23000302.0,367 ,1539.83146641758
20170622,2037.96,10.0,20420.4,1.0,380303.0,38030302.0,901 ,1539.83146641758
20170622,1541.54,110.0,168831.0,5.0,311201.0,31120101.0,542 ,1539.83146641758
20170622,2347.65,250.0,585913.5,2.0,311201.0,31120101.0,200 ,1539.83146641758
20170622,1641.64,940.0,1545544.0,8.0,311201.0,31120101.0,449 ,1539.83146641758
20170622,970.97,806.0,779220.0,14.0,380303.0,38030302.0,664 ,1539.83146641758
20170622,1578.42,698.0,1098400.5,3.0,311201.0,31120101.0,472 ,1539.83146641758
20170622,1821.82,5840.0,10623613.0,52.0,220001.0,22000101.0,716 ,1539.83146641758
20170622,1421.42,130.0,184415.4,3.0,350101.0,35010101.0,560 ,1539.83146641758
20170622,650.65,300.0,193993.8,4.0,310401.0,31040101.0,451 ,1539.83146641758
20170622,1911.91,1620.0,3091905.0,9.0,210009.0,21000901.0,590 ,1539.83146641758
20170622,1951.95,4750.0,9269760.5,54.0,220001.0,22000103.0,742 ,1539.83146641758
20170622,1748.25,3410.0,5963031.0,32.0,220001.0,22000104.0,716 ,1539.83146641758
20170622,1861.86,240.0,446746.3,3.0,250001.0,25000101.0,323 ,1539.83146641758
20170622,1801.8,40.0,72072.0,1.0,310401.0,31040105.0,456 ,1539.83146641758
20170622,1518.48,420.0,637637.0,7.0,240001.0,24000102.0,536 ,1539.83146641758
20170622,1501.5,150.0,224775.0,2.0,250001.0,25000102.0,570 ,1539.83146641758
20170622,1048.95,70.0,73426.5,3.0,350402.0,35040201.0,580 ,1539.83146641758
20170622,920.92,735.0,679320.0,3.0,110001.0,11000104.0,450 ,1539.83146641758
20170622,1538.46,90.0,138461.4,2.0,380401.0,38040101.0,660 ,1539.83146641758
20170622,1181.18,1096.0,1294104.6,7.0,330201.0,33020101.0,367 ,1539.83146641758
20170622,1371.37,190.0,259340.4,6.0,240004.0,24000401.0,502 ,1539.83146641758
20170622,800.8,30.0,24024.0,1.0,310101.0,31010103.0,445 ,1539.83146641758
20170622,1098.9,130.0,142857.0,1.0,110001.0,11000104.0,320 ,1539.83146641758
20170622,1078.92,648.0,700798.5,3.0,110008.0,11000803.0,018 ,1539.83146641758
20170622,2207.79,1830.0,4044140.1,21.0,250003.0,25000302.0,305 ,1539.83146641758
20170622,1661.66,12150.0,20113366.5,87.0,110001.0,11000105.0,200 ,1539.83146641758
20170622,500.5,40.0,20020.0,2.0,110001.0,11000105.0,320 ,1539.83146641758
20170622,1891.89,80.0,151251.1,3.0,240001.0,24000101.0,500 ,1539.83146641758
20170622,1738.26,710.0,1239238.0,11.0,380201.0,38020101.0,716 ,1539.83146641758
20170622,3643.64,10.0,36405.558,1.0,350101.0,35010101.0,138 ,1539.83146641758
20170622,219.78,150.0,33726.24,1.0,330101.0,33010101.0,138 ,1539.83146641758
20170622,1758.24,1750.0,3067929.0,6.0,110001.0,11000104.0,330 ,1539.83146641758
20170622,2082.08,460.0,955854.9,3.0,250003.0,25000301.0,365 ,1539.83146641758
20170622,820.82,730.0,596802.6,7.0,310101.0,31010101.0,451 ,1539.83146641758
20170622,1861.86,730.0,1356555.2,3.0,240004.0,24000401.0,560 ,1539.83146641758
20170622,2007.99,1005.0,2019617.6,12.0,250001.0,25000102.0,367 ,1539.83146641758
20170622,1861.86,960.0,1788210.0,6.0,240001.0,24000103.0,580 ,1539.83146641758
20170622,1788.21,1790.0,3203393.4,15.0,250001.0,25000102.0,320 ,1539.83146641758
20170622,4405.59,46.0,202634.163,1.0,380201.0,38020101.0,138 ,1539.83146641758
20170622,1761.76,920.0,1619379.0,8.0,210001.0,21000103.0,678 ,1539.83146641758
20170622,2797.2,70.0,196546.35,1.0,320201.0,32020101.0,220 ,1539.83146641758
20170622,779.22,50.0,38961.0,2.0,330201.0,33020101.0,367 ,1539.83146641758
20170622,1581.58,56110.0,88684596.0,135.0,110001.0,11000104.0,330 ,1539.83146641758
20170622,2042.04,4060.0,8312604.3,41.0,210009.0,21000902.0,716 ,1539.83146641758
20170622,2382.38,650.0,1547045.5,3.0,110001.0,11000103.0,590 ,1539.83146641758
20170622,1121.12,190.0,211788.0,2.0,110008.0,11000803.0,___ ,1539.83146641758
20170622,1048.95,130.0,136863.0,4.0,110001.0,11000104.0,464 ,1539.83146641758
20170622,3116.88,30.0,93386.52,1.0,240004.0,24000401.0,138 ,1539.83146641758
20170622,1348.65,2054.0,2779476.7,14.0,320201.0,32020101.0,220 ,1539.83146641758
20170622,1828.17,770.0,1410987.6,27.0,240004.0,24000402.0,540 ,1539.83146641758
20170622,1591.59,1365.0,2170527.3,22.0,360301.0,36030102.0,540 ,1539.83146641758
20170622,1561.56,70.0,109090.8,1.0,350101.0,35010101.0,565 ,1539.83146641758
20170622,1208.79,7868.0,9500989.5,48.0,110008.0,11000803.0,017 ,1539.83146641758
20170622,1818.18,30.0,54654.6,2.0,320201.0,32020102.0,138 ,1539.83146641758
20170622,1088.91,470.0,512812.3,10.0,240001.0,24000102.0,539 ,1539.83146641758
20170622,1788.21,3942.0,7050043.0,38.0,110001.0,11000103.0,323 ,1539.83146641758
20170622,1998.0,840.0,1686184.5,5.0,220001.0,22000101.0,718 ,1539.83146641758
20170622,2077.92,1476.0,3077374.3,7.0,250003.0,25000301.0,376 ,1539.83146641758
20170622,410.41,54.0,21921.9,1.0,310101.0,31010101.0,445 ,1539.83146641758
20170622,1428.57,3580.0,5108586.3,61.0,360301.0,36030102.0,540 ,1539.83146641758
20170622,1528.47,890.0,1356642.0,11.0,110008.0,11000803.0,025 ,1539.83146641758
20170622,1821.82,270.0,490009.5,4.0,250001.0,25000101.0,312 ,1539.83146641758
20170622,1348.65,550.0,741757.5,1.0,110001.0,11000101.0,363 ,1539.83146641758
20170622,1158.84,90.0,104495.4,2.0,310901.0,31090101.0,425 ,1539.83146641758
20170622,960.96,536.0,512487.0,4.0,110001.0,11000104.0,269 ,1539.83146641758
20170622,2552.55,420.0,1069329.6,4.0,250001.0,25000102.0,904 ,1539.83146641758
20170622,1898.1,2250.0,4272822.9,34.0,240001.0,24000101.0,590 ,1539.83146641758
20170622,1201.2,20.0,23976.0,1.0,240001.0,24000101.0,597 ,1539.83146641758
20170622,1541.54,82.0,126173.7,3.0,250003.0,25000301.0,312 ,1539.83146641758
20170622,1061.06,570.0,605793.6,4.0,240001.0,24000101.0,536 ,1539.83146641758
20170622,2007.99,220.0,442557.0,2.0,250001.0,25000101.0,306 ,1539.83146641758
20170622,1488.51,200.0,299098.8,2.0,240001.0,24000102.0,580 ,1539.83146641758
20170622,1851.85,200.0,369130.5,4.0,220001.0,22000104.0,635 ,1539.83146641758
20170622,2322.32,390.0,902097.0,3.0,220001.0,22000101.0,742 ,1539.83146641758
20170622,1441.44,380.0,546345.8,6.0,380101.0,38010101.0,799 ,1539.83146641758
20170622,390.39,36.0,13986.0,1.0,310901.0,31090101.0,456 ,1539.83146641758
20170622,2092.09,410.0,856355.5,4.0,250003.0,25000301.0,314 ,1539.83146641758
20170622,1001.0,80.0,80080.0,1.0,310101.0,31010102.0,426 ,1539.83146641758
20170622,249.75,10.0,2497.5,1.0,310901.0,31090101.0,903 ,1539.83146641758
20170622,200.2,10.0,2002.0,1.0,310101.0,31010102.0,449 ,1539.83146641758
20170622,1888.11,1740.0,3278718.0,10.0,110001.0,11000101.0,365 ,1539.83146641758
20170622,1621.62,300.0,485514.0,2.0,311201.0,31120106.0,269 ,1539.83146641758
20170622,1601.6,300.0,479579.1,5.0,380101.0,38010101.0,626 ,1539.83146641758
20170622,1298.7,50.0,65065.0,1.0,220001.0,22000103.0,380 ,1539.83146641758
20170622,2092.09,1935.0,4041554.4,19.0,250001.0,25000102.0,306 ,1539.83146641758
20170622,2002.0,30.0,59940.0,1.0,230001.0,23000104.0,905 ,1539.83146641758
20170622,1198.8,170.0,203796.0,3.0,230003.0,23000302.0,367 ,1539.83146641758
20170622,1628.37,230.0,374874.5,2.0,110001.0,11000104.0,314 ,1539.83146641758
20170622,2067.93,780.0,1614913.3,6.0,210009.0,21000902.0,637 ,1539.83146641758
20170622,3346.65,40.0,134150.016,2.0,310901.0,31090101.0,901 ,1539.83146641758
20170622,3203.2,90.0,288288.0,1.0,220001.0,22000101.0,376 ,1539.83146641758
20170622,1348.65,130.0,175324.5,1.0,220001.0,22000101.0,757 ,1539.83146641758
20170622,1301.3,180.0,234234.0,1.0,320301.0,32030101.0,232 ,1539.83146641758
20170622,1381.38,1190.0,1644853.5,15.0,110001.0,11000104.0,542 ,1539.83146641758
20170622,1428.57,230.0,328628.3,7.0,370101.0,37010103.0,791 ,1539.83146641758
20170622,2122.12,1440.0,3051048.0,6.0,110001.0,11000104.0,456 ,1539.83146641758
20170622,1868.13,390.0,731330.6,8.0,350101.0,35010101.0,566 ,1539.83146641758
20170622,1438.56,1364.0,1961236.8,6.0,311201.0,31120106.0,472 ,1539.83146641758
20170622,1381.38,620.0,858457.6,4.0,330201.0,33020102.0,369 ,1539.83146641758
20170622,1321.32,1540.0,2026771.2,18.0,310401.0,31040105.0,456 ,1539.83146641758
20170622,1538.46,400.0,614614.0,2.0,350101.0,35010101.0,576 ,1539.83146641758
20170622,1461.46,450.0,659558.9,17.0,240001.0,24000102.0,540 ,1539.83146641758
20170622,1321.32,1484.0,1949049.0,9.0,110001.0,11000105.0,269 ,1539.83146641758
20170622,2352.35,2220.0,5219714.5,9.0,110001.0,11000105.0,560 ,1539.83146641758
20170622,1251.25,620.0,775274.5,10.0,350101.0,35010101.0,561 ,1539.83146641758
20170622,1501.5,210.0,316015.7,2.0,240004.0,24000401.0,566 ,1539.83146641758
20170622,579.42,16.0,9190.8,1.0,310401.0,31040105.0,343 ,1539.83146641758
20170622,1488.51,968.0,1443055.5,2.0,110001.0,11000101.0,132 ,1539.83146641758
20170622,1461.46,1220.0,1774823.4,5.0,250001.0,25000102.0,330 ,1539.83146641758
20170622,1341.34,4988.0,6715208.5,9.0,110001.0,11000105.0,472 ,1539.83146641758
20170622,1311.31,540.0,707092.2,7.0,240001.0,24000102.0,506 ,1539.83146641758
20170622,1851.85,240.0,444055.5,4.0,110001.0,11000105.0,209 ,1539.83146641758
20170622,1531.53,180.0,275875.6,4.0,310401.0,31040101.0,314 ,1539.83146641758
20170622,1261.26,1420.0,1789087.3,19.0,310401.0,31040105.0,486 ,1539.83146641758
20170622,1578.42,210.0,331468.2,1.0,240001.0,24000102.0,503 ,1539.83146641758
