datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170621,1921.92,8.0,15320.664,2.0,330201.0,33020101.0,138 ,490.5587363378136
20170621,1008.99,1110.0,1117316.2,4.0,350101.0,35010101.0,565 ,490.5587363378136
20170621,2387.61,96.0,229298.069,3.0,210001.0,21000101.0,138 ,490.5587363378136
20170621,1928.07,496.0,958057.1,4.0,110001.0,11000102.0,232 ,490.5587363378136
20170621,1998.0,800.0,1598400.0,1.0,110001.0,11000102.0,456 ,490.5587363378136
20170621,489.51,306.0,149350.5,2.0,370101.0,37010103.0,764 ,490.5587363378136
20170621,2187.81,240.0,524475.0,1.0,240004.0,24000402.0,487 ,490.5587363378136
20170621,400.4,972.0,388287.9,5.0,380401.0,38040101.0,667 ,490.5587363378136
20170621,390.39,5560.0,2193191.0,5.0,330101.0,33010101.0,361 ,490.5587363378136
20170621,240.24,17000.0,3996000.0,4.0,220001.0,22000106.0,635 ,490.5587363378136
20170621,499.5,10000.0,4982177.2,14.0,310401.0,31040101.0,230 ,490.5587363378136
20170621,360.36,12720.0,4633961.4,14.0,250001.0,25000101.0,232 ,490.5587363378136
20170621,2632.63,432.0,1136104.97,6.0,250003.0,25000302.0,901 ,490.5587363378136
20170621,419.58,790.0,334665.0,3.0,380303.0,38030301.0,597 ,490.5587363378136
20170621,479.52,3880.0,1877475.6,6.0,310101.0,31010103.0,763 ,490.5587363378136
20170621,2092.09,56.0,117220.103,2.0,380303.0,38030302.0,901 ,490.5587363378136
20170621,280.28,1210.0,336336.0,3.0,240001.0,24000101.0,500 ,490.5587363378136
20170621,460.46,4320.0,2000497.5,4.0,380401.0,38040101.0,902 ,490.5587363378136
20170621,7317.31,44.0,321478.2,3.0,240004.0,24000401.0,597 ,490.5587363378136
20170621,280.28,12000.0,3354642.0,4.0,110008.0,11000801.0,469 ,490.5587363378136
20170621,589.41,2064.0,1215083.7,4.0,380201.0,38020102.0,390 ,490.5587363378136
20170621,529.47,3448.0,1842240.4,6.0,380201.0,38020102.0,790 ,490.5587363378136
20170621,8151.84,16.0,130630.5,2.0,320301.0,32030101.0,467 ,490.5587363378136
20170621,2132.13,664.0,1413585.0,40.0,210009.0,21000903.0,612 ,490.5587363378136
20170621,560.56,9860.0,5543950.5,6.0,240001.0,24000101.0,200 ,490.5587363378136
20170621,3703.7,10.0,37037.0,1.0,350101.0,35010101.0,906 ,490.5587363378136
20170621,1508.49,856.0,1293405.3,2.0,240001.0,24000101.0,536 ,490.5587363378136
20170621,459.54,10040.0,4675783.112,4.0,311201.0,31120103.0,471 ,490.5587363378136
20170621,279.72,45.0,12487.5,1.0,220001.0,22000103.0,597 ,490.5587363378136
20170621,619.38,9600.0,5919513.6,2.0,110001.0,11000105.0,230 ,490.5587363378136
20170621,469.53,3500.0,1658056.4,6.0,310101.0,31010103.0,363 ,490.5587363378136
20170621,540.54,356.0,192892.7,3.0,370101.0,37010103.0,375 ,490.5587363378136
20170621,429.57,670.0,287887.6,3.0,320201.0,32020101.0,367 ,490.5587363378136
20170621,349.65,10050.0,3552244.2,10.0,230003.0,23000301.0,360 ,490.5587363378136
20170621,419.58,7090.0,2969666.7,5.0,240001.0,24000102.0,502 ,490.5587363378136
20170621,1748.25,80.0,140140.0,1.0,310401.0,31040105.0,469 ,490.5587363378136
20170621,5005.0,7.0,35035.0,1.0,230001.0,23000101.0,422 ,490.5587363378136
20170621,569.43,9840.0,5640354.0,5.0,240001.0,24000102.0,200 ,490.5587363378136
20170621,730.73,680.0,499098.6,2.0,320201.0,32020101.0,220 ,490.5587363378136
20170621,450.45,9800.0,4429124.7,11.0,360301.0,36030101.0,235 ,490.5587363378136
20170621,330.33,2270.0,747246.5,4.0,320201.0,32020101.0,369 ,490.5587363378136
20170621,319.68,280.0,89089.0,2.0,371501.0,37150102.0,740 ,490.5587363378136
20170621,250.25,50.0,12512.5,1.0,230003.0,23000301.0,403 ,490.5587363378136
20170622,300.3,500.0,149850.0,1.0,320201.0,32020102.0,225 ,447.5951210908152
20170622,249.75,3850.0,962836.2,8.0,330201.0,33020102.0,390 ,447.5951210908152
20170622,360.36,80.0,28971.0,1.0,110001.0,11000104.0,225 ,447.5951210908152
20170622,430.43,70.0,30030.0,1.0,220001.0,22000103.0,702 ,447.5951210908152
20170622,279.72,20000.0,5705700.0,4.0,110001.0,11000106.0,467 ,447.5951210908152
20170622,2317.68,96.0,223423.2,1.0,380303.0,38030301.0,138 ,447.5951210908152
20170622,440.44,10050.0,4420416.0,6.0,311201.0,31120106.0,225 ,447.5951210908152
20170622,7992.0,40.0,319680.0,1.0,220001.0,22000101.0,764 ,447.5951210908152
20170622,749.25,440.0,328928.6,5.0,350402.0,35040202.0,500 ,447.5951210908152
20170622,589.41,100.0,58908.85,1.0,330201.0,33020102.0,340 ,447.5951210908152
20170622,4075.92,205.0,837236.4,5.0,110001.0,11000103.0,740 ,447.5951210908152
20170622,2292.29,24.0,54978.924,2.0,210001.0,21000101.0,138 ,447.5951210908152
20170622,569.43,3152.0,1801800.0,6.0,380201.0,38020102.0,790 ,447.5951210908152
20170622,1638.36,960.0,1569728.7,4.0,240001.0,24000101.0,500 ,447.5951210908152
20170622,400.4,13000.0,5205200.0,2.0,210001.0,21000103.0,621 ,447.5951210908152
20170622,280.28,3560.0,989509.5,4.0,310101.0,31010102.0,390 ,447.5951210908152
20170622,919.08,1103.0,1014884.1,13.0,210009.0,21000903.0,755 ,447.5951210908152
20170622,1071.07,20.0,21421.4,1.0,330201.0,33020102.0,340 ,447.5951210908152
20170622,339.66,6600.0,2277275.0,4.0,210001.0,21000101.0,902 ,447.5951210908152
20170622,479.52,9670.0,4649544.9,8.0,360301.0,36030101.0,235 ,447.5951210908152
20170622,439.56,160.0,69930.0,1.0,210001.0,21000101.0,619 ,447.5951210908152
20170622,449.55,10.0,4504.5,1.0,320201.0,32020101.0,367 ,447.5951210908152
20170622,409.59,29650.0,12208579.2,6.0,110001.0,11000106.0,200 ,447.5951210908152
20170622,390.39,6760.0,2632365.0,32.0,310101.0,31010101.0,363 ,447.5951210908152
20170622,3206.79,2.0,6413.58,1.0,330201.0,33020102.0,464 ,447.5951210908152
20170622,5014.98,484.0,2431429.0,10.0,110001.0,11000104.0,764 ,447.5951210908152
20170622,1181.18,100.0,118118.0,1.0,350101.0,35010101.0,901 ,447.5951210908152
20170622,1081.08,40.0,43043.0,1.0,310101.0,31010102.0,441 ,447.5951210908152
20170622,1998.0,25.0,50050.0,1.0,380201.0,38020102.0,780 ,447.5951210908152
20170622,8091.9,32.0,259429.17,10.0,250003.0,25000301.0,740 ,447.5951210908152
20170622,249.75,4710.0,1199198.0,10.0,380303.0,38030301.0,645 ,447.5951210908152
20170622,7107.1,146.0,1037836.8,3.0,110001.0,11000104.0,701 ,447.5951210908152
20170622,2232.23,88.0,196171.976,5.0,380303.0,38030302.0,901 ,447.5951210908152
20170622,899.1,320.0,287287.0,2.0,240004.0,24000402.0,526 ,447.5951210908152
20170622,7387.38,4.0,29470.5,1.0,110001.0,11000102.0,465 ,447.5951210908152
20170622,479.52,10780.0,5184579.4,5.0,240001.0,24000103.0,230 ,447.5951210908152
20170622,379.62,3840.0,1438560.0,1.0,210001.0,21000101.0,617 ,447.5951210908152
20170622,4154.15,10.0,41493.465,2.0,330201.0,33020101.0,138 ,447.5951210908152
20170622,379.62,28500.0,10869120.0,6.0,220001.0,22000106.0,745 ,447.5951210908152
20170622,900.9,2630.0,2373224.4,13.0,210009.0,21000902.0,700 ,447.5951210908152
20170622,2197.8,168.0,368331.3,14.0,340101.0,34010102.0,901 ,447.5951210908152
20170622,800.8,40.0,32032.0,1.0,310401.0,31040101.0,800 ,447.5951210908152
20170622,379.62,3590.0,1380879.5,5.0,250001.0,25000102.0,920 ,447.5951210908152
20170622,119.88,10000.0,1201200.0,2.0,110001.0,11000106.0,380 ,447.5951210908152
20170622,200.2,10000.0,2017980.0,2.0,110001.0,11000106.0,220 ,447.5951210908152
20170622,330.33,10000.0,3323320.0,2.0,110001.0,11000106.0,376 ,447.5951210908152
20170622,680.68,240.0,161838.0,1.0,240001.0,24000101.0,901 ,447.5951210908152
20170622,450.45,10000.0,4471324.2,24.0,230003.0,23000303.0,230 ,447.5951210908152
20170622,379.62,3330.0,1269268.0,5.0,250001.0,25000101.0,301 ,447.5951210908152
20170622,349.65,1937.0,684514.8,4.0,380101.0,38010102.0,902 ,447.5951210908152
20170622,119.88,3237.0,402497.1,6.0,380101.0,38010102.0,641 ,447.5951210908152
20170622,8448.44,40.0,338037.7,1.0,380101.0,38010102.0,138 ,447.5951210908152
20170622,2912.91,8.0,23256.72,1.0,320101.0,32010102.0,901 ,447.5951210908152
20170622,1791.79,50.0,89610.3,1.0,310401.0,31040105.0,138 ,447.5951210908152
20170622,130.13,8600.0,1090389.3,11.0,250001.0,25000101.0,367 ,447.5951210908152
20170622,300.3,700.0,210210.0,1.0,350301.0,35030102.0,570 ,447.5951210908152
20170622,329.67,1370.0,453052.6,2.0,240001.0,24000102.0,535 ,447.5951210908152
20170622,1001.0,80.0,79920.0,1.0,350301.0,35030102.0,570 ,447.5951210908152
20170622,960.96,1306.0,1258056.8,12.0,210009.0,21000901.0,910 ,447.5951210908152
20170622,929.07,810.0,752746.5,3.0,360301.0,36030102.0,526 ,447.5951210908152
20170622,1978.02,48.0,94705.2,2.0,350402.0,35040201.0,906 ,447.5951210908152
20170622,459.54,6600.0,3012984.0,7.0,240001.0,24000102.0,502 ,447.5951210908152
20170622,520.52,70.0,36436.4,1.0,371501.0,37150102.0,730 ,447.5951210908152
20170622,1798.2,96.0,173423.25,5.0,320201.0,32020102.0,138 ,447.5951210908152
20170622,2302.3,144.0,331170.498,3.0,210009.0,21000903.0,138 ,447.5951210908152
20170622,69.93,1600.0,112112.0,1.0,240001.0,24000101.0,503 ,447.5951210908152
20170622,439.56,5670.0,2489208.3,6.0,240001.0,24000101.0,502 ,447.5951210908152
20170622,489.51,4651.0,2290888.6,17.0,210009.0,21000903.0,612 ,447.5951210908152
20170622,159.84,11130.0,1790807.4,14.0,250001.0,25000101.0,764 ,447.5951210908152
20170622,340.34,1662.0,563136.3,3.0,380201.0,38020102.0,390 ,447.5951210908152
20170622,560.56,2300.0,1286712.0,4.0,380201.0,38020102.0,764 ,447.5951210908152
20170622,349.65,9630.0,3394591.2,9.0,220001.0,22000103.0,526 ,447.5951210908152
20170622,720.72,160.0,115315.2,1.0,350101.0,35010101.0,561 ,447.5951210908152
20170622,1501.5,80.0,119880.0,1.0,310401.0,31040105.0,469 ,447.5951210908152
20170622,2137.86,512.0,1095494.4,1.0,240004.0,24000402.0,232 ,447.5951210908152
20170622,1231.23,272.0,333965.7,2.0,240001.0,24000103.0,520 ,447.5951210908152
20170622,600.6,1000.0,599400.0,1.0,320301.0,32030101.0,230 ,447.5951210908152
20170622,600.6,9600.0,5735059.2,2.0,110001.0,11000105.0,230 ,447.5951210908152
20170622,2172.17,296.0,640658.7,10.0,110001.0,11000105.0,760 ,447.5951210908152
20170622,1058.94,200.0,212712.5,1.0,240004.0,24000401.0,502 ,447.5951210908152
20170622,1521.52,352.0,535410.054,7.0,330101.0,33010101.0,138 ,447.5951210908152
20170622,770.77,1176.0,903402.5,5.0,240004.0,24000401.0,503 ,447.5951210908152
20170622,449.55,4.0,1801.8,1.0,311201.0,31120101.0,356 ,447.5951210908152
20170622,2687.31,88.0,236986.75,2.0,320101.0,32010102.0,138 ,447.5951210908152
20170622,750.75,24.0,18018.0,1.0,250001.0,25000101.0,373 ,447.5951210908152
20170622,7117.11,19.0,134904.96,6.0,330101.0,33010101.0,138 ,447.5951210908152
20170622,5605.6,60.0,335664.0,1.0,210009.0,21000903.0,780 ,447.5951210908152
20170622,289.71,4304.0,1233165.6,4.0,330101.0,33010101.0,363 ,447.5951210908152
20170622,199.8,30.0,6006.0,1.0,320301.0,32030101.0,232 ,447.5951210908152
20170622,1518.48,42.0,64064.0,2.0,230003.0,23000301.0,403 ,447.5951210908152
20170622,570.57,10000.0,5709704.0,6.0,230003.0,23000301.0,764 ,447.5951210908152
20170622,470.47,9500.0,4460535.0,2.0,110001.0,11000106.0,745 ,447.5951210908152
20170622,819.18,1230.0,1012986.0,4.0,220001.0,22000103.0,232 ,447.5951210908152
20170622,1251.25,232.0,290290.0,2.0,230001.0,23000104.0,225 ,447.5951210908152
20170622,1418.58,1696.0,2399198.4,3.0,240001.0,24000103.0,200 ,447.5951210908152
20170622,2262.26,400.0,905404.5,3.0,240004.0,24000402.0,487 ,447.5951210908152
20170622,499.5,1056.0,527472.0,1.0,330101.0,33010101.0,367 ,447.5951210908152
20170622,429.57,10150.0,4379435.06,4.0,311201.0,31120101.0,230 ,447.5951210908152
20170622,450.45,9950.0,4464031.5,4.0,311201.0,31120101.0,764 ,447.5951210908152
20170622,30.03,384.0,11811.8,3.0,380303.0,38030302.0,637 ,447.5951210908152
20170622,80.08,400.0,33166.8,2.0,380401.0,38040101.0,666 ,447.5951210908152
20170622,4565.43,8.0,36574.538,1.0,380401.0,38040101.0,138 ,447.5951210908152
20170622,220.22,1620.0,356756.4,3.0,380401.0,38040101.0,676 ,447.5951210908152
20170622,1348.65,2140.0,2886111.0,4.0,210001.0,21000103.0,626 ,447.5951210908152
20170622,690.69,120.0,82417.5,1.0,110001.0,11000102.0,250 ,447.5951210908152
20170622,429.57,147650.0,63070307.3,30.0,110001.0,11000106.0,230 ,447.5951210908152
20170622,869.13,510.0,444143.7,2.0,250003.0,25000301.0,225 ,447.5951210908152
20170622,1121.12,776.0,868131.0,4.0,110001.0,11000102.0,232 ,447.5951210908152
20170622,519.48,9840.0,5165029.8,4.0,240001.0,24000102.0,200 ,447.5951210908152
20170622,310.31,11410.0,3544390.85,18.0,250003.0,25000302.0,360 ,447.5951210908152
20170622,500.5,140.0,69930.0,1.0,110001.0,11000102.0,548 ,447.5951210908152
20170622,880.88,2088.0,1841539.7,9.0,110001.0,11000102.0,356 ,447.5951210908152
20170622,1671.67,108.0,180180.0,7.0,210009.0,21000903.0,645 ,447.5951210908152
20170622,329.67,10000.0,3331665.0,20.0,230001.0,23000101.0,232 ,447.5951210908152
20170622,1381.38,71.0,98098.0,3.0,340101.0,34010102.0,901 ,447.5951210908152
20170622,419.58,10000.0,4242238.0,4.0,311201.0,31120103.0,469 ,447.5951210908152
20170622,1018.98,184.0,188788.6,1.0,240004.0,24000402.0,503 ,447.5951210908152
20170622,7407.4,194.0,1436435.0,10.0,220001.0,22000101.0,716 ,447.5951210908152
20170622,279.72,300.0,83916.0,2.0,330201.0,33020102.0,790 ,447.5951210908152
20170622,359.64,2800.0,1020219.2,3.0,240001.0,24000103.0,566 ,447.5951210908152
20170622,579.42,10000.0,5807466.72,3.0,110001.0,11000101.0,764 ,447.5951210908152
20170622,369.63,800.0,297202.5,3.0,320201.0,32020102.0,220 ,447.5951210908152
20170622,2257.74,1273.0,2873923.2,21.0,110001.0,11000102.0,343 ,447.5951210908152
20170622,3996.0,6.0,24024.0,1.0,230001.0,23000101.0,422 ,447.5951210908152
20170622,320.32,55.0,17617.6,1.0,371501.0,37150101.0,730 ,447.5951210908152
20170622,1598.4,50.0,80080.0,1.0,230001.0,23000104.0,905 ,447.5951210908152
20170622,539.46,9700.0,5191186.0,3.0,311201.0,31120103.0,471 ,447.5951210908152
20170622,1908.09,344.0,656265.61,8.0,250003.0,25000301.0,520 ,447.5951210908152
20170622,1198.8,1784.0,2141356.5,8.0,110008.0,11000801.0,456 ,447.5951210908152
20170622,950.95,264.0,252091.84,5.0,380201.0,38020101.0,907 ,447.5951210908152
20170622,899.1,32.0,28771.2,1.0,310101.0,31010102.0,449 ,447.5951210908152
20170622,2497.5,24.0,60060.0,1.0,220001.0,22000105.0,763 ,447.5951210908152
20170622,279.72,9950.0,2834131.3,24.0,230001.0,23000103.0,764 ,447.5951210908152
20170622,509.49,2150.0,1096402.5,4.0,320201.0,32020101.0,367 ,447.5951210908152
20170622,2272.27,271.0,614984.4,18.0,320101.0,32010102.0,138 ,447.5951210908152
20170622,8838.83,11.0,97222.125,2.0,310401.0,31040101.0,901 ,447.5951210908152
20170622,439.56,10050.0,4448043.6,24.0,310901.0,31090101.0,903 ,447.5951210908152
20170622,940.94,40.0,37462.5,1.0,330201.0,33020101.0,901 ,447.5951210908152
20170622,3653.65,2.0,7285.707,1.0,310101.0,31010101.0,138 ,447.5951210908152
20170622,1411.41,298.0,421421.0,3.0,380201.0,38020102.0,764 ,447.5951210908152
20170622,1858.14,526.0,977521.5,8.0,380201.0,38020101.0,764 ,447.5951210908152
20170622,199.8,60.0,12012.0,1.0,230003.0,23000303.0,411 ,447.5951210908152
20170622,540.54,3700.0,1986584.6,6.0,310101.0,31010103.0,763 ,447.5951210908152
20170622,250.25,14000.0,3495800.7,17.0,250001.0,25000102.0,363 ,447.5951210908152
20170622,1221.22,187.0,227727.5,2.0,110001.0,11000102.0,323 ,447.5951210908152
20170622,310.31,4280.0,1312411.1,6.0,250001.0,25000102.0,232 ,447.5951210908152
20170622,1348.65,1800.0,2427570.0,2.0,210001.0,21000103.0,950 ,447.5951210908152
20170622,2842.84,455.0,1293292.0,22.0,110001.0,11000102.0,476 ,447.5951210908152
20170622,1011.01,1456.0,1468867.4,4.0,110001.0,11000102.0,469 ,447.5951210908152
20170622,669.33,30.0,20020.0,1.0,330201.0,33020101.0,901 ,447.5951210908152
20170622,440.44,9700.0,4249146.6,8.0,311201.0,31120106.0,745 ,447.5951210908152
20170622,2617.38,24.0,63063.0,2.0,330201.0,33020101.0,901 ,447.5951210908152
20170622,4564.56,1267.0,5777017.2,25.0,110001.0,11000104.0,740 ,447.5951210908152
20170622,800.8,400.0,320320.0,1.0,230001.0,23000103.0,718 ,447.5951210908152
20170622,9990.0,10.0,100100.0,2.0,310401.0,31040101.0,437 ,447.5951210908152
20170622,2252.25,168.0,378378.0,2.0,110001.0,11000102.0,487 ,447.5951210908152
20170622,1951.95,157.0,305192.502,6.0,380201.0,38020101.0,138 ,447.5951210908152
20170622,340.34,10000.0,3407404.0,6.0,230001.0,23000104.0,225 ,447.5951210908152
20170622,310.31,8620.0,2666063.4,11.0,250001.0,25000102.0,764 ,447.5951210908152
20170622,400.4,600.0,239760.0,1.0,220001.0,22000103.0,716 ,447.5951210908152
20170622,400.4,40.0,15984.0,1.0,110001.0,11000104.0,232 ,447.5951210908152
20170622,1228.77,1070.0,1310787.9,6.0,250003.0,25000301.0,250 ,447.5951210908152
20170622,480.48,39400.0,19033547.4,8.0,110001.0,11000106.0,764 ,447.5951210908152
20170622,359.64,3700.0,1317316.0,6.0,310101.0,31010103.0,363 ,447.5951210908152
20170622,920.92,16.0,14672.658,1.0,310901.0,31090101.0,901 ,447.5951210908152
20170622,990.99,700.0,691090.4,5.0,350101.0,35010101.0,565 ,447.5951210908152
20170622,2112.11,544.0,1147651.2,5.0,250003.0,25000302.0,901 ,447.5951210908152
20170622,1828.17,488.0,894289.396,4.0,250003.0,25000302.0,138 ,447.5951210908152
20170622,669.33,19550.0,13150737.6,4.0,110001.0,11000106.0,225 ,447.5951210908152
20170622,1571.57,52.0,81581.5,2.0,311201.0,31120101.0,548 ,447.5951210908152
20170622,419.58,5830.0,2442055.5,12.0,350301.0,35030101.0,570 ,447.5951210908152
20170622,4095.9,164.0,672327.0,5.0,370101.0,37010103.0,764 ,447.5951210908152
20170622,159.84,765.0,122622.5,4.0,370101.0,37010103.0,364 ,447.5951210908152
20170622,2232.23,88.0,196196.0,3.0,310101.0,31010103.0,901 ,447.5951210908152
20170622,1338.66,33.0,44005.95,5.0,310101.0,31010103.0,901 ,447.5951210908152
20170622,10680.67,3.0,31968.0,2.0,310101.0,31010103.0,440 ,447.5951210908152
20170622,929.07,400.0,371471.1,3.0,380303.0,38030302.0,449 ,447.5951210908152
20170622,14014.0,20.0,280280.0,1.0,310101.0,31010103.0,800 ,447.5951210908152
20170622,329.67,5030.0,1642841.2,7.0,350101.0,35010101.0,579 ,447.5951210908152
20170622,2482.48,32.0,79399.32,1.0,350301.0,35030101.0,138 ,447.5951210908152
20170622,439.56,686.0,301200.9,4.0,370101.0,37010103.0,375 ,447.5951210908152
20170622,129.87,12000.0,1561560.0,4.0,110008.0,11000803.0,___ ,447.5951210908152
20170622,2057.94,336.0,692692.0,5.0,360301.0,36030102.0,519 ,447.5951210908152
20170622,599.4,80.0,47952.0,1.0,360301.0,36030102.0,540 ,447.5951210908152
20170622,400.4,118450.0,46954598.4,24.0,110001.0,11000106.0,360 ,447.5951210908152
20170622,649.35,600.0,389610.0,6.0,220001.0,22000104.0,711 ,447.5951210908152
20170622,179.82,3570.0,636862.5,4.0,380101.0,38010101.0,600 ,447.5951210908152
20170622,720.72,400.0,289710.0,4.0,220001.0,22000104.0,903 ,447.5951210908152
20170622,2017.98,272.0,549649.1,2.0,250001.0,25000101.0,138 ,447.5951210908152
20170622,1108.89,306.0,340340.0,3.0,230003.0,23000303.0,520 ,447.5951210908152
20170622,750.75,40.0,29970.0,1.0,380101.0,38010101.0,471 ,447.5951210908152
20170622,200.2,6566.0,1287185.9,9.0,380101.0,38010101.0,641 ,447.5951210908152
20170622,799.2,100.0,79920.0,1.0,210009.0,21000902.0,718 ,447.5951210908152
20170622,1998.0,80.0,159840.0,1.0,220001.0,22000104.0,910 ,447.5951210908152
20170622,7692.3,3.0,23118.095,2.0,210009.0,21000902.0,901 ,447.5951210908152
20170622,1101.1,130.0,142857.0,1.0,360301.0,36030102.0,540 ,447.5951210908152
20170622,530.53,11832.0,6272266.0,4.0,240004.0,24000401.0,536 ,447.5951210908152
20170622,2002.0,1088.0,2183181.0,18.0,240004.0,24000401.0,138 ,447.5951210908152
20170622,1298.7,500.0,650650.0,1.0,210001.0,21000103.0,668 ,447.5951210908152
20170622,480.48,4030.0,1942655.4,5.0,250003.0,25000301.0,764 ,447.5951210908152
20170622,1811.81,48.0,86913.0,1.0,320301.0,32030101.0,232 ,447.5951210908152
20170622,1658.34,16.0,26473.5,1.0,250003.0,25000301.0,767 ,447.5951210908152
20170622,319.68,2450.0,784884.1,5.0,350101.0,35010101.0,565 ,447.5951210908152
20170622,369.63,11496.0,4250944.8,6.0,240004.0,24000401.0,138 ,447.5951210908152
20170622,290.29,15510.0,4536231.7,19.0,250003.0,25000301.0,360 ,447.5951210908152
20170622,1001.0,1672.0,1665463.8,5.0,220001.0,22000106.0,250 ,447.5951210908152
20170622,1651.65,200.0,330330.0,2.0,380201.0,38020102.0,680 ,447.5951210908152
20170622,590.59,134.0,79520.4,4.0,380401.0,38040102.0,660 ,447.5951210908152
20170622,7507.5,3.0,22522.5,1.0,320301.0,32030101.0,467 ,447.5951210908152
20170622,8008.0,2.0,16016.0,1.0,320301.0,32030101.0,410 ,447.5951210908152
20170622,629.37,500.0,314685.0,1.0,310401.0,31040101.0,230 ,447.5951210908152
20170622,600.6,90.0,54054.0,1.0,350101.0,35010101.0,579 ,447.5951210908152
20170622,1001.0,64.0,64175.76,2.0,350402.0,35040201.0,906 ,447.5951210908152
20170622,2107.89,1220.0,2571569.0,9.0,110001.0,11000102.0,472 ,447.5951210908152
20170622,450.45,1760.0,793305.9,4.0,230003.0,23000301.0,390 ,447.5951210908152
20170622,749.25,240.0,180180.0,1.0,230001.0,23000104.0,476 ,447.5951210908152
20170622,1041.04,2696.0,2796794.0,10.0,220001.0,22000104.0,230 ,447.5951210908152
20170622,409.59,7600.0,3096100.8,8.0,250003.0,25000301.0,790 ,447.5951210908152
20170622,1311.31,1072.0,1402401.0,4.0,220001.0,22000104.0,764 ,447.5951210908152
20170622,1078.92,512.0,552247.2,5.0,220001.0,22000106.0,764 ,447.5951210908152
20170622,320.32,13190.0,4260934.8,12.0,250001.0,25000101.0,232 ,447.5951210908152
20170622,499.5,3280.0,1652945.4,6.0,310101.0,31010102.0,302 ,447.5951210908152
20170622,9729.72,144.0,1398999.6,2.0,210001.0,21000103.0,678 ,447.5951210908152
20170622,399.6,210.0,83916.0,1.0,350101.0,35010101.0,576 ,447.5951210908152
20170622,369.63,19190.0,7093199.7,12.0,230003.0,23000301.0,230 ,447.5951210908152
20170622,3276.72,164.0,537062.4,13.0,320201.0,32020102.0,138 ,447.5951210908152
20170622,339.66,1568.0,533865.6,3.0,210009.0,21000901.0,910 ,447.5951210908152
20170622,530.53,9990.0,5288406.3,15.0,360301.0,36030102.0,200 ,447.5951210908152
20170622,209.79,14550.0,3068428.5,16.0,250001.0,25000101.0,363 ,447.5951210908152
20170622,379.62,1640.0,622576.8,2.0,220001.0,22000101.0,755 ,447.5951210908152
20170622,249.75,3660.0,922922.0,5.0,250001.0,25000101.0,225 ,447.5951210908152
20170622,460.46,9510.0,4318477.2,12.0,360301.0,36030102.0,230 ,447.5951210908152
20170622,400.4,36792.0,14544419.89,16.0,110008.0,11000801.0,230 ,447.5951210908152
20170622,250.25,5410.0,1370128.5,8.0,380401.0,38040101.0,660 ,447.5951210908152
20170622,1118.88,728.0,819819.0,2.0,240001.0,24000101.0,536 ,447.5951210908152
20170623,4744.74,363.0,1717880.4,7.0,110001.0,11000104.0,764 ,434.72382970056015
20170623,149.85,4760.0,713286.0,8.0,380303.0,38030301.0,645 ,434.72382970056015
20170623,1301.3,700.0,909090.0,1.0,210001.0,21000103.0,668 ,434.72382970056015
20170623,4935.06,439.0,2170368.2,8.0,110001.0,11000104.0,701 ,434.72382970056015
20170623,670.67,304.0,204003.8,2.0,240004.0,24000402.0,534 ,434.72382970056015
20170623,509.49,9700.0,4903291.8,8.0,230003.0,23000301.0,764 ,434.72382970056015
20170623,4804.8,25.0,120120.0,2.0,320301.0,32030101.0,467 ,434.72382970056015
20170623,830.83,68.0,56383.56,1.0,380201.0,38020102.0,780 ,434.72382970056015
20170623,359.64,9820.0,3568527.9,7.0,240001.0,24000103.0,476 ,434.72382970056015
20170623,379.62,9684.0,3681077.4,39.0,310401.0,31040105.0,200 ,434.72382970056015
20170623,9110.88,206.0,1880879.0,3.0,210001.0,21000103.0,678 ,434.72382970056015
20170623,1081.08,24.0,25825.8,1.0,310101.0,31010102.0,449 ,434.72382970056015
20170623,600.6,30.0,17877.105,1.0,350301.0,35030102.0,570 ,434.72382970056015
20170623,350.35,79800.0,27977549.6,16.0,110001.0,11000106.0,232 ,434.72382970056015
20170623,349.65,30.0,10515.474,1.0,350301.0,35030102.0,570 ,434.72382970056015
20170623,199.8,11700.0,2337660.0,4.0,230001.0,23000101.0,230 ,434.72382970056015
20170623,380.38,88400.0,33496062.6,19.0,110001.0,11000106.0,360 ,434.72382970056015
20170623,390.39,49100.0,19071852.8,10.0,110001.0,11000106.0,764 ,434.72382970056015
20170623,409.59,90230.0,37159303.5,19.0,110001.0,11000106.0,230 ,434.72382970056015
20170623,479.52,29050.0,13798885.1,6.0,110001.0,11000106.0,225 ,434.72382970056015
20170623,229.77,8150.0,1912911.0,2.0,110001.0,11000106.0,376 ,434.72382970056015
20170623,4605.39,1154.0,5322016.7,23.0,110001.0,11000104.0,740 ,434.72382970056015
20170623,260.26,10150.0,2652345.0,4.0,311201.0,31120103.0,390 ,434.72382970056015
20170623,450.45,9770.0,4405401.0,4.0,240001.0,24000102.0,200 ,434.72382970056015
20170623,420.42,6580.0,2791889.1,4.0,240001.0,24000102.0,502 ,434.72382970056015
20170623,479.52,10000.0,4779216.0,2.0,311201.0,31120103.0,469 ,434.72382970056015
20170623,340.34,10000.0,3396600.0,2.0,110001.0,11000106.0,380 ,434.72382970056015
20170623,209.79,20000.0,4135860.0,4.0,110001.0,11000106.0,760 ,434.72382970056015
20170623,369.63,2728.0,1004503.5,16.0,310101.0,31010101.0,441 ,434.72382970056015
