datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170621,1918.08,48.0,92492.4,1.0,240004.0,24000401.0,520.0,370.0237381327564
20170621,379.62,20560.0,7707484.8,8.0,110001.0,11000105.0,585.0,370.0237381327564
20170621,309.69,306.0,95095.0,4.0,371501.0,37150102.0,730.0,370.0237381327564
20170621,400.4,20080.0,7956949.0,15.0,230001.0,23000104.0,585.0,370.0237381327564
20170621,400.4,10000.0,3996000.0,3.0,310101.0,31010101.0,138.0,370.0237381327564
20170621,449.55,10060.0,4498894.4,12.0,250001.0,25000101.0,579.0,370.0237381327564
20170621,200.2,10020.0,1963962.0,4.0,310101.0,31010103.0,138.0,370.0237381327564
20170621,349.65,10836.0,3759436.8,12.0,210009.0,21000903.0,585.0,370.0237381327564
20170621,2767.23,26.0,72072.0,2.0,230001.0,23000103.0,800.0,370.0237381327564
20170621,420.42,16096.0,6700492.8,6.0,311201.0,31120103.0,471.0,370.0237381327564
20170621,399.6,11740.0,4628367.0,8.0,230001.0,23000101.0,585.0,370.0237381327564
20170621,480.48,2450.0,1180078.9,4.0,320201.0,32020102.0,220.0,370.0237381327564
20170621,239.76,1920.0,452051.6,4.0,220001.0,22000103.0,769.0,370.0237381327564
20170621,400.4,5820.0,2354852.5,4.0,240001.0,24000101.0,534.0,370.0237381327564
20170621,369.63,10060.0,3708905.2,7.0,220001.0,22000103.0,526.0,370.0237381327564
20170621,359.64,9880.0,3595491.9,6.0,230001.0,23000103.0,690.0,370.0237381327564
20170621,439.56,4800.0,2112885.0,8.0,240004.0,24000402.0,502.0,370.0237381327564
20170621,330.33,30120.0,10003693.7,9.0,110001.0,11000106.0,526.0,370.0237381327564
20170621,379.62,10080.0,3860136.0,12.0,380303.0,38030302.0,232.0,370.0237381327564
20170621,399.6,40160.0,15972411.6,10.0,110001.0,11000106.0,357.0,370.0237381327564
20170621,2997.0,10.0,29970.0,1.0,230003.0,23000302.0,471.0,370.0237381327564
20170621,399.6,48.0,19219.2,1.0,380303.0,38030301.0,636.0,370.0237381327564
20170621,439.56,1400.0,619380.0,3.0,240001.0,24000101.0,502.0,370.0237381327564
20170621,360.36,10080.0,3588907.5,8.0,110008.0,11000801.0,534.0,370.0237381327564
20170621,149.85,195.0,29370.6,3.0,380401.0,38040101.0,666.0,370.0237381327564
20170621,360.36,281680.0,102549046.6,89.0,110001.0,11000106.0,585.0,370.0237381327564
20170621,6993.0,5.0,34965.0,1.0,371501.0,37150102.0,740.0,370.0237381327564
20170621,410.41,10080.0,4114110.0,7.0,220001.0,22000103.0,585.0,370.0237381327564
20170621,430.43,3000.0,1279818.9,5.0,380303.0,38030301.0,645.0,370.0237381327564
20170621,249.75,1000.0,248751.0,3.0,380303.0,38030301.0,637.0,370.0237381327564
20170621,8991.0,2.0,17982.0,1.0,320301.0,32030101.0,800.0,370.0237381327564
20170621,229.77,2980.0,684714.6,4.0,250001.0,25000101.0,904.0,370.0237381327564
20170621,250.25,5020.0,1266232.5,6.0,250003.0,25000302.0,585.0,370.0237381327564
20170621,419.58,10040.0,4262733.0,3.0,230003.0,23000301.0,585.0,370.0237381327564
20170621,379.62,20160.0,7748340.6,24.0,250001.0,25000102.0,585.0,370.0237381327564
20170621,370.37,27020.0,9960350.4,33.0,250001.0,25000101.0,585.0,370.0237381327564
20170621,410.41,10376.0,4304700.4,13.0,240001.0,24000102.0,520.0,370.0237381327564
20170621,370.37,11760.0,4300695.0,3.0,240001.0,24000103.0,579.0,370.0237381327564
20170621,360.36,21120.0,7493499.0,7.0,240001.0,24000103.0,585.0,370.0237381327564
20170621,329.67,20060.0,6643536.9,6.0,110001.0,11000106.0,340.0,370.0237381327564
20170622,289.71,2680.0,774774.0,8.0,380303.0,38030302.0,641.0,377.7993184971445
20170622,380.38,2000.0,757541.7,3.0,240001.0,24000101.0,502.0,377.7993184971445
20170622,189.81,4320.0,810810.0,6.0,380201.0,38020101.0,699.0,377.7993184971445
20170622,60.06,500.0,28528.5,2.0,240001.0,24000102.0,517.0,377.7993184971445
20170622,480.48,4000.0,1938060.0,5.0,350101.0,35010101.0,906.0,377.7993184971445
20170622,460.46,1120.0,509090.4,1.0,330201.0,33020102.0,585.0,377.7993184971445
20170622,329.67,11300.0,3709287.0,6.0,220001.0,22000103.0,790.0,377.7993184971445
20170622,339.66,720.0,244555.2,1.0,250001.0,25000101.0,320.0,377.7993184971445
20170622,320.32,18080.0,5705700.0,3.0,220001.0,22000106.0,585.0,377.7993184971445
20170622,579.42,260.0,149649.5,3.0,320101.0,32010102.0,138.0,377.7993184971445
20170622,350.35,10040.0,3529325.8,12.0,250003.0,25000302.0,520.0,377.7993184971445
20170622,450.45,3680.0,1662735.6,7.0,380101.0,38010102.0,641.0,377.7993184971445
20170622,439.56,960.0,417582.0,2.0,380101.0,38010102.0,902.0,377.7993184971445
20170622,330.33,720.0,237662.1,2.0,380101.0,38010102.0,902.0,377.7993184971445
20170622,379.62,1360.0,509490.0,2.0,380201.0,38020101.0,902.0,377.7993184971445
20170622,399.6,5140.0,2069767.7,6.0,250003.0,25000302.0,585.0,377.7993184971445
20170622,2597.4,15.0,38961.0,1.0,240001.0,24000101.0,516.0,377.7993184971445
20170622,159.84,828.0,129470.4,1.0,380401.0,38040101.0,660.0,377.7993184971445
20170622,269.73,6640.0,1819778.4,10.0,380201.0,38020101.0,903.0,377.7993184971445
20170622,300.3,11420.0,3446550.0,3.0,240001.0,24000103.0,527.0,377.7993184971445
20170622,189.81,1260.0,244944.7,5.0,370101.0,37010103.0,780.0,377.7993184971445
20170622,209.79,20000.0,4254250.0,2.0,210001.0,21000103.0,585.0,377.7993184971445
20170622,380.38,10200.0,3829025.2,10.0,110008.0,11000801.0,534.0,377.7993184971445
20170622,339.66,31380.0,10791198.0,9.0,240001.0,24000103.0,585.0,377.7993184971445
20170622,300.3,240.0,71928.0,2.0,350402.0,35040202.0,580.0,377.7993184971445
20170622,309.69,11740.0,3693690.0,14.0,250001.0,25000102.0,579.0,377.7993184971445
20170622,399.6,2000.0,798798.0,4.0,380303.0,38030301.0,600.0,377.7993184971445
20170622,410.41,10020.0,4108304.2,4.0,310101.0,31010103.0,585.0,377.7993184971445
20170622,49.95,20.0,999.0,1.0,311201.0,31120106.0,350.0,377.7993184971445
20170622,549.45,918.0,502702.2,2.0,320201.0,32020102.0,220.0,377.7993184971445
20170622,500.5,2640.0,1330929.6,2.0,320301.0,32030101.0,585.0,377.7993184971445
20170622,440.44,1900.0,834533.7,2.0,320201.0,32020101.0,220.0,377.7993184971445
20170622,400.4,11940.0,4722672.6,4.0,230003.0,23000301.0,690.0,377.7993184971445
20170622,499.5,2000.0,1008990.0,2.0,380101.0,38010101.0,641.0,377.7993184971445
20170622,4995.0,4.0,19980.0,1.0,371501.0,37150101.0,730.0,377.7993184971445
20170622,349.65,20080.0,7115208.1,7.0,110001.0,11000106.0,526.0,377.7993184971445
20170622,1001.0,1828.0,1829828.0,7.0,240001.0,24000103.0,233.0,377.7993184971445
20170622,429.57,10040.0,4287807.9,2.0,311201.0,31120101.0,445.0,377.7993184971445
20170622,400.4,11760.0,4686009.3,15.0,360301.0,36030101.0,585.0,377.7993184971445
20170622,12487.5,6.0,75075.0,3.0,320301.0,32030101.0,800.0,377.7993184971445
20170622,300.3,2200.0,658658.0,5.0,230001.0,23000104.0,450.0,377.7993184971445
20170622,389.61,20640.0,8001390.6,4.0,110001.0,11000106.0,350.0,377.7993184971445
20170622,420.42,82780.0,34752417.7,30.0,110001.0,11000106.0,690.0,377.7993184971445
20170622,380.38,10440.0,4012008.0,11.0,240001.0,24000102.0,520.0,377.7993184971445
20170622,1048.95,8.0,8391.6,1.0,350402.0,35040202.0,500.0,377.7993184971445
20170622,400.4,6400.0,2557440.0,1.0,210001.0,21000101.0,617.0,377.7993184971445
20170622,249.75,19880.0,4965961.0,10.0,230003.0,23000303.0,585.0,377.7993184971445
20170622,360.36,20040.0,7157035.8,6.0,311201.0,31120101.0,585.0,377.7993184971445
20170622,329.67,9980.0,3300196.5,12.0,250001.0,25000102.0,357.0,377.7993184971445
20170622,200.2,80.0,16016.0,1.0,330201.0,33020102.0,690.0,377.7993184971445
20170622,559.44,6460.0,3602394.0,4.0,110001.0,11000104.0,690.0,377.7993184971445
20170622,180.18,396.0,69180.75,2.0,380201.0,38020102.0,680.0,377.7993184971445
20170622,399.6,26340.0,10547236.7,32.0,250001.0,25000101.0,585.0,377.7993184971445
20170622,600.6,300.0,180180.0,5.0,330201.0,33020101.0,901.0,377.7993184971445
20170622,409.59,10040.0,4150645.2,6.0,230003.0,23000301.0,534.0,377.7993184971445
20170622,280.28,4320.0,1194693.5,4.0,350101.0,35010101.0,565.0,377.7993184971445
20170622,4635.36,50.0,231518.25,1.0,250003.0,25000301.0,800.0,377.7993184971445
20170622,499.5,4000.0,2002000.0,1.0,371501.0,37150101.0,730.0,377.7993184971445
20170622,320.32,11960.0,3873123.0,15.0,360301.0,36030102.0,579.0,377.7993184971445
20170622,259.74,360.0,91908.0,3.0,371501.0,37150102.0,730.0,377.7993184971445
20170622,390.39,235900.0,91765242.9,78.0,110001.0,11000106.0,585.0,377.7993184971445
20170622,319.68,1640.0,519879.6,4.0,370101.0,37010103.0,380.0,377.7993184971445
20170622,379.62,5020.0,1909407.5,3.0,330101.0,33010101.0,579.0,377.7993184971445
20170622,439.56,1320.0,575074.5,5.0,350402.0,35040202.0,500.0,377.7993184971445
20170622,339.66,3340.0,1122276.6,6.0,340101.0,34010102.0,330.0,377.7993184971445
20170622,390.39,1764.0,683915.4,2.0,210009.0,21000901.0,910.0,377.7993184971445
20170622,299.7,45.0,13513.5,1.0,230001.0,23000104.0,343.0,377.7993184971445
20170622,379.62,2380.0,904403.5,7.0,240004.0,24000402.0,502.0,377.7993184971445
20170622,279.72,980.0,269769.5,1.0,230001.0,23000101.0,325.0,377.7993184971445
20170622,369.63,59680.0,21901679.8,15.0,110001.0,11000106.0,357.0,377.7993184971445
20170622,369.63,10080.0,3750146.4,12.0,250001.0,25000101.0,579.0,377.7993184971445
20170622,430.43,5020.0,2144153.7,3.0,110001.0,11000105.0,585.0,377.7993184971445
20170622,420.42,16000.0,6727120.4,6.0,311201.0,31120103.0,471.0,377.7993184971445
20170622,2262.26,16.0,36276.24,2.0,350402.0,35040202.0,500.0,377.7993184971445
20170622,329.67,10080.0,3281515.2,8.0,110008.0,11000801.0,579.0,377.7993184971445
20170622,420.42,10040.0,4221016.8,2.0,311201.0,31120101.0,579.0,377.7993184971445
20170622,450.45,5020.0,2240538.3,6.0,330201.0,33020101.0,390.0,377.7993184971445
20170622,459.54,3600.0,1659139.2,4.0,350101.0,35010101.0,576.0,377.7993184971445
20170622,390.39,20080.0,7899093.0,14.0,230001.0,23000104.0,585.0,377.7993184971445
20170622,299.7,260.0,77522.4,3.0,360301.0,36030102.0,520.0,377.7993184971445
20170622,340.34,10080.0,3390206.4,6.0,220001.0,22000103.0,526.0,377.7993184971445
20170622,100.1,780.0,78078.0,2.0,380303.0,38030301.0,637.0,377.7993184971445
20170622,409.59,10080.0,4141137.0,7.0,220001.0,22000103.0,585.0,377.7993184971445
20170622,420.42,25000.0,10439550.0,4.0,220001.0,22000106.0,790.0,377.7993184971445
20170622,309.69,10080.0,3153150.0,8.0,240001.0,24000102.0,695.0,377.7993184971445
20170622,410.41,20140.0,8274266.0,26.0,360301.0,36030102.0,585.0,377.7993184971445
20170622,350.35,11080.0,3903699.8,5.0,311201.0,31120106.0,585.0,377.7993184971445
20170622,489.51,180.0,88288.2,1.0,330201.0,33020102.0,790.0,377.7993184971445
20170622,420.42,6400.0,2687310.0,4.0,210001.0,21000101.0,902.0,377.7993184971445
20170622,519.48,960.0,503496.0,1.0,380101.0,38010101.0,600.0,377.7993184971445
20170622,399.6,1680.0,672672.0,3.0,380201.0,38020102.0,600.0,377.7993184971445
20170622,189.81,3540.0,665264.6,4.0,250001.0,25000101.0,904.0,377.7993184971445
20170622,169.83,1800.0,311688.0,7.0,380303.0,38030301.0,636.0,377.7993184971445
20170622,220.22,1980.0,445945.5,3.0,230001.0,23000101.0,451.0,377.7993184971445
20170622,399.6,11960.0,4788784.0,4.0,310901.0,31090101.0,904.0,377.7993184971445
20170622,319.68,1840.0,588211.2,3.0,110001.0,11000101.0,343.0,377.7993184971445
20170622,280.28,920.0,252946.8,3.0,320301.0,32030101.0,210.0,377.7993184971445
20170622,299.7,262.0,77777.7,4.0,210009.0,21000901.0,920.0,377.7993184971445
20170622,410.41,22400.0,9169160.0,17.0,220001.0,22000104.0,585.0,377.7993184971445
20170622,419.58,10040.0,4262037.78,6.0,230003.0,23000301.0,585.0,377.7993184971445
20170622,349.65,4200.0,1471470.0,5.0,240004.0,24000402.0,520.0,377.7993184971445
20170622,370.37,22020.0,8240832.6,24.0,250003.0,25000301.0,585.0,377.7993184971445
20170622,209.79,1980.0,417617.2,3.0,380201.0,38020102.0,769.0,377.7993184971445
20170622,1798.2,10.0,17982.0,1.0,230003.0,23000302.0,901.0,377.7993184971445
20170622,439.56,16000.0,7023169.8,6.0,110001.0,11000101.0,579.0,377.7993184971445
20170622,339.66,12240.0,4162233.6,3.0,240001.0,24000103.0,579.0,377.7993184971445
20170622,450.45,10080.0,4537833.3,15.0,310401.0,31040105.0,585.0,377.7993184971445
20170622,459.54,10040.0,4659955.3,4.0,110001.0,11000106.0,534.0,377.7993184971445
20170622,2002.0,30.0,59940.0,1.0,220001.0,22000101.0,940.0,377.7993184971445
20170622,319.68,540.0,174774.6,2.0,340101.0,34010102.0,314.0,377.7993184971445
20170622,409.59,11900.0,4897098.0,4.0,310101.0,31010101.0,579.0,377.7993184971445
20170622,350.35,11016.0,3885882.0,2.0,220001.0,22000105.0,990.0,377.7993184971445
20170622,200.2,1400.0,278778.5,3.0,380201.0,38020102.0,680.0,377.7993184971445
20170622,340.34,10040.0,3386510.1,15.0,230003.0,23000302.0,585.0,377.7993184971445
20170622,389.61,10040.0,3957453.5,4.0,110001.0,11000106.0,579.0,377.7993184971445
20170622,409.59,10040.0,4112383.5,3.0,110001.0,11000101.0,690.0,377.7993184971445
20170622,500.5,20.0,9990.0,1.0,230003.0,23000301.0,390.0,377.7993184971445
20170622,1391.39,408.0,565933.5,2.0,110001.0,11000101.0,635.0,377.7993184971445
20170622,249.75,7000.0,1775223.0,5.0,220001.0,22000103.0,742.0,377.7993184971445
20170622,439.56,15340.0,6705959.26,17.0,310401.0,31040101.0,585.0,377.7993184971445
20170622,409.59,21080.0,8570061.5,11.0,311201.0,31120106.0,579.0,377.7993184971445
20170622,6993.0,20.0,140140.0,1.0,330101.0,33010101.0,429.0,377.7993184971445
20170622,510.51,4280.0,2196194.0,3.0,110001.0,11000101.0,579.0,377.7993184971445
20170622,9509.5,5.0,47547.5,1.0,230001.0,23000104.0,405.0,377.7993184971445
20170622,1951.95,64.0,124675.2,1.0,240004.0,24000401.0,520.0,377.7993184971445
20170622,190.19,5160.0,967967.0,2.0,350301.0,35030101.0,570.0,377.7993184971445
20170622,359.64,17740.0,6341052.6,25.0,240004.0,24000401.0,502.0,377.7993184971445
20170622,380.38,10080.0,3776220.0,3.0,240001.0,24000101.0,906.0,377.7993184971445
20170622,380.38,1280.0,479520.0,2.0,380201.0,38020101.0,907.0,377.7993184971445
20170622,279.72,9000.0,2538335.8,15.0,210009.0,21000901.0,539.0,377.7993184971445
20170622,300.3,840.0,252252.0,1.0,340101.0,34010102.0,901.0,377.7993184971445
20170622,349.65,30120.0,10664854.2,11.0,110001.0,11000106.0,340.0,377.7993184971445
20170622,319.68,2940.0,947146.2,2.0,240001.0,24000101.0,534.0,377.7993184971445
20170622,9490.5,10.0,94905.0,1.0,230001.0,23000101.0,405.0,377.7993184971445
20170622,349.65,10800.0,3821175.0,2.0,220001.0,22000105.0,356.0,377.7993184971445
20170623,379.62,2100.0,806692.5,4.0,240004.0,24000401.0,502.0,380.43457214902736
20170623,380.38,30120.0,11374314.3,9.0,311201.0,31120101.0,585.0,380.43457214902736
20170623,360.36,3080.0,1108006.9,3.0,240001.0,24000101.0,500.0,380.43457214902736
20170623,260.26,3060.0,793605.6,2.0,240001.0,24000101.0,534.0,380.43457214902736
20170623,299.7,680.0,202597.2,2.0,240004.0,24000401.0,597.0,380.43457214902736
20170623,310.31,10080.0,3130066.8,6.0,220001.0,22000103.0,526.0,380.43457214902736
20170623,349.65,10080.0,3510507.0,7.0,220001.0,22000103.0,585.0,380.43457214902736
20170623,399.6,6400.0,2557440.0,1.0,210001.0,21000101.0,617.0,380.43457214902736
20170623,359.64,10080.0,3674470.8,7.0,330101.0,33010102.0,585.0,380.43457214902736
20170623,419.58,2000.0,831267.9,4.0,320201.0,32020101.0,220.0,380.43457214902736
20170623,4004.0,10.0,39960.0,1.0,230001.0,23000104.0,800.0,380.43457214902736
20170623,520.52,2500.0,1310688.0,3.0,380201.0,38020102.0,585.0,380.43457214902736
20170623,8791.2,5.0,44044.0,2.0,210009.0,21000901.0,910.0,380.43457214902736
20170623,259.74,14380.0,3764032.2,6.0,110001.0,11000106.0,350.0,380.43457214902736
20170623,409.59,7800.0,3200796.0,2.0,240001.0,24000103.0,235.0,380.43457214902736
20170623,389.61,173340.0,67963068.9,59.0,110001.0,11000106.0,585.0,380.43457214902736
20170623,349.65,4200.0,1475674.2,5.0,240004.0,24000402.0,520.0,380.43457214902736
20170623,309.69,10240.0,3178568.25,14.0,230003.0,23000302.0,576.0,380.43457214902736
20170623,470.47,5000.0,2352350.0,2.0,110001.0,11000105.0,585.0,380.43457214902736
20170623,199.8,3580.0,711787.5,9.0,210009.0,21000901.0,920.0,380.43457214902736
20170623,49.95,800.0,39960.0,1.0,210001.0,21000101.0,902.0,380.43457214902736
20170623,2497.5,32.0,80080.0,2.0,230003.0,23000301.0,800.0,380.43457214902736
20170623,389.61,11760.0,4594600.8,16.0,360301.0,36030101.0,585.0,380.43457214902736
20170623,9350.64,1.0,9350.64,1.0,380201.0,38020102.0,100.0,380.43457214902736
20170623,500.5,4280.0,2155042.8,4.0,110001.0,11000101.0,690.0,380.43457214902736
20170623,380.38,3000.0,1143855.0,4.0,380101.0,38010101.0,641.0,380.43457214902736
20170623,2002.0,40.0,79920.0,1.0,310401.0,31040105.0,800.0,380.43457214902736
20170623,409.59,10080.0,4153842.0,8.0,220001.0,22000104.0,585.0,380.43457214902736
20170623,390.39,10080.0,3949546.5,6.0,311201.0,31120106.0,579.0,380.43457214902736
20170623,199.8,12000.0,2402400.0,1.0,210001.0,21000103.0,585.0,380.43457214902736
20170623,499.5,112.0,56056.0,2.0,230001.0,23000103.0,340.0,380.43457214902736
20170623,2512.51,212.0,533533.0,3.0,240001.0,24000102.0,520.0,380.43457214902736
20170623,429.57,11480.0,4946548.5,13.0,230001.0,23000103.0,357.0,380.43457214902736
20170623,250.25,10000.0,2502500.0,9.0,310101.0,31010102.0,356.0,380.43457214902736
20170623,360.36,213.0,76783.14,1.0,320301.0,32030101.0,210.0,380.43457214902736
20170623,8991.0,3.0,27027.0,1.0,320301.0,32030101.0,800.0,380.43457214902736
20170623,359.64,3108.0,1111887.0,4.0,210009.0,21000901.0,910.0,380.43457214902736
20170623,319.68,4740.0,1542040.5,1.0,220001.0,22000104.0,537.0,380.43457214902736
20170623,560.56,1080.0,604195.2,1.0,320301.0,32030101.0,690.0,380.43457214902736
20170623,500.5,10.0,4995.0,1.0,380401.0,38040102.0,666.0,380.43457214902736
20170623,199.8,10040.0,2005992.0,4.0,230001.0,23000101.0,526.0,380.43457214902736
20170623,330.33,1340.0,448047.6,3.0,240001.0,24000103.0,597.0,380.43457214902736
20170623,510.51,2300.0,1176422.4,4.0,320301.0,32030101.0,585.0,380.43457214902736
20170623,7707.7,1.0,7711.704,2.0,250001.0,25000102.0,464.0,380.43457214902736
20170623,459.54,4160.0,1898100.0,6.0,220001.0,22000103.0,790.0,380.43457214902736
20170623,390.39,20160.0,7800791.4,16.0,110008.0,11000801.0,585.0,380.43457214902736
20170623,49.95,20.0,999.0,1.0,311201.0,31120106.0,350.0,380.43457214902736
20170623,390.39,20160.0,7941633.7,9.0,311201.0,31120106.0,585.0,380.43457214902736
20170623,420.42,7000.0,2972025.0,2.0,330101.0,33010102.0,579.0,380.43457214902736
20170623,2147.85,20.0,43043.0,1.0,250001.0,25000102.0,800.0,380.43457214902736
20170623,510.51,7540.0,3873123.0,5.0,110001.0,11000104.0,690.0,380.43457214902736
20170623,419.58,1980.0,840658.5,2.0,230001.0,23000101.0,690.0,380.43457214902736
20170623,409.59,15980.0,6527821.3,7.0,311201.0,31120103.0,471.0,380.43457214902736
20170623,429.57,26000.0,11267556.3,10.0,110001.0,11000101.0,579.0,380.43457214902736
20170623,400.4,10020.0,4037558.4,4.0,310101.0,31010103.0,357.0,380.43457214902736
20170623,410.41,20080.0,8237229.0,8.0,110001.0,11000106.0,579.0,380.43457214902736
20170623,339.66,10040.0,3427968.6,5.0,110001.0,11000106.0,520.0,380.43457214902736
20170623,400.4,19960.0,7967424.6,24.0,250003.0,25000301.0,585.0,380.43457214902736
20170623,239.76,840.0,201801.6,1.0,210001.0,21000103.0,636.0,380.43457214902736
20170623,209.79,3600.0,757441.8,3.0,210009.0,21000901.0,539.0,380.43457214902736
20170623,270.27,1180.0,316083.6,3.0,380201.0,38020102.0,680.0,380.43457214902736
20170623,430.43,7400.0,3163160.0,4.0,210001.0,21000101.0,902.0,380.43457214902736
20170623,420.42,10060.0,4195300.5,13.0,360301.0,36030102.0,585.0,380.43457214902736
20170623,380.38,93520.0,35338503.2,38.0,110001.0,11000106.0,690.0,380.43457214902736
20170623,25474.5,2.0,50949.0,1.0,230001.0,23000103.0,350.0,380.43457214902736
20170623,360.36,21520.0,7787804.4,8.0,110001.0,11000106.0,340.0,380.43457214902736
20170623,329.67,14000.0,4595400.0,2.0,220001.0,22000106.0,717.0,380.43457214902736
20170623,409.59,800.0,330330.0,3.0,320301.0,32030101.0,240.0,380.43457214902736
20170623,389.61,11960.0,4681314.0,4.0,230003.0,23000301.0,690.0,380.43457214902736
20170623,499.5,80.0,40060.02,3.0,350402.0,35040201.0,906.0,380.43457214902736
20170623,379.62,10040.0,3856712.86,6.0,230003.0,23000301.0,585.0,380.43457214902736
20170623,339.66,11268.0,3893890.0,2.0,220001.0,22000105.0,990.0,380.43457214902736
20170623,429.57,20000.0,8558550.0,2.0,220001.0,22000106.0,585.0,380.43457214902736
20170623,409.59,30160.0,12493681.2,36.0,250001.0,25000102.0,585.0,380.43457214902736
20170623,419.58,13380.0,5587381.8,4.0,110001.0,11000106.0,690.0,380.43457214902736
20170623,270.27,11740.0,3184781.6,3.0,240001.0,24000103.0,527.0,380.43457214902736
20170623,380.38,11920.0,4569565.0,4.0,310101.0,31010101.0,579.0,380.43457214902736
20170623,269.73,1620.0,442442.0,6.0,330201.0,33020102.0,367.0,380.43457214902736
20170623,1378.62,456.0,631130.5,2.0,110001.0,11000101.0,635.0,380.43457214902736
20170623,360.36,10040.0,3637958.4,13.0,250003.0,25000302.0,520.0,380.43457214902736
20170623,389.61,4320.0,1675674.0,6.0,350101.0,35010101.0,906.0,380.43457214902736
20170623,380.38,40380.0,15386170.8,14.0,110001.0,11000106.0,357.0,380.43457214902736
20170623,560.56,140.0,78921.0,3.0,330201.0,33020101.0,901.0,380.43457214902736
20170623,240.24,1026.0,242642.4,4.0,210009.0,21000901.0,230.0,380.43457214902736
20170623,1888.11,3.0,5664.33,1.0,320201.0,32020101.0,220.0,380.43457214902736
20170623,390.39,2160.0,836035.2,3.0,220001.0,22000106.0,635.0,380.43457214902736
20170623,349.65,10800.0,3828825.0,2.0,220001.0,22000105.0,356.0,380.43457214902736
20170623,620.62,444.0,277777.5,2.0,310101.0,31010101.0,441.0,380.43457214902736
20170623,409.59,7980.0,3295292.0,2.0,230001.0,23000104.0,690.0,380.43457214902736
20170623,379.62,3600.0,1372371.0,4.0,380101.0,38010101.0,600.0,380.43457214902736
20170623,420.42,4480.0,1855542.6,9.0,380101.0,38010102.0,641.0,380.43457214902736
20170623,360.36,3360.0,1219218.0,4.0,350101.0,35010101.0,576.0,380.43457214902736
20170623,400.4,5040.0,2026424.4,3.0,330101.0,33010101.0,585.0,380.43457214902736
20170623,500.5,3360.0,1681680.0,4.0,350101.0,35010101.0,570.0,380.43457214902736
20170623,170.17,4320.0,726472.8,6.0,380201.0,38020101.0,699.0,380.43457214902736
20170623,409.59,20140.0,8176815.0,25.0,250001.0,25000101.0,585.0,380.43457214902736
20170623,239.76,3220.0,789210.0,6.0,380201.0,38020101.0,903.0,380.43457214902736
20170623,230.23,840.0,189660.15,5.0,380101.0,38010102.0,902.0,380.43457214902736
20170623,450.45,480.0,216216.0,1.0,340101.0,34010102.0,901.0,380.43457214902736
20170623,270.27,340.0,90490.4,4.0,350101.0,35010101.0,561.0,380.43457214902736
20170623,560.56,800.0,443605.95,2.0,330201.0,33020102.0,619.0,380.43457214902736
20170623,379.62,30120.0,11309179.5,10.0,110001.0,11000106.0,526.0,380.43457214902736
20170623,419.58,11740.0,4888606.5,13.0,340101.0,34010101.0,548.0,380.43457214902736
20170623,330.33,2600.0,852147.0,2.0,311201.0,31120106.0,579.0,380.43457214902736
20170623,579.42,580.0,333833.5,4.0,320101.0,32010102.0,138.0,380.43457214902736
20170623,460.46,11480.0,5228623.4,2.0,311201.0,31120101.0,445.0,380.43457214902736
20170623,139.86,1000.0,140740.6,2.0,240001.0,24000101.0,906.0,380.43457214902736
20170623,329.67,2000.0,660760.1,3.0,340101.0,34010102.0,314.0,380.43457214902736
20170623,5994.0,20.0,119880.0,1.0,380201.0,38020101.0,680.0,380.43457214902736
20170623,250.25,660.0,165165.0,1.0,240001.0,24000101.0,597.0,380.43457214902736
20170623,399.6,10040.0,3970967.0,9.0,310901.0,31090101.0,343.0,380.43457214902736
20170623,370.37,2520.0,935935.0,5.0,370101.0,37010103.0,374.0,380.43457214902736
20170623,260.26,1540.0,395404.2,4.0,370101.0,37010103.0,780.0,380.43457214902736
20170623,389.61,10040.0,3904491.6,13.0,110008.0,11000803.0,56.0,380.43457214902736
20170623,349.65,10040.0,3468528.0,14.0,310401.0,31040101.0,356.0,380.43457214902736
20170623,409.59,10080.0,4172168.0,12.0,380303.0,38030302.0,232.0,380.43457214902736
20170623,409.59,10140.0,4146349.5,14.0,310401.0,31040101.0,585.0,380.43457214902736
20170623,430.43,1000.0,432932.5,2.0,320201.0,32020102.0,220.0,380.43457214902736
20170623,320.32,10280.0,3313109.8,5.0,240001.0,24000101.0,520.0,380.43457214902736
20170623,360.36,2520.0,906292.8,1.0,350301.0,35030101.0,570.0,380.43457214902736
20170624,460.46,10080.0,4607803.2,12.0,250001.0,25000101.0,579.0,409.8741629846728
20170624,520.52,4280.0,2249247.0,3.0,110001.0,11000101.0,690.0,409.8741629846728
20170624,489.51,1020.0,496245.75,4.0,320201.0,32020101.0,220.0,409.8741629846728
20170624,270.27,3920.0,1069968.9,5.0,240001.0,24000101.0,537.0,409.8741629846728
20170624,369.63,10080.0,3725722.0,15.0,360301.0,36030102.0,526.0,409.8741629846728
20170624,2632.63,200.0,526526.0,3.0,240001.0,24000102.0,520.0,409.8741629846728
20170624,500.5,400.0,199800.0,1.0,380201.0,38020101.0,907.0,409.8741629846728
20170624,420.42,20100.0,8349741.9,25.0,250003.0,25000301.0,585.0,409.8741629846728
20170624,369.63,5860.0,2177675.5,7.0,230001.0,23000104.0,585.0,409.8741629846728
20170624,399.6,3560.0,1418016.6,6.0,380101.0,38010102.0,641.0,409.8741629846728
20170624,439.56,25984.0,11346945.696,10.0,311201.0,31120103.0,471.0,409.8741629846728
