datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170621,1121.12,1700.0,1902096.0,11.0,240004.0,24000402.0,520 ,1502.576913580058
20170621,1548.45,3420.0,5320315.0,29.0,311201.0,31120103.0,471 ,1502.576913580058
20170621,1761.76,125.0,220220.0,2.0,250003.0,25000302.0,425 ,1502.576913580058
20170621,1591.59,250.0,397102.5,1.0,250003.0,25000301.0,525 ,1502.576913580058
20170621,1308.69,250.0,327172.5,2.0,220001.0,22000104.0,520 ,1502.576913580058
20170621,1701.7,400.0,680680.0,14.0,310401.0,31040101.0,714 ,1502.576913580058
20170621,1698.3,750.0,1276275.0,22.0,230003.0,23000302.0,980 ,1502.576913580058
20170621,1701.7,790.0,1341657.0,13.0,310901.0,31090101.0,714 ,1502.576913580058
20170621,1711.71,2700.0,4615380.0,25.0,311201.0,31120106.0,714 ,1502.576913580058
20170621,1198.8,100.0,119880.0,1.0,220001.0,22000103.0,520 ,1502.576913580058
20170621,999.0,500.0,500500.0,2.0,110001.0,11000103.0,534 ,1502.576913580058
20170621,1651.65,6475.0,10679310.0,25.0,110001.0,11000103.0,714 ,1502.576913580058
20170621,1711.71,1975.0,3378375.0,31.0,311201.0,31120101.0,714 ,1502.576913580058
20170621,1671.67,65.0,108788.68,1.0,320201.0,32020101.0,220 ,1502.576913580058
20170621,1001.0,500.0,499500.0,2.0,110008.0,11000803.0,___ ,1502.576913580058
20170621,1801.8,50.0,89910.0,1.0,210009.0,21000901.0,910 ,1502.576913580058
20170621,1718.28,706.0,1211287.5,19.0,230003.0,23000301.0,714 ,1502.576913580058
20170621,1711.71,400.0,683316.0,2.0,250001.0,25000101.0,573 ,1502.576913580058
20170621,1348.65,625.0,844155.0,10.0,110008.0,11000803.0,058 ,1502.576913580058
20170621,4765.23,6.0,28591.38,1.0,250003.0,25000301.0,714 ,1502.576913580058
20170621,1741.74,150.0,261538.2,3.0,380101.0,38010101.0,700 ,1502.576913580058
20170621,1728.27,5.0,8631.36,1.0,250001.0,25000101.0,138 ,1502.576913580058
20170621,1928.07,40.0,76962.96,2.0,330201.0,33020102.0,476 ,1502.576913580058
20170621,1598.4,350.0,559440.0,13.0,310401.0,31040105.0,714 ,1502.576913580058
20170621,1881.88,145.0,273242.97,6.0,330201.0,33020102.0,627 ,1502.576913580058
20170621,1401.4,1250.0,1748250.0,11.0,311201.0,31120106.0,525 ,1502.576913580058
20170621,1478.52,250.0,370629.0,5.0,230003.0,23000301.0,525 ,1502.576913580058
20170621,2317.68,750.0,1738260.0,3.0,250001.0,25000101.0,567 ,1502.576913580058
20170621,1781.78,85.0,151908.757,7.0,330201.0,33020101.0,138 ,1502.576913580058
20170621,1361.36,500.0,680680.0,3.0,210009.0,21000902.0,520 ,1502.576913580058
20170621,1701.7,400.0,679320.0,9.0,310101.0,31010102.0,714 ,1502.576913580058
20170621,1498.5,500.0,749250.0,2.0,210009.0,21000901.0,714 ,1502.576913580058
20170621,2072.07,130.0,269743.474,3.0,350301.0,35030102.0,570 ,1502.576913580058
20170621,1468.53,600.0,879120.0,10.0,230001.0,23000101.0,520 ,1502.576913580058
20170621,1281.28,400.0,512512.0,4.0,380201.0,38020101.0,520 ,1502.576913580058
20170621,1698.3,375.0,638137.5,8.0,230001.0,23000101.0,714 ,1502.576913580058
20170621,2157.84,500.0,1078920.0,2.0,250001.0,25000102.0,567 ,1502.576913580058
20170621,1638.36,2900.0,4766762.0,34.0,240001.0,24000103.0,520 ,1502.576913580058
20170621,1578.42,6375.0,10097587.5,26.0,110001.0,11000101.0,714 ,1502.576913580058
20170621,4774.77,60.0,285714.0,3.0,220001.0,22000104.0,714 ,1502.576913580058
20170621,1398.6,500.0,700700.0,10.0,360301.0,36030101.0,520 ,1502.576913580058
20170621,2262.26,86.0,194954.76,8.0,240004.0,24000401.0,138 ,1502.576913580058
20170621,3623.62,160.0,580580.0,2.0,110001.0,11000101.0,714 ,1502.576913580058
20170621,1801.8,10.0,18018.0,1.0,320301.0,32030101.0,380 ,1502.576913580058
20170621,1361.36,400.0,546546.0,3.0,250001.0,25000102.0,520 ,1502.576913580058
20170621,1301.3,8638.0,11180308.5,40.0,220001.0,22000101.0,714 ,1502.576913580058
20170621,1968.03,100.0,197122.68,1.0,380201.0,38020101.0,138 ,1502.576913580058
20170621,1611.61,85.0,136887.975,6.0,320201.0,32020102.0,138 ,1502.576913580058
20170621,1758.24,432.0,762498.737,12.0,330101.0,33010101.0,138 ,1502.576913580058
20170621,1638.36,2727.0,4462832.7,10.0,210001.0,21000103.0,714 ,1502.576913580058
20170621,1101.1,1000.0,1098900.0,4.0,110001.0,11000104.0,369 ,1502.576913580058
20170621,1401.4,150.0,209790.0,4.0,230003.0,23000303.0,520 ,1502.576913580058
20170621,4245.75,32.0,136136.0,2.0,210001.0,21000103.0,714 ,1502.576913580058
20170621,1418.58,3400.0,4815180.0,11.0,110001.0,11000101.0,520 ,1502.576913580058
20170621,1338.66,1975.0,2638636.0,23.0,210009.0,21000903.0,714 ,1502.576913580058
20170621,399.6,100.0,39960.0,1.0,240001.0,24000101.0,525 ,1502.576913580058
20170621,1611.61,2825.0,4557052.5,28.0,110008.0,11000801.0,714 ,1502.576913580058
20170621,3503.5,20.0,69930.0,1.0,230001.0,23000103.0,525 ,1502.576913580058
20170621,1761.76,240.0,421018.56,3.0,380201.0,38020102.0,100 ,1502.576913580058
20170621,1261.26,400.0,502397.1,4.0,250003.0,25000302.0,520 ,1502.576913580058
20170621,1308.69,1000.0,1307306.0,11.0,360301.0,36030102.0,525 ,1502.576913580058
20170621,1201.2,1000.0,1201200.0,4.0,110001.0,11000101.0,369 ,1502.576913580058
20170621,1978.02,25.0,49549.5,1.0,380303.0,38030302.0,668 ,1502.576913580058
20170621,1141.14,1100.0,1251250.0,6.0,220001.0,22000101.0,525 ,1502.576913580058
20170621,2272.27,38.0,86486.4,1.0,210009.0,21000901.0,902 ,1502.576913580058
20170621,1708.29,1300.0,2226224.0,16.0,240001.0,24000103.0,714 ,1502.576913580058
20170621,1911.91,45.0,85714.2,4.0,350402.0,35040201.0,906 ,1502.576913580058
20170621,1678.32,250.0,419580.0,5.0,240001.0,24000102.0,520 ,1502.576913580058
20170621,6793.2,30.0,204204.0,1.0,370101.0,37010103.0,770 ,1502.576913580058
20170621,1681.68,400.0,671328.0,4.0,240001.0,24000102.0,714 ,1502.576913580058
20170621,2052.05,25.0,51117.831,2.0,330101.0,33010101.0,901 ,1502.576913580058
20170621,1701.7,1300.0,2212210.0,14.0,230003.0,23000303.0,714 ,1502.576913580058
20170621,1318.68,350.0,462462.0,2.0,250001.0,25000101.0,520 ,1502.576913580058
20170622,1758.24,70.0,123463.34,3.0,320101.0,32010102.0,901 ,1474.8929374578738
20170622,1401.4,250.0,350350.0,7.0,240001.0,24000102.0,520 ,1474.8929374578738
20170622,10880.87,2.0,21761.74,1.0,380303.0,38030302.0,901 ,1474.8929374578738
20170622,3406.59,22.0,75075.0,4.0,240004.0,24000401.0,138 ,1474.8929374578738
20170622,6413.58,4.0,25654.32,1.0,250001.0,25000102.0,714 ,1474.8929374578738
20170622,960.96,1050.0,1006492.5,10.0,240001.0,24000103.0,534 ,1474.8929374578738
20170622,1658.34,75.0,124624.5,1.0,320201.0,32020101.0,905 ,1474.8929374578738
20170622,2177.82,25.0,54659.605,1.0,380201.0,38020101.0,138 ,1474.8929374578738
20170622,1678.32,55.0,92743.651,2.0,330201.0,33020101.0,138 ,1474.8929374578738
20170622,1281.28,4472.0,5738532.8,25.0,220001.0,22000101.0,714 ,1474.8929374578738
20170622,1591.59,3130.0,4995590.6,12.0,210001.0,21000103.0,714 ,1474.8929374578738
20170622,1338.66,2000.0,2682680.0,17.0,380401.0,38040101.0,520 ,1474.8929374578738
20170622,1301.3,250.0,325325.0,5.0,240001.0,24000101.0,520 ,1474.8929374578738
20170622,1401.4,500.0,700700.0,10.0,360301.0,36030101.0,520 ,1474.8929374578738
20170622,279.72,30.0,8412.579,1.0,350301.0,35030102.0,570 ,1474.8929374578738
20170622,1401.4,500.0,700700.0,12.0,230001.0,23000104.0,520 ,1474.8929374578738
20170622,1201.2,500.0,599400.0,3.0,210009.0,21000902.0,520 ,1474.8929374578738
20170622,1658.34,5345.0,8836155.0,26.0,110001.0,11000105.0,714 ,1474.8929374578738
20170622,1001.0,300.0,300300.0,2.0,110008.0,11000803.0,___ ,1474.8929374578738
20170622,1248.75,5453.0,6842235.4,36.0,220001.0,22000105.0,714 ,1474.8929374578738
20170622,1401.4,150.0,209790.0,4.0,230003.0,23000303.0,520 ,1474.8929374578738
20170622,1998.0,5.0,10010.0,1.0,210009.0,21000901.0,910 ,1474.8929374578738
20170622,1351.35,3400.0,4570425.0,11.0,110001.0,11000101.0,520 ,1474.8929374578738
20170622,1711.71,1975.0,3366630.0,21.0,110008.0,11000801.0,714 ,1474.8929374578738
20170622,900.9,1500.0,1351350.0,6.0,110001.0,11000101.0,534 ,1474.8929374578738
20170622,1298.7,1500.0,1948050.0,6.0,110001.0,11000105.0,525 ,1474.8929374578738
20170622,1541.54,6325.0,9705285.0,21.0,110001.0,11000101.0,714 ,1474.8929374578738
20170622,1201.2,500.0,600600.0,2.0,110001.0,11000104.0,369 ,1474.8929374578738
20170622,5794.2,2.0,11588.4,1.0,380303.0,38030301.0,138 ,1474.8929374578738
20170622,999.0,1000.0,999000.0,4.0,110001.0,11000101.0,369 ,1474.8929374578738
20170622,1301.3,1250.0,1631630.0,12.0,220001.0,22000103.0,714 ,1474.8929374578738
20170622,3496.5,160.0,560560.0,2.0,110001.0,11000101.0,714 ,1474.8929374578738
20170622,1578.42,305.0,482017.5,8.0,210001.0,21000101.0,714 ,1474.8929374578738
20170622,1098.9,500.0,550550.0,1.0,110001.0,11000104.0,534 ,1474.8929374578738
20170622,1201.2,1500.0,1801800.0,6.0,110001.0,11000101.0,525 ,1474.8929374578738
20170622,1661.66,6630.0,11013502.5,28.0,110001.0,11000104.0,714 ,1474.8929374578738
20170622,1438.56,1500.0,2158156.0,9.0,240004.0,24000402.0,520 ,1474.8929374578738
20170622,2017.98,30.0,60599.34,2.0,320101.0,32010102.0,138 ,1474.8929374578738
20170622,1178.82,250.0,295295.0,2.0,220001.0,22000104.0,520 ,1474.8929374578738
20170622,1701.7,175.0,297202.5,5.0,310101.0,31010103.0,714 ,1474.8929374578738
20170622,1581.58,250.0,395395.0,2.0,330101.0,33010101.0,520 ,1474.8929374578738
20170622,1868.13,85.0,158815.026,6.0,350301.0,35030101.0,138 ,1474.8929374578738
20170622,2087.91,500.0,1046045.0,2.0,250001.0,25000102.0,567 ,1474.8929374578738
20170622,2297.7,400.0,919080.0,5.0,350101.0,35010101.0,567 ,1474.8929374578738
20170622,1921.92,100.0,192692.5,2.0,380101.0,38010101.0,700 ,1474.8929374578738
20170622,1671.67,800.0,1333665.0,14.0,310901.0,31090101.0,714 ,1474.8929374578738
20170622,1318.68,400.0,527472.0,4.0,380201.0,38020101.0,520 ,1474.8929374578738
20170622,1611.61,1400.0,2262260.0,19.0,311201.0,31120106.0,714 ,1474.8929374578738
20170622,1478.52,500.0,740740.0,3.0,210009.0,21000902.0,714 ,1474.8929374578738
20170622,1701.7,1900.0,3243240.0,25.0,311201.0,31120101.0,714 ,1474.8929374578738
20170622,1941.94,35.0,67987.92,3.0,350402.0,35040201.0,906 ,1474.8929374578738
20170622,1528.47,3150.0,4810185.0,18.0,311201.0,31120103.0,471 ,1474.8929374578738
20170622,1698.3,250.0,425425.0,6.0,230001.0,23000101.0,714 ,1474.8929374578738
20170622,5105.1,2.0,10199.79,1.0,320101.0,32010102.0,901 ,1474.8929374578738
20170622,1701.7,400.0,679320.0,12.0,310401.0,31040101.0,714 ,1474.8929374578738
20170622,2312.31,5.0,11538.45,1.0,310401.0,31040101.0,901 ,1474.8929374578738
20170622,1898.1,55.0,104654.55,3.0,350402.0,35040202.0,500 ,1474.8929374578738
20170622,4774.77,2.0,9530.46,1.0,250003.0,25000301.0,714 ,1474.8929374578738
20170622,2282.28,34.0,77568.491,3.0,350101.0,35010101.0,138 ,1474.8929374578738
20170622,1698.3,850.0,1446445.0,18.0,310101.0,31010101.0,714 ,1474.8929374578738
20170622,1461.46,500.0,729270.0,8.0,230001.0,23000101.0,520 ,1474.8929374578738
20170622,1621.62,80.0,130130.0,4.0,340101.0,34010102.0,901 ,1474.8929374578738
20170622,1961.96,150.0,293706.0,2.0,240004.0,24000402.0,676 ,1474.8929374578738
20170622,4425.57,60.0,266266.0,3.0,220001.0,22000104.0,714 ,1474.8929374578738
20170622,1851.85,75.0,139139.0,2.0,250003.0,25000302.0,425 ,1474.8929374578738
20170622,1498.5,3100.0,4635360.0,42.0,240001.0,24000103.0,520 ,1474.8929374578738
20170622,1218.78,500.0,610109.5,3.0,250003.0,25000301.0,714 ,1474.8929374578738
20170622,1698.3,750.0,1276275.0,22.0,230003.0,23000302.0,980 ,1474.8929374578738
20170622,1251.25,1000.0,1247246.0,13.0,240001.0,24000101.0,525 ,1474.8929374578738
20170622,1371.37,425.0,580219.2,4.0,250001.0,25000102.0,520 ,1474.8929374578738
20170622,1358.64,350.0,476476.0,2.0,250001.0,25000101.0,520 ,1474.8929374578738
20170622,1701.7,350.0,595595.0,13.0,310401.0,31040105.0,714 ,1474.8929374578738
20170622,1811.81,500.0,904904.0,5.0,380201.0,38020102.0,714 ,1474.8929374578738
20170622,1798.2,50.0,90090.0,2.0,311201.0,31120101.0,464 ,1474.8929374578738
20170622,1588.41,250.0,397102.5,5.0,250003.0,25000301.0,525 ,1474.8929374578738
20170622,990.99,1100.0,1093092.0,6.0,220001.0,22000101.0,525 ,1474.8929374578738
20170622,1551.55,230.0,357857.5,4.0,320301.0,32030101.0,476 ,1474.8929374578738
20170622,2172.17,750.0,1626625.0,3.0,250001.0,25000101.0,567 ,1474.8929374578738
20170622,1171.17,350.0,409590.0,3.0,250003.0,25000301.0,520 ,1474.8929374578738
20170622,6406.4,25.0,160160.0,1.0,370101.0,37010103.0,770 ,1474.8929374578738
20170622,1621.62,355.0,574500.927,10.0,330101.0,33010101.0,138 ,1474.8929374578738
20170622,1698.3,400.0,679320.0,9.0,310101.0,31010102.0,714 ,1474.8929374578738
20170622,1601.6,1980.0,3163333.5,15.0,220001.0,22000104.0,714 ,1474.8929374578738
20170622,1278.72,2900.0,3713710.0,10.0,110001.0,11000104.0,520 ,1474.8929374578738
20170622,1638.36,6725.0,11026015.0,27.0,110001.0,11000103.0,714 ,1474.8929374578738
20170622,1698.3,800.0,1361360.0,15.0,230003.0,23000303.0,714 ,1474.8929374578738
20170622,1341.34,2225.0,2983014.0,26.0,210009.0,21000903.0,714 ,1474.8929374578738
20170622,1528.47,3125.0,4775771.0,30.0,380303.0,38030301.0,714 ,1474.8929374578738
20170622,1388.61,2300.0,3184812.0,19.0,210001.0,21000101.0,714 ,1474.8929374578738
20170622,4945.05,20.0,99048.95,2.0,210009.0,21000903.0,138 ,1474.8929374578738
20170622,1198.8,500.0,600600.0,6.0,210001.0,21000101.0,520 ,1474.8929374578738
20170622,1448.55,925.0,1341340.0,15.0,110008.0,11000803.0,058 ,1474.8929374578738
20170622,2302.3,167.0,383316.3,2.0,210009.0,21000901.0,902 ,1474.8929374578738
20170622,1101.1,100.0,110110.0,1.0,220001.0,22000103.0,520 ,1474.8929374578738
20170622,1688.31,3585.0,6038955.0,23.0,110001.0,11000102.0,714 ,1474.8929374578738
20170622,1201.2,1000.0,1201200.0,4.0,110001.0,11000103.0,369 ,1474.8929374578738
20170622,979.02,1100.0,1080079.0,6.0,220001.0,22000105.0,525 ,1474.8929374578738
20170622,1401.4,2250.0,3146850.0,10.0,110001.0,11000102.0,520 ,1474.8929374578738
20170622,1281.28,3000.0,3846150.0,11.0,110001.0,11000105.0,520 ,1474.8929374578738
20170622,1358.64,4150.0,5619375.0,15.0,110001.0,11000103.0,520 ,1474.8929374578738
20170622,1578.42,900.0,1418580.0,5.0,210009.0,21000901.0,714 ,1474.8929374578738
20170622,1301.3,1050.0,1366365.0,7.0,311201.0,31120106.0,525 ,1474.8929374578738
20170622,1701.7,625.0,1063562.5,17.0,230003.0,23000301.0,714 ,1474.8929374578738
20170622,1388.61,250.0,347652.0,5.0,230003.0,23000301.0,525 ,1474.8929374578738
20170622,1661.66,600.0,996996.0,15.0,380101.0,38010102.0,714 ,1474.8929374578738
20170622,1578.42,1750.0,2767765.0,10.0,240004.0,24000401.0,520 ,1474.8929374578738
20170622,1691.69,115.0,194580.225,4.0,320201.0,32020102.0,138 ,1474.8929374578738
20170622,4445.55,20.0,89089.0,1.0,210001.0,21000103.0,714 ,1474.8929374578738
20170622,1918.08,5.0,9575.415,1.0,330201.0,33020101.0,138 ,1474.8929374578738
20170622,1221.22,400.0,486113.4,4.0,250003.0,25000302.0,520 ,1474.8929374578738
20170622,1588.41,425.0,675623.7,12.0,250003.0,25000302.0,901 ,1474.8929374578738
20170622,2052.05,55.0,112777.11,4.0,250003.0,25000301.0,714 ,1474.8929374578738
20170622,1421.42,1000.0,1414584.0,11.0,360301.0,36030102.0,525 ,1474.8929374578738
20170622,1588.41,110.0,174725.1,1.0,250003.0,25000301.0,520 ,1474.8929374578738
20170622,1798.2,10.0,17982.0,1.0,330201.0,33020101.0,901 ,1474.8929374578738
20170622,1701.7,700.0,1188810.0,14.0,230001.0,23000103.0,714 ,1474.8929374578738
20170622,1878.12,150.0,281248.47,7.0,330201.0,33020102.0,627 ,1474.8929374578738
20170623,169.83,54.0,9009.0,3.0,210009.0,21000902.0,635 ,1454.0745240092317
20170623,1698.3,175.0,297202.5,1.0,320201.0,32020101.0,220 ,1454.0745240092317
20170623,1421.42,1000.0,1421420.0,10.0,360301.0,36030102.0,525 ,1454.0745240092317
20170623,1398.6,250.0,349650.0,1.0,250003.0,25000301.0,323 ,1454.0745240092317
20170623,3996.0,2.0,8008.0,1.0,320301.0,32030101.0,323 ,1454.0745240092317
20170623,4495.5,20.0,90090.0,1.0,210001.0,21000103.0,714 ,1454.0745240092317
20170623,1198.8,4468.0,5383878.5,26.0,220001.0,22000101.0,714 ,1454.0745240092317
20170623,1118.88,150.0,168168.0,1.0,220001.0,22000103.0,520 ,1454.0745240092317
20170623,1251.25,4400.0,5515510.0,16.0,110001.0,11000103.0,520 ,1454.0745240092317
20170623,1248.75,500.0,624123.5,3.0,250003.0,25000301.0,714 ,1454.0745240092317
20170623,1401.4,100.0,139860.0,1.0,320301.0,32030101.0,323 ,1454.0745240092317
20170623,1401.4,500.0,699300.0,3.0,210009.0,21000902.0,714 ,1454.0745240092317
20170623,1598.4,1900.0,3053050.0,23.0,110008.0,11000801.0,714 ,1454.0745240092317
20170623,1391.39,1600.0,2225723.5,13.0,210001.0,21000101.0,714 ,1454.0745240092317
20170623,1541.54,2000.0,3078075.0,11.0,240004.0,24000401.0,520 ,1454.0745240092317
20170623,1358.64,900.0,1222776.0,11.0,240001.0,24000101.0,500 ,1454.0745240092317
20170623,1271.27,400.0,507492.0,4.0,380201.0,38020101.0,520 ,1454.0745240092317
20170623,1731.73,2800.0,4854850.0,12.0,250001.0,25000101.0,714 ,1454.0745240092317
20170623,1681.68,3360.0,5634360.0,21.0,110001.0,11000102.0,714 ,1454.0745240092317
20170623,10889.1,1.0,10891.098,1.0,380303.0,38030302.0,901 ,1454.0745240092317
20170623,1698.3,175.0,297797.5,5.0,310101.0,31010103.0,714 ,1454.0745240092317
20170623,649.35,18.0,11688.3,1.0,210001.0,21000101.0,714 ,1454.0745240092317
20170623,1398.6,2500.0,3496500.0,11.0,110001.0,11000102.0,520 ,1454.0745240092317
20170623,1961.96,29.0,56643.3,2.0,320201.0,32020102.0,138 ,1454.0745240092317
20170623,1358.64,350.0,475524.0,2.0,250001.0,25000101.0,520 ,1454.0745240092317
20170623,1901.9,15.0,28513.485,1.0,330101.0,33010101.0,901 ,1454.0745240092317
20170623,1318.68,250.0,330330.0,5.0,240001.0,24000101.0,520 ,1454.0745240092317
20170623,2037.96,50.0,101951.85,1.0,250001.0,25000101.0,138 ,1454.0745240092317
20170623,2127.87,700.0,1494493.0,3.0,250001.0,25000101.0,567 ,1454.0745240092317
20170623,1748.25,600.0,1048950.0,10.0,340101.0,34010101.0,467 ,1454.0745240092317
20170623,1518.48,3415.0,5194800.0,23.0,311201.0,31120103.0,471 ,1454.0745240092317
20170623,1538.46,2814.0,4315280.4,11.0,210001.0,21000103.0,714 ,1454.0745240092317
20170623,1661.66,75.0,124375.5,1.0,320201.0,32020101.0,905 ,1454.0745240092317
20170623,3996.0,15.0,60060.0,1.0,240004.0,24000402.0,676 ,1454.0745240092317
20170623,1401.4,500.0,699300.0,10.0,360301.0,36030101.0,520 ,1454.0745240092317
20170623,1598.4,350.0,559440.0,4.0,240001.0,24000102.0,714 ,1454.0745240092317
20170623,1481.48,10.0,14854.84,1.0,250003.0,25000301.0,520 ,1454.0745240092317
20170623,1568.43,400.0,627372.0,8.0,240004.0,24000402.0,520 ,1454.0745240092317
20170623,1608.39,1150.0,1856855.0,19.0,311201.0,31120106.0,714 ,1454.0745240092317
20170623,1198.8,500.0,600600.0,5.0,220001.0,22000104.0,520 ,1454.0745240092317
20170623,1101.1,500.0,550550.0,2.0,110001.0,11000103.0,369 ,1454.0745240092317
20170623,1301.3,800.0,1041040.0,7.0,311201.0,31120106.0,525 ,1454.0745240092317
20170623,1528.47,5325.0,8144347.5,20.0,110001.0,11000101.0,714 ,1454.0745240092317
20170623,1941.94,35.0,68068.0,3.0,320301.0,32030101.0,476 ,1454.0745240092317
20170623,1831.83,150.0,273726.0,3.0,240004.0,24000402.0,676 ,1454.0745240092317
20170623,1698.3,500.0,849150.0,6.0,320301.0,32030101.0,714 ,1454.0745240092317
20170623,1571.57,5860.0,9204195.0,22.0,110001.0,11000103.0,714 ,1454.0745240092317
20170623,1621.62,6924.0,11206195.0,30.0,110001.0,11000104.0,714 ,1454.0745240092317
20170623,1288.71,3000.0,3878875.0,11.0,110001.0,11000105.0,520 ,1454.0745240092317
20170623,1618.38,6915.0,11215704.5,26.0,110001.0,11000105.0,714 ,1454.0745240092317
20170623,1901.9,35.0,66566.5,2.0,320201.0,32020101.0,714 ,1454.0745240092317
20170623,1298.7,2900.0,3773770.0,9.0,110001.0,11000101.0,520 ,1454.0745240092317
20170623,1601.6,250.0,400400.0,10.0,310401.0,31040105.0,714 ,1454.0745240092317
20170623,900.9,1500.0,1348650.0,6.0,110001.0,11000101.0,534 ,1454.0745240092317
20170623,2022.02,50.0,101331.23,5.0,250003.0,25000301.0,714 ,1454.0745240092317
20170623,1181.18,1000.0,1173825.0,4.0,110001.0,11000101.0,525 ,1454.0745240092317
20170623,1398.6,250.0,349650.0,6.0,240001.0,24000102.0,520 ,1454.0745240092317
20170623,869.13,75.0,65065.0,1.0,230001.0,23000104.0,905 ,1454.0745240092317
20170623,949.05,500.0,475475.0,2.0,110001.0,11000101.0,369 ,1454.0745240092317
20170623,1621.62,16.0,25974.0,2.0,230003.0,23000302.0,905 ,1454.0745240092317
20170623,1101.1,500.0,550550.0,2.0,110001.0,11000104.0,369 ,1454.0745240092317
20170623,969.03,600.0,580580.0,4.0,220001.0,22000101.0,525 ,1454.0745240092317
20170623,1138.86,500.0,569430.0,3.0,210009.0,21000902.0,520 ,1454.0745240092317
20170623,1418.58,2150.0,3065562.5,16.0,250003.0,25000301.0,520 ,1454.0745240092317
20170623,1401.4,500.0,699300.0,8.0,230001.0,23000104.0,520 ,1454.0745240092317
20170623,4995.0,10.0,50050.0,1.0,240004.0,24000402.0,676 ,1454.0745240092317
20170623,1171.17,3400.0,3976020.0,11.0,110001.0,11000104.0,520 ,1454.0745240092317
20170623,2202.2,400.0,879120.0,5.0,350101.0,35010101.0,567 ,1454.0745240092317
20170623,1821.82,100.0,181818.0,1.0,250003.0,25000302.0,425 ,1454.0745240092317
20170623,1598.4,15.0,23984.961,2.0,330201.0,33020101.0,138 ,1454.0745240092317
20170623,5494.5,15.0,82417.5,1.0,370101.0,37010103.0,770 ,1454.0745240092317
20170623,1841.84,60.0,110234.124,6.0,350301.0,35030101.0,138 ,1454.0745240092317
20170623,1651.65,25.0,41108.85,1.0,320101.0,32010102.0,901 ,1454.0745240092317
20170623,4524.52,40.0,180819.0,2.0,220001.0,22000104.0,714 ,1454.0745240092317
20170623,1248.75,2100.0,2617380.0,23.0,210009.0,21000903.0,714 ,1454.0745240092317
20170623,2277.72,191.0,436786.35,2.0,210009.0,21000901.0,902 ,1454.0745240092317
20170623,3496.5,160.0,560560.0,2.0,110001.0,11000101.0,714 ,1454.0745240092317
20170623,1301.3,1000.0,1298700.0,4.0,110001.0,11000105.0,525 ,1454.0745240092317
20170623,1401.4,25.0,35035.0,1.0,311201.0,31120106.0,471 ,1454.0745240092317
20170623,1201.2,750.0,900900.0,12.0,380303.0,38030302.0,520 ,1454.0745240092317
20170623,1601.6,525.0,839160.0,16.0,230003.0,23000301.0,714 ,1454.0745240092317
20170623,1401.4,25.0,34965.0,1.0,380201.0,38020101.0,680 ,1454.0745240092317
20170623,1741.74,100.0,174174.0,1.0,380101.0,38010102.0,711 ,1454.0745240092317
20170623,1338.66,1000.0,1339338.0,10.0,220001.0,22000103.0,714 ,1454.0745240092317
20170623,1701.7,400.0,680680.0,8.0,310101.0,31010102.0,714 ,1454.0745240092317
20170623,1461.46,550.0,805805.0,11.0,230001.0,23000101.0,520 ,1454.0745240092317
20170623,1578.42,1882.0,2980978.0,14.0,220001.0,22000104.0,714 ,1454.0745240092317
20170623,1341.34,250.0,335664.0,5.0,230003.0,23000301.0,525 ,1454.0745240092317
20170623,1178.82,800.0,945945.0,6.0,340101.0,34010101.0,369 ,1454.0745240092317
20170623,1398.6,500.0,700700.0,3.0,210009.0,21000901.0,714 ,1454.0745240092317
20170623,1721.72,85.0,145950.805,4.0,330201.0,33020102.0,627 ,1454.0745240092317
20170623,1661.66,125.0,208208.0,3.0,320201.0,32020102.0,476 ,1454.0745240092317
20170623,1808.19,1925.0,3489007.5,18.0,250001.0,25000102.0,714 ,1454.0745240092317
20170623,1601.6,500.0,799200.0,12.0,310901.0,31090101.0,714 ,1454.0745240092317
20170623,1198.8,100.0,120120.0,2.0,380101.0,38010101.0,501 ,1454.0745240092317
20170623,1138.86,500.0,570570.0,6.0,210001.0,21000101.0,520 ,1454.0745240092317
20170623,1981.98,500.0,989010.0,2.0,250001.0,25000102.0,567 ,1454.0745240092317
20170623,929.07,600.0,555444.0,4.0,220001.0,22000105.0,525 ,1454.0745240092317
20170623,1231.23,450.0,553452.9,4.0,250003.0,25000302.0,520 ,1454.0745240092317
20170623,1758.24,240.0,421861.44,3.0,380201.0,38020102.0,100 ,1454.0745240092317
20170623,1871.87,10.0,18698.68,1.0,240004.0,24000401.0,138 ,1454.0745240092317
20170623,1688.31,357.0,601793.604,12.0,330101.0,33010101.0,138 ,1454.0745240092317
20170623,4764.76,4.0,19040.94,1.0,320101.0,32010102.0,138 ,1454.0745240092317
20170623,950.95,1094.0,1044643.6,12.0,240001.0,24000103.0,534 ,1454.0745240092317
20170623,2317.68,5.0,11611.6,1.0,380303.0,38030301.0,100 ,1454.0745240092317
20170623,1998.0,5.0,10010.0,1.0,310901.0,31090101.0,901 ,1454.0745240092317
20170623,1611.61,1325.0,2134632.5,22.0,311201.0,31120101.0,714 ,1454.0745240092317
20170623,1201.2,4913.0,5881876.0,32.0,220001.0,22000105.0,714 ,1454.0745240092317
20170623,1428.57,300.0,427572.0,3.0,330101.0,33010102.0,520 ,1454.0745240092317
20170623,1778.22,200.0,354645.0,4.0,311201.0,31120101.0,464 ,1454.0745240092317
