datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170619,859.14,470.0,402602.2,8.0,350402.0,35040201.0,580 ,800.335791700055
20170619,1531.53,50.0,76523.4,3.0,340101.0,34010102.0,330 ,800.335791700055
20170619,379.62,240.0,91408.5,4.0,240001.0,24000102.0,517 ,800.335791700055
20170619,680.68,1770.0,1199998.8,14.0,350101.0,35010101.0,570 ,800.335791700055
20170619,990.99,1540.0,1516981.5,3.0,210009.0,21000901.0,635 ,800.335791700055
20170619,1108.89,8980.0,9942432.5,6.0,110001.0,11000105.0,717 ,800.335791700055
20170619,860.86,1200.0,1028370.6,3.0,330101.0,33010101.0,339 ,800.335791700055
20170619,700.7,1760.0,1238837.6,8.0,210001.0,21000103.0,902 ,800.335791700055
20170619,789.21,380.0,299499.2,5.0,250001.0,25000102.0,305 ,800.335791700055
20170619,700.7,2620.0,1843241.4,8.0,370401.0,37040101.0,750 ,800.335791700055
20170619,980.98,1500.0,1467466.0,2.0,110001.0,11000103.0,546 ,800.335791700055
20170619,920.92,220.0,202202.0,4.0,240001.0,24000101.0,517 ,800.335791700055
20170619,740.74,150.0,110889.0,4.0,110008.0,11000801.0,323 ,800.335791700055
20170619,619.38,400.0,248248.0,9.0,230001.0,23000103.0,340 ,800.335791700055
20170619,319.68,40.0,12987.0,2.0,230003.0,23000303.0,340 ,800.335791700055
20170619,700.7,2230.0,1555942.5,18.0,230003.0,23000303.0,343 ,800.335791700055
20170619,799.2,50.0,40040.0,1.0,110008.0,11000801.0,718 ,800.335791700055
20170619,1001.0,100.0,99700.2,3.0,220001.0,22000105.0,718 ,800.335791700055
20170619,1021.02,220.0,224224.0,7.0,230003.0,23000303.0,340 ,800.335791700055
20170619,1071.07,1700.0,1813185.0,4.0,110001.0,11000102.0,546 ,800.335791700055
20170619,800.8,280.0,223223.0,4.0,240001.0,24000101.0,590 ,800.335791700055
20170619,610.61,370.0,227227.0,5.0,230003.0,23000303.0,320 ,800.335791700055
20170619,1098.9,50.0,54945.0,1.0,230003.0,23000303.0,712 ,800.335791700055
20170619,749.25,140.0,104895.0,1.0,230003.0,23000303.0,445 ,800.335791700055
20170619,1598.4,40.0,64064.0,1.0,230003.0,23000303.0,445 ,800.335791700055
20170619,1151.15,40.0,45954.0,1.0,240001.0,24000101.0,540 ,800.335791700055
20170619,960.96,1600.0,1536535.0,6.0,240001.0,24000101.0,536 ,800.335791700055
20170619,850.85,3820.0,3264261.0,4.0,240001.0,24000101.0,529 ,800.335791700055
20170619,499.5,50.0,24975.0,2.0,110001.0,11000102.0,343 ,800.335791700055
20170619,580.58,1580.0,919919.0,4.0,240001.0,24000101.0,546 ,800.335791700055
20170619,699.3,470.0,329170.5,9.0,230001.0,23000103.0,417 ,800.335791700055
20170619,1191.19,100.0,119119.0,2.0,240001.0,24000101.0,597 ,800.335791700055
20170619,680.68,1000.0,684315.0,5.0,220001.0,22000106.0,740 ,800.335791700055
20170619,890.89,150.0,132867.0,5.0,110001.0,11000102.0,357 ,800.335791700055
20170619,849.15,30.0,25474.5,1.0,110001.0,11000102.0,350 ,800.335791700055
20170619,910.91,440.0,401598.0,10.0,110001.0,11000102.0,357 ,800.335791700055
20170619,780.78,5070.0,3930927.0,23.0,240001.0,24000101.0,500 ,800.335791700055
20170619,999.0,1520.0,1526472.0,15.0,210009.0,21000903.0,627 ,800.335791700055
20170619,559.44,340.0,191808.0,4.0,110008.0,11000801.0,540 ,800.335791700055
20170619,909.09,4020.0,3651848.2,28.0,210001.0,21000101.0,742 ,800.335791700055
20170619,1011.01,6480.0,6526019.5,34.0,110001.0,11000102.0,356 ,800.335791700055
20170619,559.44,110.0,60939.0,2.0,110001.0,11000102.0,516 ,800.335791700055
20170619,690.69,740.0,509108.6,8.0,210009.0,21000903.0,612 ,800.335791700055
20170619,250.25,40.0,10010.0,3.0,110001.0,11000102.0,590 ,800.335791700055
20170619,1021.02,920.0,943042.1,11.0,210009.0,21000903.0,590 ,800.335791700055
20170619,699.3,180.0,126126.0,6.0,110001.0,11000102.0,355 ,800.335791700055
20170619,840.84,780.0,653653.0,3.0,110001.0,11000102.0,200 ,800.335791700055
20170619,1031.03,260.0,267732.0,4.0,240001.0,24000101.0,595 ,800.335791700055
20170619,859.14,710.0,609889.5,3.0,110001.0,11000102.0,469 ,800.335791700055
20170619,940.94,280.0,261738.0,3.0,240001.0,24000101.0,906 ,800.335791700055
20170619,989.01,440.0,433566.0,5.0,210009.0,21000903.0,637 ,800.335791700055
20170619,1148.85,860.0,985014.0,4.0,240001.0,24000101.0,540 ,800.335791700055
20170619,649.35,90.0,58441.5,1.0,240001.0,24000101.0,520 ,800.335791700055
20170619,1008.99,540.0,547647.1,3.0,210009.0,21000903.0,621 ,800.335791700055
20170619,980.98,3200.0,3153650.5,31.0,110001.0,11000102.0,343 ,800.335791700055
20170619,770.77,1990.0,1528527.0,27.0,110008.0,11000801.0,343 ,800.335791700055
20170619,950.95,300.0,285285.0,3.0,110001.0,11000102.0,350 ,800.335791700055
20170619,1211.21,640.0,771128.1,8.0,210001.0,21000101.0,676 ,800.335791700055
20170619,719.28,1000.0,718281.0,14.0,220001.0,22000106.0,769 ,800.335791700055
20170619,879.12,2180.0,1911609.7,15.0,310901.0,31090101.0,356 ,800.335791700055
20170619,1118.88,160.0,180180.0,3.0,380201.0,38020102.0,690 ,800.335791700055
20170619,820.82,100.0,82417.5,4.0,210001.0,21000101.0,627 ,800.335791700055
20170619,1161.16,820.0,952746.3,9.0,210001.0,21000101.0,742 ,800.335791700055
20170619,730.73,7980.0,5810805.0,5.0,210001.0,21000101.0,730 ,800.335791700055
20170619,870.87,280.0,243243.0,2.0,210001.0,21000101.0,666 ,800.335791700055
20170619,450.45,1010.0,456543.0,4.0,230001.0,23000103.0,405 ,800.335791700055
20170619,750.75,2710.0,2042040.0,13.0,220001.0,22000106.0,711 ,800.335791700055
20170619,1148.85,130.0,149850.0,5.0,240001.0,24000101.0,500 ,800.335791700055
20170619,890.89,1100.0,983983.0,8.0,110008.0,11000801.0,357 ,800.335791700055
20170619,1301.3,300.0,389610.0,4.0,240001.0,24000101.0,597 ,800.335791700055
20170619,940.94,4680.0,4390886.5,5.0,210009.0,21000903.0,612 ,800.335791700055
20170619,1318.68,490.0,648648.0,5.0,220001.0,22000105.0,678 ,800.335791700055
20170619,1048.95,290.0,304804.5,6.0,110008.0,11000801.0,323 ,800.335791700055
20170619,770.77,3320.0,2572570.0,14.0,110008.0,11000801.0,357 ,800.335791700055
20170620,,,,,,,,
20170621,860.86,2970.0,2540538.0,10.0,110001.0,11000103.0,340 ,806.787142826176
20170621,810.81,480.0,388087.7,3.0,360301.0,36030102.0,540 ,806.787142826176
20170621,1131.13,100.0,113313.2,2.0,370101.0,37010102.0,443 ,806.787142826176
20170621,1008.99,830.0,840458.7,7.0,380401.0,38040101.0,666 ,806.787142826176
20170621,1221.22,1530.0,1858140.0,6.0,110001.0,11000101.0,343 ,806.787142826176
20170621,539.46,910.0,494505.0,4.0,110001.0,11000103.0,325 ,806.787142826176
20170621,950.95,40.0,38038.0,2.0,330101.0,33010101.0,050 ,806.787142826176
20170621,519.48,1940.0,1010488.5,7.0,350101.0,35010101.0,566 ,806.787142826176
20170621,939.06,120.0,112087.8,2.0,371501.0,37150101.0,742 ,806.787142826176
20170621,490.49,30880.0,15183301.5,13.0,110001.0,11000105.0,356 ,806.787142826176
20170621,509.49,4479.0,2288309.4,29.0,371501.0,37150101.0,730 ,806.787142826176
20170621,649.35,2060.0,1330168.5,30.0,230003.0,23000303.0,340 ,806.787142826176
20170621,769.23,630.0,486085.6,9.0,370101.0,37010103.0,364 ,806.787142826176
20170621,839.16,40.0,33766.2,2.0,380201.0,38020101.0,689 ,806.787142826176
20170621,610.61,1130.0,688988.3,4.0,380201.0,38020101.0,626 ,806.787142826176
20170621,789.21,4120.0,3248748.0,14.0,110001.0,11000105.0,467 ,806.787142826176
20170621,1168.83,140.0,163663.5,4.0,380303.0,38030302.0,635 ,806.787142826176
20170621,729.27,770.0,560838.6,5.0,380201.0,38020101.0,907 ,806.787142826176
20170621,919.08,2620.0,2413911.5,5.0,380201.0,38020101.0,730 ,806.787142826176
20170621,730.73,12320.0,8992098.9,42.0,330101.0,33010101.0,363 ,806.787142826176
20170621,489.51,860.0,423076.5,5.0,330101.0,33010101.0,376 ,806.787142826176
20170621,950.95,400.0,380980.6,6.0,250001.0,25000101.0,320 ,806.787142826176
20170621,659.34,680.0,449949.5,10.0,350101.0,35010101.0,597 ,806.787142826176
20170621,1141.14,660.0,754245.0,5.0,370101.0,37010103.0,380 ,806.787142826176
20170621,769.23,730.0,562261.7,11.0,380201.0,38020101.0,716 ,806.787142826176
20170621,1048.95,970.0,1020719.7,4.0,380101.0,38010102.0,641 ,806.787142826176
20170621,630.63,1100.0,695803.5,13.0,230003.0,23000303.0,320 ,806.787142826176
20170621,680.68,2010.0,1370528.1,13.0,371501.0,37150101.0,740 ,806.787142826176
20170621,600.6,10.0,5994.0,1.0,310401.0,31040101.0,431 ,806.787142826176
20170621,720.72,2070.0,1484613.9,12.0,350101.0,35010101.0,576 ,806.787142826176
20170621,549.45,160.0,88088.0,1.0,110001.0,11000101.0,548 ,806.787142826176
20170621,460.46,540.0,250250.0,8.0,230003.0,23000303.0,401 ,806.787142826176
20170621,890.89,2670.0,2388686.3,17.0,250003.0,25000302.0,305 ,806.787142826176
20170621,989.01,570.0,565933.5,8.0,340101.0,34010102.0,343 ,806.787142826176
20170621,880.88,15460.0,13512474.0,6.0,110001.0,11000101.0,570 ,806.787142826176
20170621,310.31,1080.0,333333.0,6.0,110001.0,11000105.0,590 ,806.787142826176
20170621,830.83,11760.0,9758248.5,41.0,110001.0,11000105.0,380 ,806.787142826176
20170621,889.11,560.0,498998.5,7.0,110001.0,11000105.0,340 ,806.787142826176
20170621,859.14,4480.0,3858754.9,27.0,250003.0,25000302.0,676 ,806.787142826176
20170621,669.33,2170.0,1464362.9,17.0,320201.0,32020102.0,220 ,806.787142826176
20170621,640.64,640.0,410410.0,4.0,110001.0,11000101.0,369 ,806.787142826176
20170621,740.74,790.0,588588.0,10.0,110001.0,11000101.0,340 ,806.787142826176
20170621,619.38,1840.0,1136862.0,18.0,330101.0,33010101.0,050 ,806.787142826176
20170621,450.45,530.0,238261.5,8.0,110001.0,11000103.0,355 ,806.787142826176
20170621,579.42,2020.0,1176975.8,4.0,250001.0,25000101.0,529 ,806.787142826176
20170621,579.42,940.0,544043.5,4.0,330101.0,33010101.0,367 ,806.787142826176
20170621,840.84,51910.0,43554402.0,148.0,311201.0,31120101.0,356 ,806.787142826176
20170621,460.46,160.0,74074.0,3.0,110001.0,11000103.0,312 ,806.787142826176
20170621,760.76,5270.0,3981914.1,10.0,240004.0,24000401.0,502 ,806.787142826176
20170621,609.39,140.0,86086.0,3.0,370101.0,37010103.0,375 ,806.787142826176
20170621,1428.57,800.0,1144354.5,13.0,350101.0,35010101.0,561 ,806.787142826176
20170621,580.58,100.0,58058.0,3.0,110001.0,11000103.0,232 ,806.787142826176
20170621,909.09,810.0,736635.9,9.0,370101.0,37010102.0,791 ,806.787142826176
20170621,610.61,2060.0,1266865.6,4.0,370401.0,37040102.0,755 ,806.787142826176
20170621,610.61,250.0,152852.7,2.0,310101.0,31010103.0,445 ,806.787142826176
20170621,739.26,240.0,178178.0,3.0,380303.0,38030302.0,711 ,806.787142826176
20170621,429.57,400.0,172327.5,3.0,360301.0,36030102.0,548 ,806.787142826176
20170621,669.33,9460.0,6348342.0,25.0,380303.0,38030302.0,635 ,806.787142826176
20170621,449.55,35040.0,15899884.0,44.0,110001.0,11000105.0,546 ,806.787142826176
20170621,680.68,400.0,273726.0,4.0,380303.0,38030302.0,637 ,806.787142826176
20170621,900.9,48010.0,43342614.0,197.0,110001.0,11000103.0,356 ,806.787142826176
20170621,819.18,90.0,73726.2,1.0,310101.0,31010103.0,320 ,806.787142826176
20170621,710.71,100.0,71071.0,4.0,110001.0,11000101.0,225 ,806.787142826176
20170621,549.45,250.0,138361.5,3.0,370101.0,37010102.0,375 ,806.787142826176
20170621,649.35,600.0,389389.0,7.0,310401.0,31040101.0,431 ,806.787142826176
20170621,709.29,800.0,566666.1,5.0,330101.0,33010101.0,361 ,806.787142826176
20170621,630.63,1820.0,1152151.0,4.0,240001.0,24000101.0,536 ,806.787142826176
20170621,639.36,4380.0,2783781.0,6.0,110001.0,11000103.0,576 ,806.787142826176
20170621,700.7,2590.0,1800799.0,8.0,110001.0,11000105.0,330 ,806.787142826176
20170621,630.63,17790.0,11285774.5,81.0,370401.0,37040102.0,757 ,806.787142826176
20170621,840.84,560.0,467931.6,8.0,250003.0,25000302.0,676 ,806.787142826176
20170621,660.66,510.0,336762.9,5.0,310101.0,31010103.0,440 ,806.787142826176
20170621,639.36,19400.0,12403190.8,61.0,370401.0,37040102.0,760 ,806.787142826176
20170621,1081.08,1020.0,1098397.3,19.0,310101.0,31010103.0,343 ,806.787142826176
20170621,1351.35,220.0,296696.4,4.0,370101.0,37010103.0,791 ,806.787142826176
20170621,749.25,66840.0,49950000.0,83.0,110001.0,11000105.0,343 ,806.787142826176
20170621,769.23,1850.0,1433532.1,12.0,350101.0,35010101.0,570 ,806.787142826176
20170621,680.68,560.0,378820.8,4.0,310101.0,31010103.0,456 ,806.787142826176
20170621,530.53,2015.0,1074524.4,11.0,350101.0,35010101.0,565 ,806.787142826176
20170621,750.75,5890.0,4418127.45,32.0,370101.0,37010103.0,791 ,806.787142826176
20170621,1051.05,420.0,442257.3,5.0,370101.0,37010103.0,364 ,806.787142826176
20170621,1031.03,4550.0,4679316.0,15.0,110001.0,11000103.0,343 ,806.787142826176
20170621,890.89,2190.0,1947946.0,25.0,110001.0,11000103.0,350 ,806.787142826176
20170621,740.74,20500.0,15215369.4,93.0,310901.0,31090101.0,356 ,806.787142826176
20170621,839.16,1050.0,886385.5,5.0,110001.0,11000101.0,451 ,806.787142826176
20170621,990.99,6000.0,5970764.8,17.0,380101.0,38010102.0,627 ,806.787142826176
20170621,659.34,810.0,537537.0,5.0,230001.0,23000103.0,425 ,806.787142826176
20170621,730.73,480.0,352852.5,4.0,110001.0,11000103.0,467 ,806.787142826176
20170621,1498.5,70.0,104895.0,2.0,380303.0,38030302.0,636 ,806.787142826176
20170621,1708.29,5623.0,9608981.4,10.0,110001.0,11000101.0,469 ,806.787142826176
20170621,1041.04,390.0,407092.5,9.0,380401.0,38040101.0,660 ,806.787142826176
20170621,659.34,3200.0,2105103.0,4.0,110001.0,11000101.0,695 ,806.787142826176
20170621,1341.34,140.0,188188.0,4.0,340101.0,34010102.0,330 ,806.787142826176
20170621,869.13,2200.0,1912710.8,8.0,250001.0,25000101.0,343 ,806.787142826176
20170621,809.19,1670.0,1346552.1,5.0,250001.0,25000101.0,350 ,806.787142826176
20170621,689.31,180.0,123676.2,5.0,330101.0,33010101.0,339 ,806.787142826176
20170621,1231.23,60.0,74074.0,3.0,210009.0,21000903.0,590 ,806.787142826176
20170621,519.48,980.0,505204.7,5.0,330101.0,33010101.0,365 ,806.787142826176
20170621,1268.73,930.0,1175823.0,17.0,310901.0,31090101.0,356 ,806.787142826176
20170621,680.68,280.0,190809.0,4.0,310901.0,31090101.0,903 ,806.787142826176
20170621,1198.8,240.0,288288.0,4.0,250003.0,25000302.0,305 ,806.787142826176
20170621,659.34,4000.0,2647144.5,8.0,110001.0,11000105.0,576 ,806.787142826176
20170621,1018.98,40.0,40759.2,2.0,340101.0,34010102.0,350 ,806.787142826176
20170621,659.34,1840.0,1203595.2,10.0,370401.0,37040102.0,750 ,806.787142826176
20170621,960.96,335.0,322577.1,10.0,240004.0,24000401.0,516 ,806.787142826176
20170621,1118.88,190.0,213213.0,5.0,110001.0,11000101.0,340 ,806.787142826176
20170621,820.82,5660.0,4642852.5,6.0,110001.0,11000105.0,405 ,806.787142826176
20170621,809.19,200.0,162662.5,5.0,110001.0,11000103.0,345 ,806.787142826176
20170621,760.76,1580.0,1196695.5,9.0,380303.0,38030302.0,670 ,806.787142826176
20170621,840.84,4840.0,4053642.3,8.0,210009.0,21000903.0,635 ,806.787142826176
20170621,749.25,540.0,403196.4,6.0,310901.0,31090101.0,456 ,806.787142826176
20170621,499.5,6120.0,3035761.2,17.0,360301.0,36030102.0,540 ,806.787142826176
20170621,719.28,220.0,159759.6,2.0,380303.0,38030302.0,636 ,806.787142826176
20170621,909.09,6550.0,5971165.2,55.0,350101.0,35010101.0,561 ,806.787142826176
20170621,470.47,270.0,128027.9,5.0,340101.0,34010102.0,350 ,806.787142826176
20170621,50.05,20.0,999.0,1.0,110001.0,11000105.0,323 ,806.787142826176
20170621,769.23,2650.0,2032365.6,16.0,350101.0,35010101.0,560 ,806.787142826176
20170621,750.75,3716.0,2795301.9,30.0,210009.0,21000903.0,627 ,806.787142826176
20170621,989.01,340.0,336836.5,4.0,110001.0,11000105.0,469 ,806.787142826176
20170621,1458.54,820.0,1196995.8,3.0,370401.0,37040102.0,757 ,806.787142826176
20170621,599.4,380.0,229770.0,6.0,110001.0,11000103.0,323 ,806.787142826176
20170621,559.44,1410.0,791407.8,7.0,310901.0,31090101.0,425 ,806.787142826176
20170621,899.1,27540.0,24677152.5,98.0,110001.0,11000101.0,343 ,806.787142826176
20170621,569.43,1760.0,1010909.9,3.0,240004.0,24000401.0,546 ,806.787142826176
20170621,650.65,11450.0,7456849.4,66.0,370401.0,37040102.0,980 ,806.787142826176
20170621,780.78,630.0,490009.5,8.0,311201.0,31120106.0,269 ,806.787142826176
20170621,619.38,740.0,461538.0,3.0,230003.0,23000301.0,413 ,806.787142826176
20170621,570.57,2100.0,1204794.0,4.0,310101.0,31010102.0,330 ,806.787142826176
20170621,579.42,2850.0,1660437.9,14.0,310101.0,31010102.0,451 ,806.787142826176
20170621,670.67,3400.0,2283381.1,15.0,240004.0,24000401.0,950 ,806.787142826176
20170621,849.15,1425.0,1213085.7,15.0,350402.0,35040201.0,580 ,806.787142826176
20170621,1231.23,70.0,86213.7,3.0,350101.0,35010101.0,560 ,806.787142826176
20170621,589.41,340.0,200998.8,4.0,240001.0,24000103.0,519 ,806.787142826176
20170621,669.33,780.0,525474.0,14.0,230003.0,23000303.0,380 ,806.787142826176
20170621,689.31,2020.0,1391390.0,18.0,230001.0,23000103.0,380 ,806.787142826176
20170621,3163.16,20.0,63236.7,1.0,330101.0,33010101.0,138 ,806.787142826176
20170621,939.06,480.0,450249.8,3.0,250003.0,25000302.0,314 ,806.787142826176
20170621,1341.34,100.0,133866.0,3.0,380401.0,38040101.0,676 ,806.787142826176
20170621,840.84,14940.0,12547440.0,8.0,110001.0,11000101.0,576 ,806.787142826176
20170621,760.76,600.0,457442.1,8.0,370401.0,37040101.0,757 ,806.787142826176
20170621,659.34,330.0,216216.0,3.0,350301.0,35030102.0,570 ,806.787142826176
20170621,800.8,240.0,191708.1,7.0,210001.0,21000101.0,760 ,806.787142826176
20170621,759.24,100.0,76076.0,1.0,350101.0,35010101.0,580 ,806.787142826176
20170621,779.22,240.0,186186.0,2.0,311201.0,31120101.0,467 ,806.787142826176
20170621,700.7,750.0,522776.7,4.0,350101.0,35010101.0,565 ,806.787142826176
20170621,530.53,80.0,42457.5,2.0,230001.0,23000103.0,323 ,806.787142826176
20170621,1281.28,260.0,331871.54,3.0,320101.0,32010102.0,476 ,806.787142826176
20170621,810.81,140.0,113886.0,3.0,380201.0,38020101.0,716 ,806.787142826176
20170621,829.17,60.0,49950.0,2.0,230001.0,23000103.0,380 ,806.787142826176
20170621,760.76,300.0,227772.0,4.0,110001.0,11000105.0,200 ,806.787142826176
20170621,880.88,280.0,246753.0,3.0,230001.0,23000103.0,445 ,806.787142826176
20170621,960.96,2460.0,2376073.7,21.0,250001.0,25000101.0,325 ,806.787142826176
20170621,679.32,1760.0,1206505.3,5.0,250001.0,25000101.0,363 ,806.787142826176
20170621,1391.39,593.0,825174.0,17.0,311201.0,31120101.0,356 ,806.787142826176
20170621,720.72,100.0,72072.0,2.0,230001.0,23000103.0,417 ,806.787142826176
20170621,509.49,640.0,328071.6,3.0,340101.0,34010102.0,340 ,806.787142826176
20170621,780.78,4590.0,3569826.6,31.0,250001.0,25000101.0,301 ,806.787142826176
20170621,800.8,2540.0,2031929.9,5.0,210009.0,21000903.0,612 ,806.787142826176
20170621,639.36,5990.0,3845241.4,22.0,340101.0,34010102.0,343 ,806.787142826176
20170621,1048.95,1240.0,1296702.0,5.0,240001.0,24000101.0,519 ,806.787142826176
20170621,720.72,60.0,43543.5,3.0,210009.0,21000903.0,742 ,806.787142826176
20170621,879.12,21920.0,19249830.6,52.0,240004.0,24000401.0,513 ,806.787142826176
20170621,500.5,355.0,177677.5,10.0,230001.0,23000103.0,320 ,806.787142826176
20170621,930.93,1040.0,964035.0,2.0,230001.0,23000103.0,343 ,806.787142826176
20170621,1848.15,20.0,37087.05,1.0,320101.0,32010102.0,901 ,806.787142826176
20170621,1018.98,50.0,51051.0,1.0,370101.0,37010102.0,791 ,806.787142826176
20170621,970.97,17140.0,16677060.4,41.0,210009.0,21000903.0,627 ,806.787142826176
20170621,579.42,464.0,269530.2,7.0,380201.0,38020101.0,780 ,806.787142826176
20170621,600.6,2810.0,1675173.5,19.0,340101.0,34010102.0,336 ,806.787142826176
20170621,910.91,680.0,619979.4,5.0,240004.0,24000401.0,517 ,806.787142826176
20170621,1178.82,220.0,259340.4,5.0,380401.0,38040101.0,676 ,806.787142826176
20170621,400.4,880.0,347252.4,3.0,380401.0,38040101.0,668 ,806.787142826176
20170621,649.35,100.0,64935.0,2.0,380201.0,38020101.0,701 ,806.787142826176
20170621,1251.25,560.0,700299.0,5.0,240001.0,24000101.0,548 ,806.787142826176
20170621,1031.03,240.0,247046.8,3.0,350101.0,35010101.0,580 ,806.787142826176
20170621,1098.9,600.0,656343.0,2.0,380401.0,38040101.0,670 ,806.787142826176
20170621,830.83,7730.0,6426520.1,34.0,250001.0,25000101.0,306 ,806.787142826176
20170621,779.22,1620.0,1262861.6,9.0,370101.0,37010103.0,380 ,806.787142826176
20170621,590.59,2080.0,1224474.3,4.0,380401.0,38040101.0,666 ,806.787142826176
20170621,589.41,324.0,191808.0,3.0,380201.0,38020101.0,780 ,806.787142826176
20170621,500.5,2590.0,1293091.8,19.0,340101.0,34010102.0,330 ,806.787142826176
20170621,960.96,770.0,737761.5,4.0,110001.0,11000105.0,355 ,806.787142826176
20170621,659.34,950.0,624075.3,8.0,350402.0,35040201.0,561 ,806.787142826176
20170621,759.24,8480.0,6463156.7,55.0,380401.0,38040101.0,660 ,806.787142826176
20170621,689.31,1650.0,1142241.1,5.0,370101.0,37010103.0,767 ,806.787142826176
20170621,910.91,14680.0,13409177.4,100.0,380201.0,38020101.0,767 ,806.787142826176
20170621,909.09,6310.0,5720214.5,10.0,230001.0,23000103.0,356 ,806.787142826176
20170621,849.15,2500.0,2124373.5,4.0,240001.0,24000101.0,529 ,806.787142826176
20170621,939.06,2740.0,2588009.4,13.0,210009.0,21000903.0,612 ,806.787142826176
20170621,819.18,600.0,490389.9,4.0,210009.0,21000903.0,767 ,806.787142826176
20170621,680.68,5210.0,3517714.2,13.0,370101.0,37010103.0,780 ,806.787142826176
20170621,990.99,470.0,465565.1,6.0,380401.0,38040101.0,678 ,806.787142826176
20170621,739.26,130.0,95595.5,3.0,311201.0,31120101.0,314 ,806.787142826176
20170621,879.12,3950.0,3469427.1,13.0,210009.0,21000903.0,621 ,806.787142826176
20170621,739.26,350.0,260439.3,5.0,240004.0,24000401.0,515 ,806.787142826176
20170621,950.95,1300.0,1230768.0,4.0,240001.0,24000101.0,515 ,806.787142826176
20170621,200.2,20.0,3996.0,1.0,230003.0,23000303.0,445 ,806.787142826176
20170621,669.33,420.0,281481.2,2.0,350101.0,35010101.0,561 ,806.787142826176
20170621,599.4,80.0,47952.0,4.0,320101.0,32010102.0,200 ,806.787142826176
20170621,999.0,2080.0,2069628.3,4.0,210009.0,21000903.0,635 ,806.787142826176
20170621,1388.61,700.0,975074.1,13.0,380201.0,38020101.0,767 ,806.787142826176
20170621,919.08,1160.0,1064934.0,2.0,380201.0,38020101.0,689 ,806.787142826176
20170621,879.12,3040.0,2694491.8,31.0,210009.0,21000903.0,590 ,806.787142826176
20170621,639.36,3400.0,2178819.0,12.0,370101.0,37010103.0,766 ,806.787142826176
20170621,680.68,400.0,269730.0,3.0,370101.0,37010103.0,363 ,806.787142826176
20170621,310.31,4400.0,1358857.5,3.0,350301.0,35030101.0,580 ,806.787142826176
20170621,380.38,40.0,15215.2,1.0,310101.0,31010101.0,441 ,806.787142826176
20170621,789.21,2030.0,1596901.5,6.0,310101.0,31010101.0,440 ,806.787142826176
20170621,740.74,100.0,73926.0,2.0,230003.0,23000302.0,415 ,806.787142826176
20170621,519.48,4020.0,2096094.0,7.0,220001.0,22000103.0,678 ,806.787142826176
20170621,880.88,3010.0,2646944.3,20.0,220001.0,22000103.0,716 ,806.787142826176
20170621,669.33,2450.0,1650248.1,13.0,220001.0,22000103.0,769 ,806.787142826176
20170621,889.11,5940.0,5289784.5,8.0,220001.0,22000103.0,730 ,806.787142826176
20170621,739.26,12380.0,9175166.0,9.0,311201.0,31120103.0,356 ,806.787142826176
20170621,700.7,2920.0,2057140.8,6.0,310101.0,31010101.0,340 ,806.787142826176
20170621,880.88,4240.0,3753549.8,8.0,310101.0,31010101.0,441 ,806.787142826176
20170621,629.37,100.0,63063.0,4.0,311201.0,31120103.0,200 ,806.787142826176
20170621,470.47,1100.0,520479.0,5.0,220001.0,22000103.0,770 ,806.787142826176
20170621,850.85,5560.0,4715280.0,4.0,220001.0,22000103.0,627 ,806.787142826176
20170621,939.06,3200.0,3013510.5,6.0,220001.0,22000103.0,356 ,806.787142826176
20170621,770.77,6160.0,4756239.0,8.0,220001.0,22000103.0,546 ,806.787142826176
20170621,670.67,3490.0,2343654.0,13.0,310101.0,31010101.0,456 ,806.787142826176
20170621,870.87,8000.0,6987006.0,5.0,220001.0,22000103.0,627 ,806.787142826176
20170621,740.74,1250.0,928071.0,15.0,220001.0,22000103.0,711 ,806.787142826176
20170621,960.96,50.0,48048.0,2.0,220001.0,22000103.0,769 ,806.787142826176
20170621,330.33,1830.0,606692.7,11.0,310101.0,31010101.0,445 ,806.787142826176
20170621,539.46,80.0,43156.8,2.0,310101.0,31010101.0,445 ,806.787142826176
20170621,800.8,1680.0,1350349.0,15.0,230003.0,23000302.0,323 ,806.787142826176
20170621,939.06,62900.0,59030910.0,65.0,220001.0,22000103.0,717 ,806.787142826176
20170621,509.49,3660.0,1878977.1,35.0,371501.0,37150102.0,730 ,806.787142826176
20170621,769.23,900.0,693505.8,4.0,330201.0,33020102.0,369 ,806.787142826176
20170621,599.4,1469.0,877977.1,17.0,320201.0,32020101.0,220 ,806.787142826176
20170621,710.71,420.0,296796.5,2.0,240001.0,24000102.0,506 ,806.787142826176
20170621,790.79,440.0,346293.36,11.0,371501.0,37150102.0,740 ,806.787142826176
20170621,999.0,180.0,179420.4,6.0,380201.0,38020102.0,716 ,806.787142826176
20170621,830.83,8453.0,6980013.0,44.0,230001.0,23000104.0,343 ,806.787142826176
20170621,759.24,3120.0,2368529.1,3.0,240001.0,24000103.0,576 ,806.787142826176
20170621,800.8,18.0,14385.6,2.0,240001.0,24000103.0,500 ,806.787142826176
20170621,1108.89,380.0,419779.8,8.0,371501.0,37150102.0,730 ,806.787142826176
20170621,909.09,340.0,309290.4,3.0,330201.0,33020102.0,380 ,806.787142826176
20170621,580.58,120.0,69669.6,1.0,240001.0,24000102.0,590 ,806.787142826176
20170621,820.82,80.0,65665.6,4.0,360301.0,36030101.0,546 ,806.787142826176
