datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170623,399.6,5.0,1998.0,1.0,230001.0,23000104.0,343 ,3882.1863188138313
20170623,2937.06,3515.0,10330320.0,41.0,110001.0,11000101.0,712 ,3882.1863188138313
20170623,3333.33,401.0,1334064.6,15.0,380101.0,38010101.0,641 ,3882.1863188138313
20170623,9840.15,374.0,3688685.0,5.0,230001.0,23000104.0,590 ,3882.1863188138313
20170623,2967.03,155.0,461461.0,4.0,230003.0,23000302.0,980 ,3882.1863188138313
20170623,4315.68,373.0,1612110.5,11.0,311201.0,31120101.0,546 ,3882.1863188138313
20170623,1728.27,45.0,77922.0,2.0,240004.0,24000401.0,520 ,3882.1863188138313
20170623,4004.0,50.0,200200.0,4.0,110001.0,11000103.0,714 ,3882.1863188138313
20170623,4024.02,1445.0,5802391.8,24.0,330101.0,33010102.0,712 ,3882.1863188138313
20170623,1961.96,1930.0,3777473.7,50.0,210001.0,21000103.0,637 ,3882.1863188138313
20170623,2837.16,326.0,925925.0,7.0,220001.0,22000105.0,701 ,3882.1863188138313
20170623,1948.05,155.0,302802.5,6.0,220001.0,22000105.0,706 ,3882.1863188138313
20170623,1498.5,308.0,461538.0,1.0,220001.0,22000105.0,719 ,3882.1863188138313
20170623,2497.5,715.0,1787211.0,16.0,220001.0,22000105.0,712 ,3882.1863188138313
20170623,2587.41,45.0,116716.6,2.0,371501.0,37150102.0,730 ,3882.1863188138313
20170623,2002.0,40.0,79920.0,1.0,220001.0,22000105.0,711 ,3882.1863188138313
20170623,4435.56,50.0,221778.0,6.0,220001.0,22000105.0,718 ,3882.1863188138313
20170623,6683.31,127.0,850850.0,4.0,220001.0,22000105.0,702 ,3882.1863188138313
20170623,2802.8,95.0,266266.0,3.0,311201.0,31120101.0,712 ,3882.1863188138313
20170623,2252.25,925.0,2078919.0,17.0,110001.0,11000101.0,712 ,3882.1863188138313
20170623,3816.18,51.0,195195.0,5.0,240004.0,24000402.0,565 ,3882.1863188138313
20170623,6726.72,543.0,3642354.0,11.0,110008.0,11000801.0,570 ,3882.1863188138313
20170623,7472.52,146.0,1093592.5,4.0,110008.0,11000801.0,590 ,3882.1863188138313
20170623,3913.91,137.0,536536.0,3.0,240004.0,24000402.0,519 ,3882.1863188138313
20170623,4154.15,1890.0,7845337.5,17.0,240004.0,24000401.0,712 ,3882.1863188138313
20170623,9530.46,22.0,210210.0,2.0,240004.0,24000402.0,590 ,3882.1863188138313
20170623,2352.35,235.0,550948.5,4.0,220001.0,22000101.0,740 ,3882.1863188138313
20170623,2407.59,170.0,410410.0,5.0,230001.0,23000104.0,716 ,3882.1863188138313
20170623,2457.54,105.0,258441.3,4.0,340101.0,34010101.0,740 ,3882.1863188138313
20170623,1651.65,10.0,16516.5,1.0,340101.0,34010101.0,306 ,3882.1863188138313
20170623,3233.23,187.0,603495.9,12.0,210001.0,21000101.0,714 ,3882.1863188138313
20170623,5475.47,166.0,907691.4,6.0,340101.0,34010101.0,540 ,3882.1863188138313
20170623,5705.7,8119.0,46294248.0,107.0,110001.0,11000103.0,712 ,3882.1863188138313
20170623,2602.6,1877.0,4895190.3,46.0,210009.0,21000903.0,714 ,3882.1863188138313
20170623,5365.36,665.0,3571467.9,24.0,380201.0,38020101.0,712 ,3882.1863188138313
20170623,7752.24,78.0,604894.5,2.0,250003.0,25000302.0,373 ,3882.1863188138313
20170623,3356.64,686.0,2305903.6,20.0,380101.0,38010101.0,641 ,3882.1863188138313
20170623,4885.11,325.0,1591590.0,2.0,250003.0,25000302.0,568 ,3882.1863188138313
20170623,1708.29,346.0,591408.0,6.0,110001.0,11000102.0,635 ,3882.1863188138313
20170623,2377.62,40.0,95095.0,3.0,230003.0,23000302.0,712 ,3882.1863188138313
20170623,2102.1,1545.0,3251248.0,30.0,110001.0,11000101.0,770 ,3882.1863188138313
20170623,3236.76,185.0,599599.0,4.0,240004.0,24000401.0,712 ,3882.1863188138313
20170623,3683.68,572.0,2099898.0,8.0,110001.0,11000103.0,712 ,3882.1863188138313
20170623,2807.19,1435.0,4029966.0,25.0,340101.0,34010102.0,712 ,3882.1863188138313
20170623,3386.61,148.0,501498.0,4.0,110001.0,11000104.0,660 ,3882.1863188138313
20170623,4614.61,210.0,968968.0,11.0,240004.0,24000401.0,519 ,3882.1863188138313
20170624,4704.7,46.0,216216.0,3.0,110001.0,11000103.0,548 ,4039.7308703750464
20170624,5015.01,105.0,526526.0,4.0,311201.0,31120101.0,546 ,4039.7308703750464
20170624,4625.37,46.0,212787.0,3.0,110001.0,11000103.0,370 ,4039.7308703750464
20170624,4105.89,71.0,291708.0,4.0,310401.0,31040105.0,714 ,4039.7308703750464
20170624,3063.06,3045.0,9313304.0,30.0,110001.0,11000101.0,712 ,4039.7308703750464
20170624,1821.82,528.0,961837.2,7.0,371501.0,37150101.0,730 ,4039.7308703750464
20170624,4664.66,116.0,540540.0,4.0,110001.0,11000103.0,546 ,4039.7308703750464
20170624,2662.66,686.0,1822821.0,21.0,310401.0,31040105.0,714 ,4039.7308703750464
20170624,5875.87,40.0,235134.9,2.0,370101.0,37010102.0,780 ,4039.7308703750464
20170624,2707.29,90.0,243756.0,2.0,110001.0,11000104.0,660 ,4039.7308703750464
20170624,2442.44,161.0,392392.0,4.0,110001.0,11000101.0,519 ,4039.7308703750464
20170624,1028.97,35.0,35964.0,3.0,310401.0,31040105.0,714 ,4039.7308703750464
20170624,2087.91,110.0,229270.5,6.0,371501.0,37150102.0,740 ,4039.7308703750464
20170624,2872.87,247.0,710609.9,10.0,370401.0,37040102.0,980 ,4039.7308703750464
20170624,1321.32,90.0,118481.4,3.0,371501.0,37150102.0,730 ,4039.7308703750464
20170624,6703.29,5200.0,34946912.0,101.0,110001.0,11000103.0,712 ,4039.7308703750464
20170624,4194.19,16.0,67067.0,4.0,240001.0,24000103.0,770 ,4039.7308703750464
20170624,1541.54,167.0,257742.0,3.0,110001.0,11000101.0,770 ,4039.7308703750464
20170624,3353.35,20.0,66933.0,4.0,350301.0,35030101.0,570 ,4039.7308703750464
20170624,5695.69,10.0,56916.86,1.0,350402.0,35040201.0,906 ,4039.7308703750464
20170624,3203.2,21.0,67267.2,4.0,370101.0,37010102.0,383 ,4039.7308703750464
20170624,3913.91,1230.0,4811306.5,48.0,310901.0,31090101.0,712 ,4039.7308703750464
20170624,4975.02,1560.0,7775768.0,32.0,110001.0,11000105.0,712 ,4039.7308703750464
20170624,2717.28,4135.0,11274263.0,53.0,110001.0,11000103.0,712 ,4039.7308703750464
20170624,8138.13,8981.0,73110037.0,166.0,110001.0,11000101.0,590 ,4039.7308703750464
20170624,3206.79,71.0,228228.0,5.0,110001.0,11000103.0,590 ,4039.7308703750464
20170624,2377.62,184.0,437562.0,6.0,310901.0,31090101.0,712 ,4039.7308703750464
20170624,1571.57,58.0,90709.2,4.0,371501.0,37150101.0,730 ,4039.7308703750464
20170624,2382.38,260.0,619380.0,4.0,311201.0,31120101.0,719 ,4039.7308703750464
20170624,3853.85,345.0,1328226.9,9.0,370101.0,37010102.0,770 ,4039.7308703750464
20170624,5165.16,532.0,2744253.0,6.0,110001.0,11000104.0,560 ,4039.7308703750464
20170624,780.78,300.0,234234.0,5.0,350402.0,35040201.0,580 ,4039.7308703750464
20170624,3733.73,85.0,317517.2,3.0,371501.0,37150101.0,740 ,4039.7308703750464
20170624,3486.51,1640.0,5731425.7,27.0,330101.0,33010101.0,712 ,4039.7308703750464
20170624,4754.75,280.0,1332331.0,14.0,110001.0,11000104.0,712 ,4039.7308703750464
20170624,1411.41,104.0,146746.6,5.0,370101.0,37010103.0,766 ,4039.7308703750464
20170624,5005.0,44.0,220220.0,4.0,310401.0,31040101.0,540 ,4039.7308703750464
20170624,5804.19,51.0,296796.5,4.0,310401.0,31040101.0,540 ,4039.7308703750464
20170624,3826.17,30.0,114885.0,6.0,310401.0,31040101.0,712 ,4039.7308703750464
20170624,3643.64,265.0,962836.2,6.0,370401.0,37040102.0,769 ,4039.7308703750464
20170624,2437.56,274.0,669268.6,9.0,370101.0,37010102.0,383 ,4039.7308703750464
20170624,3476.52,96.0,333666.0,6.0,110001.0,11000103.0,369 ,4039.7308703750464
20170624,6536.53,1870.0,12228216.0,57.0,110001.0,11000103.0,770 ,4039.7308703750464
20170624,2802.8,40.0,111888.0,3.0,110001.0,11000101.0,712 ,4039.7308703750464
20170624,2907.09,260.0,755743.5,4.0,370101.0,37010103.0,791 ,4039.7308703750464
20170624,5264.73,2414.0,12733721.0,49.0,110001.0,11000101.0,590 ,4039.7308703750464
20170624,4004.0,90.0,359640.0,2.0,110001.0,11000104.0,714 ,4039.7308703750464
20170624,5434.56,119.0,648648.0,7.0,110001.0,11000104.0,712 ,4039.7308703750464
20170624,1521.52,50.0,76076.0,4.0,110001.0,11000103.0,712 ,4039.7308703750464
20170624,5675.67,304.0,1723275.0,5.0,110001.0,11000101.0,590 ,4039.7308703750464
20170624,6156.15,34.0,208791.0,3.0,110001.0,11000101.0,590 ,4039.7308703750464
20170624,3313.31,337.0,1116115.0,11.0,340101.0,34010102.0,330 ,4039.7308703750464
20170624,3783.78,185.0,699598.9,6.0,371501.0,37150101.0,730 ,4039.7308703750464
20170624,9100.89,66.0,601601.0,5.0,110001.0,11000101.0,546 ,4039.7308703750464
20170624,3406.59,2940.0,10035025.0,26.0,110001.0,11000101.0,712 ,4039.7308703750464
20170624,2037.96,112.0,229229.0,6.0,110008.0,11000803.0,039 ,4039.7308703750464
20170624,5015.01,241.0,1206792.0,8.0,110001.0,11000101.0,548 ,4039.7308703750464
20170624,5704.29,418.0,2386111.5,14.0,310401.0,31040101.0,714 ,4039.7308703750464
20170624,2182.18,542.0,1182616.2,19.0,371501.0,37150101.0,730 ,4039.7308703750464
20170624,6096.09,570.0,3467529.0,7.0,350301.0,35030101.0,570 ,4039.7308703750464
20170624,4225.77,330.0,1393605.0,13.0,310401.0,31040101.0,712 ,4039.7308703750464
20170624,3453.45,164.0,566566.0,4.0,240001.0,24000103.0,597 ,4039.7308703750464
20170624,6493.5,104.0,674824.5,4.0,380303.0,38030301.0,637 ,4039.7308703750464
20170624,4775.22,249.0,1192191.0,5.0,110001.0,11000103.0,370 ,4039.7308703750464
20170624,2672.67,495.0,1320578.1,14.0,380303.0,38030301.0,769 ,4039.7308703750464
20170624,3393.39,599.0,2025972.0,30.0,380303.0,38030301.0,714 ,4039.7308703750464
20170624,1388.61,44.0,61061.0,2.0,250001.0,25000102.0,339 ,4039.7308703750464
20170624,1978.02,1059.0,2101699.6,10.0,250001.0,25000102.0,740 ,4039.7308703750464
20170624,4775.22,364.0,1741639.9,6.0,250001.0,25000102.0,908 ,4039.7308703750464
20170624,3453.45,622.0,2149347.2,15.0,250001.0,25000102.0,373 ,4039.7308703750464
20170624,3783.78,349.0,1319818.5,6.0,250001.0,25000102.0,740 ,4039.7308703750464
20170624,1881.88,290.0,546946.4,9.0,371501.0,37150102.0,730 ,4039.7308703750464
20170624,670.67,9.0,6006.0,1.0,250001.0,25000102.0,370 ,4039.7308703750464
20170624,2997.0,225.0,675324.0,3.0,340101.0,34010101.0,770 ,4039.7308703750464
20170624,2957.04,396.0,1168830.0,5.0,240004.0,24000401.0,519 ,4039.7308703750464
20170624,12722.71,136.0,1727271.0,5.0,311201.0,31120106.0,566 ,4039.7308703750464
20170624,8231.76,17.0,140140.0,3.0,240001.0,24000101.0,540 ,4039.7308703750464
20170624,3856.14,179.0,689409.9,10.0,340101.0,34010101.0,540 ,4039.7308703750464
20170624,3543.54,131.0,463763.3,4.0,340101.0,34010101.0,330 ,4039.7308703750464
20170624,3423.42,175.0,597901.5,9.0,220001.0,22000104.0,712 ,4039.7308703750464
20170624,5205.2,190.0,987012.0,6.0,230001.0,23000101.0,712 ,4039.7308703750464
20170624,5645.64,520.0,2934932.0,4.0,240004.0,24000402.0,770 ,4039.7308703750464
20170624,2607.39,345.0,902902.0,8.0,311201.0,31120106.0,740 ,4039.7308703750464
20170624,3446.55,585.0,2014083.9,23.0,220001.0,22000104.0,712 ,4039.7308703750464
20170624,2432.43,500.0,1215214.0,4.0,220001.0,22000105.0,730 ,4039.7308703750464
20170624,3396.6,4250.0,14451437.0,54.0,110001.0,11000102.0,980 ,4039.7308703750464
20170624,2852.85,480.0,1366632.0,4.0,370101.0,37010101.0,766 ,4039.7308703750464
20170624,5745.74,192.0,1102601.5,7.0,380201.0,38020101.0,712 ,4039.7308703750464
20170624,6266.26,40.0,250750.5,3.0,220001.0,22000103.0,718 ,4039.7308703750464
20170624,3073.07,165.0,505993.5,7.0,380101.0,38010101.0,641 ,4039.7308703750464
20170624,5645.64,351.0,1979218.8,7.0,220001.0,22000103.0,714 ,4039.7308703750464
20170624,1141.14,410.0,469268.8,5.0,220001.0,22000103.0,712 ,4039.7308703750464
20170624,3656.34,163.0,595104.3,2.0,330101.0,33010102.0,376 ,4039.7308703750464
20170624,1761.76,20.0,35235.2,1.0,330201.0,33020102.0,740 ,4039.7308703750464
20170624,890.89,54.0,47952.0,3.0,240001.0,24000101.0,517 ,4039.7308703750464
20170624,2137.86,360.0,769769.0,10.0,230001.0,23000103.0,712 ,4039.7308703750464
20170624,5394.6,275.0,1482516.0,8.0,360301.0,36030101.0,770 ,4039.7308703750464
20170624,4125.87,230.0,948051.0,5.0,110008.0,11000801.0,130 ,4039.7308703750464
20170624,1468.53,134.0,196303.5,5.0,220001.0,22000105.0,730 ,4039.7308703750464
20170624,2217.78,10.0,22177.8,1.0,330201.0,33020102.0,740 ,4039.7308703750464
20170624,3403.4,1835.0,6238755.0,27.0,311201.0,31120103.0,712 ,4039.7308703750464
20170624,1528.47,141.0,215615.4,8.0,380401.0,38040102.0,667 ,4039.7308703750464
20170624,2857.14,990.0,2837534.7,6.0,370401.0,37040101.0,769 ,4039.7308703750464
20170624,8371.62,99.0,829170.0,8.0,220001.0,22000105.0,770 ,4039.7308703750464
20170624,4475.52,10.0,44844.8,2.0,370401.0,37040101.0,750 ,4039.7308703750464
20170624,3203.2,2515.0,8058550.5,54.0,110008.0,11000801.0,712 ,4039.7308703750464
20170624,5594.4,105.0,587412.0,2.0,230003.0,23000302.0,712 ,4039.7308703750464
20170624,1201.2,325.0,391891.5,4.0,220001.0,22000106.0,740 ,4039.7308703750464
20170624,4485.51,165.0,739459.8,7.0,380401.0,38040102.0,660 ,4039.7308703750464
20170624,3403.4,30.0,101898.0,2.0,230003.0,23000303.0,712 ,4039.7308703750464
20170624,5544.45,465.0,2577420.0,12.0,110001.0,11000102.0,590 ,4039.7308703750464
20170624,3736.26,305.0,1143142.0,14.0,240001.0,24000101.0,712 ,4039.7308703750464
20170624,3466.53,108.0,375375.0,2.0,230001.0,23000104.0,718 ,4039.7308703750464
20170624,3066.93,76.0,232767.0,2.0,230003.0,23000302.0,740 ,4039.7308703750464
20170624,4004.0,830.0,3327324.0,32.0,240001.0,24000101.0,712 ,4039.7308703750464
20170624,1371.37,183.0,250250.0,5.0,230001.0,23000104.0,712 ,4039.7308703750464
20170624,2972.97,185.0,548451.0,9.0,230003.0,23000302.0,712 ,4039.7308703750464
20170624,4995.0,155.0,773725.5,7.0,220001.0,22000101.0,712 ,4039.7308703750464
20170624,2532.53,83.0,209790.0,6.0,220001.0,22000106.0,637 ,4039.7308703750464
20170624,3713.71,555.0,2061159.1,15.0,210009.0,21000902.0,712 ,4039.7308703750464
20170624,4824.82,132.0,635364.0,6.0,210009.0,21000902.0,740 ,4039.7308703750464
20170624,1431.43,130.0,185814.0,2.0,230001.0,23000103.0,740 ,4039.7308703750464
20170624,1488.51,130.0,194194.0,3.0,220001.0,22000105.0,730 ,4039.7308703750464
20170624,4164.16,1965.0,8175616.2,14.0,240004.0,24000401.0,712 ,4039.7308703750464
20170624,9740.25,97.0,945054.0,4.0,360301.0,36030101.0,540 ,4039.7308703750464
20170624,2412.41,156.0,376123.5,6.0,110008.0,11000801.0,714 ,4039.7308703750464
20170624,2882.88,890.0,2565663.1,17.0,380101.0,38010102.0,637 ,4039.7308703750464
20170624,3366.63,920.0,3093903.0,12.0,220001.0,22000101.0,712 ,4039.7308703750464
20170624,4914.91,330.0,1617880.5,6.0,110008.0,11000801.0,570 ,4039.7308703750464
20170624,2072.07,146.0,301698.0,3.0,110008.0,11000801.0,320 ,4039.7308703750464
20170624,6293.7,227.0,1432431.0,8.0,110001.0,11000102.0,590 ,4039.7308703750464
20170624,3986.01,223.0,888111.0,6.0,220001.0,22000105.0,719 ,4039.7308703750464
20170624,5765.76,222.0,1277721.0,5.0,220001.0,22000105.0,769 ,4039.7308703750464
20170624,8178.17,90.0,734265.0,3.0,220001.0,22000105.0,701 ,4039.7308703750464
20170624,1531.53,90.0,137862.0,2.0,110001.0,11000102.0,740 ,4039.7308703750464
20170624,2427.57,216.0,523675.8,11.0,250001.0,25000102.0,373 ,4039.7308703750464
20170624,4664.66,35.0,163163.0,5.0,220001.0,22000106.0,706 ,4039.7308703750464
20170624,3153.15,452.0,1422675.9,8.0,380101.0,38010102.0,637 ,4039.7308703750464
20170624,2007.99,134.0,268731.0,3.0,250001.0,25000102.0,740 ,4039.7308703750464
20170624,2902.9,95.0,276276.0,10.0,220001.0,22000106.0,706 ,4039.7308703750464
20170624,1301.3,55.0,71571.5,1.0,230003.0,23000303.0,486 ,4039.7308703750464
20170624,2837.16,180.0,510389.1,3.0,250003.0,25000302.0,676 ,4039.7308703750464
20170624,3883.88,8.0,31031.0,2.0,380101.0,38010101.0,631 ,4039.7308703750464
20170624,1358.64,130.0,177177.0,3.0,220001.0,22000106.0,706 ,4039.7308703750464
20170624,1788.21,85.0,152152.0,2.0,230001.0,23000101.0,740 ,4039.7308703750464
20170624,7017.01,234.0,1638360.0,10.0,230003.0,23000303.0,269 ,4039.7308703750464
20170624,3226.77,246.0,793705.5,6.0,110008.0,11000801.0,373 ,4039.7308703750464
20170624,2972.97,128.0,379620.0,3.0,350101.0,35010101.0,570 ,4039.7308703750464
20170624,1448.55,32.0,46446.4,2.0,350101.0,35010101.0,543 ,4039.7308703750464
20170624,2982.98,65.0,194194.0,3.0,210009.0,21000901.0,714 ,4039.7308703750464
20170624,2177.82,1560.0,3403900.5,33.0,230001.0,23000104.0,712 ,4039.7308703750464
20170624,2992.99,600.0,1797595.8,7.0,250003.0,25000301.0,712 ,4039.7308703750464
20170624,5454.54,127.0,692307.0,3.0,110001.0,11000102.0,540 ,4039.7308703750464
20170624,5205.2,10.0,51948.0,1.0,311201.0,31120103.0,712 ,4039.7308703750464
20170624,2462.46,35.0,86086.0,4.0,210001.0,21000101.0,712 ,4039.7308703750464
20170624,3756.24,75.0,281718.0,6.0,210001.0,21000101.0,714 ,4039.7308703750464
20170624,2722.72,405.0,1102601.5,10.0,350101.0,35010101.0,740 ,4039.7308703750464
20170624,7027.02,738.0,5182477.3,20.0,250001.0,25000101.0,740 ,4039.7308703750464
20170624,2467.53,711.0,1756254.5,12.0,250001.0,25000101.0,740 ,4039.7308703750464
20170624,2907.09,71.0,206393.4,5.0,380201.0,38020101.0,907 ,4039.7308703750464
20170624,3063.06,87.0,266866.6,4.0,250001.0,25000101.0,306 ,4039.7308703750464
20170624,3213.21,316.0,1016515.5,6.0,350101.0,35010101.0,561 ,4039.7308703750464
20170624,3616.38,425.0,1539059.4,14.0,380201.0,38020101.0,712 ,4039.7308703750464
20170624,1708.29,120.0,205405.2,1.0,250001.0,25000101.0,325 ,4039.7308703750464
20170624,4424.42,488.0,2161759.6,16.0,250003.0,25000302.0,339 ,4039.7308703750464
20170624,3843.84,70.0,269269.0,2.0,310101.0,31010103.0,980 ,4039.7308703750464
20170624,2447.55,398.0,974224.8,22.0,380201.0,38020101.0,907 ,4039.7308703750464
20170624,2867.13,230.0,659439.9,10.0,210009.0,21000903.0,714 ,4039.7308703750464
20170624,5154.84,303.0,1561437.0,3.0,230001.0,23000104.0,718 ,4039.7308703750464
20170624,1561.56,118.0,184184.0,3.0,220001.0,22000104.0,635 ,4039.7308703750464
20170624,4724.72,280.0,1319679.0,7.0,220001.0,22000101.0,712 ,4039.7308703750464
20170624,4295.7,304.0,1306791.9,6.0,350101.0,35010101.0,566 ,4039.7308703750464
20170624,7532.46,105.0,792792.0,5.0,360301.0,36030101.0,548 ,4039.7308703750464
20170624,4045.95,20.0,80919.0,3.0,310101.0,31010103.0,712 ,4039.7308703750464
20170624,2057.94,628.0,1290708.0,16.0,380101.0,38010101.0,641 ,4039.7308703750464
20170624,5605.6,200.0,1121120.0,1.0,320301.0,32030101.0,740 ,4039.7308703750464
20170624,6453.54,1216.0,7842649.5,53.0,110001.0,11000102.0,590 ,4039.7308703750464
20170624,3176.82,479.0,1520977.5,13.0,380101.0,38010101.0,641 ,4039.7308703750464
20170624,3266.73,282.0,921477.6,10.0,210001.0,21000103.0,714 ,4039.7308703750464
20170624,5005.0,2.0,10010.0,1.0,110001.0,11000102.0,590 ,4039.7308703750464
20170624,5284.71,917.0,4854850.0,10.0,110001.0,11000102.0,565 ,4039.7308703750464
20170624,1901.9,585.0,1113585.3,7.0,220001.0,22000103.0,718 ,4039.7308703750464
20170624,7777.77,168.0,1304694.0,2.0,110008.0,11000801.0,373 ,4039.7308703750464
20170624,4064.06,200.0,813813.0,2.0,110001.0,11000102.0,566 ,4039.7308703750464
20170624,3106.89,65.0,201798.0,3.0,310101.0,31010101.0,740 ,4039.7308703750464
20170624,2252.25,8.0,18018.0,2.0,360301.0,36030101.0,540 ,4039.7308703750464
20170624,3133.13,234.0,731268.0,6.0,220001.0,22000104.0,903 ,4039.7308703750464
20170624,3436.56,335.0,1153152.0,6.0,360301.0,36030101.0,770 ,4039.7308703750464
20170624,2847.15,125.0,355644.0,3.0,311201.0,31120103.0,712 ,4039.7308703750464
20170624,3746.25,886.0,3318678.0,17.0,210009.0,21000902.0,627 ,4039.7308703750464
20170624,1901.9,40.0,75924.0,1.0,230003.0,23000301.0,320 ,4039.7308703750464
20170624,2932.93,1580.0,4621573.8,39.0,210009.0,21000901.0,712 ,4039.7308703750464
20170624,2297.7,534.0,1227970.8,20.0,210009.0,21000903.0,714 ,4039.7308703750464
20170624,2767.23,13.0,35964.0,1.0,380401.0,38040101.0,670 ,4039.7308703750464
20170624,5435.43,965.0,5245139.9,10.0,380401.0,38040101.0,712 ,4039.7308703750464
20170624,720.72,80.0,57857.8,3.0,210009.0,21000903.0,618 ,4039.7308703750464
20170624,3373.37,413.0,1391790.4,6.0,210009.0,21000903.0,627 ,4039.7308703750464
20170624,4895.1,1465.0,7170822.0,56.0,110008.0,11000801.0,712 ,4039.7308703750464
20170624,3036.96,31.0,94294.2,2.0,220001.0,22000104.0,635 ,4039.7308703750464
20170624,4445.55,1466.0,6534027.5,16.0,220001.0,22000101.0,769 ,4039.7308703750464
20170624,4565.43,200.0,913585.5,5.0,360301.0,36030102.0,540 ,4039.7308703750464
20170624,3506.49,305.0,1071670.6,11.0,320301.0,32030101.0,712 ,4039.7308703750464
20170624,2112.11,248.0,524524.0,15.0,310101.0,31010101.0,714 ,4039.7308703750464
20170624,5035.03,216.0,1085013.9,4.0,320301.0,32030101.0,712 ,4039.7308703750464
20170624,2822.82,365.0,1027971.0,4.0,220001.0,22000101.0,903 ,4039.7308703750464
20170624,5595.59,652.0,3650647.0,15.0,110001.0,11000105.0,590 ,4039.7308703750464
20170624,3773.77,48.0,180819.0,5.0,350301.0,35030101.0,576 ,4039.7308703750464
20170624,3893.89,100.0,389389.0,3.0,371501.0,37150101.0,730 ,4039.7308703750464
20170624,4894.89,116.0,567567.0,4.0,240001.0,24000103.0,517 ,4039.7308703750464
20170624,7352.64,105.0,772227.0,3.0,110001.0,11000105.0,370 ,4039.7308703750464
20170624,6206.2,261.0,1618617.0,6.0,110001.0,11000104.0,548 ,4039.7308703750464
20170624,5005.0,20.0,100100.0,1.0,350402.0,35040201.0,740 ,4039.7308703750464
20170624,5665.66,128.0,724275.0,4.0,110001.0,11000104.0,627 ,4039.7308703750464
20170624,2057.94,133.0,274374.1,5.0,371501.0,37150101.0,718 ,4039.7308703750464
20170624,5944.05,39.0,231768.0,2.0,110001.0,11000104.0,641 ,4039.7308703750464
20170624,2587.41,110.0,285084.8,2.0,370401.0,37040102.0,980 ,4039.7308703750464
20170624,5015.01,174.0,872872.0,3.0,110001.0,11000101.0,712 ,4039.7308703750464
20170624,3743.74,492.0,1842340.5,7.0,110001.0,11000101.0,548 ,4039.7308703750464
20170624,4425.57,177.0,783815.4,4.0,330101.0,33010101.0,369 ,4039.7308703750464
20170624,2532.53,375.0,949349.7,9.0,370101.0,37010102.0,791 ,4039.7308703750464
20170624,1798.2,60.0,108108.0,1.0,310401.0,31040101.0,320 ,4039.7308703750464
20170624,3926.07,380.0,1493505.0,5.0,370101.0,37010102.0,780 ,4039.7308703750464
20170624,5284.71,665.0,3513383.1,10.0,370101.0,37010102.0,712 ,4039.7308703750464
20170624,3293.29,127.0,417582.0,3.0,110001.0,11000103.0,370 ,4039.7308703750464
20170624,1778.22,9.0,15984.0,1.0,371501.0,37150102.0,730 ,4039.7308703750464
20170624,1851.85,20.0,36963.0,3.0,310401.0,31040105.0,714 ,4039.7308703750464
20170624,2997.0,278.0,834834.0,6.0,250001.0,25000102.0,635 ,4039.7308703750464
20170624,3053.05,175.0,534534.0,8.0,310401.0,31040105.0,712 ,4039.7308703750464
20170624,2442.44,265.0,646353.0,10.0,311201.0,31120101.0,712 ,4039.7308703750464
20170624,2442.44,805.0,1965132.9,19.0,380303.0,38030301.0,712 ,4039.7308703750464
20170624,1201.2,15.0,17982.0,3.0,110001.0,11000104.0,770 ,4039.7308703750464
20170624,2197.8,376.0,826325.5,8.0,240001.0,24000103.0,517 ,4039.7308703750464
20170624,2087.91,205.0,428071.5,3.0,371501.0,37150102.0,740 ,4039.7308703750464
20170624,1298.7,40.0,51948.0,1.0,371501.0,37150102.0,730 ,4039.7308703750464
20170624,3353.35,120.0,402902.5,8.0,371501.0,37150102.0,740 ,4039.7308703750464
20170624,1668.33,110.0,183816.0,4.0,110001.0,11000105.0,770 ,4039.7308703750464
20170624,4315.68,152.0,657356.7,5.0,350402.0,35040201.0,580 ,4039.7308703750464
20170624,1301.3,102.0,133133.0,5.0,310401.0,31040105.0,769 ,4039.7308703750464
20170624,2507.49,930.0,2335333.0,23.0,240001.0,24000103.0,770 ,4039.7308703750464
20170624,2802.8,105.0,294294.0,1.0,310401.0,31040105.0,742 ,4039.7308703750464
20170624,5334.66,29.0,154845.0,4.0,110001.0,11000103.0,370 ,4039.7308703750464
20170624,3126.87,1875.0,5867826.3,33.0,250001.0,25000102.0,760 ,4039.7308703750464
20170624,4565.43,70.0,320320.0,4.0,320201.0,32020102.0,712 ,4039.7308703750464
20170624,5535.53,96.0,530469.0,6.0,110001.0,11000104.0,548 ,4039.7308703750464
20170624,2152.15,570.0,1226772.0,8.0,110001.0,11000104.0,740 ,4039.7308703750464
20170624,7077.07,90.0,635364.0,3.0,110001.0,11000103.0,548 ,4039.7308703750464
20170624,6873.12,311.0,2142140.0,7.0,110001.0,11000103.0,667 ,4039.7308703750464
20170624,2757.24,430.0,1183815.0,5.0,310401.0,31040105.0,769 ,4039.7308703750464
20170624,2727.27,15.0,41041.0,2.0,110001.0,11000103.0,369 ,4039.7308703750464
20170624,3706.29,845.0,3133563.3,24.0,380303.0,38030301.0,712 ,4039.7308703750464
20170624,2072.07,76.0,156843.0,4.0,110001.0,11000104.0,660 ,4039.7308703750464
20170624,1548.45,62.0,95995.9,3.0,371501.0,37150102.0,730 ,4039.7308703750464
20170624,11948.04,223.0,2668666.0,6.0,110001.0,11000105.0,590 ,4039.7308703750464
20170624,4555.44,16.0,73073.0,4.0,110001.0,11000104.0,590 ,4039.7308703750464
