datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170619,1678.32,950.0,1598096.5,7.0,311201.0,31120106.0,240.0,1330.4547665267846
20170619,1361.36,5480.0,7489482.0,68.0,311201.0,31120106.0,269.0,1330.4547665267846
20170619,1508.49,115.0,173226.6,6.0,380303.0,38030301.0,627.0,1330.4547665267846
20170619,1298.7,770.0,1000498.5,6.0,230001.0,23000104.0,200.0,1330.4547665267846
20170619,1308.69,2250.0,2958455.5,20.0,220001.0,22000101.0,712.0,1330.4547665267846
20170619,1248.75,590.0,739739.0,6.0,311201.0,31120106.0,450.0,1330.4547665267846
20170619,1321.32,600.0,788211.0,4.0,220001.0,22000101.0,320.0,1330.4547665267846
20170619,2502.5,240.0,600600.0,1.0,230003.0,23000302.0,920.0,1330.4547665267846
20170619,2032.03,314.0,636562.8,4.0,380401.0,38040101.0,660.0,1330.4547665267846
20170619,1091.09,3780.0,4122373.5,45.0,360301.0,36030102.0,540.0,1330.4547665267846
20170619,2252.25,960.0,2162160.0,1.0,240004.0,24000402.0,200.0,1330.4547665267846
20170619,1301.3,1040.0,1351647.0,13.0,230001.0,23000104.0,269.0,1330.4547665267846
20170619,1711.71,1175.0,2007790.2,22.0,350402.0,35040202.0,580.0,1330.4547665267846
20170619,1531.53,730.0,1119118.0,12.0,310101.0,31010101.0,456.0,1330.4547665267846
20170619,1268.73,555.0,703202.5,6.0,250001.0,25000102.0,618.0,1330.4547665267846
20170619,1638.36,400.0,655454.8,5.0,380303.0,38030301.0,630.0,1330.4547665267846
20170619,1958.04,340.0,666532.8,5.0,250001.0,25000101.0,376.0,1330.4547665267846
20170619,1148.85,480.0,552752.2,8.0,320201.0,32020101.0,469.0,1330.4547665267846
20170619,1621.62,620.0,1001097.9,3.0,380303.0,38030301.0,656.0,1330.4547665267846
20170619,2557.44,557.0,1424574.0,14.0,310101.0,31010101.0,451.0,1330.4547665267846
20170619,1651.65,1760.0,2906904.0,8.0,380101.0,38010102.0,200.0,1330.4547665267846
20170619,10869.12,85.0,924075.0,8.0,380401.0,38040101.0,560.0,1330.4547665267846
20170619,1171.17,610.0,711787.5,6.0,240004.0,24000402.0,506.0,1330.4547665267846
20170619,1371.37,395.0,543042.5,5.0,310101.0,31010101.0,445.0,1330.4547665267846
20170619,1568.43,1540.0,2417415.0,22.0,240004.0,24000402.0,597.0,1330.4547665267846
20170619,1451.45,850.0,1231230.0,6.0,250001.0,25000101.0,904.0,1330.4547665267846
20170619,1288.71,345.0,444444.0,7.0,250001.0,25000101.0,568.0,1330.4547665267846
20170619,1478.52,3680.0,5440154.4,24.0,220001.0,22000103.0,269.0,1330.4547665267846
20170619,999.0,1220.0,1217216.0,14.0,220001.0,22000101.0,718.0,1330.4547665267846
20170619,1278.72,2840.0,3646350.0,51.0,240004.0,24000402.0,545.0,1330.4547665267846
20170619,1338.66,565.0,757156.4,6.0,250001.0,25000102.0,306.0,1330.4547665267846
20170619,1218.78,370.0,450549.0,11.0,250001.0,25000102.0,742.0,1330.4547665267846
20170619,1268.73,840.0,1062136.8,5.0,320201.0,32020101.0,200.0,1330.4547665267846
20170619,1218.78,2850.0,3462733.8,8.0,250001.0,25000102.0,314.0,1330.4547665267846
20170619,2017.98,395.0,798848.05,6.0,320201.0,32020101.0,911.0,1330.4547665267846
20170619,1258.74,950.0,1200798.0,6.0,240004.0,24000402.0,590.0,1330.4547665267846
20170619,1378.62,1100.0,1515582.9,14.0,380303.0,38030301.0,636.0,1330.4547665267846
20170619,4175.82,340.0,1418180.4,4.0,380303.0,38030301.0,664.0,1330.4547665267846
20170619,1231.23,500.0,616716.1,7.0,380101.0,38010102.0,635.0,1330.4547665267846
20170619,1301.3,310.0,402902.5,7.0,220001.0,22000101.0,770.0,1330.4547665267846
20170619,2497.5,6.0,15015.0,1.0,380303.0,38030301.0,645.0,1330.4547665267846
20170619,1008.99,170.0,172272.1,4.0,320201.0,32020101.0,660.0,1330.4547665267846
20170619,1268.73,310.0,395395.0,3.0,311201.0,31120106.0,446.0,1330.4547665267846
20170619,1248.75,500.0,626626.0,7.0,240004.0,24000402.0,567.0,1330.4547665267846
20170619,1501.5,380.0,568431.0,4.0,240004.0,24000402.0,536.0,1330.4547665267846
20170619,5805.8,44.0,255455.2,3.0,311201.0,31120106.0,566.0,1330.4547665267846
20170619,1581.58,2200.0,3484012.5,23.0,240001.0,24000102.0,200.0,1330.4547665267846
20170619,2247.75,1200.0,2702700.0,1.0,210009.0,21000901.0,200.0,1330.4547665267846
20170619,8921.07,260.0,2319678.0,7.0,311201.0,31120103.0,471.0,1330.4547665267846
20170619,1638.36,1175.0,1923075.0,18.0,230001.0,23000101.0,417.0,1330.4547665267846
20170619,1481.48,2240.0,3312184.5,39.0,240001.0,24000102.0,568.0,1330.4547665267846
20170619,1688.31,225.0,379919.7,5.0,380101.0,38010101.0,631.0,1330.4547665267846
20170619,3503.5,216.0,756756.0,2.0,310101.0,31010102.0,426.0,1330.4547665267846
20170619,1561.56,256.0,399600.0,2.0,250001.0,25000102.0,576.0,1330.4547665267846
20170619,1541.54,2125.0,3266363.1,50.0,210009.0,21000901.0,230.0,1330.4547665267846
20170619,1368.63,1080.0,1480479.0,7.0,230001.0,23000101.0,314.0,1330.4547665267846
20170619,1551.55,234.0,363236.4,5.0,210009.0,21000901.0,970.0,1330.4547665267846
20170619,1061.06,350.0,370870.5,5.0,240001.0,24000102.0,536.0,1330.4547665267846
20170619,1521.52,475.0,723723.0,4.0,310101.0,31010102.0,667.0,1330.4547665267846
20170619,709.29,410.0,289510.2,5.0,330101.0,33010102.0,339.0,1330.4547665267846
20170619,1448.55,2230.0,3239956.8,20.0,330101.0,33010102.0,369.0,1330.4547665267846
20170619,859.14,735.0,629128.5,5.0,240001.0,24000103.0,519.0,1330.4547665267846
20170619,1431.43,2430.0,3472224.3,23.0,210009.0,21000901.0,920.0,1330.4547665267846
20170619,979.02,300.0,293293.0,10.0,311201.0,31120103.0,200.0,1330.4547665267846
20170619,999.0,1860.0,1851147.0,23.0,240001.0,24000103.0,590.0,1330.4547665267846
20170619,1401.4,75.0,105105.0,1.0,310401.0,31040105.0,323.0,1330.4547665267846
20170619,1018.98,290.0,296703.0,4.0,240001.0,24000103.0,506.0,1330.4547665267846
20170619,1148.85,1920.0,2198799.0,8.0,310401.0,31040105.0,200.0,1330.4547665267846
20170619,1511.51,390.0,587987.4,3.0,210009.0,21000901.0,590.0,1330.4547665267846
20170619,1158.84,1440.0,1665664.0,5.0,310101.0,31010102.0,130.0,1330.4547665267846
20170619,1681.68,2400.0,4015980.0,14.0,380101.0,38010101.0,200.0,1330.4547665267846
20170619,1251.25,15295.0,19204685.5,85.0,311201.0,31120103.0,471.0,1330.4547665267846
20170619,939.06,245.0,229770.0,4.0,240001.0,24000102.0,540.0,1330.4547665267846
20170619,1721.72,1525.0,2627825.2,35.0,380101.0,38010101.0,233.0,1330.4547665267846
20170619,439.56,285.0,126126.0,4.0,240001.0,24000102.0,529.0,1330.4547665267846
20170619,889.11,1123.0,1000099.1,17.0,371501.0,37150102.0,730.0,1330.4547665267846
20170619,1821.82,1695.0,3079176.1,23.0,371501.0,37150102.0,740.0,1330.4547665267846
20170619,2322.32,1254.0,2918916.0,7.0,311201.0,31120103.0,200.0,1330.4547665267846
20170619,960.96,360.0,345654.0,5.0,250001.0,25000102.0,302.0,1330.4547665267846
20170619,979.02,150.0,146053.8,4.0,380101.0,38010101.0,626.0,1330.4547665267846
20170619,989.01,1010.0,1003195.8,15.0,210009.0,21000901.0,626.0,1330.4547665267846
20170619,1368.63,140.0,191808.0,2.0,230001.0,23000101.0,445.0,1330.4547665267846
20170619,1018.98,790.0,801997.2,10.0,210009.0,21000901.0,780.0,1330.4547665267846
20170619,900.9,1815.0,1632631.0,26.0,360301.0,36030101.0,556.0,1330.4547665267846
20170619,1151.15,1660.0,1908589.5,11.0,310401.0,31040105.0,716.0,1330.4547665267846
20170619,929.07,590.0,547547.0,15.0,240001.0,24000102.0,500.0,1330.4547665267846
20170619,1241.24,1205.0,1499698.2,20.0,330101.0,33010102.0,360.0,1330.4547665267846
20170619,1001.0,240.0,239760.0,1.0,230001.0,23000101.0,314.0,1330.4547665267846
20170619,1071.07,370.0,395895.5,6.0,360301.0,36030101.0,550.0,1330.4547665267846
20170619,1221.22,2205.0,2697799.5,15.0,310101.0,31010102.0,449.0,1330.4547665267846
20170619,1301.3,975.0,1264763.5,10.0,210009.0,21000901.0,641.0,1330.4547665267846
20170619,1008.99,150.0,151848.0,4.0,360301.0,36030101.0,540.0,1330.4547665267846
20170619,1308.69,1440.0,1882080.2,14.0,210009.0,21000901.0,621.0,1330.4547665267846
20170619,1178.82,750.0,888011.1,9.0,210009.0,21000901.0,760.0,1330.4547665267846
20170619,950.95,720.0,683316.0,9.0,240001.0,24000102.0,590.0,1330.4547665267846
20170619,1298.7,710.0,924674.4,13.0,380101.0,38010101.0,641.0,1330.4547665267846
20170619,1401.4,340.0,477477.0,6.0,210009.0,21000901.0,680.0,1330.4547665267846
20170619,1291.29,570.0,734734.0,6.0,311201.0,31120103.0,472.0,1330.4547665267846
20170619,609.39,210.0,127627.5,8.0,210009.0,21000901.0,902.0,1330.4547665267846
20170619,1138.86,1190.0,1355643.0,20.0,240001.0,24000103.0,517.0,1330.4547665267846
20170619,869.13,1620.0,1404903.5,16.0,240001.0,24000102.0,517.0,1330.4547665267846
20170620,,,,,,,,
20170621,2467.53,148.0,365365.0,4.0,210001.0,21000101.0,637.0,1338.4058450251684
20170621,1478.52,1800.0,2662834.5,37.0,230001.0,23000103.0,405.0,1338.4058450251684
20170621,1321.32,835.0,1105104.0,5.0,220001.0,22000106.0,706.0,1338.4058450251684
20170621,1381.38,3940.0,5421916.5,70.0,220001.0,22000105.0,717.0,1338.4058450251684
20170621,1658.34,965.0,1602100.5,14.0,220001.0,22000106.0,769.0,1338.4058450251684
20170621,890.89,380.0,337337.0,4.0,240001.0,24000101.0,546.0,1338.4058450251684
20170621,769.23,1010.0,778221.0,15.0,240001.0,24000101.0,515.0,1338.4058450251684
20170621,1578.42,130.0,205294.5,6.0,220001.0,22000105.0,635.0,1338.4058450251684
20170621,1331.33,7005.0,9279711.0,61.0,210009.0,21000903.0,780.0,1338.4058450251684
20170621,899.1,1045.0,941557.5,12.0,210009.0,21000903.0,660.0,1338.4058450251684
20170621,1248.75,215.0,267732.0,5.0,220001.0,22000104.0,635.0,1338.4058450251684
20170621,2327.67,516.0,1198800.0,4.0,110001.0,11000103.0,200.0,1338.4058450251684
20170621,1171.17,3280.0,3837834.0,9.0,220001.0,22000103.0,200.0,1338.4058450251684
20170621,499.5,925.0,464535.0,15.0,371501.0,37150102.0,730.0,1338.4058450251684
20170621,1041.04,2490.0,2591088.5,21.0,310101.0,31010102.0,449.0,1338.4058450251684
20170621,1208.79,515.0,624123.5,13.0,320201.0,32020102.0,220.0,1338.4058450251684
20170621,2502.5,200.0,499500.0,2.0,230003.0,23000301.0,320.0,1338.4058450251684
20170621,1341.34,300.0,400499.1,6.0,380201.0,38020101.0,770.0,1338.4058450251684
20170621,1158.84,550.0,636736.1,7.0,220001.0,22000103.0,760.0,1338.4058450251684
20170621,1041.04,520.0,540858.6,7.0,250003.0,25000301.0,618.0,1338.4058450251684
20170621,1901.9,2350.0,4459136.4,17.0,320301.0,32030101.0,200.0,1338.4058450251684
20170621,1528.47,5695.0,8722868.4,81.0,380201.0,38020101.0,780.0,1338.4058450251684
20170621,1431.43,3430.0,4893102.0,19.0,220001.0,22000103.0,230.0,1338.4058450251684
20170621,2227.77,190.0,423423.0,3.0,371501.0,37150102.0,800.0,1338.4058450251684
20170621,1238.76,320.0,396603.0,9.0,240001.0,24000102.0,676.0,1338.4058450251684
20170621,1281.28,660.0,847551.6,6.0,380201.0,38020101.0,689.0,1338.4058450251684
20170621,1321.32,2630.0,3472024.5,48.0,240004.0,24000402.0,545.0,1338.4058450251684
20170621,1218.78,1175.0,1438360.2,18.0,250003.0,25000301.0,305.0,1338.4058450251684
20170621,2462.46,130.0,320320.0,2.0,320301.0,32030101.0,323.0,1338.4058450251684
20170621,1528.47,12145.0,18584896.5,44.0,110001.0,11000101.0,570.0,1338.4058450251684
20170621,1041.04,420.0,434565.0,5.0,380201.0,38020102.0,700.0,1338.4058450251684
20170621,1301.3,20.0,25974.0,1.0,320301.0,32030101.0,740.0,1338.4058450251684
20170621,1348.65,570.0,769769.0,9.0,230001.0,23000101.0,545.0,1338.4058450251684
20170621,1271.27,4255.0,5411906.5,64.0,370401.0,37040102.0,980.0,1338.4058450251684
20170621,759.24,765.0,580618.8,13.0,250003.0,25000302.0,305.0,1338.4058450251684
20170621,1408.59,1310.0,1847650.5,21.0,350301.0,35030102.0,570.0,1338.4058450251684
20170621,809.19,850.0,690808.5,8.0,240001.0,24000102.0,590.0,1338.4058450251684
20170621,1351.35,730.0,985384.4,17.0,210001.0,21000103.0,678.0,1338.4058450251684
20170621,1428.57,260.0,372227.4,4.0,210009.0,21000901.0,680.0,1338.4058450251684
20170621,1411.41,134.0,189110.7,2.0,380201.0,38020101.0,627.0,1338.4058450251684
20170621,3153.15,116.0,365565.2,3.0,220001.0,22000104.0,730.0,1338.4058450251684
20170621,980.98,420.0,411588.0,5.0,250003.0,25000301.0,306.0,1338.4058450251684
20170621,909.09,190.0,173072.9,3.0,380201.0,38020101.0,681.0,1338.4058450251684
20170621,2432.43,378.0,919080.0,4.0,110001.0,11000103.0,456.0,1338.4058450251684
20170621,989.01,575.0,570670.1,5.0,380401.0,38040101.0,666.0,1338.4058450251684
20170621,1258.74,6250.0,7873818.3,86.0,210009.0,21000903.0,627.0,1338.4058450251684
20170621,2257.74,265.0,599599.0,3.0,230001.0,23000104.0,635.0,1338.4058450251684
20170621,2492.49,456.0,1136335.2,11.0,380101.0,38010102.0,630.0,1338.4058450251684
20170621,950.95,2150.0,2045452.5,9.0,110001.0,11000101.0,219.0,1338.4058450251684
20170621,1338.66,7118.0,9557433.0,41.0,110001.0,11000104.0,200.0,1338.4058450251684
20170621,1071.07,1120.0,1194304.5,10.0,310901.0,31090101.0,901.0,1338.4058450251684
20170621,1178.82,4620.0,5468863.4,41.0,340101.0,34010101.0,339.0,1338.4058450251684
20170621,1051.05,3550.0,3735231.5,43.0,360301.0,36030102.0,540.0,1338.4058450251684
20170621,1248.75,335.0,419919.5,4.0,250001.0,25000102.0,660.0,1338.4058450251684
20170621,780.78,510.0,395395.0,4.0,110001.0,11000101.0,668.0,1338.4058450251684
20170621,1328.67,2585.0,3436560.0,15.0,110001.0,11000101.0,450.0,1338.4058450251684
20170621,1258.74,270.0,341158.5,3.0,380201.0,38020101.0,907.0,1338.4058450251684
20170621,1118.88,740.0,827172.0,5.0,220001.0,22000101.0,901.0,1338.4058450251684
20170621,2067.93,315.0,653653.0,2.0,310901.0,31090101.0,906.0,1338.4058450251684
20170621,1271.27,930.0,1176921.9,5.0,380401.0,38040101.0,668.0,1338.4058450251684
20170621,1201.2,995.0,1192191.0,4.0,230001.0,23000104.0,579.0,1338.4058450251684
20170621,1538.46,790.0,1214813.6,4.0,210009.0,21000901.0,590.0,1338.4058450251684
20170621,2297.7,450.0,1036035.0,1.0,230001.0,23000104.0,506.0,1338.4058450251684
20170621,1841.84,605.0,1108890.0,8.0,230003.0,23000301.0,417.0,1338.4058450251684
20170621,1128.87,800.0,904904.0,10.0,230001.0,23000104.0,635.0,1338.4058450251684
20170621,1471.47,750.0,1100898.0,12.0,310101.0,31010101.0,456.0,1338.4058450251684
20170621,1541.54,220.0,338738.4,8.0,380303.0,38030301.0,635.0,1338.4058450251684
20170621,1301.3,410.0,532966.5,8.0,230001.0,23000104.0,323.0,1338.4058450251684
20170621,930.93,1570.0,1466164.7,16.0,250003.0,25000302.0,676.0,1338.4058450251684
20170621,1521.52,3050.0,4641436.8,19.0,330201.0,33020101.0,369.0,1338.4058450251684
20170621,849.15,535.0,454954.5,8.0,110001.0,11000104.0,660.0,1338.4058450251684
20170621,1238.76,940.0,1167331.5,18.0,380101.0,38010101.0,641.0,1338.4058450251684
20170621,1428.57,1070.0,1532366.1,6.0,220001.0,22000104.0,780.0,1338.4058450251684
20170621,1601.6,75.0,119880.0,1.0,350402.0,35040202.0,740.0,1338.4058450251684
20170621,1251.25,850.0,1060438.5,8.0,240004.0,24000402.0,548.0,1338.4058450251684
20170621,1401.4,870.0,1215214.0,13.0,360301.0,36030103.0,550.0,1338.4058450251684
20170621,1481.48,710.0,1052946.0,7.0,240004.0,24000402.0,536.0,1338.4058450251684
20170621,1278.72,1310.0,1672326.0,9.0,240004.0,24000402.0,567.0,1338.4058450251684
20170621,1008.99,1540.0,1561159.6,20.0,210009.0,21000901.0,621.0,1338.4058450251684
20170621,1681.68,25.0,41958.0,3.0,330101.0,33010101.0,363.0,1338.4058450251684
20170621,1811.81,1520.0,2752750.0,27.0,230001.0,23000101.0,417.0,1338.4058450251684
20170621,1481.48,1450.0,2142855.0,9.0,110001.0,11000103.0,232.0,1338.4058450251684
20170621,1101.1,780.0,854954.1,9.0,320201.0,32020101.0,469.0,1338.4058450251684
20170621,409.59,320.0,130669.2,13.0,380101.0,38010102.0,627.0,1338.4058450251684
20170621,930.93,1280.0,1193192.0,3.0,340101.0,34010101.0,210.0,1338.4058450251684
20170621,1001.0,105.0,104895.0,5.0,311201.0,31120106.0,446.0,1338.4058450251684
20170621,759.24,820.0,620119.5,12.0,240001.0,24000102.0,517.0,1338.4058450251684
20170621,1061.06,1050.0,1108707.6,5.0,210009.0,21000901.0,780.0,1338.4058450251684
20170621,1208.79,710.0,857241.9,12.0,370401.0,37040102.0,760.0,1338.4058450251684
20170621,1561.56,1120.0,1751247.0,15.0,230001.0,23000101.0,314.0,1338.4058450251684
20170621,1291.29,415.0,534333.8,6.0,220001.0,22000104.0,678.0,1338.4058450251684
20170621,1061.06,420.0,442557.0,6.0,360301.0,36030102.0,546.0,1338.4058450251684
20170621,1111.11,285.0,317317.0,4.0,240001.0,24000102.0,536.0,1338.4058450251684
20170621,1118.88,80.0,89510.4,1.0,250001.0,25000102.0,320.0,1338.4058450251684
20170621,1481.48,140.0,208107.9,4.0,210009.0,21000901.0,907.0,1338.4058450251684
20170621,1611.61,853.0,1369129.5,13.0,310101.0,31010101.0,451.0,1338.4058450251684
20170621,2957.04,1454.0,4307092.596,4.0,210009.0,21000901.0,902.0,1338.4058450251684
20170621,1231.23,1920.0,2370368.0,3.0,250001.0,25000102.0,200.0,1338.4058450251684
20170621,1131.13,170.0,192192.0,8.0,240001.0,24000102.0,500.0,1338.4058450251684
20170621,1428.57,1120.0,1599898.5,10.0,370101.0,37010102.0,780.0,1338.4058450251684
20170621,1121.12,300.0,335635.3,9.0,380303.0,38030302.0,637.0,1338.4058450251684
20170621,1418.58,1265.0,1791389.6,29.0,370101.0,37010101.0,780.0,1338.4058450251684
20170621,1358.64,1265.0,1722276.0,6.0,230003.0,23000302.0,950.0,1338.4058450251684
20170621,1088.91,1870.0,2031466.5,28.0,230003.0,23000302.0,545.0,1338.4058450251684
20170621,4254.25,22.0,93593.5,1.0,320301.0,32030101.0,627.0,1338.4058450251684
20170621,6243.75,26.0,162662.5,3.0,370101.0,37010102.0,567.0,1338.4058450251684
20170621,1138.86,520.0,592407.0,5.0,240001.0,24000102.0,515.0,1338.4058450251684
20170621,1518.48,1280.0,1953952.0,4.0,240004.0,24000402.0,200.0,1338.4058450251684
20170621,1171.17,6640.0,7756949.2,37.0,220001.0,22000103.0,635.0,1338.4058450251684
20170621,1091.09,1125.0,1223222.0,18.0,210009.0,21000901.0,626.0,1338.4058450251684
20170621,1098.9,240.0,265465.2,5.0,380303.0,38030302.0,630.0,1338.4058450251684
20170621,1508.49,12180.0,18379861.5,154.0,220001.0,22000101.0,903.0,1338.4058450251684
20170621,1048.95,795.0,833833.0,7.0,110001.0,11000103.0,209.0,1338.4058450251684
20170621,1081.08,850.0,920178.9,9.0,330201.0,33020101.0,380.0,1338.4058450251684
20170621,949.05,300.0,285285.0,5.0,240004.0,24000402.0,546.0,1338.4058450251684
20170621,1101.1,190.0,208291.5,4.0,240004.0,24000402.0,517.0,1338.4058450251684
20170621,700.7,535.0,374374.0,17.0,370101.0,37010103.0,780.0,1338.4058450251684
20170621,1951.95,1248.0,2430567.0,10.0,311201.0,31120103.0,200.0,1338.4058450251684
20170621,1198.8,1445.0,1742240.5,15.0,380401.0,38040102.0,666.0,1338.4058450251684
20170621,1181.18,620.0,733365.9,6.0,250001.0,25000102.0,540.0,1338.4058450251684
20170621,990.99,7045.0,6973466.5,28.0,110001.0,11000101.0,638.0,1338.4058450251684
20170621,10989.0,50.0,549450.0,6.0,240001.0,24000102.0,561.0,1338.4058450251684
20170621,3996.0,718.0,2869627.5,4.0,370401.0,37040101.0,323.0,1338.4058450251684
20170621,700.7,95.0,66533.4,4.0,370101.0,37010102.0,376.0,1338.4058450251684
20170621,1438.56,240.0,345144.8,2.0,210009.0,21000902.0,680.0,1338.4058450251684
20170621,1311.31,440.0,577076.5,4.0,220001.0,22000101.0,320.0,1338.4058450251684
20170621,980.98,695.0,677322.0,6.0,250001.0,25000102.0,908.0,1338.4058450251684
20170621,1171.17,1800.0,2096701.2,10.0,220001.0,22000103.0,637.0,1338.4058450251684
20170621,2742.74,114.0,312312.0,3.0,220001.0,22000101.0,730.0,1338.4058450251684
20170621,970.97,1510.0,1464334.2,23.0,380303.0,38030302.0,636.0,1338.4058450251684
20170621,1368.63,1180.0,1617616.0,7.0,240001.0,24000103.0,526.0,1338.4058450251684
20170621,1201.2,150.0,180180.0,6.0,250003.0,25000301.0,367.0,1338.4058450251684
20170621,1441.44,660.0,951048.0,15.0,330201.0,33020101.0,271.0,1338.4058450251684
20170621,830.83,1880.0,1567566.0,33.0,370101.0,37010103.0,791.0,1338.4058450251684
20170621,1128.87,3150.0,3550847.3,16.0,250003.0,25000301.0,200.0,1338.4058450251684
20170621,1238.76,2620.0,3252843.9,76.0,370101.0,37010102.0,791.0,1338.4058450251684
20170621,1201.2,515.0,621420.8,9.0,370101.0,37010102.0,380.0,1338.4058450251684
20170621,2602.6,241.0,625174.2,5.0,250001.0,25000102.0,618.0,1338.4058450251684
20170621,1598.4,1350.0,2158439.4,22.0,371501.0,37150102.0,740.0,1338.4058450251684
20170621,939.06,1280.0,1209208.0,3.0,250001.0,25000102.0,901.0,1338.4058450251684
20170621,1451.45,5715.0,8300391.3,54.0,370401.0,37040101.0,757.0,1338.4058450251684
20170621,1478.52,210.0,311911.6,4.0,220001.0,22000104.0,757.0,1338.4058450251684
20170621,1678.32,690.0,1161637.2,11.0,220001.0,22000104.0,719.0,1338.4058450251684
20170621,1198.8,2020.0,2416581.0,19.0,360301.0,36030101.0,548.0,1338.4058450251684
20170621,1268.73,440.0,559358.8,7.0,380401.0,38040102.0,636.0,1338.4058450251684
20170621,1201.2,235.0,281281.0,6.0,360301.0,36030101.0,555.0,1338.4058450251684
20170621,1251.25,15127.0,18938965.077,90.0,311201.0,31120103.0,471.0,1338.4058450251684
20170621,1061.06,2080.0,2211209.0,10.0,310401.0,31040105.0,200.0,1338.4058450251684
20170621,1518.48,1170.0,1774372.6,11.0,220001.0,22000104.0,903.0,1338.4058450251684
20170621,1401.4,1730.0,2412585.0,10.0,310401.0,31040105.0,716.0,1338.4058450251684
20170621,1538.46,500.0,771228.0,7.0,320101.0,32010102.0,200.0,1338.4058450251684
20170621,1391.39,490.0,679619.7,9.0,330201.0,33020101.0,367.0,1338.4058450251684
20170621,709.29,7255.0,5184179.0,32.0,110001.0,11000103.0,343.0,1338.4058450251684
20170621,1638.36,15681.0,25694669.0,91.0,110001.0,11000101.0,200.0,1338.4058450251684
20170621,1401.4,195.0,273226.5,2.0,110001.0,11000101.0,325.0,1338.4058450251684
20170621,1411.41,3900.0,5482512.0,18.0,110001.0,11000101.0,580.0,1338.4058450251684
20170621,789.21,260.0,204295.5,7.0,360301.0,36030101.0,546.0,1338.4058450251684
20170621,1501.5,2710.0,4062933.0,45.0,240001.0,24000102.0,568.0,1338.4058450251684
20170621,1098.9,550.0,607607.0,6.0,110008.0,11000803.0,11.0,1338.4058450251684
20170621,1141.14,640.0,728728.0,4.0,240001.0,24000102.0,597.0,1338.4058450251684
20170621,8858.85,296.0,2616181.2,11.0,311201.0,31120103.0,471.0,1338.4058450251684
20170621,1118.88,7870.0,8837653.5,73.0,110001.0,11000105.0,269.0,1338.4058450251684
20170621,929.07,4820.0,4460535.0,22.0,110001.0,11000105.0,200.0,1338.4058450251684
20170621,1451.45,3665.0,5332427.1,46.0,220001.0,22000103.0,769.0,1338.4058450251684
20170621,8661.33,90.0,780780.0,8.0,240004.0,24000402.0,561.0,1338.4058450251684
20170621,1591.59,3450.0,5487482.0,33.0,240004.0,24000402.0,597.0,1338.4058450251684
20170621,1288.71,760.0,980019.0,5.0,240004.0,24000402.0,590.0,1338.4058450251684
20170621,1068.93,320.0,342542.2,4.0,340101.0,34010101.0,345.0,1338.4058450251684
20170621,1768.23,1600.0,2832830.0,7.0,210001.0,21000103.0,200.0,1338.4058450251684
20170621,1478.52,100.0,148251.6,2.0,340101.0,34010101.0,330.0,1338.4058450251684
20170621,1401.4,20.0,28028.0,1.0,230001.0,23000101.0,417.0,1338.4058450251684
20170621,1101.1,170.0,186113.7,5.0,370101.0,37010101.0,763.0,1338.4058450251684
20170621,1571.57,2786.0,4380115.5,24.0,240001.0,24000102.0,200.0,1338.4058450251684
20170621,1511.51,450.0,679679.0,6.0,311201.0,31120103.0,472.0,1338.4058450251684
20170621,1398.6,2990.0,4194190.0,10.0,250003.0,25000302.0,314.0,1338.4058450251684
20170621,1051.05,1280.0,1344654.0,8.0,360301.0,36030102.0,556.0,1338.4058450251684
20170621,11751.74,526.0,6171022.8,22.0,360301.0,36030102.0,567.0,1338.4058450251684
20170621,2502.5,12.0,30030.0,1.0,380303.0,38030301.0,645.0,1338.4058450251684
20170621,1201.2,80.0,95904.0,4.0,360301.0,36030103.0,555.0,1338.4058450251684
20170621,1408.59,785.0,1108390.5,7.0,240004.0,24000402.0,506.0,1338.4058450251684
20170621,1351.35,3654.0,4947142.2,49.0,380303.0,38030301.0,637.0,1338.4058450251684
20170621,1378.62,1855.0,2561158.6,10.0,210001.0,21000103.0,903.0,1338.4058450251684
20170621,899.1,2680.0,2428426.0,12.0,110001.0,11000104.0,780.0,1338.4058450251684
20170621,2292.29,360.0,823823.0,3.0,320301.0,32030101.0,627.0,1338.4058450251684
20170621,2122.12,2934.0,6232726.5,23.0,110001.0,11000101.0,527.0,1338.4058450251684
20170621,2092.09,960.0,2006491.5,9.0,220001.0,22000101.0,670.0,1338.4058450251684
20170621,1338.66,600.0,804603.8,3.0,330201.0,33020101.0,660.0,1338.4058450251684
20170621,1208.79,7970.0,9619870.5,34.0,110001.0,11000104.0,519.0,1338.4058450251684
20170621,3853.85,192.0,738460.8,3.0,330201.0,33020101.0,903.0,1338.4058450251684
20170621,1091.09,720.0,783715.5,5.0,310101.0,31010103.0,200.0,1338.4058450251684
20170621,1468.53,6100.0,8961152.2,75.0,210009.0,21000902.0,230.0,1338.4058450251684
20170621,1548.45,155.0,239959.8,3.0,220001.0,22000103.0,718.0,1338.4058450251684
20170621,869.13,2930.0,2544542.0,26.0,110008.0,11000803.0,2.0,1338.4058450251684
20170621,1308.69,830.0,1087386.3,11.0,210009.0,21000902.0,627.0,1338.4058450251684
20170621,759.24,1060.0,808490.7,5.0,210009.0,21000902.0,780.0,1338.4058450251684
20170621,699.3,415.0,289289.0,4.0,110001.0,11000103.0,664.0,1338.4058450251684
20170621,1218.78,2660.0,3235761.0,22.0,230001.0,23000104.0,200.0,1338.4058450251684
