datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170622,3096.9,465.0,1441706.85,4.0,250001.0,25000101.0,138 ,2168.107815563073
20170622,2162.16,170.0,367632.0,4.0,230003.0,23000301.0,402 ,2168.107815563073
20170622,2542.54,220.0,560560.0,4.0,380101.0,38010102.0,590 ,2168.107815563073
20170622,2997.0,50.0,149850.0,1.0,311201.0,31120106.0,667 ,2168.107815563073
20170622,1401.4,10.0,13986.0,1.0,311201.0,31120106.0,471 ,2168.107815563073
20170622,1718.28,605.0,1040458.5,7.0,220001.0,22000104.0,636 ,2168.107815563073
20170622,1168.83,220.0,256243.5,4.0,311201.0,31120106.0,660 ,2168.107815563073
20170622,2292.29,110.0,251947.8,3.0,380101.0,38010102.0,638 ,2168.107815563073
20170622,2882.88,335.0,962037.0,5.0,250001.0,25000102.0,269 ,2168.107815563073
20170622,3996.0,40.0,159840.0,1.0,311201.0,31120106.0,667 ,2168.107815563073
20170622,3066.93,30.0,92012.895,1.0,350301.0,35030102.0,570 ,2168.107815563073
20170622,2672.67,250.0,667667.0,3.0,250003.0,25000301.0,590 ,2168.107815563073
20170622,1958.04,22.0,43243.2,2.0,380101.0,38010102.0,627 ,2168.107815563073
20170622,3196.8,75.0,240240.0,1.0,110001.0,11000105.0,472 ,2168.107815563073
20170622,3946.05,20.0,79079.0,2.0,330201.0,33020101.0,901 ,2168.107815563073
20170622,5594.4,60.0,335664.0,2.0,360301.0,36030102.0,527 ,2168.107815563073
20170622,3196.8,15.0,48048.0,1.0,360301.0,36030102.0,590 ,2168.107815563073
20170622,2792.79,17.0,47522.475,1.0,330101.0,33010101.0,138 ,2168.107815563073
20170622,4795.2,10.0,48048.0,1.0,320301.0,32030101.0,340 ,2168.107815563073
20170622,719.28,165.0,118681.2,1.0,250003.0,25000301.0,576 ,2168.107815563073
20170622,1158.84,1280.0,1486364.88,12.0,250003.0,25000301.0,660 ,2168.107815563073
20170622,1428.57,1375.0,1962280.32,15.0,250003.0,25000301.0,660 ,2168.107815563073
20170622,1021.02,30.0,30630.6,1.0,310901.0,31090101.0,905 ,2168.107815563073
20170622,2752.75,291.0,801300.5,3.0,380101.0,38010102.0,637 ,2168.107815563073
20170622,599.4,40.0,23976.0,1.0,230003.0,23000301.0,635 ,2168.107815563073
20170622,2797.2,75.0,210210.0,1.0,110008.0,11000803.0,013 ,2168.107815563073
20170622,3436.56,750.0,2582179.6,6.0,250001.0,25000101.0,678 ,2168.107815563073
20170622,3323.32,1090.0,3618378.0,19.0,311201.0,31120103.0,471 ,2168.107815563073
20170622,2037.96,525.0,1071070.0,7.0,220001.0,22000103.0,635 ,2168.107815563073
20170622,2302.3,2065.0,4750746.0,15.0,110001.0,11000105.0,269 ,2168.107815563073
20170622,599.4,50.0,30030.0,1.0,380401.0,38040102.0,638 ,2168.107815563073
20170622,2342.34,1065.0,2498996.5,7.0,110001.0,11000105.0,660 ,2168.107815563073
20170622,3373.37,30.0,100951.947,1.0,350301.0,35030102.0,570 ,2168.107815563073
20170622,1598.4,10.0,15984.0,1.0,230001.0,23000101.0,422 ,2168.107815563073
20170622,3863.86,75.0,289689.4,7.0,310901.0,31090101.0,905 ,2168.107815563073
20170622,3166.83,610.0,1934933.0,6.0,220001.0,22000103.0,678 ,2168.107815563073
20170622,3353.35,15.0,50205.744,2.0,310901.0,31090101.0,901 ,2168.107815563073
20170622,5325.32,1.0,5330.325,1.0,330201.0,33020101.0,138 ,2168.107815563073
20170622,3003.0,5.0,15015.0,1.0,310901.0,31090101.0,465 ,2168.107815563073
20170622,2837.16,295.0,839718.88,5.0,250001.0,25000102.0,269 ,2168.107815563073
20170622,3996.0,5.0,19980.0,1.0,310901.0,31090101.0,465 ,2168.107815563073
20170622,3003.0,25.0,74925.0,1.0,230003.0,23000302.0,480 ,2168.107815563073
20170622,3396.6,10.0,34034.0,2.0,311201.0,31120106.0,269 ,2168.107815563073
20170622,1398.6,75.0,105105.0,1.0,230003.0,23000301.0,402 ,2168.107815563073
20170622,4204.2,100.0,420420.0,4.0,310401.0,31040101.0,465 ,2168.107815563073
20170622,2802.8,35.0,98098.0,4.0,310901.0,31090101.0,465 ,2168.107815563073
20170622,4845.15,5.0,24289.265,1.0,330101.0,33010101.0,138 ,2168.107815563073
20170622,2562.56,270.0,691308.0,4.0,230003.0,23000302.0,905 ,2168.107815563073
20170622,3923.92,150.0,589388.8,2.0,250001.0,25000101.0,138 ,2168.107815563073
20170622,1418.58,66.0,93693.6,1.0,380101.0,38010102.0,641 ,2168.107815563073
20170622,1121.12,645.0,725024.3,6.0,250001.0,25000101.0,660 ,2168.107815563073
20170622,3973.97,425.0,1685812.5,7.0,311201.0,31120106.0,402 ,2168.107815563073
20170622,2142.14,385.0,823823.0,5.0,311201.0,31120103.0,471 ,2168.107815563073
20170622,1891.89,27.0,50949.0,1.0,380101.0,38010102.0,627 ,2168.107815563073
20170622,1398.6,125.0,174825.0,4.0,310401.0,31040101.0,660 ,2168.107815563073
20170622,1201.2,30.0,36036.0,1.0,230003.0,23000301.0,402 ,2168.107815563073
20170622,3996.0,5.0,20020.0,1.0,320301.0,32030101.0,269 ,2168.107815563073
20170622,500.5,30.0,14985.0,1.0,230003.0,23000302.0,905 ,2168.107815563073
20170622,1101.1,170.0,186813.0,1.0,250003.0,25000301.0,576 ,2168.107815563073
20170622,2252.25,320.0,719280.0,2.0,250001.0,25000101.0,565 ,2168.107815563073
20170622,3296.7,130.0,429429.0,1.0,220001.0,22000104.0,232 ,2168.107815563073
20170622,2202.2,75.0,165165.0,7.0,220001.0,22000104.0,255 ,2168.107815563073
20170622,2847.15,60.0,170759.07,4.0,310401.0,31040105.0,138 ,2168.107815563073
20170622,1851.85,795.0,1469468.0,7.0,220001.0,22000104.0,636 ,2168.107815563073
20170622,3016.98,160.0,483316.2,2.0,320301.0,32030101.0,210 ,2168.107815563073
20170622,5764.23,235.0,1356254.9,4.0,250001.0,25000101.0,678 ,2168.107815563073
20170622,2402.4,25.0,59940.0,1.0,350101.0,35010101.0,906 ,2168.107815563073
20170622,749.25,60.0,45045.0,2.0,230003.0,23000302.0,905 ,2168.107815563073
20170622,1561.56,308.0,479020.5,5.0,350101.0,35010101.0,561 ,2168.107815563073
20170622,2252.25,60.0,135135.0,1.0,350101.0,35010101.0,570 ,2168.107815563073
20170622,3003.0,50.0,150150.0,1.0,311201.0,31120106.0,667 ,2168.107815563073
20170622,2697.3,100.0,269730.0,1.0,230003.0,23000302.0,910 ,2168.107815563073
20170622,2792.79,305.0,850449.6,6.0,240001.0,24000102.0,660 ,2168.107815563073
20170622,2662.66,105.0,278721.0,2.0,230001.0,23000101.0,403 ,2168.107815563073
20170622,469.53,350.0,166166.0,5.0,110001.0,11000105.0,660 ,2168.107815563073
20170622,799.2,25.0,19980.0,1.0,360301.0,36030102.0,545 ,2168.107815563073
20170622,3203.2,20.0,64114.05,2.0,320201.0,32020102.0,138 ,2168.107815563073
20170622,3096.9,100.0,310310.0,1.0,110008.0,11000801.0,905 ,2168.107815563073
20170622,2812.81,105.0,294705.0,2.0,320301.0,32030101.0,340 ,2168.107815563073
20170622,1708.29,145.0,247747.5,2.0,110008.0,11000803.0,010 ,2168.107815563073
20170622,3043.04,440.0,1339338.0,2.0,110001.0,11000101.0,590 ,2168.107815563073
20170622,3416.58,255.0,871871.0,3.0,110001.0,11000101.0,200 ,2168.107815563073
20170622,2682.68,100.0,267232.5,2.0,110008.0,11000801.0,409 ,2168.107815563073
20170622,1298.7,16.0,20779.2,2.0,350101.0,35010101.0,561 ,2168.107815563073
20170622,1481.48,68.0,100399.5,2.0,350101.0,35010101.0,561 ,2168.107815563073
20170622,6593.4,5.0,33033.0,1.0,320301.0,32030101.0,269 ,2168.107815563073
20170622,399.6,50.0,20020.0,1.0,230003.0,23000303.0,520 ,2168.107815563073
20170622,2012.01,2630.0,5285709.0,6.0,110001.0,11000104.0,560 ,2168.107815563073
20170622,1778.22,15.0,26673.3,1.0,250003.0,25000301.0,576 ,2168.107815563073
20170622,5774.22,60.0,346772.88,3.0,240004.0,24000401.0,138 ,2168.107815563073
20170622,4504.5,60.0,270570.3,1.0,250003.0,25000301.0,660 ,2168.107815563073
20170622,1838.16,110.0,201798.0,2.0,110001.0,11000104.0,660 ,2168.107815563073
20170622,3416.58,310.0,1058940.0,3.0,110001.0,11000101.0,467 ,2168.107815563073
20170622,5314.68,15.0,79675.245,1.0,250003.0,25000302.0,138 ,2168.107815563073
20170622,2402.4,35.0,83916.0,1.0,230003.0,23000301.0,635 ,2168.107815563073
20170622,3076.92,250.0,769230.0,2.0,250003.0,25000302.0,411 ,2168.107815563073
20170622,6333.66,45.0,285014.7,8.0,240004.0,24000401.0,138 ,2168.107815563073
20170622,3003.0,10.0,29970.0,2.0,311201.0,31120106.0,269 ,2168.107815563073
20170622,1398.6,5.0,6993.0,1.0,380401.0,38040101.0,638 ,2168.107815563073
20170622,1598.4,200.0,318681.0,2.0,250001.0,25000102.0,660 ,2168.107815563073
20170622,1478.52,171.0,252547.2,2.0,210009.0,21000903.0,641 ,2168.107815563073
20170622,2652.65,108.0,286486.2,1.0,210009.0,21000903.0,612 ,2168.107815563073
20170622,2522.52,610.0,1534963.5,7.0,110008.0,11000801.0,660 ,2168.107815563073
20170622,2867.13,350.0,1007006.0,4.0,110008.0,11000803.0,021 ,2168.107815563073
20170622,3916.08,165.0,645853.5,2.0,110001.0,11000104.0,402 ,2168.107815563073
20170622,3256.74,290.0,943056.0,5.0,230001.0,23000103.0,570 ,2168.107815563073
20170622,3096.9,220.0,682682.0,2.0,110008.0,11000801.0,402 ,2168.107815563073
20170622,3356.64,20.0,67132.8,1.0,210009.0,21000902.0,545 ,2168.107815563073
20170622,4744.74,6.0,28458.43,2.0,350402.0,35040201.0,906 ,2168.107815563073
20170622,2532.53,35.0,88471.44,2.0,310101.0,31010102.0,138 ,2168.107815563073
20170622,3203.2,20.0,64064.0,1.0,320201.0,32020102.0,220 ,2168.107815563073
20170622,3113.11,125.0,388601.01,6.0,311201.0,31120101.0,472 ,2168.107815563073
20170622,5684.31,265.0,1509508.0,9.0,311201.0,31120101.0,417 ,2168.107815563073
20170622,3156.84,25.0,79045.875,1.0,330101.0,33010101.0,138 ,2168.107815563073
20170622,1761.76,235.0,414013.6,3.0,210009.0,21000902.0,600 ,2168.107815563073
20170622,1818.18,150.0,272727.0,1.0,210009.0,21000902.0,641 ,2168.107815563073
20170622,1881.88,230.0,432432.0,3.0,210009.0,21000902.0,600 ,2168.107815563073
20170622,3303.3,20.0,65934.0,1.0,210009.0,21000902.0,545 ,2168.107815563073
20170622,2577.42,590.0,1522721.2,6.0,210009.0,21000901.0,902 ,2168.107815563073
20170622,1641.64,755.0,1240258.5,3.0,240001.0,24000101.0,565 ,2168.107815563073
20170622,2072.07,395.0,816582.6,2.0,240001.0,24000101.0,565 ,2168.107815563073
20170622,3663.66,20.0,73273.2,1.0,320201.0,32020102.0,220 ,2168.107815563073
20170622,909.09,100.0,90909.0,4.0,380303.0,38030301.0,630 ,2168.107815563073
20170622,2817.18,345.0,970528.5,5.0,220001.0,22000101.0,590 ,2168.107815563073
20170622,2667.33,455.0,1214713.5,4.0,220001.0,22000101.0,590 ,2168.107815563073
20170622,4604.6,75.0,345345.0,1.0,311201.0,31120101.0,465 ,2168.107815563073
20170622,1091.09,185.0,201298.5,4.0,380303.0,38030302.0,637 ,2168.107815563073
20170622,3203.2,20.0,63985.95,2.0,320201.0,32020102.0,138 ,2168.107815563073
20170622,2672.67,220.0,587611.8,4.0,380101.0,38010101.0,627 ,2168.107815563073
20170622,730.73,600.0,437162.4,13.0,380303.0,38030302.0,641 ,2168.107815563073
20170622,7087.08,5.0,35364.6,1.0,380303.0,38030302.0,901 ,2168.107815563073
20170622,3546.45,85.0,301698.0,3.0,380303.0,38030302.0,219 ,2168.107815563073
20170622,3846.15,20.0,77117.04,2.0,250001.0,25000102.0,269 ,2168.107815563073
20170622,3423.42,25.0,85514.4,1.0,250001.0,25000102.0,660 ,2168.107815563073
20170622,1898.1,250.0,475524.0,7.0,250001.0,25000102.0,636 ,2168.107815563073
20170622,1861.86,910.0,1692691.0,5.0,110001.0,11000101.0,590 ,2168.107815563073
20170622,2617.38,6735.0,17634348.0,54.0,110001.0,11000102.0,269 ,2168.107815563073
20170622,2397.6,75.0,179820.0,1.0,230003.0,23000303.0,465 ,2168.107815563073
20170622,2587.41,3200.0,8279712.0,11.0,110001.0,11000101.0,548 ,2168.107815563073
20170622,1801.8,590.0,1062436.5,3.0,110001.0,11000101.0,561 ,2168.107815563073
20170622,2557.44,245.0,626626.0,3.0,110008.0,11000801.0,660 ,2168.107815563073
20170622,1178.82,1135.0,1334664.0,3.0,110001.0,11000101.0,667 ,2168.107815563073
20170622,1661.66,8000.0,13290696.0,22.0,110001.0,11000101.0,660 ,2168.107815563073
20170622,2387.61,925.0,2213211.0,4.0,110001.0,11000101.0,467 ,2168.107815563073
20170622,2352.35,336.0,788310.9,4.0,210001.0,21000101.0,519 ,2168.107815563073
20170622,2327.67,1141.0,2658838.5,6.0,210001.0,21000101.0,590 ,2168.107815563073
20170622,2257.74,1027.0,2320976.7,7.0,210001.0,21000101.0,590 ,2168.107815563073
20170622,1948.05,7950.0,15520464.0,15.0,110001.0,11000101.0,548 ,2168.107815563073
20170622,1311.31,4420.0,5786208.0,17.0,110001.0,11000101.0,660 ,2168.107815563073
20170622,1048.95,15.0,15784.2,2.0,380401.0,38040102.0,638 ,2168.107815563073
20170622,3523.52,200.0,703296.0,2.0,240001.0,24000102.0,519 ,2168.107815563073
20170622,3306.69,810.0,2674822.5,7.0,220001.0,22000103.0,678 ,2168.107815563073
20170622,2892.89,45.0,130029.84,4.0,330201.0,33020102.0,570 ,2168.107815563073
20170622,2672.67,25.0,66673.26,4.0,380201.0,38020101.0,138 ,2168.107815563073
20170622,2742.74,220.0,604604.0,4.0,380101.0,38010102.0,590 ,2168.107815563073
20170622,2497.5,40.0,100100.0,1.0,311201.0,31120106.0,269 ,2168.107815563073
20170622,1481.48,195.0,289210.5,3.0,311201.0,31120106.0,660 ,2168.107815563073
20170622,4784.78,160.0,765464.7,4.0,250001.0,25000101.0,138 ,2168.107815563073
20170622,879.12,12.0,10510.5,1.0,330101.0,33010101.0,903 ,2168.107815563073
20170622,1241.24,285.0,355154.8,7.0,380401.0,38040102.0,660 ,2168.107815563073
20170622,3043.04,95.0,288461.25,4.0,310401.0,31040101.0,901 ,2168.107815563073
20170622,4395.6,5.0,21978.0,1.0,320301.0,32030101.0,200 ,2168.107815563073
20170622,2607.39,925.0,2415282.3,5.0,240001.0,24000102.0,660 ,2168.107815563073
20170622,2797.2,75.0,209790.0,1.0,230003.0,23000302.0,970 ,2168.107815563073
20170622,6893.1,5.0,34529.495,1.0,350101.0,35010101.0,138 ,2168.107815563073
20170622,1758.24,921.0,1621119.5,11.0,210001.0,21000101.0,660 ,2168.107815563073
20170622,2382.38,824.0,1964963.0,4.0,210001.0,21000101.0,519 ,2168.107815563073
20170622,2602.6,150.0,390390.0,5.0,230001.0,23000103.0,660 ,2168.107815563073
20170622,1618.38,2000.0,3243253.5,8.0,110001.0,11000101.0,635 ,2168.107815563073
20170622,3996.0,75.0,300300.0,1.0,110001.0,11000104.0,405 ,2168.107815563073
20170622,890.89,1075.0,956956.0,7.0,230001.0,23000103.0,570 ,2168.107815563073
20170622,1458.54,35.0,51051.0,1.0,210009.0,21000903.0,660 ,2168.107815563073
20170622,2107.89,685.0,1443555.0,5.0,230003.0,23000303.0,520 ,2168.107815563073
20170622,2272.27,597.0,1355253.9,14.0,210009.0,21000903.0,590 ,2168.107815563073
20170622,1838.16,505.0,925573.5,4.0,230001.0,23000103.0,570 ,2168.107815563073
20170622,3073.07,377.0,1154744.1,4.0,210001.0,21000101.0,519 ,2168.107815563073
20170622,3196.8,75.0,239760.0,1.0,110008.0,11000801.0,465 ,2168.107815563073
20170622,2517.48,125.0,315315.0,2.0,230003.0,23000303.0,403 ,2168.107815563073
20170622,1531.53,30.0,45954.0,2.0,110001.0,11000104.0,660 ,2168.107815563073
20170622,2232.23,45185.0,101004403.5,186.0,110001.0,11000101.0,269 ,2168.107815563073
20170622,1461.46,406.0,592592.0,2.0,210001.0,21000101.0,641 ,2168.107815563073
20170622,1481.48,720.0,1062936.0,2.0,110001.0,11000101.0,621 ,2168.107815563073
20170622,1608.39,2510.0,4036532.5,12.0,110001.0,11000101.0,548 ,2168.107815563073
20170622,2182.18,295.0,643643.0,3.0,110001.0,11000101.0,467 ,2168.107815563073
20170622,1398.6,30.0,41958.0,1.0,230001.0,23000103.0,323 ,2168.107815563073
20170622,3296.7,175.0,578077.5,1.0,110001.0,11000102.0,901 ,2168.107815563073
20170622,2667.33,73.0,194805.0,1.0,210009.0,21000903.0,612 ,2168.107815563073
20170622,2577.42,470.0,1212286.5,5.0,110001.0,11000102.0,660 ,2168.107815563073
20170622,2212.21,29690.0,65640575.0,129.0,110001.0,11000101.0,269 ,2168.107815563073
20170622,2817.18,260.0,731268.0,5.0,230001.0,23000103.0,570 ,2168.107815563073
20170622,1248.75,130.0,161838.0,2.0,230001.0,23000103.0,520 ,2168.107815563073
20170622,2402.4,10.0,24024.0,1.0,230003.0,23000303.0,520 ,2168.107815563073
20170622,499.5,35.0,17517.5,1.0,230003.0,23000303.0,403 ,2168.107815563073
20170622,1838.16,841.0,1541357.1,7.0,210009.0,21000903.0,590 ,2168.107815563073
20170622,1451.45,216.0,313586.1,4.0,210009.0,21000903.0,626 ,2168.107815563073
20170622,1251.25,13.0,16216.2,2.0,210009.0,21000903.0,590 ,2168.107815563073
20170622,1808.19,280.0,508508.0,3.0,110001.0,11000101.0,200 ,2168.107815563073
20170622,2087.91,110.0,230230.0,2.0,230003.0,23000303.0,402 ,2168.107815563073
20170622,1458.54,189.0,276876.6,2.0,210009.0,21000903.0,641 ,2168.107815563073
20170622,1218.78,270.0,328828.5,6.0,230001.0,23000103.0,570 ,2168.107815563073
20170622,1721.72,246.0,423022.6,4.0,210009.0,21000903.0,626 ,2168.107815563073
20170622,799.2,470.0,377877.5,3.0,210001.0,21000101.0,660 ,2168.107815563073
20170622,3133.13,15.0,46936.89,1.0,310101.0,31010102.0,138 ,2168.107815563073
20170622,4404.4,5.0,22022.0,1.0,320301.0,32030101.0,200 ,2168.107815563073
20170622,2812.81,105.0,295295.0,2.0,320301.0,32030101.0,340 ,2168.107815563073
20170622,2562.56,110.0,282081.8,3.0,360301.0,36030102.0,590 ,2168.107815563073
20170622,800.8,20.0,15984.0,1.0,350402.0,35040201.0,580 ,2168.107815563073
20170622,1161.16,267.0,310489.2,2.0,210009.0,21000901.0,641 ,2168.107815563073
20170622,1541.54,175.0,269269.0,4.0,360301.0,36030101.0,545 ,2168.107815563073
20170622,1118.88,280.0,311887.8,4.0,350101.0,35010101.0,561 ,2168.107815563073
20170622,3163.16,50.0,158158.0,1.0,210009.0,21000902.0,545 ,2168.107815563073
20170622,2407.59,345.0,829170.0,7.0,380401.0,38040101.0,660 ,2168.107815563073
20170622,1361.36,80.0,108708.6,4.0,380101.0,38010101.0,641 ,2168.107815563073
20170622,1011.01,860.0,869468.6,6.0,380401.0,38040101.0,638 ,2168.107815563073
20170622,1678.32,70.0,117817.7,2.0,380401.0,38040101.0,660 ,2168.107815563073
20170622,1811.81,755.0,1365364.0,8.0,380401.0,38040101.0,660 ,2168.107815563073
20170622,3403.4,60.0,204204.0,1.0,220001.0,22000104.0,232 ,2168.107815563073
20170622,1068.93,175.0,187787.6,2.0,380401.0,38040101.0,638 ,2168.107815563073
20170622,559.44,90.0,50550.5,2.0,360301.0,36030102.0,545 ,2168.107815563073
20170622,2577.42,15.0,38661.3,2.0,380101.0,38010101.0,641 ,2168.107815563073
20170622,2332.33,50.0,116616.5,3.0,360301.0,36030102.0,590 ,2168.107815563073
20170622,1708.29,390.0,667366.7,6.0,360301.0,36030102.0,527 ,2168.107815563073
20170622,1361.36,978.0,1332066.6,15.0,380101.0,38010102.0,637 ,2168.107815563073
20170622,3266.73,65.0,212632.42,4.0,240004.0,24000401.0,138 ,2168.107815563073
20170622,1981.98,455.0,900299.4,7.0,360301.0,36030102.0,527 ,2168.107815563073
20170622,4604.6,100.0,460460.0,1.0,250003.0,25000302.0,411 ,2168.107815563073
20170622,2267.73,120.0,271927.8,2.0,350101.0,35010101.0,660 ,2168.107815563073
20170622,7452.54,1.0,7447.545,1.0,330201.0,33020101.0,138 ,2168.107815563073
20170622,2622.62,16.0,42042.0,1.0,350101.0,35010101.0,570 ,2168.107815563073
20170622,759.24,250.0,189310.5,2.0,360301.0,36030102.0,545 ,2168.107815563073
20170622,3666.33,90.0,330690.36,6.0,240004.0,24000401.0,138 ,2168.107815563073
20170622,1898.1,25.0,47547.5,1.0,350101.0,35010101.0,906 ,2168.107815563073
20170622,2897.1,240.0,697396.7,6.0,320301.0,32030101.0,210 ,2168.107815563073
20170622,4124.12,8.0,33033.0,1.0,380101.0,38010101.0,471 ,2168.107815563073
20170622,1328.67,140.0,186886.7,2.0,210009.0,21000902.0,641 ,2168.107815563073
20170622,2042.04,475.0,968530.5,4.0,360301.0,36030101.0,545 ,2168.107815563073
20170622,1038.96,110.0,114885.0,2.0,230001.0,23000103.0,520 ,2168.107815563073
20170622,1818.18,2910.0,5301193.5,7.0,110001.0,11000104.0,560 ,2168.107815563073
20170622,3396.6,100.0,339660.0,1.0,110001.0,11000102.0,905 ,2168.107815563073
20170622,1391.39,940.0,1306692.0,7.0,110001.0,11000101.0,635 ,2168.107815563073
20170622,1918.08,1785.0,3433430.0,6.0,110001.0,11000101.0,590 ,2168.107815563073
20170622,2732.73,5185.0,14186172.0,30.0,110001.0,11000102.0,269 ,2168.107815563073
20170622,719.28,110.0,78821.1,2.0,210001.0,21000101.0,641 ,2168.107815563073
20170622,1571.57,965.0,1514484.0,8.0,110001.0,11000102.0,660 ,2168.107815563073
20170622,5205.2,400.0,2082080.0,10.0,210001.0,21000101.0,519 ,2168.107815563073
20170622,1958.04,1635.0,3199297.5,14.0,110001.0,11000102.0,660 ,2168.107815563073
20170623,299.7,75.0,22522.5,2.0,380303.0,38030301.0,637 ,2221.376643658382
20170623,2997.0,50.0,150150.0,1.0,110008.0,11000801.0,465 ,2221.376643658382
20170623,4114.11,35.0,144043.9,5.0,240004.0,24000401.0,138 ,2221.376643658382
20170623,5194.8,5.0,25974.0,1.0,380101.0,38010102.0,630 ,2221.376643658382
20170623,2177.82,1416.0,3091088.0,3.0,210009.0,21000903.0,200 ,2221.376643658382
20170623,1201.2,30.0,35964.0,1.0,230001.0,23000103.0,323 ,2221.376643658382
20170623,1708.29,1392.0,2381616.0,3.0,210001.0,21000101.0,200 ,2221.376643658382
20170623,4915.08,10.0,49170.78,2.0,250001.0,25000102.0,269 ,2221.376643658382
20170623,2337.66,50.0,116883.0,1.0,380303.0,38030301.0,660 ,2221.376643658382
20170623,2202.2,997.0,2189808.0,4.0,210001.0,21000101.0,519 ,2221.376643658382
20170623,1781.78,27.0,48048.0,1.0,380101.0,38010102.0,627 ,2221.376643658382
20170623,2832.83,265.0,749749.0,4.0,110008.0,11000801.0,402 ,2221.376643658382
20170623,1828.17,379.0,693993.3,4.0,210009.0,21000903.0,902 ,2221.376643658382
20170623,2442.44,10.0,24375.6,1.0,380201.0,38020101.0,907 ,2221.376643658382
20170623,3466.53,350.0,1212486.3,5.0,220001.0,22000106.0,200 ,2221.376643658382
20170623,2402.4,85.0,203796.0,1.0,370101.0,37010103.0,770 ,2221.376643658382
20170623,4564.56,10.0,45554.4,2.0,380303.0,38030302.0,901 ,2221.376643658382
20170623,4364.36,35.0,152822.67,2.0,350402.0,35040201.0,906 ,2221.376643658382
20170623,2597.4,50.0,129870.0,1.0,230003.0,23000303.0,465 ,2221.376643658382
20170623,300.3,10.0,3003.0,1.0,230003.0,23000303.0,403 ,2221.376643658382
20170623,4604.6,75.0,344655.0,1.0,311201.0,31120101.0,465 ,2221.376643658382
20170623,2557.44,3865.0,9922412.5,43.0,110001.0,11000102.0,269 ,2221.376643658382
20170623,1931.93,285.0,549549.0,2.0,110001.0,11000102.0,660 ,2221.376643658382
20170623,2397.6,50.0,120120.0,1.0,230003.0,23000303.0,465 ,2221.376643658382
20170623,4005.99,275.0,1100898.0,5.0,110001.0,11000102.0,445 ,2221.376643658382
20170623,2197.8,800.0,1758240.0,2.0,110001.0,11000102.0,200 ,2221.376643658382
20170623,2202.2,10.0,22022.0,1.0,230003.0,23000301.0,635 ,2221.376643658382
20170623,3836.16,5.0,19160.82,1.0,320101.0,32010102.0,138 ,2221.376643658382
20170623,3406.59,990.0,3369627.0,7.0,110001.0,11000102.0,269 ,2221.376643658382
20170623,2197.8,40.0,88088.0,1.0,350101.0,35010101.0,906 ,2221.376643658382
20170623,3266.73,1355.0,4437933.5,8.0,110001.0,11000102.0,445 ,2221.376643658382
20170623,2462.46,320.0,787987.2,2.0,250001.0,25000101.0,565 ,2221.376643658382
20170623,3383.38,50.0,168631.2,1.0,250001.0,25000101.0,138 ,2221.376643658382
20170623,1701.7,445.0,758257.5,5.0,240001.0,24000101.0,565 ,2221.376643658382
20170623,1358.64,35.0,47647.6,2.0,380303.0,38030302.0,656 ,2221.376643658382
20170623,3776.22,15.0,56643.3,2.0,320201.0,32020102.0,138 ,2221.376643658382
20170623,1041.04,345.0,356643.0,4.0,230001.0,23000103.0,570 ,2221.376643658382
20170623,1398.6,35.0,49049.0,1.0,230003.0,23000303.0,403 ,2221.376643658382
20170623,3116.88,1130.0,3516480.0,6.0,110001.0,11000102.0,445 ,2221.376643658382
20170623,2237.76,115.0,257742.0,2.0,230003.0,23000301.0,403 ,2221.376643658382
20170623,1801.8,1100.0,1973624.4,14.0,380201.0,38020101.0,660 ,2221.376643658382
20170623,3596.4,80.0,287712.0,1.0,110001.0,11000102.0,472 ,2221.376643658382
20170623,500.5,150.0,75075.0,3.0,380303.0,38030302.0,637 ,2221.376643658382
20170623,1938.06,180.0,350350.0,6.0,230001.0,23000103.0,660 ,2221.376643658382
20170623,1761.76,5.0,8791.2,1.0,310901.0,31090101.0,905 ,2221.376643658382
20170623,2987.01,80.0,239239.0,5.0,360301.0,36030102.0,590 ,2221.376643658382
20170623,860.86,25.0,21521.5,1.0,310901.0,31090101.0,905 ,2221.376643658382
20170623,2897.1,25.0,72572.5,1.0,380201.0,38020101.0,907 ,2221.376643658382
20170623,1141.14,191.0,218017.8,1.0,210001.0,21000101.0,641 ,2221.376643658382
20170623,2342.34,755.0,1764733.5,12.0,240004.0,24000401.0,200 ,2221.376643658382
20170623,2827.17,605.0,1710687.6,10.0,240004.0,24000401.0,232 ,2221.376643658382
20170623,1351.35,75.0,101101.0,6.0,230001.0,23000103.0,570 ,2221.376643658382
20170623,1241.24,470.0,580119.3,6.0,210001.0,21000101.0,902 ,2221.376643658382
20170623,999.0,20.0,19980.0,1.0,110008.0,11000801.0,905 ,2221.376643658382
20170623,2317.68,320.0,743142.4,2.0,250001.0,25000101.0,565 ,2221.376643658382
20170623,3143.14,325.0,1018180.8,6.0,220001.0,22000106.0,200 ,2221.376643658382
20170623,2797.2,60.0,168168.0,1.0,320201.0,32020102.0,138 ,2221.376643658382
20170623,3083.08,55.0,169330.5,5.0,360301.0,36030102.0,590 ,2221.376643658382
20170623,2602.6,50.0,129870.0,1.0,110008.0,11000801.0,465 ,2221.376643658382
20170623,800.8,250.0,199800.0,1.0,220001.0,22000106.0,718 ,2221.376643658382
20170623,2082.08,911.0,1896901.2,4.0,210001.0,21000101.0,590 ,2221.376643658382
20170623,1798.2,40.0,71928.0,1.0,230001.0,23000103.0,570 ,2221.376643658382
