datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170621,939.06,2400.0,2263234.5,7.0,370401.0,37040102.0,380.0,2234.1036076563705
20170621,4355.64,1200.0,5239234.0,3.0,210009.0,21000903.0,980.0,2234.1036076563705
20170621,1011.01,12420.0,12523563.9,55.0,370401.0,37040102.0,757.0,2234.1036076563705
20170621,799.2,6060.0,4853142.0,25.0,370401.0,37040102.0,745.0,2234.1036076563705
20170621,1288.71,2160.0,2789208.0,12.0,230003.0,23000303.0,760.0,2234.1036076563705
20170621,3153.15,150.0,472027.5,1.0,330101.0,33010101.0,367.0,2234.1036076563705
20170621,1278.72,1620.0,2072670.6,10.0,370401.0,37040102.0,670.0,2234.1036076563705
20170621,950.95,290.0,274225.5,5.0,110008.0,11000801.0,940.0,2234.1036076563705
20170621,3876.12,450.0,1741956.3,6.0,210009.0,21000903.0,618.0,2234.1036076563705
20170621,3603.6,700.0,2520976.5,4.0,210009.0,21000903.0,618.0,2234.1036076563705
20170621,2722.72,1400.0,3800795.4,24.0,380101.0,38010102.0,670.0,2234.1036076563705
20170621,1951.95,2160.0,4209786.0,11.0,230001.0,23000103.0,760.0,2234.1036076563705
20170621,2802.8,445.0,1245253.5,10.0,230001.0,23000103.0,712.0,2234.1036076563705
20170621,1748.25,720.0,1257741.0,5.0,220001.0,22000106.0,770.0,2234.1036076563705
20170621,2317.68,3990.0,9252738.0,40.0,330201.0,33020101.0,380.0,2234.1036076563705
20170621,2357.64,950.0,2238759.0,5.0,340101.0,34010102.0,330.0,2234.1036076563705
20170621,380.38,160.0,60060.0,5.0,240001.0,24000101.0,516.0,2234.1036076563705
20170621,3123.12,3050.0,9541532.0,37.0,240001.0,24000101.0,500.0,2234.1036076563705
20170621,1251.25,1050.0,1309308.0,14.0,370101.0,37010102.0,791.0,2234.1036076563705
20170621,1891.89,1800.0,3402399.0,11.0,110001.0,11000105.0,750.0,2234.1036076563705
20170621,3456.54,2050.0,7094087.0,33.0,350301.0,35030101.0,570.0,2234.1036076563705
20170621,2182.18,1640.0,3575421.0,21.0,240001.0,24000101.0,701.0,2234.1036076563705
20170621,2697.3,1790.0,4828167.0,6.0,380401.0,38040101.0,660.0,2234.1036076563705
20170621,2162.16,2630.0,5673768.1,25.0,380401.0,38040101.0,670.0,2234.1036076563705
20170621,3866.13,730.0,2827024.2,6.0,380201.0,38020101.0,680.0,2234.1036076563705
20170621,1258.74,460.0,581118.3,3.0,380401.0,38040101.0,676.0,2234.1036076563705
20170621,2247.75,340.0,767066.3,7.0,380303.0,38030302.0,719.0,2234.1036076563705
20170621,2022.02,1950.0,3946943.0,16.0,110001.0,11000102.0,770.0,2234.1036076563705
20170621,3493.49,26690.0,92984922.0,199.0,110001.0,11000103.0,763.0,2234.1036076563705
20170621,2012.01,2150.0,4312683.0,31.0,110001.0,11000103.0,770.0,2234.1036076563705
20170621,1698.3,750.0,1279978.7,10.0,350101.0,35010101.0,670.0,2234.1036076563705
20170621,1411.41,980.0,1380618.0,3.0,110001.0,11000105.0,760.0,2234.1036076563705
20170621,2157.84,4200.0,9059931.0,9.0,110001.0,11000105.0,712.0,2234.1036076563705
20170621,4294.29,1450.0,6228222.0,7.0,110001.0,11000101.0,770.0,2234.1036076563705
20170621,2777.22,1840.0,5101893.0,27.0,110001.0,11000102.0,701.0,2234.1036076563705
20170621,3456.54,3760.0,13028015.0,27.0,110001.0,11000102.0,763.0,2234.1036076563705
20170621,1988.01,3650.0,7270222.5,67.0,230001.0,23000103.0,340.0,2234.1036076563705
20170621,1388.61,2700.0,3748248.0,15.0,110001.0,11000102.0,750.0,2234.1036076563705
20170621,2797.2,390.0,1093092.0,1.0,110001.0,11000101.0,760.0,2234.1036076563705
20170621,1558.44,6840.0,10695685.0,20.0,110001.0,11000101.0,763.0,2234.1036076563705
20170621,1901.9,3680.0,6992200.8,67.0,370101.0,37010102.0,791.0,2234.1036076563705
20170621,2617.38,1420.0,3714581.7,8.0,210009.0,21000903.0,769.0,2234.1036076563705
20170621,3266.73,2540.0,8314005.7,10.0,370401.0,37040102.0,769.0,2234.1036076563705
20170621,3436.56,780.0,2678119.2,5.0,330101.0,33010101.0,380.0,2234.1036076563705
20170621,660.66,1000.0,654345.0,12.0,230003.0,23000303.0,210.0,2234.1036076563705
20170621,2552.55,800.0,2038959.0,8.0,360301.0,36030102.0,711.0,2234.1036076563705
20170621,3496.5,840.0,2940137.2,7.0,320201.0,32020102.0,380.0,2234.1036076563705
20170621,1368.63,550.0,752451.7,6.0,250001.0,25000101.0,980.0,2234.1036076563705
20170621,2422.42,708.0,1711786.5,9.0,320201.0,32020102.0,380.0,2234.1036076563705
20170621,1808.19,1690.0,3054551.5,37.0,220001.0,22000105.0,769.0,2234.1036076563705
20170621,3406.59,350.0,1191807.0,7.0,370101.0,37010103.0,375.0,2234.1036076563705
20170621,4625.37,820.0,3791205.0,7.0,110001.0,11000102.0,770.0,2234.1036076563705
20170621,2822.82,770.0,2177175.0,10.0,360301.0,36030102.0,670.0,2234.1036076563705
20170621,3503.5,30.0,105105.0,2.0,350402.0,35040201.0,561.0,2234.1036076563705
20170621,4744.74,10.0,47342.61,1.0,350402.0,35040201.0,906.0,2234.1036076563705
20170621,4355.64,250.0,1090089.0,2.0,250003.0,25000302.0,300.0,2234.1036076563705
20170621,5705.7,300.0,1707490.8,4.0,350101.0,35010101.0,570.0,2234.1036076563705
20170621,2432.43,1780.0,4325821.5,28.0,350101.0,35010101.0,597.0,2234.1036076563705
20170621,1001.0,8600.0,8616107.5,43.0,370401.0,37040102.0,750.0,2234.1036076563705
20170621,3296.7,210.0,693693.0,1.0,340101.0,34010102.0,520.0,2234.1036076563705
20170621,3183.18,1778.0,5654148.5,14.0,340101.0,34010102.0,380.0,2234.1036076563705
20170622,2722.72,2910.0,7893099.0,17.0,311201.0,31120103.0,471.0,1991.0568413480137
20170622,3653.65,2440.0,8903887.2,25.0,250003.0,25000301.0,769.0,1991.0568413480137
20170622,2087.91,1050.0,2191806.0,6.0,110001.0,11000101.0,323.0,1991.0568413480137
20170622,2807.19,1590.0,4464031.5,12.0,110008.0,11000801.0,980.0,1991.0568413480137
20170622,1861.86,770.0,1434564.0,11.0,220001.0,22000106.0,701.0,1991.0568413480137
20170622,1221.22,80.0,98098.0,3.0,230003.0,23000303.0,718.0,1991.0568413480137
20170622,2197.8,510.0,1122876.0,4.0,250001.0,25000102.0,370.0,1991.0568413480137
20170622,3806.19,1060.0,4044040.0,10.0,250001.0,25000102.0,742.0,1991.0568413480137
20170622,1678.32,540.0,907907.0,7.0,230003.0,23000303.0,769.0,1991.0568413480137
20170622,4155.84,4530.0,18866848.0,15.0,110001.0,11000102.0,763.0,1991.0568413480137
20170622,2287.71,900.0,2064062.0,9.0,310101.0,31010102.0,380.0,1991.0568413480137
20170622,2572.57,1830.0,4708704.0,21.0,310101.0,31010102.0,370.0,1991.0568413480137
20170622,2102.1,420.0,882081.2,2.0,320301.0,32030101.0,764.0,1991.0568413480137
20170622,3073.07,3240.0,9950941.0,12.0,230003.0,23000301.0,769.0,1991.0568413480137
20170622,1328.67,470.0,624624.0,4.0,230003.0,23000301.0,390.0,1991.0568413480137
20170622,2552.55,1120.0,2860858.0,5.0,311201.0,31120103.0,471.0,1991.0568413480137
20170622,2942.94,2450.0,7219212.0,23.0,110001.0,11000101.0,380.0,1991.0568413480137
20170622,1998.0,3010.0,6027966.0,14.0,230001.0,23000104.0,769.0,1991.0568413480137
20170622,3286.71,1010.0,3317679.0,13.0,230003.0,23000301.0,340.0,1991.0568413480137
20170622,1971.97,2100.0,4140655.2,15.0,250003.0,25000301.0,340.0,1991.0568413480137
20170622,2112.11,1250.0,2635633.0,11.0,230001.0,23000104.0,373.0,1991.0568413480137
20170622,3733.73,770.0,2872125.0,4.0,250003.0,25000301.0,568.0,1991.0568413480137
20170622,4275.72,7620.0,32625593.0,30.0,110001.0,11000102.0,770.0,1991.0568413480137
20170622,2232.23,680.0,1514484.0,11.0,110001.0,11000102.0,763.0,1991.0568413480137
20170622,3613.61,730.0,2635861.5,6.0,220001.0,22000101.0,769.0,1991.0568413480137
20170622,2622.62,1640.0,4298697.0,9.0,110001.0,11000102.0,750.0,1991.0568413480137
20170622,1728.27,1200.0,2076921.0,5.0,110001.0,11000101.0,255.0,1991.0568413480137
20170622,2617.38,1970.0,5172167.0,6.0,110001.0,11000101.0,568.0,1991.0568413480137
20170622,2422.42,1700.0,4121617.5,19.0,110008.0,11000801.0,701.0,1991.0568413480137
20170622,2507.49,1020.0,2560437.0,6.0,110001.0,11000101.0,376.0,1991.0568413480137
20170622,2652.65,100.0,264735.0,2.0,380201.0,38020101.0,907.0,1991.0568413480137
20170622,1168.83,1800.0,2110887.0,5.0,380201.0,38020101.0,680.0,1991.0568413480137
20170622,2967.03,90.0,267567.3,1.0,380201.0,38020101.0,907.0,1991.0568413480137
20170622,3636.36,1792.0,6523917.4,15.0,320301.0,32030101.0,380.0,1991.0568413480137
20170622,3233.23,200.0,645354.0,1.0,320301.0,32030101.0,790.0,1991.0568413480137
20170622,1811.81,3340.0,6036957.0,24.0,311201.0,31120103.0,471.0,1991.0568413480137
20170622,4875.12,590.0,2876620.5,7.0,210009.0,21000902.0,760.0,1991.0568413480137
20170622,1241.24,2070.0,2571569.0,7.0,230001.0,23000104.0,750.0,1991.0568413480137
20170622,1308.69,1660.0,2173324.5,7.0,230001.0,23000104.0,340.0,1991.0568413480137
20170622,2307.69,620.0,1434933.5,8.0,210009.0,21000902.0,627.0,1991.0568413480137
20170622,2147.85,190.0,409509.1,3.0,320301.0,32030101.0,740.0,1991.0568413480137
20170622,449.55,2020.0,914413.5,7.0,370401.0,37040101.0,670.0,1991.0568413480137
20170622,910.91,400.0,363363.0,5.0,210001.0,21000103.0,627.0,1991.0568413480137
20170622,2922.92,510.0,1489209.3,6.0,250003.0,25000301.0,568.0,1991.0568413480137
20170622,1701.7,1200.0,2036961.0,7.0,311201.0,31120106.0,769.0,1991.0568413480137
20170622,2682.68,1880.0,5034760.2,13.0,370401.0,37040101.0,716.0,1991.0568413480137
20170622,1281.28,34380.0,44084940.9,136.0,370401.0,37040101.0,750.0,1991.0568413480137
20170622,1671.67,540.0,900900.0,1.0,110001.0,11000102.0,755.0,1991.0568413480137
20170622,1021.02,5540.0,5635529.9,9.0,370401.0,37040101.0,770.0,1991.0568413480137
20170622,1668.33,540.0,904403.5,11.0,380303.0,38030302.0,719.0,1991.0568413480137
20170622,3766.23,930.0,3507804.3,10.0,380401.0,38040101.0,660.0,1991.0568413480137
20170622,3656.34,3040.0,11120868.0,9.0,311201.0,31120101.0,769.0,1991.0568413480137
20170622,1838.16,3020.0,5548042.5,24.0,370401.0,37040102.0,763.0,1991.0568413480137
20170622,5284.71,26.0,137472.39,5.0,210009.0,21000901.0,902.0,1991.0568413480137
20170622,4075.92,4190.0,17121104.0,33.0,110001.0,11000103.0,763.0,1991.0568413480137
20170622,1011.01,330.0,334165.5,4.0,330201.0,33020102.0,380.0,1991.0568413480137
20170622,2207.79,1710.0,3786182.4,40.0,380303.0,38030301.0,719.0,1991.0568413480137
20170622,2267.73,7100.0,16110573.3,3.0,311201.0,31120106.0,760.0,1991.0568413480137
20170622,699.3,1620.0,1138737.6,8.0,370401.0,37040101.0,745.0,1991.0568413480137
20170622,1461.46,2620.0,3828024.2,10.0,370401.0,37040101.0,757.0,1991.0568413480137
20170622,2302.3,140.0,322322.0,3.0,370101.0,37010101.0,790.0,1991.0568413480137
20170622,3303.3,5730.0,18905076.0,18.0,110001.0,11000102.0,755.0,1991.0568413480137
20170622,1838.16,740.0,1358140.5,9.0,220001.0,22000104.0,769.0,1991.0568413480137
20170622,2307.69,825.0,1908907.0,7.0,330201.0,33020102.0,380.0,1991.0568413480137
20170622,3533.53,1890.0,6671665.0,8.0,110001.0,11000103.0,763.0,1991.0568413480137
20170622,1051.05,360.0,377377.0,3.0,240001.0,24000102.0,526.0,1991.0568413480137
20170622,1411.41,2400.0,3388385.0,16.0,230001.0,23000101.0,750.0,1991.0568413480137
20170622,3446.55,1280.0,4424420.0,5.0,210009.0,21000903.0,760.0,1991.0568413480137
20170622,870.87,6060.0,5284010.7,31.0,370401.0,37040101.0,769.0,1991.0568413480137
20170622,2657.34,2980.0,7924917.0,25.0,110001.0,11000103.0,763.0,1991.0568413480137
20170622,2277.72,1760.0,4017978.0,5.0,110001.0,11000103.0,712.0,1991.0568413480137
20170622,1401.4,490.0,687687.0,4.0,110001.0,11000102.0,770.0,1991.0568413480137
20170622,749.25,880.0,659340.0,1.0,210001.0,21000101.0,760.0,1991.0568413480137
20170622,1618.38,550.0,889388.5,7.0,230001.0,23000103.0,769.0,1991.0568413480137
20170622,860.86,1420.0,1214713.5,16.0,210009.0,21000903.0,902.0,1991.0568413480137
20170622,1541.54,430.0,662337.0,6.0,380201.0,38020102.0,780.0,1991.0568413480137
20170622,1521.52,570.0,868131.0,9.0,220001.0,22000105.0,702.0,1991.0568413480137
20170622,5605.6,330.0,1845153.0,5.0,350301.0,35030102.0,570.0,1991.0568413480137
20170622,1711.71,150.0,256756.5,1.0,210009.0,21000903.0,627.0,1991.0568413480137
20170622,1991.99,1070.0,2135633.5,18.0,220001.0,22000105.0,769.0,1991.0568413480137
20170622,2237.76,21780.0,48939490.6,110.0,370401.0,37040101.0,763.0,1991.0568413480137
20170622,2012.01,2610.0,5243638.4,25.0,220001.0,22000104.0,763.0,1991.0568413480137
20170622,1398.6,3020.0,4244440.2,25.0,370401.0,37040101.0,791.0,1991.0568413480137
20170622,1831.83,970.0,1774523.7,6.0,210001.0,21000103.0,769.0,1991.0568413480137
20170622,740.74,1140.0,838360.8,9.0,370401.0,37040101.0,742.0,1991.0568413480137
20170622,1551.55,1440.0,2238636.4,12.0,210009.0,21000903.0,621.0,1991.0568413480137
20170622,1178.82,4280.0,5022472.5,18.0,370401.0,37040102.0,980.0,1991.0568413480137
20170622,1651.65,800.0,1321377.3,7.0,220001.0,22000104.0,769.0,1991.0568413480137
20170622,1041.04,1600.0,1670669.0,16.0,250001.0,25000102.0,740.0,1991.0568413480137
20170622,3253.25,2600.0,8457549.1,13.0,370401.0,37040101.0,233.0,1991.0568413480137
20170622,3863.86,1540.0,5947942.0,15.0,220001.0,22000103.0,763.0,1991.0568413480137
20170622,1631.63,10120.0,16544528.0,65.0,370401.0,37040101.0,568.0,1991.0568413480137
20170622,2227.77,1430.0,3185311.5,23.0,240001.0,24000102.0,676.0,1991.0568413480137
20170622,2122.12,2400.0,5106101.0,6.0,110001.0,11000105.0,755.0,1991.0568413480137
20170622,4884.88,420.0,2046451.5,10.0,220001.0,22000103.0,711.0,1991.0568413480137
20170622,2672.67,1850.0,4949444.5,12.0,110001.0,11000104.0,380.0,1991.0568413480137
20170622,1628.37,16040.0,26103777.7,66.0,370401.0,37040101.0,760.0,1991.0568413480137
20170622,1831.83,680.0,1242756.0,11.0,230001.0,23000103.0,340.0,1991.0568413480137
20170622,1491.49,7740.0,11543632.1,29.0,370401.0,37040102.0,760.0,1991.0568413480137
20170622,1318.68,460.0,607392.0,4.0,210001.0,21000103.0,770.0,1991.0568413480137
20170622,1148.85,5000.0,5770264.5,25.0,370401.0,37040102.0,769.0,1991.0568413480137
20170622,2107.89,1344.0,2828968.2,16.0,320201.0,32020101.0,380.0,1991.0568413480137
20170622,2292.29,4000.0,9133657.2,24.0,370401.0,37040101.0,740.0,1991.0568413480137
20170622,980.98,1400.0,1372771.4,10.0,370401.0,37040102.0,760.0,1991.0568413480137
20170622,7347.34,550.0,4044040.0,2.0,110001.0,11000103.0,380.0,1991.0568413480137
20170622,1351.35,1520.0,2051149.1,18.0,380303.0,38030301.0,676.0,1991.0568413480137
20170622,2672.67,2160.0,5761432.8,1.0,110008.0,11000803.0,36.0,1991.0568413480137
20170622,1558.44,940.0,1468967.5,11.0,210009.0,21000901.0,627.0,1991.0568413480137
20170622,1481.48,1180.0,1750547.7,21.0,380401.0,38040102.0,670.0,1991.0568413480137
20170622,1548.45,14320.0,22206471.3,70.0,370401.0,37040102.0,769.0,1991.0568413480137
20170622,3136.86,3300.0,10382171.8,10.0,210001.0,21000101.0,617.0,1991.0568413480137
20170622,4295.7,1030.0,4423072.5,7.0,210009.0,21000901.0,763.0,1991.0568413480137
20170622,3723.72,670.0,2492189.7,7.0,210009.0,21000901.0,760.0,1991.0568413480137
20170622,2417.58,3730.0,9022968.0,34.0,110001.0,11000103.0,770.0,1991.0568413480137
20170622,1178.82,1600.0,1889087.2,9.0,370401.0,37040102.0,670.0,1991.0568413480137
20170622,2122.12,480.0,1018980.0,5.0,310101.0,31010103.0,565.0,1991.0568413480137
20170622,2387.61,390.0,933933.0,10.0,220001.0,22000101.0,769.0,1991.0568413480137
20170622,2197.8,2400.0,5290285.0,13.0,110008.0,11000801.0,980.0,1991.0568413480137
20170622,1208.79,306.0,370370.0,3.0,220001.0,22000101.0,716.0,1991.0568413480137
20170622,1568.43,2670.0,4206202.0,37.0,220001.0,22000101.0,769.0,1991.0568413480137
20170622,4574.57,1050.0,4789206.0,9.0,220001.0,22000101.0,763.0,1991.0568413480137
20170622,2257.74,650.0,1471027.5,9.0,220001.0,22000101.0,763.0,1991.0568413480137
20170622,2307.69,950.0,2194692.5,10.0,220001.0,22000101.0,903.0,1991.0568413480137
20170622,3796.2,650.0,2475473.0,5.0,240001.0,24000102.0,568.0,1991.0568413480137
20170622,1938.06,850.0,1651846.5,8.0,240004.0,24000402.0,670.0,1991.0568413480137
20170622,1068.93,130.0,138861.0,4.0,220001.0,22000106.0,763.0,1991.0568413480137
20170622,2507.49,650.0,1627371.0,5.0,240004.0,24000402.0,568.0,1991.0568413480137
20170622,1128.87,1880.0,2121619.5,19.0,240004.0,24000402.0,670.0,1991.0568413480137
20170622,4594.59,150.0,688311.0,2.0,220001.0,22000101.0,719.0,1991.0568413480137
20170622,4995.0,620.0,3097899.0,5.0,220001.0,22000101.0,763.0,1991.0568413480137
20170622,1758.24,3040.0,5348646.0,29.0,230003.0,23000303.0,340.0,1991.0568413480137
20170622,3663.66,480.0,1753245.0,6.0,240004.0,24000402.0,730.0,1991.0568413480137
20170622,1721.72,1990.0,3419416.0,21.0,240004.0,24000402.0,676.0,1991.0568413480137
20170622,3173.17,740.0,2340157.5,11.0,240004.0,24000402.0,516.0,1991.0568413480137
20170622,3036.96,900.0,2739737.0,8.0,220001.0,22000101.0,716.0,1991.0568413480137
20170622,4195.8,1728.0,7250342.4,1.0,250003.0,25000302.0,763.0,1991.0568413480137
20170622,1481.48,625.0,921078.0,19.0,250003.0,25000302.0,370.0,1991.0568413480137
20170622,4664.66,200.0,930069.0,2.0,250003.0,25000302.0,300.0,1991.0568413480137
20170622,1201.2,980.0,1178277.1,12.0,380201.0,38020101.0,907.0,1991.0568413480137
20170622,1611.61,47620.0,76424399.1,213.0,370401.0,37040102.0,980.0,1991.0568413480137
20170622,2322.32,1670.0,3866130.0,8.0,310401.0,31040101.0,380.0,1991.0568413480137
20170622,439.56,680.0,298197.9,7.0,370401.0,37040102.0,670.0,1991.0568413480137
20170622,2882.88,1240.0,3573069.5,5.0,330101.0,33010101.0,380.0,1991.0568413480137
20170622,3093.09,1360.0,4203599.4,9.0,370401.0,37040102.0,980.0,1991.0568413480137
20170622,500.5,490.0,245245.0,2.0,380101.0,38010102.0,641.0,1991.0568413480137
20170622,3243.24,2580.0,8379871.5,10.0,370401.0,37040102.0,769.0,1991.0568413480137
20170622,3333.33,540.0,1798200.0,5.0,310401.0,31040101.0,565.0,1991.0568413480137
20170622,3003.0,740.0,2220777.0,6.0,330101.0,33010101.0,380.0,1991.0568413480137
20170622,2972.97,1200.0,3558537.9,6.0,250003.0,25000302.0,305.0,1991.0568413480137
20170622,1131.13,2320.0,2618315.7,11.0,370401.0,37040102.0,760.0,1991.0568413480137
20170622,1318.68,500.0,661360.7,6.0,330101.0,33010101.0,367.0,1991.0568413480137
20170622,760.76,600.0,452447.1,8.0,370401.0,37040102.0,790.0,1991.0568413480137
20170622,2912.91,690.0,2003394.6,12.0,350101.0,35010101.0,597.0,1991.0568413480137
20170622,2247.75,1560.0,3506789.7,11.0,370401.0,37040102.0,740.0,1991.0568413480137
20170622,3713.71,3640.0,13490595.9,21.0,370401.0,37040102.0,769.0,1991.0568413480137
20170622,3446.55,310.0,1070569.5,1.0,380201.0,38020101.0,627.0,1991.0568413480137
20170622,1498.5,2480.0,3726022.3,10.0,370401.0,37040102.0,745.0,1991.0568413480137
20170622,1941.94,1370.0,2653150.5,10.0,350101.0,35010101.0,769.0,1991.0568413480137
20170622,2052.05,2205.0,4508487.0,22.0,330201.0,33020101.0,380.0,1991.0568413480137
20170622,1001.0,80.0,80080.0,1.0,310401.0,31040101.0,770.0,1991.0568413480137
20170622,3723.72,730.0,2718215.5,11.0,330101.0,33010101.0,340.0,1991.0568413480137
20170622,1798.2,1420.0,2554742.7,35.0,371501.0,37150101.0,740.0,1991.0568413480137
20170622,2012.01,420.0,842956.2,6.0,330101.0,33010101.0,376.0,1991.0568413480137
20170622,3973.97,510.0,2022675.3,9.0,330201.0,33020101.0,380.0,1991.0568413480137
20170622,1978.02,7300.0,14447633.2,38.0,370401.0,37040102.0,757.0,1991.0568413480137
20170622,1198.8,530.0,636962.4,4.0,380201.0,38020101.0,791.0,1991.0568413480137
20170622,2657.34,580.0,1543441.9,9.0,380201.0,38020101.0,790.0,1991.0568413480137
20170622,2092.09,2340.0,4882113.0,45.0,240001.0,24000101.0,701.0,1991.0568413480137
20170622,2292.29,3280.0,7528020.5,26.0,240001.0,24000101.0,500.0,1991.0568413480137
20170622,840.84,420.0,350748.9,7.0,370401.0,37040102.0,980.0,1991.0568413480137
20170622,1248.75,600.0,747252.0,5.0,380201.0,38020101.0,791.0,1991.0568413480137
20170622,3006.99,1500.0,4512483.0,16.0,380201.0,38020102.0,790.0,1991.0568413480137
20170622,1678.32,770.0,1291590.3,15.0,250001.0,25000102.0,376.0,1991.0568413480137
20170622,1628.37,1610.0,2633631.0,7.0,360301.0,36030102.0,676.0,1991.0568413480137
20170622,1721.72,1500.0,2574722.7,19.0,210009.0,21000903.0,627.0,1991.0568413480137
20170622,3373.37,1170.0,3937558.5,15.0,240004.0,24000401.0,676.0,1991.0568413480137
20170622,1931.93,912.0,1756441.8,9.0,320201.0,32020102.0,380.0,1991.0568413480137
20170622,1658.34,32020.0,53249896.7,143.0,370401.0,37040102.0,760.0,1991.0568413480137
20170622,2532.53,1610.0,4072223.7,22.0,250001.0,25000101.0,370.0,1991.0568413480137
20170622,4934.93,740.0,3651648.0,11.0,240004.0,24000401.0,503.0,1991.0568413480137
20170622,1651.65,8640.0,14270256.0,1.0,110001.0,11000101.0,740.0,1991.0568413480137
20170622,3853.85,840.0,3234931.7,11.0,320201.0,32020102.0,220.0,1991.0568413480137
20170622,2172.17,1320.0,2867164.3,18.0,250003.0,25000302.0,370.0,1991.0568413480137
20170622,3196.8,5610.0,17942040.0,43.0,110001.0,11000103.0,763.0,1991.0568413480137
20170622,1918.08,2960.0,5690304.0,19.0,110001.0,11000105.0,380.0,1991.0568413480137
20170622,950.95,1640.0,1563734.7,9.0,370401.0,37040102.0,770.0,1991.0568413480137
20170622,1738.26,1930.0,3363633.0,15.0,310401.0,31040105.0,769.0,1991.0568413480137
20170622,1601.6,300.0,479520.0,2.0,360301.0,36030102.0,711.0,1991.0568413480137
20170622,2277.72,600.0,1366565.2,5.0,380401.0,38040101.0,676.0,1991.0568413480137
20170622,200.2,200.0,39960.0,1.0,370101.0,37010101.0,770.0,1991.0568413480137
20170622,3793.79,780.0,2960557.6,5.0,250001.0,25000101.0,568.0,1991.0568413480137
20170622,1491.49,390.0,581617.8,8.0,220001.0,22000104.0,769.0,1991.0568413480137
20170622,1518.48,1420.0,2153851.7,15.0,380401.0,38040101.0,670.0,1991.0568413480137
20170622,2632.63,900.0,2361136.5,7.0,240001.0,24000102.0,520.0,1991.0568413480137
20170622,2462.46,1020.0,2511509.0,14.0,310901.0,31090101.0,750.0,1991.0568413480137
20170622,2382.38,290.0,688910.4,3.0,330101.0,33010102.0,360.0,1991.0568413480137
20170622,889.11,60.0,53346.6,3.0,370401.0,37040102.0,757.0,1991.0568413480137
20170622,999.0,3560.0,3564232.2,19.0,370401.0,37040102.0,763.0,1991.0568413480137
20170622,4195.8,280.0,1177176.0,1.0,240001.0,24000103.0,763.0,1991.0568413480137
20170622,1918.08,1360.0,2608606.0,19.0,380303.0,38030301.0,740.0,1991.0568413480137
20170622,2992.99,1810.0,5424018.6,19.0,250001.0,25000101.0,306.0,1991.0568413480137
20170622,1878.12,11940.0,22461016.5,61.0,370401.0,37040102.0,750.0,1991.0568413480137
20170622,2357.64,5540.0,13086000.9,19.0,370401.0,37040101.0,745.0,1991.0568413480137
20170622,4754.75,400.0,1898100.0,7.0,350402.0,35040201.0,560.0,1991.0568413480137
20170622,2242.24,1660.0,3716212.5,7.0,210009.0,21000903.0,769.0,1991.0568413480137
20170622,2452.45,5260.0,12865122.0,57.0,240001.0,24000101.0,670.0,1991.0568413480137
20170622,2457.54,2020.0,4968463.5,12.0,220001.0,22000104.0,764.0,1991.0568413480137
20170622,1838.16,39100.0,72080308.3,170.0,370401.0,37040102.0,763.0,1991.0568413480137
20170622,3756.24,1030.0,3874871.0,14.0,330101.0,33010102.0,376.0,1991.0568413480137
20170622,4665.33,350.0,1636635.0,2.0,311201.0,31120101.0,750.0,1991.0568413480137
20170622,1918.08,1836.0,3524472.0,18.0,380401.0,38040102.0,660.0,1991.0568413480137
20170622,1751.75,670.0,1171069.9,8.0,220001.0,22000103.0,769.0,1991.0568413480137
20170622,2747.25,5120.0,14100586.5,20.0,110001.0,11000104.0,763.0,1991.0568413480137
20170622,1331.33,1840.0,2445052.5,12.0,110001.0,11000104.0,760.0,1991.0568413480137
20170622,1078.92,23440.0,25329445.2,91.0,370401.0,37040101.0,769.0,1991.0568413480137
20170622,2232.23,2180.0,4851543.6,8.0,210001.0,21000101.0,769.0,1991.0568413480137
20170622,1018.98,7680.0,7864356.5,33.0,370401.0,37040101.0,757.0,1991.0568413480137
20170622,3126.87,2160.0,6772766.0,14.0,110001.0,11000102.0,750.0,1991.0568413480137
20170622,2317.68,1470.0,3401295.3,22.0,370101.0,37010101.0,716.0,1991.0568413480137
20170622,550.55,420.0,230330.1,5.0,370401.0,37040101.0,568.0,1991.0568413480137
20170622,2312.31,2400.0,5545039.5,9.0,110001.0,11000105.0,750.0,1991.0568413480137
20170622,1461.46,5440.0,7960931.1,17.0,370401.0,37040101.0,780.0,1991.0568413480137
20170622,1571.57,2370.0,3734130.4,15.0,250003.0,25000302.0,376.0,1991.0568413480137
20170622,1158.84,320.0,373272.9,5.0,370101.0,37010101.0,790.0,1991.0568413480137
20170622,4195.8,720.0,3020976.0,1.0,110001.0,11000103.0,760.0,1991.0568413480137
20170622,1961.96,2300.0,4493502.0,19.0,310401.0,31040105.0,750.0,1991.0568413480137
20170622,3403.4,140.0,476476.0,2.0,350402.0,35040202.0,500.0,1991.0568413480137
20170622,2167.83,10060.0,21818396.6,44.0,370401.0,37040101.0,764.0,1991.0568413480137
20170622,429.57,1400.0,602501.9,9.0,370401.0,37040101.0,395.0,1991.0568413480137
20170622,1678.32,530.0,893392.5,6.0,210009.0,21000903.0,612.0,1991.0568413480137
20170622,1421.42,1200.0,1700497.8,7.0,380101.0,38010102.0,750.0,1991.0568413480137
20170622,1928.07,2700.0,5204889.9,57.0,370101.0,37010102.0,791.0,1991.0568413480137
20170622,1531.53,3860.0,5905288.8,15.0,370401.0,37040101.0,766.0,1991.0568413480137
