datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20171009,339.66,40.0,13813.8,2.0,240004.0,24000402.0,534 ,1380.2814949200938
20171009,1238.76,800.0,995995.0,4.0,311201.0,31120106.0,618 ,1380.2814949200938
20171009,699.3,1430.0,1003602.6,14.0,210009.0,21000901.0,755 ,1380.2814949200938
20171009,1261.26,144.0,181818.0,5.0,230001.0,23000104.0,540 ,1380.2814949200938
20171009,1341.34,2400.0,3217914.7,22.0,110001.0,11000102.0,618 ,1380.2814949200938
20171009,780.78,690.0,539460.0,8.0,110001.0,11000104.0,467 ,1380.2814949200938
20171010,,,,,,,,
20171011,560.56,300.0,167832.0,2.0,340101.0,34010102.0,330 ,1443.0323114188338
20171011,1551.55,1070.0,1658957.3,8.0,350101.0,35010101.0,579 ,1443.0323114188338
20171011,520.52,140.0,72727.2,1.0,340101.0,34010102.0,330 ,1443.0323114188338
20171011,649.35,320.0,208308.1,5.0,380201.0,38020102.0,716 ,1443.0323114188338
20171011,730.73,570.0,418418.0,4.0,220001.0,22000103.0,678 ,1443.0323114188338
20171011,219.78,40.0,8991.0,2.0,220001.0,22000103.0,597 ,1443.0323114188338
20171011,839.16,80.0,67267.2,3.0,240001.0,24000102.0,250 ,1443.0323114188338
20171011,800.8,50.0,39960.0,2.0,230001.0,23000104.0,330 ,1443.0323114188338
20171011,1281.28,16.0,20379.6,1.0,320301.0,32030101.0,210 ,1443.0323114188338
20171011,1461.46,189.0,276523.2,9.0,210009.0,21000902.0,750 ,1443.0323114188338
20171011,1128.87,60.0,67732.2,1.0,320201.0,32020101.0,225 ,1443.0323114188338
20171011,799.2,168.0,135135.0,3.0,380201.0,38020102.0,627 ,1443.0323114188338
20171011,1468.53,1888.0,2770267.5,26.0,110001.0,11000101.0,200 ,1443.0323114188338
20171011,749.25,140.0,105105.0,1.0,230003.0,23000302.0,320 ,1443.0323114188338
20171011,1161.16,60.0,69669.6,1.0,330201.0,33020102.0,380 ,1443.0323114188338
20171011,2082.08,70.0,145665.52,2.0,330201.0,33020102.0,636 ,1443.0323114188338
20171011,579.42,40.0,23323.3,2.0,240001.0,24000102.0,590 ,1443.0323114188338
20171011,2082.08,760.0,1583281.7,8.0,240001.0,24000102.0,520 ,1443.0323114188338
20171011,1488.51,528.0,788287.5,5.0,240001.0,24000102.0,506 ,1443.0323114188338
20171011,1921.92,48.0,92107.8,3.0,240001.0,24000102.0,312 ,1443.0323114188338
20171011,2557.44,2888.0,7385878.5,4.0,110001.0,11000101.0,255 ,1443.0323114188338
20171011,2382.38,264.0,626672.7,3.0,240001.0,24000102.0,580 ,1443.0323114188338
20171011,1198.8,260.0,312312.0,1.0,110001.0,11000101.0,314 ,1443.0323114188338
20171011,1831.83,120.0,219230.55,1.0,320201.0,32020101.0,220 ,1443.0323114188338
20171011,1818.18,3616.0,6575569.0,47.0,110001.0,11000101.0,469 ,1443.0323114188338
20171011,1601.6,20.0,32132.1,1.0,330201.0,33020102.0,636 ,1443.0323114188338
20171011,939.06,540.0,507492.0,9.0,110001.0,11000103.0,469 ,1443.0323114188338
20171011,1471.47,240.0,352147.5,3.0,110001.0,11000103.0,250 ,1443.0323114188338
20171011,2082.08,8376.0,17483966.5,46.0,110001.0,11000103.0,360 ,1443.0323114188338
20171011,1238.76,450.0,557056.5,7.0,110001.0,11000104.0,252 ,1443.0323114188338
20171011,1621.62,1752.0,2832664.5,13.0,110008.0,11000803.0,017 ,1443.0323114188338
20171011,1591.59,160.0,254745.0,2.0,230003.0,23000302.0,930 ,1443.0323114188338
20171011,749.25,80.0,59940.0,1.0,230003.0,23000302.0,486 ,1443.0323114188338
20171011,1298.7,70.0,91091.0,1.0,110001.0,11000105.0,269 ,1443.0323114188338
20171011,2002.0,264.0,526433.04,5.0,310401.0,31040105.0,138 ,1443.0323114188338
20171011,1291.29,112.0,144144.0,2.0,310401.0,31040105.0,456 ,1443.0323114188338
20171011,2632.63,192.0,505945.44,6.0,380201.0,38020102.0,100 ,1443.0323114188338
20171011,1868.13,20.0,37477.44,1.0,380201.0,38020102.0,100 ,1443.0323114188338
20171011,1031.03,340.0,352051.7,9.0,320301.0,32030101.0,232 ,1443.0323114188338
20171011,999.0,560.0,560259.7,4.0,380201.0,38020102.0,764 ,1443.0323114188338
20171011,399.6,300.0,120120.0,1.0,210009.0,21000902.0,750 ,1443.0323114188338
20171011,1241.24,500.0,619380.0,3.0,110001.0,11000101.0,800 ,1443.0323114188338
20171011,1168.83,1440.0,1682180.5,5.0,110001.0,11000101.0,320 ,1443.0323114188338
20171011,760.76,2520.0,1903394.7,22.0,220001.0,22000103.0,769 ,1443.0323114188338
20171011,1741.74,690.0,1196802.0,5.0,110001.0,11000104.0,755 ,1443.0323114188338
20171011,2107.89,440.0,926772.3,4.0,250003.0,25000301.0,314 ,1443.0323114188338
20171011,949.05,1700.0,1611986.4,18.0,220001.0,22000103.0,742 ,1443.0323114188338
20171011,1698.3,160.0,271728.0,4.0,110008.0,11000803.0,011 ,1443.0323114188338
20171011,649.35,40.0,26026.0,1.0,110001.0,11000101.0,469 ,1443.0323114188338
20171011,1638.36,2136.0,3507988.5,29.0,110001.0,11000104.0,369 ,1443.0323114188338
20171011,450.45,800.0,363563.2,5.0,380101.0,38010101.0,600 ,1443.0323114188338
20171011,759.24,33.0,25025.0,2.0,371501.0,37150102.0,730 ,1443.0323114188338
20171011,2752.75,56.0,154154.0,1.0,320301.0,32030101.0,330 ,1443.0323114188338
20171011,2397.6,128.0,307407.1,2.0,210001.0,21000102.0,600 ,1443.0323114188338
20171011,499.5,30.0,14985.0,1.0,230001.0,23000104.0,320 ,1443.0323114188338
20171011,1098.9,1016.0,1123122.0,11.0,110001.0,11000103.0,323 ,1443.0323114188338
20171011,1418.58,1200.0,1706504.8,4.0,210009.0,21000902.0,600 ,1443.0323114188338
20171011,1568.43,1300.0,2041956.0,12.0,110001.0,11000103.0,618 ,1443.0323114188338
20171011,1801.8,100.0,179820.0,1.0,320301.0,32030101.0,250 ,1443.0323114188338
20171011,1271.27,416.0,529629.1,6.0,250003.0,25000301.0,323 ,1443.0323114188338
20171011,1251.25,688.0,859140.0,1.0,110001.0,11000105.0,666 ,1443.0323114188338
20171011,750.75,30.0,22522.5,1.0,320201.0,32020101.0,220 ,1443.0323114188338
20171011,850.85,16.0,13586.4,1.0,240001.0,24000102.0,250 ,1443.0323114188338
20171011,699.3,315.0,220720.5,2.0,220001.0,22000103.0,769 ,1443.0323114188338
20171011,1051.05,200.0,208990.8,4.0,330201.0,33020102.0,369 ,1443.0323114188338
20171011,700.7,240.0,168168.0,5.0,230001.0,23000104.0,225 ,1443.0323114188338
20171011,1598.4,136.0,218218.0,4.0,310401.0,31040105.0,225 ,1443.0323114188338
20171011,1101.1,672.0,736562.7,17.0,210001.0,21000102.0,367 ,1443.0323114188338
20171011,1561.56,296.0,462037.5,1.0,110001.0,11000103.0,450 ,1443.0323114188338
20171011,1098.9,30.0,33033.0,1.0,110001.0,11000105.0,255 ,1443.0323114188338
20171011,930.93,190.0,176075.9,2.0,240001.0,24000102.0,561 ,1443.0323114188338
20171011,1301.3,3200.0,4159935.9,9.0,220001.0,22000103.0,760 ,1443.0323114188338
20171011,1718.28,1952.0,3347149.5,8.0,110001.0,11000104.0,660 ,1443.0323114188338
20171011,1948.05,640.0,1247850.9,7.0,250003.0,25000301.0,365 ,1443.0323114188338
20171011,480.48,1110.0,533833.3,21.0,220001.0,22000103.0,760 ,1443.0323114188338
20171011,469.53,60.0,28028.0,1.0,220001.0,22000103.0,719 ,1443.0323114188338
20171011,919.08,1350.0,1239638.4,7.0,220001.0,22000103.0,757 ,1443.0323114188338
20171011,1558.44,580.0,904904.0,6.0,110001.0,11000104.0,225 ,1443.0323114188338
20171011,2067.93,9807.0,20305174.5,44.0,110001.0,11000104.0,487 ,1443.0323114188338
20171011,809.19,24.0,19480.5,1.0,230001.0,23000104.0,330 ,1443.0323114188338
20171011,989.01,520.0,516283.2,8.0,310401.0,31040105.0,323 ,1443.0323114188338
20171011,519.48,100.0,51948.0,2.0,220001.0,22000103.0,245 ,1443.0323114188338
20171011,1601.6,808.0,1290208.5,16.0,110001.0,11000101.0,363 ,1443.0323114188338
20171011,1011.01,35.0,35464.5,2.0,210009.0,21000902.0,716 ,1443.0323114188338
20171011,719.28,100.0,72572.5,6.0,110001.0,11000103.0,340 ,1443.0323114188338
20171011,269.73,384.0,103103.0,4.0,240004.0,24000402.0,513 ,1443.0323114188338
20171011,2492.49,528.0,1318317.0,8.0,311201.0,31120101.0,472 ,1443.0323114188338
20171011,2122.12,1768.0,3737758.5,19.0,311201.0,31120101.0,486 ,1443.0323114188338
20171011,1718.28,800.0,1376375.0,6.0,380303.0,38030302.0,920 ,1443.0323114188338
20171011,1758.24,240.0,422422.0,2.0,230001.0,23000103.0,660 ,1443.0323114188338
20171011,1931.93,3040.0,5866861.0,54.0,311201.0,31120101.0,476 ,1443.0323114188338
20171011,2297.7,30.0,68931.0,1.0,311201.0,31120101.0,770 ,1443.0323114188338
20171011,999.0,30.0,29970.0,1.0,230001.0,23000103.0,232 ,1443.0323114188338
20171011,1671.67,1040.0,1739658.6,8.0,380303.0,38030302.0,660 ,1443.0323114188338
20171011,99.9,300.0,28471.5,4.0,350301.0,35030101.0,576 ,1443.0323114188338
20171011,1208.79,100.0,121451.33,1.0,330101.0,33010101.0,901 ,1443.0323114188338
20171011,2022.02,1736.0,3516713.2,8.0,250001.0,25000101.0,363 ,1443.0323114188338
20171011,2472.47,168.0,414884.7,2.0,250001.0,25000101.0,373 ,1443.0323114188338
20171011,880.88,30.0,26426.4,1.0,250001.0,25000101.0,323 ,1443.0323114188338
20171011,110.11,890.0,99299.2,4.0,340101.0,34010102.0,330 ,1443.0323114188338
20171011,699.3,100.0,69930.0,1.0,311201.0,31120103.0,320 ,1443.0323114188338
20171011,289.71,1975.0,569030.4,7.0,220001.0,22000106.0,769 ,1443.0323114188338
20171011,1408.59,424.0,596696.1,5.0,220001.0,22000106.0,760 ,1443.0323114188338
20171011,1881.88,424.0,798001.2,5.0,220001.0,22000106.0,702 ,1443.0323114188338
20171011,1188.81,1648.0,1962135.9,27.0,330101.0,33010101.0,363 ,1443.0323114188338
20171011,250.25,300.0,75924.0,4.0,380303.0,38030302.0,635 ,1443.0323114188338
20171011,179.82,115.0,20820.8,3.0,220001.0,22000106.0,706 ,1443.0323114188338
20171011,409.59,130.0,53453.4,7.0,370401.0,37040102.0,760 ,1443.0323114188338
20171011,899.1,24.0,21621.6,1.0,350402.0,35040201.0,580 ,1443.0323114188338
20171011,1501.5,30.0,45045.0,1.0,380303.0,38030302.0,627 ,1443.0323114188338
20171011,800.8,30.0,23976.0,1.0,311201.0,31120101.0,250 ,1443.0323114188338
20171011,580.58,691.0,399000.6,8.0,210001.0,21000101.0,536 ,1443.0323114188338
20171011,1021.02,1230.0,1261260.0,8.0,380303.0,38030302.0,902 ,1443.0323114188338
20171011,3903.9,48.0,187146.96,1.0,320101.0,32010102.0,464 ,1443.0323114188338
20171011,1018.98,432.0,442557.0,4.0,240004.0,24000402.0,525 ,1443.0323114188338
20171011,1898.1,520.0,990689.7,13.0,250001.0,25000102.0,312 ,1443.0323114188338
20171011,640.64,280.0,180219.6,5.0,220001.0,22000106.0,716 ,1443.0323114188338
20171011,799.2,2300.0,1843055.1,8.0,220001.0,22000106.0,750 ,1443.0323114188338
20171011,100.1,36.0,3603.6,1.0,380303.0,38030302.0,635 ,1443.0323114188338
20171011,939.06,800.0,750249.0,4.0,240004.0,24000402.0,534 ,1443.0323114188338
20171011,1251.25,504.0,631530.9,10.0,250001.0,25000102.0,467 ,1443.0323114188338
20171011,689.31,128.0,88411.5,2.0,311201.0,31120103.0,200 ,1443.0323114188338
20171011,2307.69,856.0,1976321.7,26.0,240004.0,24000401.0,525 ,1443.0323114188338
20171011,1638.36,6544.0,10706782.5,59.0,311201.0,31120103.0,471 ,1443.0323114188338
20171011,719.28,1416.0,1015514.5,11.0,311201.0,31120103.0,323 ,1443.0323114188338
20171011,2457.54,432.0,1064763.7,5.0,240004.0,24000401.0,906 ,1443.0323114188338
20171011,1371.37,210.0,287287.0,3.0,220001.0,22000104.0,255 ,1443.0323114188338
20171011,1198.8,100.0,119880.0,4.0,220001.0,22000104.0,232 ,1443.0323114188338
20171011,1331.33,70.0,92892.8,2.0,380303.0,38030301.0,637 ,1443.0323114188338
20171011,900.9,195.0,175675.5,1.0,220001.0,22000104.0,730 ,1443.0323114188338
20171011,690.69,16.0,11011.0,1.0,240001.0,24000103.0,520 ,1443.0323114188338
20171011,809.19,16.0,12987.0,2.0,230001.0,23000101.0,369 ,1443.0323114188338
20171011,509.49,212.0,108691.2,3.0,380303.0,38030301.0,637 ,1443.0323114188338
20171011,1341.34,56.0,74925.0,2.0,230001.0,23000101.0,138 ,1443.0323114188338
20171011,500.5,100.0,50050.0,1.0,230001.0,23000101.0,225 ,1443.0323114188338
20171011,560.56,100.0,55944.0,3.0,220001.0,22000104.0,730 ,1443.0323114188338
20171011,1708.29,1232.0,2105892.0,17.0,240001.0,24000103.0,520 ,1443.0323114188338
20171011,1448.55,2380.0,3457454.0,17.0,220001.0,22000104.0,717 ,1443.0323114188338
20171011,1261.26,6000.0,7570062.5,80.0,220001.0,22000104.0,920 ,1443.0323114188338
20171011,820.82,260.0,212212.0,4.0,220001.0,22000104.0,367 ,1443.0323114188338
20171011,279.72,20.0,5494.5,3.0,380303.0,38030301.0,660 ,1443.0323114188338
20171011,1278.72,316.0,405693.9,8.0,240001.0,24000102.0,232 ,1443.0323114188338
20171011,580.58,136.0,79079.0,3.0,230001.0,23000101.0,486 ,1443.0323114188338
20171011,920.92,250.0,229770.0,4.0,230001.0,23000101.0,486 ,1443.0323114188338
20171011,560.56,10.0,5594.4,1.0,240001.0,24000102.0,597 ,1443.0323114188338
20171011,450.45,290.0,131131.0,4.0,220001.0,22000104.0,711 ,1443.0323114188338
20171011,420.42,80.0,34034.0,4.0,220001.0,22000104.0,367 ,1443.0323114188338
20171011,1501.5,5030.0,7535457.0,40.0,220001.0,22000104.0,719 ,1443.0323114188338
20171011,499.5,100.0,49950.0,1.0,220001.0,22000104.0,232 ,1443.0323114188338
20171011,1838.16,1290.0,2375373.0,19.0,220001.0,22000104.0,760 ,1443.0323114188338
20171011,2442.44,272.0,663336.0,2.0,230003.0,23000302.0,482 ,1443.0323114188338
20171011,2022.02,130.0,262262.0,2.0,220001.0,22000104.0,920 ,1443.0323114188338
20171011,2352.35,354.0,831831.0,9.0,210001.0,21000102.0,232 ,1443.0323114188338
20171011,430.43,120.0,51651.6,3.0,210001.0,21000102.0,600 ,1443.0323114188338
20171011,760.76,3060.0,2339637.3,8.0,210001.0,21000102.0,755 ,1443.0323114188338
20171011,839.16,584.0,488488.0,4.0,230003.0,23000302.0,250 ,1443.0323114188338
20171011,849.15,640.0,543456.0,2.0,110001.0,11000105.0,525 ,1443.0323114188338
20171011,1121.12,140.0,156743.1,5.0,210001.0,21000102.0,790 ,1443.0323114188338
20171011,1198.8,300.0,359640.0,2.0,110001.0,11000105.0,800 ,1443.0323114188338
20171011,840.84,3170.0,2647849.5,34.0,110001.0,11000105.0,467 ,1443.0323114188338
20171011,609.39,2985.0,1816281.9,8.0,110001.0,11000105.0,350 ,1443.0323114188338
20171011,749.25,60.0,45045.0,1.0,110001.0,11000105.0,250 ,1443.0323114188338
20171011,2072.07,720.0,1493492.0,4.0,110001.0,11000105.0,469 ,1443.0323114188338
20171011,1078.92,1600.0,1727271.0,6.0,110001.0,11000104.0,600 ,1443.0323114188338
20171011,799.2,400.0,320520.2,8.0,250003.0,25000301.0,339 ,1443.0323114188338
20171011,1438.56,240.0,344844.5,2.0,220001.0,22000103.0,209 ,1443.0323114188338
20171011,620.62,70.0,43543.5,2.0,220001.0,22000103.0,245 ,1443.0323114188338
20171011,1548.45,1272.0,1976474.5,10.0,110001.0,11000105.0,369 ,1443.0323114188338
20171011,1088.91,240.0,261661.4,3.0,370401.0,37040101.0,769 ,1443.0323114188338
20171011,1348.65,170.0,229969.8,4.0,220001.0,22000103.0,717 ,1443.0323114188338
20171011,1531.53,2190.0,3347649.0,10.0,110001.0,11000104.0,618 ,1443.0323114188338
20171011,1631.63,60.0,97897.8,1.0,250003.0,25000302.0,225 ,1443.0323114188338
20171011,1248.75,336.0,420579.0,4.0,230003.0,23000301.0,486 ,1443.0323114188338
20171011,599.4,10.0,5994.0,1.0,250003.0,25000302.0,568 ,1443.0323114188338
20171011,1798.2,88.0,158658.5,2.0,310101.0,31010103.0,469 ,1443.0323114188338
20171011,1941.94,168.0,325674.0,3.0,230003.0,23000301.0,323 ,1443.0323114188338
20171011,1858.14,802.0,1494993.5,11.0,230003.0,23000301.0,482 ,1443.0323114188338
20171011,1248.75,10.0,12487.5,1.0,350301.0,35030101.0,570 ,1443.0323114188338
20171011,1061.06,128.0,135164.7,2.0,310101.0,31010103.0,445 ,1443.0323114188338
20171011,1018.98,32.0,32832.8,1.0,310101.0,31010103.0,445 ,1443.0323114188338
20171011,990.99,3752.0,3709806.1,9.0,110001.0,11000102.0,750 ,1443.0323114188338
20171011,1611.61,800.0,1286285.0,9.0,310401.0,31040101.0,618 ,1443.0323114188338
20171011,740.74,40.0,29570.4,3.0,380401.0,38040102.0,664 ,1443.0323114188338
20171011,2652.65,272.0,719979.3,2.0,240004.0,24000401.0,502 ,1443.0323114188338
20171011,1548.45,64.0,99099.0,2.0,380401.0,38040101.0,250 ,1443.0323114188338
20171011,489.51,30.0,14685.3,2.0,370101.0,37010103.0,764 ,1443.0323114188338
20171011,1231.23,20.0,24624.6,1.0,310101.0,31010101.0,250 ,1443.0323114188338
20171011,559.44,130.0,73326.6,2.0,350101.0,35010101.0,565 ,1443.0323114188338
20171011,839.16,25.0,20939.04,4.0,210009.0,21000901.0,638 ,1443.0323114188338
20171011,690.69,158.0,108608.5,3.0,220001.0,22000105.0,769 ,1443.0323114188338
20171011,1648.35,90.0,148351.5,1.0,310401.0,31040101.0,225 ,1443.0323114188338
20171011,1218.78,140.0,170629.2,1.0,240004.0,24000401.0,232 ,1443.0323114188338
20171011,279.72,6104.0,1715213.5,7.0,110001.0,11000102.0,365 ,1443.0323114188338
20171011,720.72,650.0,468031.5,7.0,110008.0,11000801.0,323 ,1443.0323114188338
20171011,929.07,1255.0,1168830.0,17.0,371501.0,37150101.0,730 ,1443.0323114188338
20171011,1001.0,80.0,79920.0,1.0,310401.0,31040101.0,445 ,1443.0323114188338
20171011,979.02,680.0,664035.3,14.0,250001.0,25000101.0,301 ,1443.0323114188338
20171011,700.7,30.0,20979.0,1.0,250001.0,25000101.0,904 ,1443.0323114188338
20171011,1258.74,50.0,62937.0,2.0,110008.0,11000801.0,320 ,1443.0323114188338
20171011,700.7,210.0,147747.6,3.0,240004.0,24000401.0,906 ,1443.0323114188338
20171011,999.0,160.0,159840.0,1.0,311201.0,31120106.0,469 ,1443.0323114188338
20171011,4174.17,6.0,24988.986,1.0,380201.0,38020101.0,138 ,1443.0323114188338
20171011,969.03,448.0,433765.8,4.0,310101.0,31010101.0,451 ,1443.0323114188338
20171011,710.71,21.0,15015.0,2.0,250001.0,25000101.0,325 ,1443.0323114188338
20171011,1558.44,216.0,336336.0,7.0,311201.0,31120106.0,269 ,1443.0323114188338
20171011,849.15,40.0,34034.0,1.0,110001.0,11000102.0,250 ,1443.0323114188338
20171011,509.49,90.0,45954.0,5.0,311201.0,31120103.0,467 ,1443.0323114188338
20171011,1481.48,600.0,885885.0,3.0,230003.0,23000303.0,367 ,1443.0323114188338
20171011,2422.42,138.0,333666.0,8.0,220001.0,22000105.0,702 ,1443.0323114188338
20171011,519.48,270.0,140958.9,8.0,220001.0,22000105.0,760 ,1443.0323114188338
20171011,589.41,70.0,41341.3,2.0,340101.0,34010101.0,336 ,1443.0323114188338
20171011,1148.85,30.0,34516.449,2.0,310901.0,31090101.0,901 ,1443.0323114188338
20171011,1251.25,1543.0,1925323.4,7.0,210009.0,21000901.0,902 ,1443.0323114188338
20171011,800.8,50.0,40040.0,1.0,380201.0,38020101.0,769 ,1443.0323114188338
20171011,960.96,302.0,288511.2,2.0,360301.0,36030102.0,545 ,1443.0323114188338
20171011,1448.55,130.0,188948.76,6.0,240004.0,24000401.0,138 ,1443.0323114188338
20171011,949.05,1888.0,1798897.1,8.0,220001.0,22000105.0,750 ,1443.0323114188338
20171011,1081.08,740.0,803803.0,12.0,210009.0,21000901.0,755 ,1443.0323114188338
20171011,759.24,430.0,329329.0,5.0,310101.0,31010102.0,225 ,1443.0323114188338
20171011,1341.34,328.0,438960.6,7.0,310901.0,31090101.0,250 ,1443.0323114188338
20171011,2222.22,480.0,1063435.5,3.0,220001.0,22000101.0,678 ,1443.0323114188338
20171011,539.46,180.0,98098.0,4.0,310901.0,31090101.0,445 ,1443.0323114188338
20171011,939.06,100.0,94494.4,4.0,360301.0,36030102.0,597 ,1443.0323114188338
20171011,2487.51,40.0,99564.465,1.0,310901.0,31090101.0,901 ,1443.0323114188338
20171011,1658.34,560.0,929669.4,15.0,310101.0,31010101.0,250 ,1443.0323114188338
20171011,1198.8,90.0,107892.0,1.0,311201.0,31120106.0,450 ,1443.0323114188338
20171011,999.0,304.0,303696.0,2.0,311201.0,31120106.0,450 ,1443.0323114188338
20171011,1138.86,170.0,193606.2,4.0,310901.0,31090101.0,320 ,1443.0323114188338
20171011,2137.86,336.0,719280.0,3.0,110001.0,11000102.0,467 ,1443.0323114188338
20171011,4004.0,16.0,63936.0,1.0,250001.0,25000101.0,373 ,1443.0323114188338
20171011,2992.99,301.0,902001.1,5.0,210001.0,21000103.0,678 ,1443.0323114188338
20171011,1368.63,120.0,164235.6,2.0,310901.0,31090101.0,250 ,1443.0323114188338
20171011,639.36,1810.0,1153152.0,8.0,210001.0,21000101.0,750 ,1443.0323114188338
20171011,309.69,30.0,9309.3,1.0,210001.0,21000103.0,906 ,1443.0323114188338
20171011,2192.19,256.0,560560.0,1.0,110001.0,11000102.0,132 ,1443.0323114188338
20171011,1881.88,10504.0,19759239.5,61.0,110001.0,11000102.0,482 ,1443.0323114188338
20171011,919.08,36.0,32967.0,2.0,311201.0,31120106.0,269 ,1443.0323114188338
20171011,1641.64,200.0,328328.0,3.0,220001.0,22000101.0,636 ,1443.0323114188338
20171011,1241.24,104.0,129429.3,2.0,310901.0,31090101.0,903 ,1443.0323114188338
20171011,1218.78,72.0,88088.0,3.0,310401.0,31040101.0,431 ,1443.0323114188338
20171011,2622.62,96.0,251248.5,4.0,240004.0,24000401.0,503 ,1443.0323114188338
20171011,1738.26,1021.0,1773724.5,17.0,110001.0,11000102.0,200 ,1443.0323114188338
20171011,1498.5,130.0,194805.0,5.0,230003.0,23000303.0,232 ,1443.0323114188338
20171011,830.83,350.0,289289.0,4.0,311201.0,31120103.0,471 ,1443.0323114188338
20171011,1548.45,280.0,434083.65,3.0,310401.0,31040101.0,901 ,1443.0323114188338
20171011,1891.89,1320.0,2495502.0,13.0,250003.0,25000302.0,365 ,1443.0323114188338
20171011,2737.26,112.0,306906.6,2.0,380201.0,38020101.0,903 ,1443.0323114188338
20171011,709.29,110.0,77922.0,1.0,210001.0,21000101.0,232 ,1443.0323114188338
20171011,589.41,48.0,28471.5,2.0,310101.0,31010102.0,449 ,1443.0323114188338
20171011,610.61,360.0,218281.5,3.0,240001.0,24000101.0,515 ,1443.0323114188338
20171011,1178.82,512.0,602397.0,9.0,110008.0,11000801.0,250 ,1443.0323114188338
20171011,720.72,495.0,354145.5,12.0,220001.0,22000101.0,757 ,1443.0323114188338
20171011,410.41,65.0,26826.8,3.0,371501.0,37150101.0,716 ,1443.0323114188338
20171011,989.01,72.0,71471.4,2.0,380401.0,38040101.0,638 ,1443.0323114188338
20171011,2542.54,200.0,509308.8,4.0,380201.0,38020101.0,701 ,1443.0323114188338
20171011,1258.74,1375.0,1725772.5,21.0,210001.0,21000101.0,760 ,1443.0323114188338
20171011,1531.53,1330.0,2037960.0,15.0,310101.0,31010101.0,506 ,1443.0323114188338
20171011,299.7,60.0,18018.0,1.0,240001.0,24000101.0,590 ,1443.0323114188338
20171011,1798.2,200.0,359640.0,1.0,240004.0,24000402.0,330 ,1443.0323114188338
20171011,810.81,260.0,211088.7,4.0,250001.0,25000102.0,225 ,1443.0323114188338
20171011,779.22,77.0,59759.7,2.0,210001.0,21000101.0,676 ,1443.0323114188338
20171011,779.22,3481.0,2732930.2,30.0,210001.0,21000101.0,755 ,1443.0323114188338
20171011,1201.2,790.0,947046.1,16.0,340101.0,34010101.0,365 ,1443.0323114188338
20171011,1591.59,160.0,254245.5,2.0,311201.0,31120106.0,209 ,1443.0323114188338
20171011,1088.91,130.0,141658.2,4.0,350101.0,35010101.0,597 ,1443.0323114188338
20171011,600.6,60.0,35964.0,1.0,110001.0,11000102.0,467 ,1443.0323114188338
20171011,1098.9,4810.0,5288783.5,31.0,110001.0,11000102.0,314 ,1443.0323114188338
20171011,1531.53,7508.0,11455333.2,16.0,110001.0,11000102.0,138 ,1443.0323114188338
20171011,579.42,220.0,126526.4,4.0,350101.0,35010101.0,565 ,1443.0323114188338
20171011,999.0,3420.0,3423420.0,1.0,110001.0,11000102.0,225 ,1443.0323114188338
20171011,1331.33,1040.0,1382915.7,14.0,110001.0,11000102.0,357 ,1443.0323114188338
20171011,790.79,30.0,23723.7,2.0,250001.0,25000101.0,373 ,1443.0323114188338
20171011,830.83,280.0,232567.2,7.0,350101.0,35010101.0,561 ,1443.0323114188338
20171011,1888.11,1435.0,2711709.0,35.0,210001.0,21000101.0,250 ,1443.0323114188338
20171011,1611.61,220.0,353646.0,2.0,110001.0,11000102.0,255 ,1443.0323114188338
20171011,1318.68,1200.0,1578320.1,7.0,350101.0,35010101.0,800 ,1443.0323114188338
20171011,199.8,190.0,37637.6,7.0,350101.0,35010101.0,560 ,1443.0323114188338
20171011,510.51,30.0,15315.3,2.0,250001.0,25000101.0,312 ,1443.0323114188338
20171011,1598.4,920.0,1466532.0,9.0,110001.0,11000102.0,269 ,1443.0323114188338
20171011,1701.7,224.0,380419.2,3.0,250001.0,25000102.0,367 ,1443.0323114188338
20171011,870.87,1900.0,1650348.0,4.0,250001.0,25000101.0,750 ,1443.0323114188338
20171011,2152.15,5632.0,12095392.5,15.0,110001.0,11000105.0,487 ,1443.0323114188338
20171011,1018.98,160.0,163763.6,3.0,210001.0,21000102.0,597 ,1443.0323114188338
20171011,1371.37,152.0,208291.5,3.0,110001.0,11000105.0,467 ,1443.0323114188338
20171011,2257.74,1880.0,4238757.0,6.0,110001.0,11000105.0,132 ,1443.0323114188338
20171011,2117.88,1904.0,4046542.5,15.0,110001.0,11000105.0,486 ,1443.0323114188338
20171011,970.97,350.0,340039.7,4.0,250003.0,25000301.0,320 ,1443.0323114188338
20171011,1778.22,2040.0,3625371.0,16.0,220001.0,22000103.0,719 ,1443.0323114188338
20171011,1518.48,200.0,304695.0,2.0,110001.0,11000105.0,269 ,1443.0323114188338
20171011,1451.45,136.0,196902.9,2.0,250003.0,25000301.0,339 ,1443.0323114188338
20171011,2062.06,144.0,297397.1,4.0,250003.0,25000301.0,367 ,1443.0323114188338
20171011,929.07,800.0,745745.0,8.0,250003.0,25000301.0,755 ,1443.0323114188338
20171011,1071.07,220.0,235564.2,2.0,250003.0,25000301.0,320 ,1443.0323114188338
20171011,249.75,10.0,2497.5,1.0,250003.0,25000301.0,314 ,1443.0323114188338
20171011,2542.54,120.0,305555.25,3.0,210009.0,21000901.0,910 ,1443.0323114188338
20171011,660.66,110.0,73126.8,2.0,210009.0,21000901.0,232 ,1443.0323114188338
