datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원),해당일자_전체거래물량(kg),하위가격 평균가(원),상위가격 평균가(원),하위가격 거래물량(kg),상위가격 거래물량(kg),일자별_도매가격_최대(원),일자별_도매가격_평균(원),일자별_도매가격_최소(원),일자별_소매가격_최대(원),일자별_소매가격_평균(원),일자별_소매가격_최소(원),수출중량(kg),수출금액(달러),수입중량(kg),수입금액(달러),무역수지(달러),주산지_0_초기온도(℃),주산지_0_최대온도(℃),주산지_0_최저온도(℃),주산지_0_평균온도(℃),주산지_0_강수량(ml),주산지_0_습도(%),주산지_1_초기온도(℃),주산지_1_최대온도(℃),주산지_1_최저온도(℃),주산지_1_평균온도(℃),주산지_1_강수량(ml),주산지_1_습도(%),주산지_2_초기온도(℃),주산지_2_최대온도(℃),주산지_2_최저온도(℃),주산지_2_평균온도(℃),주산지_2_강수량(ml),주산지_2_습도(%),일자구분_중순,일자구분_초순,일자구분_하순,월구분_10월,월구분_11월,월구분_12월,월구분_1월,월구분_2월,월구분_3월,월구분_4월,월구분_5월,월구분_6월,월구분_7월,월구분_8월,월구분_9월
20160527,10389.6,70.0,727272.0,5.0,330101.0,33010102.0,138.0,7957.882201758401,10919.0,5917.381083973129,9217.667220115538,4168.0,6751.0,185000.0,184800.0,184000.0,18900.0,13690.975609756097,9900.0,138.0,615.0,842110.0,802316.0,-801701.0,14.7,22.0,12.4,17.7,0.0, ,14.9,22.8,12.8,17.1,0.0,75.7 ,13.7,22.8,11.5,17.2,1.0,63.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160528,7702.29,10.0,77022.9,1.0,380303.0,38030302.0,901.0,8112.255506508875,7605.0,6053.457096666666,9453.492255591747,3000.0,4605.0,190000.0,185800.0,184000.0,18900.0,13715.365853658537,9900.0,138.0,615.0,842110.0,802316.0,-801701.0,14.1,24.0,12.8,18.2,0.0, ,13.9,24.1,13.2,18.0,0.0,71.8 ,16.9,24.4,12.3,17.6,0.0,69.9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160529,9809.8,40.0,392392.0,1.0,350301.0,35030101.0,570.0,8852.30481528579,7628.0,7571.465066129958,9925.741115903616,3478.0,4150.0,190000.0,186400.0,184000.0,18900.0,13742.19512195122,9900.0,138.0,615.0,842110.0,802316.0,-801701.0,14.0,22.5,11.3,17.2,0.0, ,15.1,27.1,13.4,19.7,0.0,71.1 ,12.5,23.4,11.9,17.1,0.0,72.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160530,8161.83,12.0,97902.0,2.0,350402.0,35040202.0,500.0,6644.034275899719,23813.0,4454.126452421317,9543.749232090571,13567.0,10246.0,,,,,,,138.0,615.0,842110.0,802316.0,-801701.0,14.0,21.8,10.6,17.4,0.0, ,18.2,30.1,15.5,22.0,0.0,63.1 ,13.1,24.1,12.0,17.6,0.0,72.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160531,,,,,,,,,,,,,,,,,,,,138.0,615.0,842110.0,802316.0,-801701.0,15.5,23.3,11.4,17.9,0.0, ,18.2,27.7,15.6,20.6,0.0,67.5 ,14.1,23.1,13.7,18.6,0.0,76.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160601,8718.71,854.0,7429563.0,4.0,250003.0,25000301.0,343.0,8922.699952058656,5319.0,6944.141082733813,10680.014219382323,2502.0,2817.0,200000.0,198000.0,190000.0,18900.0,13805.609756097561,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,18.7,27.5,18.2,22.8,0.0, ,17.2,23.9,15.2,19.4,0.0,68.5 ,17.1,28.2,16.8,23.1,0.0,49.7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160602,5005.0,34.0,170170.0,1.0,230003.0,23000302.0,930.0,9069.431386090728,5996.0,6625.926610437533,10200.275142961696,1897.0,4099.0,200000.0,198400.0,192000.0,18900.0,13830.0,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,22.0,25.9,18.0,21.5,0.0, ,15.4,23.5,13.6,18.0,1.0,73.6 ,20.3,26.6,15.2,20.8,0.0,49.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160603,12107.88,3.0,36386.35,3.0,311201.0,31120103.0,471.0,7675.36090601406,7682.0,6588.546025479993,10547.25247984827,5573.0,2109.0,200000.0,198400.0,192000.0,18900.0,13837.317073170732,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,18.5,26.8,16.3,21.5,0.0, ,18.1,27.1,17.8,21.4,1.0,81.4 ,15.3,27.1,14.3,21.4,0.0,65.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160604,8991.0,40.0,360360.0,1.0,230003.0,23000302.0,930.0,8288.561926085164,16979.0,6632.795028991971,9374.750178289281,6726.0,10253.0,200000.0,199000.0,195000.0,18900.0,13871.463414634147,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,18.6,31.3,17.6,24.4,0.0, ,20.8,27.6,19.7,22.6,0.0,81.3 ,25.3,32.6,21.8,26.0,0.0,52.9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160605,7892.1,100.0,790790.0,1.0,330101.0,33010102.0,800.0,9180.761099913618,10419.0,7042.213922908693,10337.809698269488,3658.0,6761.0,200000.0,199000.0,195000.0,18900.0,13920.243902439024,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,22.1,22.8,18.5,20.3,0.0, ,19.7,28.6,18.4,21.8,0.0,76.7 ,22.2,23.5,15.5,19.7,0.0,77.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160606,13203.19,2.0,26400.374,1.0,330101.0,33010101.0,138.0,9203.485864259726,3573.0,6472.097401792991,10632.050929667523,1227.0,2346.0,,,,,,,0.0,0.0,563480.0,523572.0,-523572.0,18.6,21.9,15.7,19.3,0.0, ,18.4,31.2,17.0,23.1,0.0,70.8 ,15.5,23.8,14.3,18.6,0.0,79.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160607,,,,,,,,,,,,,,,,,,,,0.0,0.0,563480.0,523572.0,-523572.0,15.7,22.5,13.6,18.9,0.0, ,20.5,28.8,18.4,21.8,0.0,77.6 ,15.3,26.0,14.4,19.5,0.0,73.1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160608,10909.08,10.0,109050.84,1.0,240004.0,24000401.0,138.0,9124.981443627716,9251.0,6286.581509157509,10313.270328937278,2730.0,6521.0,200000.0,199000.0,195000.0,19960.0,14011.951219512195,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,16.2,25.2,14.4,20.5,0.0, ,19.0,31.5,18.1,23.6,0.0,69.7 ,18.1,29.0,17.8,24.1,0.0,65.6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160609,7487.48,25.0,186824.988,3.0,350301.0,35030101.0,138.0,9554.334557621556,10057.0,8271.759438810335,10437.814513518053,4102.0,5955.0,200000.0,199000.0,195000.0,19960.0,14019.268292682927,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,19.2,32.7,17.8,23.7,0.0, ,21.2,32.3,17.9,25.5,0.0,56.9 ,26.9,32.6,21.6,26.0,0.0,63.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160610,12207.78,83.0,1015014.0,6.0,380303.0,38030301.0,702.0,9441.531389981446,2695.0,8375.944383763837,10519.046608955225,1355.0,1340.0,200000.0,199000.0,195000.0,19960.0,14109.512195121952,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160611,11488.5,120.0,1381380.0,1.0,230001.0,23000101.0,314.0,9637.576968126355,10573.0,8316.764746204934,10513.547445965078,4216.0,6357.0,200000.0,199000.0,195000.0,19960.0,14133.90243902439,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,21.2,22.0,19.9,20.9,16.4, ,21.4,24.7,21.4,22.3,1.2,94.2 ,21.8,25.5,20.2,21.7,1.5,95.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160612,9840.15,1040.0,10254244.0,2.0,230001.0,23000102.0,340.0,9833.118854349044,5369.0,6452.856919642858,10510.22922624637,896.0,4473.0,200000.0,199000.0,195000.0,19960.0,14163.170731707318,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,19.7,23.5,19.3,21.0,2.3, ,21.2,27.9,19.8,23.1,1.0,82.3 ,20.7,22.2,17.5,20.3,1.5,86.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160613,10839.15,30.0,325855.53,2.0,380303.0,38030302.0,717.0,8556.882876270438,2263.0,6596.794049612402,11155.561793422406,1290.0,973.0,,,,,,,0.0,0.0,563480.0,523572.0,-523572.0,19.9,26.8,19.3,21.8,6.1, ,20.7,32.5,20.7,25.0,10.8,78.3 ,20.5,30.4,20.1,24.3,0.0,65.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160614,,,,,,,,,,,,,,,,,,,,0.0,0.0,563480.0,523572.0,-523572.0,21.3,31.2,21.3,25.7,6.5, ,21.5,26.7,19.4,22.9,1.1,80.3 ,23.8,32.2,22.8,26.6,0.0,58.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160615,11188.8,10.0,111888.0,1.0,330201.0,33020102.0,901.0,9620.970475302584,3057.0,8015.468494352736,10590.504987408185,1151.0,1906.0,200000.0,199000.0,195000.0,19960.0,14192.439024390244,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,24.7,30.1,21.6,25.8,0.0, ,19.5,27.6,18.0,22.3,1.0,71.0 ,24.4,32.1,20.1,26.2,0.0,44.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160616,14475.51,13.0,188171.64,4.0,320101.0,32010102.0,138.0,9276.556548204362,9356.0,6958.202219773096,10417.064139212247,3085.0,6271.0,200000.0,199000.0,195000.0,19960.0,14236.341463414634,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,25.0,25.8,17.8,22.7,0.0, ,19.9,29.7,19.4,23.4,0.0,68.5 ,24.5,27.9,17.6,23.2,0.0,51.3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160617,3436.56,30.0,103260.157,1.0,350301.0,35030102.0,570.0,9251.830348599136,5568.0,5603.965507210032,10716.301635288195,1595.0,3973.0,206000.0,200200.0,195000.0,19960.0,14246.09756097561,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,17.9,24.0,15.1,20.2,0.0, ,20.9,28.2,18.8,23.1,0.0,69.1 ,18.1,29.3,18.0,23.0,0.0,62.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160618,14114.1,24.0,338001.66,5.0,320101.0,32010102.0,138.0,9235.043471363117,6984.0,7132.648667174409,10501.88347957779,2626.0,4358.0,206000.0,200200.0,195000.0,19960.0,14253.414634146342,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,21.1,24.2,18.5,21.1,0.0, ,20.9,25.9,19.6,22.3,0.0,73.5 ,24.8,25.6,19.3,22.5,0.0,68.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160619,8991.0,10.0,89910.0,1.0,380303.0,38030301.0,702.0,9456.518198583744,6496.0,7593.608725772323,10521.617420517785,2363.0,4133.0,206000.0,200200.0,195000.0,19960.0,14260.731707317073,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,18.6,22.9,17.5,20.0,0.0, ,21.8,29.7,20.3,23.7,0.0,69.9 ,19.4,20.8,17.8,19.0,0.0,84.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160620,12487.5,40.0,500500.0,2.0,230001.0,23000104.0,905.0,8593.041632653061,1568.0,6817.980906921241,10630.714082191782,838.0,730.0,,,,,,,0.0,0.0,563480.0,523572.0,-523572.0,19.1,23.1,16.6,20.2,0.0, ,20.5,28.8,19.1,23.4,0.0,74.3 ,17.8,25.6,15.4,20.3,0.0,79.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160621,,,,,,,,,,,,,,,,,,,,0.0,0.0,563480.0,523572.0,-523572.0,18.6,23.0,16.6,19.7,0.0, ,20.6,32.0,18.9,24.2,0.0,71.5 ,17.8,25.9,17.0,20.5,0.0,82.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160622,4995.0,7.0,34965.0,2.0,230001.0,23000102.0,905.0,8996.301729939909,2829.0,7449.2825181598055,11167.649000849617,1652.0,1177.0,206000.0,201200.0,195000.0,19960.0,14260.731707317073,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,,,,,,,20.8,33.7,19.2,25.8,0.0,65.5 ,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160623,11091.08,20.0,221741.52,2.0,330201.0,33020101.0,138.0,9531.984203758951,3352.0,7821.463186608804,11118.568677975849,1613.0,1739.0,206000.0,201200.0,195000.0,19960.0,14297.317073170732,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,18.4,26.8,14.7,21.0,0.0, ,22.8,29.9,20.5,25.1,0.0,67.9 ,20.5,24.9,17.0,21.1,0.0,79.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160624,11808.18,51.0,602397.0,6.0,380303.0,38030301.0,702.0,10009.939741825208,6728.0,7769.99707062937,10614.529779539449,1430.0,5298.0,206000.0,201200.0,195000.0,19960.0,14297.317073170732,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,21.0,23.5,19.0,21.0,5.1, ,23.8,25.5,20.5,22.5,8.1,81.0 ,20.4,22.1,18.8,20.1,1.4,90.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160625,8798.79,54.0,474003.522,6.0,350301.0,35030101.0,138.0,9436.060454451586,8716.0,7527.7554139904605,10513.357053311795,3145.0,5571.0,206000.0,201200.0,195000.0,19960.0,14304.634146341463,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,20.6,23.0,19.6,20.9,6.5, ,21.3,23.2,19.8,21.3,1.0,89.6 ,18.8,24.8,18.3,20.3,1.5,87.7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160626,9990.0,100.0,999000.0,1.0,371501.0,37150101.0,730.0,9465.427070947464,4454.0,7154.559469886363,10975.125280994804,1760.0,2694.0,210000.0,202000.0,195000.0,19960.0,13938.780487804877,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,19.7,28.3,19.0,24.1,0.0, ,19.9,26.6,18.5,21.9,1.0,81.5 ,18.9,29.4,18.8,23.8,0.0,67.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160627,13353.34,22.0,293296.41,6.0,320101.0,32010102.0,138.0,8531.188859157239,6099.0,5224.489389158576,10784.886430107528,2472.0,3627.0,,,,,,,0.0,0.0,563480.0,523572.0,-523572.0,21.7,29.5,20.3,23.8,0.0, ,21.1,29.1,19.9,23.4,1.0,74.3 ,24.1,29.7,20.5,24.0,0.0,67.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160628,,,,,,,,,,,,,,,,,,,,0.0,0.0,563480.0,523572.0,-523572.0,20.6,25.7,18.5,22.4,0.0, ,20.4,27.5,19.6,23.0,0.0,78.5 ,20.6,26.8,17.8,21.9,0.0,78.7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160629,11011.0,40.0,439560.0,1.0,230003.0,23000302.0,138.0,8928.310905464368,9626.0,7017.20176905041,10448.713902443575,4265.0,5361.0,210000.0,202000.0,195000.0,19960.0,14280.243902439024,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160630,4504.5,10.0,44955.0,1.0,230003.0,23000302.0,800.0,9494.145757609922,1774.0,6238.584487951807,11441.616643243242,664.0,1110.0,210000.0,202000.0,195000.0,19960.0,14346.09756097561,9900.0,0.0,0.0,563480.0,523572.0,-523572.0,19.4,27.5,19.4,21.8,60.1, ,19.6,21.7,17.3,19.7,8.0,90.1 ,19.7,20.5,17.0,19.1,141.4,96.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160701,9410.58,30.0,283002.72,3.0,350402.0,35040202.0,500.0,9531.991917869364,6721.0,7544.557663101605,10528.150610676794,2244.0,4477.0,210000.0,202000.0,195000.0,19960.0,14346.09756097561,9900.0,0.0,0.0,283800.0,323146.0,-323146.0,19.5,22.9,16.9,19.6,66.0, ,17.4,23.5,17.2,20.3,11.5,83.9 ,17.1,23.5,16.3,18.9,6.6,80.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160702,6466.46,700.0,4520475.0,3.0,230003.0,23000302.0,800.0,8892.86417235752,7966.0,8059.429768917082,9928.556586993243,4414.0,3552.0,210000.0,202000.0,195000.0,19960.0,14370.487804878048,9900.0,0.0,0.0,283800.0,323146.0,-323146.0,16.9,26.0,15.5,20.6,0.0, ,19.9,30.4,18.5,23.5,0.0,75.3 ,16.5,28.4,16.0,22.1,7.0,69.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160703,9090.9,130.0,1184183.0,1.0,110001.0,11000102.0,312.0,8356.058317145802,8731.0,5058.372933104631,10008.870025275102,2915.0,5816.0,210000.0,202000.0,195000.0,19960.0,14050.975609756097,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,17.9,21.8,16.2,19.2,0.0, ,21.0,27.3,19.4,22.9,1.0,71.3 ,19.0,25.3,17.8,20.6,0.0,80.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160704,15584.4,5.0,78078.0,1.0,350101.0,35010102.0,56.0,8265.213711827959,4650.0,6640.812663755459,9841.433372881354,2290.0,2360.0,,,,,,,0.0,0.0,283800.0,323146.0,-323146.0,19.1,22.6,17.5,19.7,4.8, ,19.4,28.0,18.5,22.1,1.0,75.3 ,17.8,24.3,16.6,19.6,0.0,82.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160705,,,,,,,,,,,,,,,,,,,,0.0,0.0,283800.0,323146.0,-323146.0,17.5,27.2,15.9,20.9,5.0, ,20.3,28.5,18.9,22.7,1.0,76.0 ,17.4,29.3,17.4,23.8,0.0,68.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160706,12012.0,10.0,119880.0,1.0,330201.0,33020101.0,901.0,7244.956231185161,15905.0,4210.889418322137,9628.136012236191,6997.0,8908.0,210000.0,202000.0,195000.0,19960.0,14392.439024390244,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,19.6,26.3,17.8,21.4,3.0, ,21.2,30.5,20.1,24.4,0.0,72.9 ,22.0,25.8,19.7,22.0,0.0,82.9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160707,9990.0,40.0,399600.0,2.0,230001.0,23000104.0,356.0,8716.798739823009,9605.0,6567.299425650088,10225.332897058823,3961.0,5644.0,210000.0,202000.0,195000.0,19960.0,14381.5,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,21.4,28.7,20.1,23.3,4.0, ,22.3,27.2,20.6,23.4,0.0,79.7 ,19.7,26.7,18.7,22.0,0.0,88.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160708,10589.4,70.0,742742.0,2.0,350301.0,35030101.0,570.0,7828.245565777577,8848.0,6341.0177165354335,10377.518333128834,5588.0,3260.0,210000.0,202000.0,195000.0,19960.0,14406.5,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,20.1,25.3,18.8,21.8,0.0, ,20.6,29.4,19.1,23.0,0.0,81.7 ,20.4,27.1,19.5,22.3,0.0,82.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160709,6506.5,10.0,64935.0,1.0,110001.0,11000102.0,343.0,9886.438111888112,2860.0,8253.499402985075,12194.600421940928,1675.0,1185.0,213000.0,203600.0,195000.0,19960.0,14790.5,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,20.9,25.2,20.3,21.9,0.0, ,20.7,32.9,20.3,26.1,0.0,71.9 ,21.1,24.6,20.6,21.7,0.0,88.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160710,10310.3,40.0,411588.0,1.0,350301.0,35030101.0,570.0,8931.766727553175,6159.0,6946.137657164869,10378.49506511367,2596.0,3563.0,213000.0,203600.0,195000.0,19960.0,14448.0,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,21.5,24.7,20.8,21.8,17.4, ,26.8,29.3,22.3,25.8,1.0,71.9 ,21.1,23.1,20.2,21.2,21.7,98.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160711,12512.5,10.0,124875.0,1.0,230001.0,23000102.0,356.0,9724.036897741533,3188.0,8127.30779109589,10647.294123762376,1168.0,2020.0,,,,,,,0.0,0.0,283800.0,323146.0,-323146.0,21.6,25.1,19.9,21.8,31.5, ,23.3,29.8,21.1,25.6,1.0,68.3 ,21.4,21.8,17.4,20.1,2.5,91.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20160712,,,,,,,,,,,,,,,,,,,,0.0,0.0,283800.0,323146.0,-323146.0,19.9,21.3,18.2,20.0,3.2, ,23.9,25.0,19.9,22.8,3.2,78.7 ,17.4,22.3,16.2,18.9,2.0,91.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20160713,11428.56,20.0,229028.8,1.0,230003.0,23000302.0,576.0,8990.35118280673,9748.0,7494.065938681227,10419.414626955475,4762.0,4986.0,218000.0,204600.0,195000.0,19960.0,14820.5,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,18.2,19.0,17.6,18.4,77.0, ,19.9,19.9,17.5,18.5,43.5,93.4 ,17.7,18.7,17.0,17.8,33.0,100.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20160714,12007.98,10.0,120029.85,1.0,380303.0,38030302.0,449.0,9727.890702164132,4667.0,7664.631666666667,10713.786169094365,1509.0,3158.0,218000.0,204600.0,195000.0,19960.0,14939.512195121952,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,18.8,20.7,17.4,18.9,4.3, ,18.1,22.8,16.9,19.7,10.3,84.5 ,18.2,19.3,17.1,18.0,32.3,97.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20160715,11688.3,10.0,117066.95,1.0,320101.0,32010102.0,138.0,9136.402218201603,7351.0,7384.903411725736,10357.033542474608,3019.0,4332.0,218000.0,205800.0,200000.0,19000.0,14920.0,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,19.1,21.1,17.1,19.4,4.5, ,19.5,28.2,18.0,22.4,11.5,72.8 ,17.3,21.2,15.1,18.2,45.0,90.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20160716,9609.6,50.0,480480.0,1.0,110001.0,11000102.0,357.0,9883.787184839204,6530.0,8096.932433323936,12008.48507408649,3547.0,2983.0,218000.0,207800.0,200000.0,19000.0,14944.390243902439,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,17.1,23.7,15.0,19.4,0.0, ,20.2,29.2,17.8,23.1,0.0,75.1 ,15.1,25.4,13.9,19.4,0.0,84.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20160717,12487.5,20.0,250250.0,1.0,230001.0,23000103.0,750.0,9797.104356092246,5507.0,8568.433202503209,11398.333680468424,3116.0,2391.0,218000.0,207800.0,200000.0,19000.0,14469.756097560976,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,16.7,23.8,14.9,19.4,0.0, ,21.5,30.8,19.7,24.0,0.0,77.5 ,16.3,25.7,15.0,20.2,0.0,84.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20160718,10369.62,2600.0,26963010.0,4.0,380201.0,38020102.0,565.0,10200.447275143995,6771.0,8214.939594699923,11412.055529131985,2566.0,4205.0,,,,,,,0.0,0.0,283800.0,323146.0,-323146.0,16.7,24.2,16.0,20.0,0.0, ,22.0,30.4,20.5,24.9,0.0,74.9 ,16.9,25.6,15.7,20.0,0.0,87.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20160719,,,,,,,,,,,,,,,,,,,,0.0,0.0,283800.0,323146.0,-323146.0,17.8,23.1,17.0,20.8,0.0, ,24.3,28.1,20.0,25.0,33.8,77.8 ,17.1,25.7,16.6,20.8,0.0,90.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20160720,7992.0,100.0,799200.0,1.0,230003.0,23000303.0,800.0,9851.193100367198,8170.0,8534.923935292176,10626.719126629061,3029.0,5141.0,218000.0,207800.0,200000.0,19960.0,15039.512195121952,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,22.9,31.8,22.9,26.3,0.0, ,27.0,27.1,22.0,24.0,36.0,87.0 ,21.4,28.9,21.3,25.3,0.0,81.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20160721,9230.76,229.0,2114883.0,3.0,110001.0,11000103.0,356.0,9471.580882303835,7188.0,8725.286130664972,10900.617304541769,4722.0,2466.0,218000.0,207800.0,200000.0,19960.0,15161.463414634147,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,24.1,30.2,20.4,24.9,0.0, ,22.0,30.5,21.5,24.6,0.0,79.1 ,25.4,29.0,21.0,25.1,0.0,71.6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20160722,9990.0,1500.0,14985000.0,1.0,250001.0,25000102.0,356.0,9884.602278900298,3019.0,8929.417524850896,10361.95740188773,1006.0,2013.0,218000.0,207800.0,200000.0,19960.0,15161.463414634147,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,20.4,23.8,20.3,22.0,1.1, ,22.3,23.7,21.5,22.2,26.9,93.5 ,20.9,26.2,20.2,22.4,0.0,89.3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20160723,8258.25,510.0,4203792.0,2.0,110001.0,11000102.0,356.0,9178.196314385388,4873.0,7625.655812036273,10717.413011851248,2426.0,2447.0,218000.0,207800.0,200000.0,19000.0,14978.292682926829,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,21.3,22.4,18.9,20.8,21.3, ,21.7,22.4,19.7,21.2,30.0,94.6 ,20.3,22.8,18.9,20.5,9.5,99.3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20160724,11211.2,50.0,559440.0,4.0,330101.0,33010102.0,138.0,9919.107141914192,3939.0,7684.029302443992,10661.361601961446,982.0,2957.0,218000.0,207000.0,200000.0,19000.0,14978.292682926829,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,19.6,23.8,19.2,21.0,112.3, ,19.9,25.0,19.4,21.8,4.7,80.4 ,19.5,21.9,17.7,20.2,95.4,100.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20160725,9509.5,20.0,190190.0,2.0,380303.0,38030301.0,702.0,9106.032503334392,3149.0,6790.803594249201,10634.059173958882,1252.0,1897.0,,,,,,,0.0,0.0,283800.0,323146.0,-323146.0,21.1,23.3,20.2,21.4,31.0, ,21.9,27.8,20.6,24.0,5.0,74.9 ,20.5,21.7,20.3,20.9,16.6,100.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20160726,,,,,,,,,,,,,,,,,,,,0.0,0.0,283800.0,323146.0,-323146.0,21.1,23.7,20.2,21.3,37.0, ,22.9,30.3,20.8,24.2,0.0,78.1 ,20.3,26.0,19.6,21.5,32.0,92.3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20160727,10119.87,630.0,6376617.0,6.0,240004.0,24000403.0,561.0,9273.319316172445,12781.0,8173.31029079616,10641.138156924699,7084.0,5697.0,213000.0,206000.0,200000.0,19000.0,14978.292682926829,10800.0,0.0,0.0,283800.0,323146.0,-323146.0,20.7,22.8,20.3,21.0,4.0, ,22.6,26.9,21.9,24.1,1.5,86.1 ,20.2,22.1,19.9,20.7,0.0,99.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
