datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170814,2057.94,560.0,1154844.0,4.0,110001.0,11000103.0,487 ,1284.478114299661
20170814,1321.32,7660.0,10102092.0,67.0,220001.0,22000104.0,250 ,1284.478114299661
20170814,1381.38,8.0,10989.0,1.0,230001.0,23000104.0,343 ,1284.478114299661
20170814,1591.59,120.0,190809.0,3.0,240004.0,24000402.0,539 ,1284.478114299661
20170814,1678.32,100.0,167767.6,2.0,240004.0,24000402.0,520 ,1284.478114299661
20170814,2527.47,152.0,384384.0,2.0,320301.0,32030101.0,250 ,1284.478114299661
20170814,479.52,90.0,43243.2,1.0,320201.0,32020101.0,250 ,1284.478114299661
20170814,530.53,60.0,31968.0,1.0,220001.0,22000104.0,769 ,1284.478114299661
20170814,439.56,720.0,314113.8,13.0,210001.0,21000102.0,790 ,1284.478114299661
20170814,1068.93,2000.0,2150148.0,18.0,220001.0,22000104.0,250 ,1284.478114299661
20170814,500.5,3180.0,1576422.0,25.0,220001.0,22000104.0,760 ,1284.478114299661
20170814,779.22,610.0,476476.0,12.0,220001.0,22000104.0,232 ,1284.478114299661
20170814,669.33,110.0,73926.0,2.0,210009.0,21000902.0,755 ,1284.478114299661
20170814,1381.38,256.0,353152.8,3.0,240004.0,24000402.0,597 ,1284.478114299661
20170814,800.8,20.0,16016.0,1.0,380401.0,38040102.0,597 ,1284.478114299661
20170814,390.39,280.0,108108.0,2.0,110001.0,11000101.0,225 ,1284.478114299661
20170814,899.1,1600.0,1441440.0,6.0,220001.0,22000104.0,902 ,1284.478114299661
20170814,1158.84,2570.0,2990007.0,10.0,110001.0,11000104.0,467 ,1284.478114299661
20170814,749.25,1290.0,971527.5,13.0,110001.0,11000101.0,250 ,1284.478114299661
20170814,699.3,460.0,321678.0,1.0,110001.0,11000104.0,235 ,1284.478114299661
20170814,459.54,870.0,397602.0,9.0,220001.0,22000104.0,716 ,1284.478114299661
20170814,1168.83,288.0,336336.0,8.0,230001.0,23000104.0,445 ,1284.478114299661
20170814,460.46,12.0,5494.5,1.0,230001.0,23000104.0,343 ,1284.478114299661
20170814,1188.81,208.0,246753.0,2.0,110001.0,11000103.0,472 ,1284.478114299661
20170814,879.12,728.0,639360.0,11.0,230003.0,23000303.0,445 ,1284.478114299661
20170814,1028.97,22.0,22622.6,1.0,380201.0,38020101.0,769 ,1284.478114299661
20170814,99.9,30.0,2997.0,1.0,250003.0,25000302.0,568 ,1284.478114299661
20170814,380.38,16.0,5994.0,1.0,230003.0,23000303.0,445 ,1284.478114299661
20170814,2462.46,328.0,808407.6,4.0,240004.0,24000401.0,138 ,1284.478114299661
20170814,1751.75,104.0,181781.6,2.0,380401.0,38040101.0,597 ,1284.478114299661
20170814,109.89,190.0,20820.8,3.0,360301.0,36030102.0,546 ,1284.478114299661
20170814,2662.66,303.0,806592.6,5.0,311201.0,31120101.0,469 ,1284.478114299661
20170814,1781.78,3600.0,6398692.3,10.0,240004.0,24000401.0,200 ,1284.478114299661
20170814,1661.66,460.0,761238.0,4.0,250003.0,25000302.0,902 ,1284.478114299661
20170814,1388.61,88.0,122177.7,5.0,240004.0,24000401.0,503 ,1284.478114299661
20170814,1481.48,472.0,698800.5,7.0,311201.0,31120101.0,200 ,1284.478114299661
20170814,779.22,675.0,524974.5,4.0,311201.0,31120101.0,750 ,1284.478114299661
20170814,2167.83,160.0,347347.0,2.0,311201.0,31120101.0,250 ,1284.478114299661
20170814,1938.06,184.0,356143.5,1.0,311201.0,31120101.0,209 ,1284.478114299661
20170814,1451.45,380.0,551208.24,4.0,240004.0,24000401.0,138 ,1284.478114299661
20170814,1421.42,464.0,658840.5,14.0,311201.0,31120101.0,476 ,1284.478114299661
20170814,2442.44,384.0,938061.0,5.0,311201.0,31120101.0,525 ,1284.478114299661
20170814,1361.36,504.0,688587.9,4.0,250003.0,25000302.0,365 ,1284.478114299661
20170814,999.0,8.0,8008.0,1.0,380401.0,38040101.0,590 ,1284.478114299661
20170814,2152.15,1344.0,2885811.3,25.0,380201.0,38020101.0,757 ,1284.478114299661
20170814,1328.67,144.0,191308.5,8.0,250003.0,25000302.0,305 ,1284.478114299661
20170814,2137.86,100.0,213713.5,1.0,250003.0,25000302.0,138 ,1284.478114299661
20170814,1438.56,20.0,28768.74,2.0,320101.0,32010102.0,138 ,1284.478114299661
20170814,1398.6,50.0,70070.0,1.0,311201.0,31120101.0,250 ,1284.478114299661
20170814,999.0,1670.0,1667666.0,19.0,311201.0,31120101.0,467 ,1284.478114299661
20170814,1568.43,1280.0,2008006.0,8.0,250003.0,25000302.0,200 ,1284.478114299661
20170814,2032.03,120.0,244369.125,2.0,310401.0,31040101.0,901 ,1284.478114299661
20170814,1238.76,344.0,426926.5,4.0,311201.0,31120101.0,638 ,1284.478114299661
20170814,540.54,24.0,12987.0,2.0,310401.0,31040101.0,445 ,1284.478114299661
20170814,1961.96,384.0,749849.4,6.0,380401.0,38040101.0,903 ,1284.478114299661
20170814,399.6,640.0,258458.2,5.0,380201.0,38020101.0,903 ,1284.478114299661
20170814,1858.14,150.0,278578.3,2.0,250003.0,25000302.0,305 ,1284.478114299661
20170814,799.2,50.0,40040.0,1.0,250003.0,25000302.0,200 ,1284.478114299661
20170814,500.5,50.0,24975.0,1.0,230003.0,23000303.0,401 ,1284.478114299661
20170814,1358.64,184.0,250250.0,2.0,380201.0,38020101.0,689 ,1284.478114299661
20170814,1921.92,680.0,1304694.0,11.0,380401.0,38040101.0,660 ,1284.478114299661
20170814,1491.49,1885.0,2816313.5,19.0,311201.0,31120101.0,902 ,1284.478114299661
20170814,830.83,820.0,677877.2,8.0,240004.0,24000401.0,950 ,1284.478114299661
20170814,939.06,240.0,225174.6,3.0,380201.0,38020101.0,764 ,1284.478114299661
20170814,2017.98,168.0,339560.1,2.0,380201.0,38020101.0,907 ,1284.478114299661
20170814,630.63,42.0,26373.6,1.0,380201.0,38020101.0,907 ,1284.478114299661
20170814,1441.44,96.0,138138.0,1.0,250001.0,25000101.0,225 ,1284.478114299661
20170814,1388.61,820.0,1139138.0,6.0,230003.0,23000303.0,621 ,1284.478114299661
20170814,1468.53,760.0,1113885.0,16.0,311201.0,31120101.0,486 ,1284.478114299661
20170814,1911.91,872.0,1666164.5,9.0,311201.0,31120101.0,472 ,1284.478114299661
20170814,1001.0,24.0,24024.0,2.0,311201.0,31120101.0,471 ,1284.478114299661
20170814,1928.07,256.0,493493.0,4.0,310401.0,31040101.0,225 ,1284.478114299661
20170814,1038.96,200.0,209209.0,2.0,250001.0,25000101.0,369 ,1284.478114299661
20170814,759.24,118.0,90109.8,4.0,250001.0,25000101.0,904 ,1284.478114299661
20170814,1848.15,48.0,89089.0,3.0,310401.0,31040101.0,367 ,1284.478114299661
20170814,900.9,352.0,318418.1,6.0,240001.0,24000101.0,576 ,1284.478114299661
20170814,1048.95,570.0,600600.0,10.0,110001.0,11000103.0,232 ,1284.478114299661
20170814,820.82,315.0,257757.5,2.0,311201.0,31120103.0,471 ,1284.478114299661
20170814,709.29,40.0,28271.7,2.0,210009.0,21000901.0,755 ,1284.478114299661
20170814,1038.96,320.0,332167.5,5.0,110008.0,11000803.0,010 ,1284.478114299661
20170814,809.19,2970.0,2404093.5,23.0,110001.0,11000104.0,250 ,1284.478114299661
20170814,660.66,4600.0,3060057.0,46.0,110001.0,11000105.0,467 ,1284.478114299661
20170814,919.08,216.0,199300.5,4.0,110001.0,11000103.0,469 ,1284.478114299661
20170814,1651.65,272.0,447552.0,10.0,210009.0,21000901.0,760 ,1284.478114299661
20170814,1001.0,690.0,688510.8,17.0,210009.0,21000901.0,755 ,1284.478114299661
20170814,1051.05,380.0,400099.5,4.0,330201.0,33020102.0,380 ,1284.478114299661
20170814,1011.01,1180.0,1196195.0,13.0,110001.0,11000103.0,467 ,1284.478114299661
20170814,1181.18,7064.0,8348340.0,87.0,110001.0,11000105.0,200 ,1284.478114299661
20170814,1071.07,1992.0,2124173.7,16.0,230003.0,23000302.0,482 ,1284.478114299661
20170814,1351.35,176.0,237837.6,2.0,210009.0,21000901.0,636 ,1284.478114299661
20170814,1101.1,30.0,33133.1,2.0,240001.0,24000102.0,561 ,1284.478114299661
20170814,1248.75,220.0,274725.0,2.0,311201.0,31120103.0,250 ,1284.478114299661
20170814,629.37,1628.0,1019379.6,22.0,210001.0,21000101.0,760 ,1284.478114299661
20170814,2312.31,1280.0,2949048.0,2.0,240001.0,24000102.0,200 ,1284.478114299661
20170814,1998.0,48.0,96096.0,1.0,320301.0,32030101.0,250 ,1284.478114299661
20170814,659.34,50.0,33033.0,1.0,210009.0,21000901.0,621 ,1284.478114299661
20170814,650.65,70.0,45545.5,1.0,210009.0,21000901.0,716 ,1284.478114299661
20170814,589.41,3225.0,1903001.1,26.0,220001.0,22000103.0,760 ,1284.478114299661
20170814,1501.5,40.0,60060.0,1.0,320301.0,32030101.0,250 ,1284.478114299661
20170814,959.04,184.0,175824.0,6.0,110008.0,11000801.0,487 ,1284.478114299661
20170814,1128.87,190.0,214214.0,2.0,230001.0,23000101.0,486 ,1284.478114299661
20170814,720.72,270.0,193693.5,2.0,220001.0,22000103.0,769 ,1284.478114299661
20170814,1971.97,1264.0,2482614.9,20.0,310101.0,31010101.0,250 ,1284.478114299661
20170814,1018.98,4630.0,4738734.0,24.0,220001.0,22000103.0,920 ,1284.478114299661
20170814,839.16,320.0,267732.0,2.0,311201.0,31120103.0,471 ,1284.478114299661
20170814,659.34,440.0,291708.0,8.0,311201.0,31120103.0,467 ,1284.478114299661
20170814,2792.79,420.0,1174173.0,11.0,220001.0,22000103.0,760 ,1284.478114299661
20170814,550.55,190.0,104404.3,3.0,340101.0,34010101.0,336 ,1284.478114299661
20170814,1661.66,1568.0,2609106.5,47.0,230001.0,23000101.0,250 ,1284.478114299661
20170814,1228.77,352.0,433566.0,3.0,110001.0,11000105.0,369 ,1284.478114299661
20170814,359.64,1090.0,397602.0,11.0,110001.0,11000105.0,225 ,1284.478114299661
20170814,949.05,150.0,142657.2,2.0,250001.0,25000102.0,920 ,1284.478114299661
20170814,610.61,2460.0,1505504.0,17.0,110001.0,11000104.0,252 ,1284.478114299661
20170814,1278.72,744.0,953046.0,9.0,110001.0,11000103.0,250 ,1284.478114299661
20170814,380.38,39.0,15015.0,2.0,110008.0,11000803.0,027 ,1284.478114299661
20170814,1021.02,660.0,669529.8,10.0,240001.0,24000103.0,597 ,1284.478114299661
20170814,669.33,110.0,73426.5,2.0,311201.0,31120106.0,269 ,1284.478114299661
20170814,2122.12,4.0,8508.5,1.0,310101.0,31010102.0,467 ,1284.478114299661
20170814,750.75,350.0,263536.2,6.0,210009.0,21000901.0,760 ,1284.478114299661
20170814,960.96,5830.0,5629123.5,33.0,110001.0,11000102.0,467 ,1284.478114299661
20170814,1241.24,320.0,396396.0,4.0,110001.0,11000103.0,369 ,1284.478114299661
20170814,890.89,4704.0,4171167.0,44.0,110001.0,11000103.0,200 ,1284.478114299661
20170814,1158.84,6516.0,7544537.0,43.0,110001.0,11000103.0,209 ,1284.478114299661
20170814,2002.0,80.0,159840.0,2.0,310901.0,31090105.0,330 ,1284.478114299661
20170814,750.75,470.0,351851.5,5.0,230003.0,23000301.0,232 ,1284.478114299661
20170814,1801.8,20.0,36036.0,1.0,320301.0,32030101.0,200 ,1284.478114299661
20170814,2487.51,848.0,2112610.5,3.0,110001.0,11000104.0,472 ,1284.478114299661
20170814,1038.96,1720.0,1791289.5,10.0,110001.0,11000103.0,250 ,1284.478114299661
20170814,1391.39,448.0,622722.1,14.0,210009.0,21000902.0,750 ,1284.478114299661
20170814,940.94,7872.0,7353039.6,16.0,110001.0,11000102.0,750 ,1284.478114299661
20170814,810.81,960.0,775274.5,7.0,110001.0,11000101.0,467 ,1284.478114299661
20170814,799.2,63.0,50150.1,2.0,210001.0,21000101.0,590 ,1284.478114299661
20170814,1818.18,2768.0,5047542.5,29.0,110001.0,11000101.0,209 ,1284.478114299661
20170814,1311.31,1600.0,2094803.1,14.0,110001.0,11000102.0,618 ,1284.478114299661
20170814,1001.0,16.0,16016.0,2.0,310101.0,31010102.0,451 ,1284.478114299661
20170814,900.9,30.0,27027.0,1.0,310101.0,31010102.0,449 ,1284.478114299661
20170814,1281.28,100.0,127627.5,2.0,110001.0,11000105.0,250 ,1284.478114299661
20170814,960.96,8.0,7707.7,1.0,320301.0,32030101.0,240 ,1284.478114299661
20170814,700.7,24.0,16916.9,3.0,210009.0,21000903.0,755 ,1284.478114299661
20170814,770.77,160.0,122477.4,3.0,320301.0,32030101.0,232 ,1284.478114299661
20170814,239.76,1040.0,250450.2,20.0,210009.0,21000902.0,764 ,1284.478114299661
20170814,1588.41,1376.0,2189308.5,10.0,110001.0,11000105.0,363 ,1284.478114299661
20170814,380.38,8.0,2997.0,1.0,230003.0,23000301.0,486 ,1284.478114299661
20170814,1761.76,898.0,1578619.8,21.0,210009.0,21000901.0,755 ,1284.478114299661
20170814,1688.31,150.0,254254.0,4.0,320301.0,32030101.0,225 ,1284.478114299661
20170814,1038.96,176.0,184184.0,3.0,110001.0,11000102.0,660 ,1284.478114299661
20170814,2297.7,450.0,1036035.0,6.0,310901.0,31090105.0,667 ,1284.478114299661
20170814,1951.95,800.0,1561560.0,2.0,110001.0,11000102.0,132 ,1284.478114299661
20170814,1781.78,510.0,910009.1,9.0,250001.0,25000102.0,373 ,1284.478114299661
20170814,1778.22,400.0,711687.6,2.0,210009.0,21000901.0,903 ,1284.478114299661
20170814,1398.6,8.0,11188.8,1.0,240001.0,24000103.0,590 ,1284.478114299661
20170814,1121.12,300.0,336035.7,4.0,340101.0,34010101.0,135 ,1284.478114299661
20170814,1098.9,360.0,395895.5,5.0,311201.0,31120103.0,209 ,1284.478114299661
20170814,910.91,50.0,45545.5,2.0,220001.0,22000103.0,255 ,1284.478114299661
20170814,1081.08,200.0,217217.0,11.0,311201.0,31120106.0,745 ,1284.478114299661
20170814,1661.66,208.0,345545.2,5.0,240004.0,24000402.0,515 ,1284.478114299661
20170814,1148.85,50.0,57557.5,1.0,230003.0,23000302.0,910 ,1284.478114299661
20170814,1598.4,1064.0,1699197.5,10.0,110001.0,11000105.0,250 ,1284.478114299661
20170814,700.7,10.0,6993.0,1.0,310101.0,31010102.0,250 ,1284.478114299661
20170814,520.52,70.0,36536.5,3.0,310101.0,31010102.0,325 ,1284.478114299661
20170814,3586.41,36.0,129429.3,3.0,240001.0,24000103.0,250 ,1284.478114299661
20170814,1028.97,800.0,823322.5,6.0,311201.0,31120103.0,209 ,1284.478114299661
20170814,1001.0,70.0,69930.0,1.0,340101.0,34010101.0,225 ,1284.478114299661
20170814,2087.91,512.0,1070928.0,5.0,110001.0,11000104.0,525 ,1284.478114299661
20170814,900.9,330.0,296703.0,2.0,110001.0,11000103.0,225 ,1284.478114299661
20170814,1088.91,96.0,104504.4,5.0,240004.0,24000402.0,502 ,1284.478114299661
20170814,1261.26,2300.0,2896600.5,12.0,110001.0,11000104.0,618 ,1284.478114299661
20170814,2327.67,152.0,353646.0,3.0,110001.0,11000104.0,717 ,1284.478114299661
20170814,1521.52,104.0,157742.1,3.0,240004.0,24000402.0,520 ,1284.478114299661
20170814,900.9,140.0,125874.0,2.0,110008.0,11000801.0,320 ,1284.478114299661
20170814,1498.5,80.0,119880.0,1.0,320301.0,32030101.0,250 ,1284.478114299661
20170814,1698.3,1169.0,1985483.5,12.0,210009.0,21000902.0,600 ,1284.478114299661
20170814,500.5,60.0,29970.0,1.0,210009.0,21000901.0,902 ,1284.478114299661
20170814,730.73,120.0,87512.4,2.0,340101.0,34010101.0,340 ,1284.478114299661
20170814,1191.19,32.0,38038.0,1.0,110001.0,11000103.0,225 ,1284.478114299661
20170814,550.55,562.0,309490.2,7.0,210009.0,21000902.0,716 ,1284.478114299661
20170814,399.6,2032.0,816816.0,29.0,311201.0,31120106.0,482 ,1284.478114299661
20170814,749.25,40.0,29970.0,1.0,230001.0,23000101.0,380 ,1284.478114299661
20170814,469.53,168.0,78478.4,1.0,210009.0,21000902.0,600 ,1284.478114299661
20170814,2002.0,660.0,1320378.3,10.0,240001.0,24000102.0,250 ,1284.478114299661
20170814,1041.04,144.0,149649.5,4.0,110001.0,11000103.0,269 ,1284.478114299661
20170814,879.12,144.0,125874.0,1.0,110008.0,11000803.0,___ ,1284.478114299661
20170814,1201.2,230.0,275275.0,6.0,240001.0,24000103.0,312 ,1284.478114299661
20170814,1168.83,150.0,174825.0,2.0,250001.0,25000102.0,320 ,1284.478114299661
20170814,1401.4,800.0,1121120.0,1.0,240001.0,24000103.0,600 ,1284.478114299661
20170814,619.38,16.0,9990.0,1.0,230003.0,23000301.0,486 ,1284.478114299661
20170814,1868.13,301.0,562337.1,8.0,380101.0,38010102.0,627 ,1284.478114299661
20170814,1398.6,200.0,279620.1,7.0,240004.0,24000401.0,906 ,1284.478114299661
20170814,2182.18,1200.0,2617615.0,20.0,240001.0,24000101.0,209 ,1284.478114299661
20170814,780.78,50.0,38961.0,2.0,240001.0,24000101.0,515 ,1284.478114299661
20170814,1251.25,8.0,10010.0,1.0,310901.0,31090101.0,200 ,1284.478114299661
20170814,1111.11,264.0,291708.0,2.0,240004.0,24000401.0,520 ,1284.478114299661
20170814,549.45,47.0,25825.8,3.0,371501.0,37150101.0,740 ,1284.478114299661
20170814,1148.85,240.0,275724.0,1.0,311201.0,31120101.0,250 ,1284.478114299661
20170814,2782.78,5.0,13887.874,1.0,380401.0,38040101.0,138 ,1284.478114299661
20170814,689.31,130.0,89610.3,5.0,250003.0,25000302.0,590 ,1284.478114299661
20170814,1611.61,176.0,284083.8,4.0,240001.0,24000101.0,517 ,1284.478114299661
20170814,2672.67,60.0,160160.0,1.0,310901.0,31090101.0,445 ,1284.478114299661
20170814,929.07,245.0,228828.6,3.0,380101.0,38010102.0,638 ,1284.478114299661
20170814,500.5,20.0,10010.0,2.0,240001.0,24000101.0,515 ,1284.478114299661
20170814,1301.3,600.0,779220.0,2.0,240004.0,24000401.0,546 ,1284.478114299661
20170814,1731.73,368.0,636063.3,9.0,240004.0,24000401.0,525 ,1284.478114299661
20170814,1098.9,900.0,987386.4,7.0,240004.0,24000401.0,534 ,1284.478114299661
20170814,1851.85,180.0,333453.12,8.0,240004.0,24000401.0,138 ,1284.478114299661
20170814,1498.5,20.0,29970.0,1.0,380101.0,38010102.0,630 ,1284.478114299661
20170814,1551.55,124.0,192007.8,4.0,240001.0,24000101.0,503 ,1284.478114299661
20170814,1781.78,20.0,35562.402,1.0,310901.0,31090101.0,901 ,1284.478114299661
20170814,600.6,2.0,1198.8,1.0,240004.0,24000401.0,503 ,1284.478114299661
20170814,1508.49,344.0,518417.9,10.0,380401.0,38040101.0,370 ,1284.478114299661
20170814,999.0,180.0,180180.0,1.0,230003.0,23000303.0,343 ,1284.478114299661
20170814,100.1,200.0,20020.0,2.0,380201.0,38020101.0,791 ,1284.478114299661
20170814,2002.0,8.0,15984.0,1.0,240001.0,24000101.0,597 ,1284.478114299661
20170814,1558.44,1420.0,2209788.0,6.0,240001.0,24000101.0,902 ,1284.478114299661
20170814,1208.79,520.0,630630.0,6.0,240001.0,24000101.0,590 ,1284.478114299661
20170814,579.42,540.0,314614.3,5.0,310901.0,31090101.0,445 ,1284.478114299661
20170814,1688.31,104.0,175424.4,4.0,240001.0,24000101.0,542 ,1284.478114299661
20170814,200.2,10.0,2002.0,1.0,380401.0,38040101.0,660 ,1284.478114299661
20170814,800.8,250.0,199299.1,6.0,380201.0,38020101.0,716 ,1284.478114299661
20170814,779.22,1060.0,822822.0,17.0,380401.0,38040101.0,676 ,1284.478114299661
20170814,239.76,20.0,4704.7,3.0,371501.0,37150101.0,742 ,1284.478114299661
20170814,399.6,160.0,63736.2,6.0,380201.0,38020101.0,764 ,1284.478114299661
20170814,950.95,80.0,75824.1,2.0,380401.0,38040101.0,660 ,1284.478114299661
20170814,1721.72,20.0,34365.6,1.0,250003.0,25000302.0,312 ,1284.478114299661
20170814,1481.48,2120.0,3140637.5,40.0,230003.0,23000303.0,486 ,1284.478114299661
20170814,1348.65,112.0,151151.0,3.0,230003.0,23000303.0,367 ,1284.478114299661
20170814,1061.06,128.0,135864.0,6.0,230003.0,23000303.0,340 ,1284.478114299661
20170814,1248.75,176.0,220220.0,6.0,230003.0,23000303.0,320 ,1284.478114299661
20170814,619.38,400.0,249750.0,9.0,230003.0,23000303.0,232 ,1284.478114299661
20170814,679.32,200.0,135135.0,6.0,380401.0,38040101.0,597 ,1284.478114299661
20170815,,,,,,,,
20170816,1321.32,2800.0,3702699.0,22.0,110001.0,11000102.0,618 ,1200.7075008624747
20170816,609.39,580.0,352447.2,2.0,110001.0,11000102.0,516 ,1200.7075008624747
20170816,1051.05,3166.0,3316813.5,22.0,110001.0,11000102.0,369 ,1200.7075008624747
20170816,1368.63,70.0,95904.0,1.0,210001.0,21000101.0,755 ,1200.7075008624747
20170816,1681.68,480.0,804195.0,2.0,110001.0,11000102.0,132 ,1200.7075008624747
20170816,1531.53,2552.0,3912208.3,47.0,250003.0,25000301.0,250 ,1200.7075008624747
20170816,2302.3,200.0,459540.0,3.0,110001.0,11000104.0,678 ,1200.7075008624747
20170816,2057.94,496.0,1023022.0,4.0,110001.0,11000104.0,255 ,1200.7075008624747
20170816,900.9,20.0,18018.0,1.0,310101.0,31010101.0,225 ,1200.7075008624747
20170816,1158.84,7408.0,8624866.5,53.0,110001.0,11000104.0,209 ,1200.7075008624747
20170816,899.1,80.0,72127.8,4.0,210009.0,21000902.0,755 ,1200.7075008624747
20170816,579.42,40.0,23123.1,5.0,210009.0,21000902.0,780 ,1200.7075008624747
20170816,689.31,320.0,220978.8,4.0,320201.0,32020101.0,225 ,1200.7075008624747
20170816,630.63,110.0,69430.5,2.0,340101.0,34010101.0,340 ,1200.7075008624747
20170816,850.85,40.0,33966.0,2.0,210009.0,21000901.0,755 ,1200.7075008624747
20170816,690.69,30.0,20720.7,1.0,320201.0,32020101.0,225 ,1200.7075008624747
20170816,1931.93,784.0,1509688.8,21.0,320301.0,32030101.0,210 ,1200.7075008624747
20170816,2292.29,96.0,219780.0,2.0,340101.0,34010102.0,225 ,1200.7075008624747
20170816,549.45,3780.0,2070427.5,17.0,110001.0,11000103.0,250 ,1200.7075008624747
20170816,3086.91,567.0,1754552.8,9.0,230001.0,23000103.0,525 ,1200.7075008624747
20170816,480.48,1470.0,708790.5,15.0,110001.0,11000103.0,232 ,1200.7075008624747
20170816,730.73,192.0,140640.5,5.0,230001.0,23000101.0,369 ,1200.7075008624747
20170816,1231.23,190.0,234234.0,3.0,230001.0,23000103.0,320 ,1200.7075008624747
20170816,1841.84,2330.0,4295291.0,14.0,311201.0,31120103.0,471 ,1200.7075008624747
20170816,1308.69,310.0,405805.4,10.0,240004.0,24000401.0,138 ,1200.7075008624747
20170816,1348.65,70.0,94405.5,2.0,380303.0,38030301.0,250 ,1200.7075008624747
20170816,540.54,660.0,352647.0,12.0,240001.0,24000102.0,597 ,1200.7075008624747
20170816,950.95,720.0,682317.0,10.0,220001.0,22000103.0,760 ,1200.7075008624747
20170816,659.34,10.0,6593.4,1.0,350301.0,35030101.0,570 ,1200.7075008624747
20170816,850.85,500.0,426573.0,6.0,220001.0,22000103.0,719 ,1200.7075008624747
20170816,1318.68,1940.0,2554552.0,6.0,240004.0,24000401.0,546 ,1200.7075008624747
20170816,1761.76,14259.0,25075899.0,61.0,110001.0,11000104.0,487 ,1200.7075008624747
20170816,1598.4,1600.0,2557440.0,11.0,380201.0,38020102.0,600 ,1200.7075008624747
20170816,339.66,283.0,95904.0,5.0,380303.0,38030302.0,630 ,1200.7075008624747
20170816,1971.97,5160.0,10155245.1,40.0,240001.0,24000103.0,250 ,1200.7075008624747
20170816,1691.69,91.0,153653.5,4.0,380303.0,38030301.0,627 ,1200.7075008624747
20170816,460.46,50.0,22977.0,4.0,220001.0,22000104.0,757 ,1200.7075008624747
20170816,1298.7,70.0,91091.0,2.0,240001.0,24000102.0,561 ,1200.7075008624747
20170816,569.43,1010.0,571927.5,14.0,220001.0,22000104.0,232 ,1200.7075008624747
20170816,839.16,2636.0,2200797.0,30.0,220001.0,22000103.0,232 ,1200.7075008624747
20170816,299.7,496.0,149048.9,3.0,220001.0,22000101.0,717 ,1200.7075008624747
20170816,599.4,50.0,30030.0,1.0,230001.0,23000101.0,422 ,1200.7075008624747
20170816,630.63,180.0,113613.5,2.0,371501.0,37150101.0,740 ,1200.7075008624747
20170816,380.38,1089.0,414914.5,9.0,210009.0,21000902.0,232 ,1200.7075008624747
20170816,979.02,312.0,305694.0,3.0,110001.0,11000104.0,660 ,1200.7075008624747
20170816,729.27,190.0,138938.8,5.0,380303.0,38030302.0,670 ,1200.7075008624747
20170816,3506.49,40.0,140640.5,2.0,240001.0,24000103.0,250 ,1200.7075008624747
20170816,1271.27,2279.0,2881615.5,12.0,380101.0,38010102.0,618 ,1200.7075008624747
20170816,2992.99,66.0,197302.5,8.0,110008.0,11000803.0,024 ,1200.7075008624747
20170816,1288.71,13400.0,17217165.6,124.0,220001.0,22000103.0,250 ,1200.7075008624747
20170816,650.65,210.0,136863.0,3.0,230003.0,23000303.0,420 ,1200.7075008624747
20170816,619.38,1890.0,1182881.7,36.0,240001.0,24000102.0,568 ,1200.7075008624747
20170816,1191.19,1480.0,1767766.0,10.0,380303.0,38030302.0,902 ,1200.7075008624747
20170816,459.54,64.0,29329.3,2.0,240001.0,24000102.0,568 ,1200.7075008624747
20170816,520.52,30.0,15515.5,3.0,210009.0,21000902.0,750 ,1200.7075008624747
20170816,1938.06,400.0,774774.0,4.0,110001.0,11000103.0,252 ,1200.7075008624747
20170816,810.81,4650.0,3757253.5,14.0,220001.0,22000104.0,755 ,1200.7075008624747
20170816,510.51,100.0,50749.2,3.0,240004.0,24000401.0,502 ,1200.7075008624747
20170816,380.38,60.0,22622.6,3.0,250003.0,25000301.0,250 ,1200.7075008624747
20170816,620.62,140.0,87087.0,3.0,310101.0,31010102.0,325 ,1200.7075008624747
20170816,940.94,54.0,51051.0,2.0,210009.0,21000902.0,716 ,1200.7075008624747
20170816,689.31,80.0,55255.2,1.0,210009.0,21000902.0,621 ,1200.7075008624747
20170816,1548.45,632.0,982381.4,16.0,210009.0,21000902.0,750 ,1200.7075008624747
20170816,1658.34,1192.0,1981216.8,9.0,210009.0,21000902.0,600 ,1200.7075008624747
20170816,2422.42,2696.0,6521971.5,17.0,110001.0,11000104.0,200 ,1200.7075008624747
20170816,979.02,2584.0,2547945.4,10.0,220001.0,22000103.0,760 ,1200.7075008624747
20170816,609.39,4135.0,2512784.7,28.0,210001.0,21000103.0,902 ,1200.7075008624747
20170816,929.07,50.0,46453.5,1.0,320201.0,32020101.0,220 ,1200.7075008624747
20170816,1098.9,1300.0,1435434.0,19.0,220001.0,22000101.0,903 ,1200.7075008624747
20170816,499.5,198.0,99099.0,3.0,220001.0,22000103.0,711 ,1200.7075008624747
20170816,1041.04,5600.0,5844839.0,98.0,220001.0,22000101.0,745 ,1200.7075008624747
20170816,920.92,120.0,110389.5,4.0,110008.0,11000803.0,011 ,1200.7075008624747
20170816,1888.11,642.0,1216315.1,18.0,210009.0,21000901.0,755 ,1200.7075008624747
20170816,1701.7,80.0,135864.0,3.0,380201.0,38020102.0,712 ,1200.7075008624747
20170816,470.47,302.0,141741.6,13.0,380201.0,38020101.0,716 ,1200.7075008624747
20170816,960.96,2312.0,2216281.5,7.0,110008.0,11000803.0,024 ,1200.7075008624747
20170816,620.62,216.0,134734.6,10.0,380201.0,38020101.0,907 ,1200.7075008624747
20170816,2037.96,10.0,20420.4,1.0,380303.0,38030302.0,901 ,1200.7075008624747
