datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170816,1398.6,500.0,700700.0,2.0,110001.0,11000103.0,534 ,1946.9563286124007
20170816,2497.5,175.0,437062.5,1.0,320301.0,32030101.0,476 ,1946.9563286124007
20170816,2617.38,190.0,498411.914,8.0,350301.0,35030101.0,138 ,1946.9563286124007
20170816,1331.33,600.0,796203.0,4.0,220001.0,22000105.0,525 ,1946.9563286124007
20170816,1618.38,25.0,40459.5,1.0,380201.0,38020101.0,680 ,1946.9563286124007
20170816,1701.7,3250.0,5513508.0,25.0,210001.0,21000101.0,714 ,1946.9563286124007
20170816,2592.59,150.0,388262.875,3.0,250001.0,25000102.0,714 ,1946.9563286124007
20170816,1818.18,4100.0,7487480.0,13.0,110001.0,11000104.0,520 ,1946.9563286124007
20170816,2327.67,5495.0,12772215.0,26.0,110001.0,11000104.0,714 ,1946.9563286124007
20170816,1418.58,1000.0,1425424.0,10.0,360301.0,36030102.0,525 ,1946.9563286124007
20170816,2087.91,6100.0,12747240.0,21.0,110001.0,11000101.0,714 ,1946.9563286124007
20170816,1348.65,1200.0,1621620.0,4.0,110001.0,11000101.0,546 ,1946.9563286124007
20170816,2397.6,300.0,720720.0,13.0,310401.0,31040105.0,714 ,1946.9563286124007
20170816,2082.08,6635.0,13768717.5,27.0,110001.0,11000103.0,714 ,1946.9563286124007
20170816,1351.35,37.0,49950.0,1.0,230001.0,23000104.0,905 ,1946.9563286124007
20170816,2577.42,25.0,64434.37,3.0,340101.0,34010101.0,135 ,1946.9563286124007
20170816,1701.7,1000.0,1701700.0,4.0,110001.0,11000104.0,369 ,1946.9563286124007
20170816,1751.75,160.0,279720.0,2.0,110001.0,11000101.0,714 ,1946.9563286124007
20170816,1748.25,1070.0,1869129.0,10.0,240004.0,24000402.0,520 ,1946.9563286124007
20170816,1561.56,350.0,546546.0,6.0,240001.0,24000101.0,520 ,1946.9563286124007
20170816,2412.41,2100.0,5075070.0,32.0,311201.0,31120101.0,714 ,1946.9563286124007
20170816,1361.36,20.0,27327.3,2.0,310401.0,31040101.0,901 ,1946.9563286124007
20170816,2037.96,1000.0,2037960.0,13.0,240001.0,24000103.0,714 ,1946.9563286124007
20170816,1701.7,500.0,849150.0,4.0,110008.0,11000801.0,525 ,1946.9563286124007
20170816,3503.5,20.0,70070.0,1.0,230001.0,23000103.0,525 ,1946.9563286124007
20170816,1561.56,300.0,468468.0,5.0,240001.0,24000102.0,520 ,1946.9563286124007
20170816,1651.65,40.0,65934.0,2.0,210001.0,21000103.0,714 ,1946.9563286124007
20170816,1598.4,250.0,399600.0,1.0,250001.0,25000101.0,520 ,1946.9563286124007
20170816,2412.41,145.0,349288.94,5.0,330201.0,33020102.0,476 ,1946.9563286124007
20170816,2402.4,800.0,1918080.0,14.0,230001.0,23000103.0,714 ,1946.9563286124007
20170816,1601.6,750.0,1198800.0,11.0,240001.0,24000101.0,500 ,1946.9563286124007
20170816,2442.44,80.0,195374.43,6.0,250003.0,25000301.0,714 ,1946.9563286124007
20170816,2387.61,750.0,1793205.0,14.0,310901.0,31090101.0,714 ,1946.9563286124007
20170816,2737.26,5.0,13686.3,1.0,380303.0,38030301.0,138 ,1946.9563286124007
20170816,1858.14,250.0,464535.0,5.0,240001.0,24000102.0,714 ,1946.9563286124007
20170816,1001.0,40.0,39960.0,1.0,230001.0,23000103.0,340 ,1946.9563286124007
20170816,1571.57,275.0,431956.525,3.0,250001.0,25000102.0,520 ,1946.9563286124007
20170816,1328.67,686.0,915214.3,9.0,240001.0,24000103.0,534 ,1946.9563286124007
20170816,2492.49,115.0,285813.9,2.0,250003.0,25000302.0,425 ,1946.9563286124007
20170816,2502.5,75.0,187312.5,2.0,311201.0,31120101.0,464 ,1946.9563286124007
20170816,2602.6,15.0,38961.0,1.0,110008.0,11000803.0,___ ,1946.9563286124007
20170816,2462.46,240.0,589330.08,3.0,380201.0,38020102.0,100 ,1946.9563286124007
20170816,2282.28,15.0,34234.2,1.0,380303.0,38030302.0,711 ,1946.9563286124007
20170816,2702.7,35.0,94664.57,2.0,320101.0,32010102.0,138 ,1946.9563286124007
20170816,2217.78,3528.0,7842649.5,27.0,311201.0,31120103.0,471 ,1946.9563286124007
20170816,1948.05,880.0,1715183.1,4.0,250001.0,25000101.0,320 ,1946.9563286124007
20170816,2402.4,235.0,563436.0,7.0,310101.0,31010103.0,714 ,1946.9563286124007
20170816,2397.6,150.0,360360.0,1.0,320201.0,32020101.0,220 ,1946.9563286124007
20170816,2292.29,2200.0,5036958.0,10.0,250001.0,25000101.0,714 ,1946.9563286124007
20170816,2792.79,6.0,16711.272,1.0,350101.0,35010101.0,138 ,1946.9563286124007
20170816,1678.32,6660.0,11143545.3,40.0,220001.0,22000101.0,714 ,1946.9563286124007
20170816,1878.12,3675.0,6895597.5,26.0,110001.0,11000102.0,714 ,1946.9563286124007
20170816,1938.06,55.0,106778.115,2.0,250001.0,25000101.0,138 ,1946.9563286124007
20170816,2137.86,55.0,117782.1,2.0,320101.0,32010102.0,901 ,1946.9563286124007
20170816,2402.4,750.0,1798200.0,20.0,230003.0,23000301.0,714 ,1946.9563286124007
20170816,1638.36,250.0,411411.0,5.0,230003.0,23000301.0,525 ,1946.9563286124007
20170816,1188.81,100.0,119119.0,2.0,380101.0,38010101.0,501 ,1946.9563286124007
20170816,1901.9,400.0,757242.0,4.0,220001.0,22000103.0,714 ,1946.9563286124007
20170816,1398.6,400.0,560560.0,4.0,210009.0,21000902.0,520 ,1946.9563286124007
20170816,1258.74,150.0,188811.0,1.0,220001.0,22000103.0,520 ,1946.9563286124007
20170816,2582.58,12.0,31031.0,2.0,230003.0,23000302.0,905 ,1946.9563286124007
20170816,2402.4,600.0,1441440.0,22.0,230003.0,23000302.0,980 ,1946.9563286124007
20170816,1561.56,2250.0,3506503.0,25.0,210009.0,21000903.0,714 ,1946.9563286124007
20170816,2297.7,500.0,1151150.0,12.0,340101.0,34010101.0,467 ,1946.9563286124007
20170816,1578.42,1800.0,2847150.0,7.0,110001.0,11000102.0,520 ,1946.9563286124007
20170816,1798.2,5155.0,9282308.4,35.0,220001.0,22000105.0,714 ,1946.9563286124007
20170816,2397.6,400.0,960960.0,14.0,310401.0,31040101.0,714 ,1946.9563286124007
20170816,1498.5,25.0,37537.5,1.0,311201.0,31120106.0,471 ,1946.9563286124007
20170816,2412.41,150.0,361361.0,3.0,240004.0,24000402.0,250 ,1946.9563286124007
20170816,3076.92,50.0,153870.975,2.0,210009.0,21000903.0,138 ,1946.9563286124007
20170816,2402.4,750.0,1801800.0,14.0,310101.0,31010101.0,714 ,1946.9563286124007
20170816,2017.98,3600.0,7252740.0,11.0,110001.0,11000101.0,520 ,1946.9563286124007
20170816,1678.32,1000.0,1676675.0,4.0,110001.0,11000101.0,369 ,1946.9563286124007
20170816,1951.95,500.0,974025.0,2.0,110001.0,11000105.0,525 ,1946.9563286124007
20170816,1521.52,1000.0,1526525.0,4.0,110001.0,11000103.0,369 ,1946.9563286124007
20170816,2402.4,500.0,1198800.0,11.0,230001.0,23000101.0,714 ,1946.9563286124007
20170816,2077.92,175.0,365014.65,4.0,380101.0,38010101.0,700 ,1946.9563286124007
20170817,1748.25,40.0,69930.0,2.0,230003.0,23000303.0,340 ,1880.7549544457784
20170817,3583.58,5.0,17868.114,1.0,380303.0,38030302.0,901 ,1880.7549544457784
20170817,1778.22,1325.0,2358639.0,16.0,210009.0,21000903.0,714 ,1880.7549544457784
20170817,1481.48,150.0,221778.0,2.0,220001.0,22000103.0,520 ,1880.7549544457784
20170817,1911.91,80.0,152792.64,1.0,250003.0,25000301.0,520 ,1880.7549544457784
20170817,1681.68,135.0,226573.2,3.0,380303.0,38030301.0,645 ,1880.7549544457784
20170817,2097.9,600.0,1258740.0,22.0,230003.0,23000302.0,980 ,1880.7549544457784
20170817,1998.0,625.0,1248750.0,16.0,310101.0,31010101.0,714 ,1880.7549544457784
20170817,2317.68,105.0,243506.25,4.0,330201.0,33020102.0,476 ,1880.7549544457784
20170817,1801.8,400.0,720720.0,5.0,230001.0,23000104.0,520 ,1880.7549544457784
20170817,2017.98,2280.0,4619815.2,8.0,210001.0,21000103.0,714 ,1880.7549544457784
20170817,2047.95,450.0,922077.0,6.0,210001.0,21000102.0,714 ,1880.7549544457784
20170817,2102.1,525.0,1101397.5,14.0,230003.0,23000301.0,714 ,1880.7549544457784
20170817,1601.6,300.0,479520.0,5.0,240001.0,24000102.0,520 ,1880.7549544457784
20170817,2202.2,1500.0,3303300.0,21.0,311201.0,31120106.0,714 ,1880.7549544457784
20170817,2997.0,5.0,15015.0,1.0,380101.0,38010101.0,471 ,1880.7549544457784
20170817,1741.74,700.0,1221220.0,3.0,250003.0,25000301.0,323 ,1880.7549544457784
20170817,1201.2,250.0,299700.0,5.0,230003.0,23000301.0,525 ,1880.7549544457784
20170817,2102.1,200.0,420420.0,10.0,310401.0,31040105.0,714 ,1880.7549544457784
20170817,1368.63,250.0,342842.5,2.0,250003.0,25000301.0,520 ,1880.7549544457784
20170817,3716.28,2.0,7437.43,1.0,320101.0,32010102.0,138 ,1880.7549544457784
20170817,2252.25,3600.0,8086905.0,26.0,110001.0,11000102.0,714 ,1880.7549544457784
20170817,2142.14,200.0,428428.0,5.0,210001.0,21000101.0,714 ,1880.7549544457784
20170817,2107.89,1425.0,3008005.0,27.0,311201.0,31120101.0,714 ,1880.7549544457784
20170817,1958.04,7095.0,13908895.0,32.0,110001.0,11000104.0,714 ,1880.7549544457784
20170817,2497.5,85.0,212712.5,5.0,340101.0,34010102.0,901 ,1880.7549544457784
20170817,1351.35,40.0,53946.0,2.0,340101.0,34010102.0,340 ,1880.7549544457784
20170817,2502.5,160.0,400400.0,2.0,110001.0,11000101.0,714 ,1880.7549544457784
20170817,2557.44,50.0,127937.81,1.0,380201.0,38020101.0,138 ,1880.7549544457784
20170817,1711.71,1000.0,1706292.0,9.0,360301.0,36030102.0,525 ,1880.7549544457784
20170817,1198.8,500.0,600600.0,2.0,110001.0,11000101.0,369 ,1880.7549544457784
20170817,1001.0,1200.0,1201200.0,4.0,110001.0,11000101.0,546 ,1880.7549544457784
20170817,2102.1,650.0,1363635.0,13.0,230001.0,23000103.0,714 ,1880.7549544457784
20170817,2232.23,295.0,657657.0,15.0,250003.0,25000302.0,901 ,1880.7549544457784
20170817,2297.7,115.0,263935.8,2.0,250003.0,25000302.0,425 ,1880.7549544457784
20170817,1798.2,3600.0,6473520.0,11.0,110001.0,11000101.0,520 ,1880.7549544457784
20170817,2302.3,75.0,172672.5,2.0,311201.0,31120101.0,464 ,1880.7549544457784
20170817,1508.49,350.0,530429.9,3.0,250003.0,25000302.0,520 ,1880.7549544457784
20170817,1871.87,152.0,283740.975,8.0,320201.0,32020102.0,138 ,1880.7549544457784
20170817,1598.4,350.0,560560.0,6.0,240001.0,24000101.0,520 ,1880.7549544457784
20170817,1621.62,300.0,486486.0,2.0,220001.0,22000105.0,520 ,1880.7549544457784
20170817,1358.64,300.0,408408.0,2.0,250001.0,25000101.0,520 ,1880.7549544457784
20170817,1971.97,195.0,384847.463,16.0,330201.0,33020101.0,138 ,1880.7549544457784
20170817,1721.72,400.0,686686.0,4.0,330101.0,33010101.0,520 ,1880.7549544457784
20170817,2112.11,1600.0,3366630.0,21.0,110008.0,11000801.0,714 ,1880.7549544457784
20170817,2077.92,600.0,1246252.5,13.0,310901.0,31090101.0,714 ,1880.7549544457784
20170817,2257.74,135.0,304360.335,3.0,250001.0,25000101.0,138 ,1880.7549544457784
20170817,1681.68,300.0,504504.0,2.0,250001.0,25000101.0,573 ,1880.7549544457784
20170817,2527.47,190.0,481561.08,8.0,330101.0,33010101.0,138 ,1880.7549544457784
20170817,2002.0,175.0,350350.0,5.0,310101.0,31010103.0,714 ,1880.7549544457784
20170817,2517.48,10.0,25174.8,1.0,310401.0,31040101.0,901 ,1880.7549544457784
20170817,1801.8,1800.0,3236760.0,7.0,110001.0,11000102.0,520 ,1880.7549544457784
20170817,1638.36,750.0,1231230.0,10.0,240001.0,24000101.0,500 ,1880.7549544457784
20170817,2097.9,6610.0,13891878.0,24.0,110001.0,11000103.0,714 ,1880.7549544457784
20170817,1798.2,550.0,989010.0,9.0,230001.0,23000101.0,520 ,1880.7549544457784
20170817,2212.21,1744.0,3854142.0,14.0,220001.0,22000104.0,714 ,1880.7549544457784
20170817,2267.73,150.0,339660.0,3.0,240004.0,24000402.0,250 ,1880.7549544457784
20170817,2067.93,500.0,1035034.0,5.0,380201.0,38020102.0,714 ,1880.7549544457784
20170817,1378.62,750.0,1037961.0,9.0,240004.0,24000402.0,520 ,1880.7549544457784
20170817,1881.88,950.0,1784214.0,6.0,210009.0,21000901.0,714 ,1880.7549544457784
20170817,1598.4,100.0,160160.0,3.0,380401.0,38040102.0,660 ,1880.7549544457784
20170817,1998.0,275.0,549450.0,5.0,310101.0,31010102.0,714 ,1880.7549544457784
20170817,1398.6,500.0,699300.0,2.0,110001.0,11000103.0,534 ,1880.7549544457784
20170817,1888.11,6250.0,11838827.0,32.0,220001.0,22000101.0,714 ,1880.7549544457784
20170817,2717.28,5.0,13626.613,1.0,310901.0,31090105.0,456 ,1880.7549544457784
20170817,2487.51,125.0,311421.11,8.0,250003.0,25000301.0,714 ,1880.7549544457784
20170817,2412.41,125.0,301301.0,2.0,320301.0,32030101.0,445 ,1880.7549544457784
20170817,1568.43,300.0,471528.0,3.0,220001.0,22000104.0,520 ,1880.7549544457784
20170817,1978.02,31.0,61561.5,2.0,320201.0,32020101.0,714 ,1880.7549544457784
20170817,1861.86,2400.0,4459536.0,24.0,240001.0,24000103.0,520 ,1880.7549544457784
20170817,1778.22,675.0,1201797.0,5.0,210009.0,21000902.0,714 ,1880.7549544457784
20170817,1601.6,500.0,800800.0,4.0,210009.0,21000902.0,520 ,1880.7549544457784
20170817,1701.7,725.0,1231267.5,8.0,110008.0,11000803.0,058 ,1880.7549544457784
20170817,1958.04,2850.0,5605600.0,19.0,311201.0,31120103.0,471 ,1880.7549544457784
20170817,1601.6,400.0,639360.0,4.0,310901.0,31090105.0,520 ,1880.7549544457784
20170817,1601.6,400.0,637362.0,3.0,330101.0,33010102.0,520 ,1880.7549544457784
20170817,1398.6,250.0,350350.0,2.0,310901.0,31090105.0,525 ,1880.7549544457784
20170817,2037.96,50.0,102102.0,3.0,220001.0,22000104.0,714 ,1880.7549544457784
20170817,1861.86,140.0,259740.0,2.0,320301.0,32030101.0,714 ,1880.7549544457784
20170817,1901.9,750.0,1426425.0,5.0,311201.0,31120106.0,520 ,1880.7549544457784
20170817,2512.51,20.0,50169.78,2.0,340101.0,34010101.0,135 ,1880.7549544457784
20170817,1821.82,40.0,72927.0,2.0,210001.0,21000103.0,714 ,1880.7549544457784
20170817,1548.45,20.0,31031.0,1.0,250001.0,25000102.0,676 ,1880.7549544457784
20170817,2347.65,275.0,645603.75,6.0,380101.0,38010101.0,700 ,1880.7549544457784
20170817,2487.51,57.0,141633.225,3.0,250001.0,25000102.0,714 ,1880.7549544457784
20170817,1668.33,3900.0,6493500.0,12.0,110001.0,11000105.0,520 ,1880.7549544457784
20170817,2582.58,312.0,804904.1,19.0,330101.0,33010102.0,138 ,1880.7549544457784
20170817,2622.62,8.0,20979.0,1.0,230003.0,23000302.0,905 ,1880.7549544457784
20170817,1858.14,3050.0,5692186.5,29.0,380303.0,38030301.0,714 ,1880.7549544457784
20170817,1501.5,1000.0,1501500.0,4.0,110001.0,11000103.0,369 ,1880.7549544457784
20170817,2277.72,50.0,114114.0,1.0,320201.0,32020101.0,905 ,1880.7549544457784
20170817,1961.96,5730.0,11243732.5,25.0,110001.0,11000105.0,714 ,1880.7549544457784
20170817,1798.2,500.0,899100.0,1.0,110001.0,11000104.0,534 ,1880.7549544457784
20170817,1621.62,60.0,96903.0,2.0,320301.0,32030101.0,323 ,1880.7549544457784
20170817,1868.13,77.0,144444.3,2.0,210009.0,21000901.0,902 ,1880.7549544457784
20170817,1908.09,100.0,190609.2,2.0,250003.0,25000301.0,525 ,1880.7549544457784
20170817,1271.27,686.0,874473.6,9.0,240001.0,24000103.0,534 ,1880.7549544457784
20170817,2087.91,65.0,135985.85,1.0,320201.0,32020101.0,220 ,1880.7549544457784
20170817,1908.09,500.0,955955.0,2.0,250001.0,25000102.0,567 ,1880.7549544457784
20170817,2162.16,400.0,864864.0,4.0,220001.0,22000103.0,714 ,1880.7549544457784
20170817,1618.38,3000.0,4864860.0,10.0,110001.0,11000104.0,520 ,1880.7549544457784
20170817,1638.36,400.0,655344.0,12.0,240001.0,24000103.0,225 ,1880.7549544457784
20170817,1501.5,1000.0,1498500.0,4.0,110001.0,11000104.0,369 ,1880.7549544457784
20170817,1561.56,300.0,467532.0,2.0,250001.0,25000102.0,520 ,1880.7549544457784
20170817,1681.68,3600.0,6053940.0,12.0,110001.0,11000103.0,520 ,1880.7549544457784
20170817,2197.8,100.0,219780.0,1.0,320301.0,32030101.0,476 ,1880.7549544457784
20170817,2337.66,25.0,58441.5,1.0,320101.0,32010102.0,138 ,1880.7549544457784
20170817,1598.4,250.0,399600.0,2.0,210001.0,21000101.0,520 ,1880.7549544457784
20170817,1791.79,3300.0,5888106.0,26.0,210001.0,21000101.0,714 ,1880.7549544457784
20170817,1951.95,5083.0,9914475.6,38.0,220001.0,22000105.0,714 ,1880.7549544457784
20170817,2862.86,39.0,111428.46,6.0,240004.0,24000401.0,138 ,1880.7549544457784
20170817,2072.07,40.0,82787.13,3.0,320101.0,32010102.0,901 ,1880.7549544457784
20170817,1601.6,10.0,15984.0,1.0,330201.0,33020101.0,901 ,1880.7549544457784
20170817,1961.96,795.0,1557556.0,4.0,250001.0,25000101.0,320 ,1880.7549544457784
20170817,1818.18,100.0,181818.0,1.0,370101.0,37010102.0,770 ,1880.7549544457784
20170817,2107.89,5450.0,11473515.0,20.0,110001.0,11000101.0,714 ,1880.7549544457784
20170817,1698.3,310.0,526526.0,4.0,230003.0,23000303.0,520 ,1880.7549544457784
20170817,2102.1,850.0,1783215.0,13.0,230003.0,23000303.0,714 ,1880.7549544457784
20170817,1441.44,400.0,575424.0,4.0,380201.0,38020101.0,520 ,1880.7549544457784
20170817,1698.3,2000.0,3396600.0,17.0,380401.0,38040101.0,520 ,1880.7549544457784
20170817,1958.04,750.0,1468530.0,3.0,250001.0,25000101.0,567 ,1880.7549544457784
20170817,2207.79,5.0,11071.06,1.0,350402.0,35040201.0,906 ,1880.7549544457784
20170817,2267.73,105.0,238162.925,6.0,350301.0,35030101.0,138 ,1880.7549544457784
20170817,2332.33,17.0,39624.585,2.0,350101.0,35010101.0,138 ,1880.7549544457784
20170817,2102.1,750.0,1576575.0,17.0,380101.0,38010102.0,714 ,1880.7549544457784
20170817,2742.74,10.0,27402.57,1.0,330101.0,33010101.0,901 ,1880.7549544457784
20170817,2102.1,400.0,840840.0,15.0,310401.0,31040101.0,714 ,1880.7549544457784
20170817,1278.72,1500.0,1926925.0,6.0,110001.0,11000101.0,534 ,1880.7549544457784
20170817,1898.1,500.0,950950.0,5.0,350101.0,35010101.0,567 ,1880.7549544457784
20170817,1828.17,1250.0,2292290.0,8.0,240004.0,24000401.0,520 ,1880.7549544457784
20170818,1921.92,450.0,864864.0,5.0,240001.0,24000102.0,714 ,1837.1758088301344
20170818,1671.67,12.0,19980.0,2.0,230003.0,23000302.0,905 ,1837.1758088301344
20170818,1601.6,500.0,799200.0,4.0,210009.0,21000902.0,520 ,1837.1758088301344
20170818,2002.0,40.0,80080.0,1.0,230003.0,23000303.0,340 ,1837.1758088301344
20170818,2197.8,50.0,110029.92,4.0,330201.0,33020102.0,476 ,1837.1758088301344
20170818,2002.0,4780.0,9575315.1,34.0,220001.0,22000105.0,714 ,1837.1758088301344
20170818,2012.01,4305.0,8643635.0,23.0,110001.0,11000105.0,714 ,1837.1758088301344
20170818,1621.62,165.0,267232.5,7.0,340101.0,34010102.0,901 ,1837.1758088301344
20170818,2607.39,16.0,41778.737,2.0,350101.0,35010101.0,138 ,1837.1758088301344
20170818,2512.51,30.0,75335.26,2.0,250003.0,25000301.0,714 ,1837.1758088301344
20170818,1941.94,500.0,970970.0,2.0,250001.0,25000102.0,567 ,1837.1758088301344
20170818,1928.07,6560.0,12672660.0,27.0,110001.0,11000103.0,714 ,1837.1758088301344
20170818,1818.18,750.0,1368767.4,9.0,250003.0,25000301.0,525 ,1837.1758088301344
20170818,1611.61,300.0,481518.0,2.0,220001.0,22000105.0,520 ,1837.1758088301344
20170818,1801.8,30.0,53946.0,1.0,240001.0,24000103.0,676 ,1837.1758088301344
20170818,1698.3,100.0,169830.0,1.0,240001.0,24000101.0,517 ,1837.1758088301344
20170818,1601.6,500.0,800800.0,5.0,220001.0,22000104.0,520 ,1837.1758088301344
20170818,2202.2,75.0,165165.0,1.0,311201.0,31120101.0,464 ,1837.1758088301344
20170818,2007.99,1190.0,2391606.0,24.0,311201.0,31120101.0,714 ,1837.1758088301344
20170818,1718.28,1000.0,1716282.0,14.0,360301.0,36030102.0,525 ,1837.1758088301344
20170818,2082.08,2200.0,4565430.0,10.0,250001.0,25000101.0,714 ,1837.1758088301344
20170818,1201.2,75.0,90090.0,1.0,230001.0,23000104.0,905 ,1837.1758088301344
20170818,2497.5,15.0,37537.5,1.0,210009.0,21000901.0,910 ,1837.1758088301344
20170818,2242.24,50.0,112112.0,1.0,250003.0,25000302.0,425 ,1837.1758088301344
20170818,1801.8,400.0,720720.0,13.0,230001.0,23000104.0,520 ,1837.1758088301344
20170818,1871.87,2800.0,5226768.0,36.0,240001.0,24000103.0,520 ,1837.1758088301344
20170818,1601.6,250.0,400400.0,1.0,310901.0,31090105.0,525 ,1837.1758088301344
20170818,1998.0,200.0,399600.0,11.0,310401.0,31040105.0,714 ,1837.1758088301344
20170818,1578.42,600.0,945945.0,4.0,220001.0,22000101.0,525 ,1837.1758088301344
20170818,1861.86,6710.0,12475963.5,38.0,220001.0,22000101.0,714 ,1837.1758088301344
20170818,2072.07,600.0,1239759.0,7.0,210001.0,21000102.0,714 ,1837.1758088301344
20170818,1758.24,210.0,369719.91,3.0,210009.0,21000901.0,902 ,1837.1758088301344
20170818,1701.7,250.0,424575.0,2.0,311201.0,31120106.0,520 ,1837.1758088301344
20170818,1558.44,150.0,233766.0,1.0,220001.0,22000103.0,520 ,1837.1758088301344
20170818,1301.3,25.0,32467.5,1.0,210009.0,21000901.0,910 ,1837.1758088301344
20170818,2262.26,400.0,902902.0,4.0,220001.0,22000103.0,714 ,1837.1758088301344
20170818,1798.2,60.0,108011.88,1.0,250003.0,25000301.0,520 ,1837.1758088301344
20170818,1558.44,400.0,624624.0,4.0,380201.0,38020101.0,520 ,1837.1758088301344
20170818,1998.0,600.0,1201200.0,16.0,230003.0,23000301.0,714 ,1837.1758088301344
20170818,2177.82,85.0,184874.94,4.0,350402.0,35040201.0,906 ,1837.1758088301344
20170818,1401.4,1000.0,1401400.0,4.0,110001.0,11000103.0,369 ,1837.1758088301344
20170818,1701.7,500.0,850850.0,2.0,110001.0,11000105.0,525 ,1837.1758088301344
20170818,1298.7,500.0,649350.0,2.0,110001.0,11000103.0,534 ,1837.1758088301344
20170818,2102.1,375.0,786712.5,7.0,310101.0,31010102.0,714 ,1837.1758088301344
20170818,1708.29,400.0,684684.0,2.0,250001.0,25000101.0,573 ,1837.1758088301344
20170818,1998.0,600.0,1198800.0,23.0,230003.0,23000302.0,980 ,1837.1758088301344
20170818,1641.64,350.0,574574.0,6.0,240001.0,24000102.0,520 ,1837.1758088301344
20170818,2612.61,35.0,91258.65,3.0,310401.0,31040101.0,901 ,1837.1758088301344
20170818,1298.7,14.0,18218.2,1.0,210001.0,21000101.0,714 ,1837.1758088301344
20170818,2502.5,170.0,425925.5,4.0,250001.0,25000101.0,138 ,1837.1758088301344
20170818,1391.39,300.0,417417.0,2.0,250001.0,25000101.0,520 ,1837.1758088301344
20170818,2002.0,850.0,1698300.0,14.0,230003.0,23000303.0,714 ,1837.1758088301344
20170818,1501.5,1000.0,1501500.0,4.0,110001.0,11000104.0,369 ,1837.1758088301344
20170818,1598.4,500.0,800800.0,4.0,110008.0,11000801.0,525 ,1837.1758088301344
20170818,2012.01,1550.0,3111885.0,17.0,110008.0,11000801.0,714 ,1837.1758088301344
20170818,2002.0,650.0,1301300.0,14.0,230001.0,23000103.0,714 ,1837.1758088301344
20170818,1901.9,1750.0,3329626.3,11.0,240004.0,24000401.0,520 ,1837.1758088301344
20170818,1798.2,2400.0,4321317.0,21.0,210001.0,21000101.0,714 ,1837.1758088301344
20170818,2097.9,408.0,856862.28,9.0,240004.0,24000401.0,138 ,1837.1758088301344
20170818,2097.9,575.0,1208707.5,13.0,310101.0,31010101.0,714 ,1837.1758088301344
20170818,1498.5,500.0,750750.0,2.0,110001.0,11000101.0,525 ,1837.1758088301344
20170818,2077.92,595.0,1237761.0,19.0,250003.0,25000302.0,901 ,1837.1758088301344
20170818,1701.7,300.0,509490.0,5.0,230003.0,23000303.0,520 ,1837.1758088301344
20170818,1658.34,598.0,994994.0,4.0,220001.0,22000105.0,525 ,1837.1758088301344
20170818,1611.61,2900.0,4665330.0,9.0,110001.0,11000104.0,520 ,1837.1758088301344
20170818,2447.55,25.0,61361.3,1.0,380303.0,38030302.0,711 ,1837.1758088301344
20170818,1981.98,4280.0,8475967.5,30.0,311201.0,31120103.0,471 ,1837.1758088301344
20170818,2037.96,2150.0,4372123.5,18.0,220001.0,22000104.0,714 ,1837.1758088301344
20170818,2447.55,40.0,97902.0,2.0,220001.0,22000104.0,714 ,1837.1758088301344
20170818,1141.14,250.0,283716.0,5.0,230003.0,23000301.0,525 ,1837.1758088301344
20170818,1508.49,400.0,604395.0,3.0,330101.0,33010102.0,520 ,1837.1758088301344
20170818,1591.59,3000.0,4774770.0,9.0,110001.0,11000101.0,520 ,1837.1758088301344
20170818,1738.26,750.0,1306305.0,11.0,240001.0,24000101.0,500 ,1837.1758088301344
20170818,1761.76,600.0,1054944.0,4.0,210009.0,21000902.0,714 ,1837.1758088301344
20170818,1821.82,635.0,1157841.0,4.0,250001.0,25000101.0,320 ,1837.1758088301344
20170818,2002.0,1900.0,3796200.0,19.0,311201.0,31120106.0,714 ,1837.1758088301344
20170818,1898.1,155.0,294205.5,2.0,310901.0,31090105.0,519 ,1837.1758088301344
20170818,2017.98,30.0,60469.47,2.0,320101.0,32010102.0,901 ,1837.1758088301344
20170818,1641.64,4250.0,6948045.0,13.0,110001.0,11000105.0,520 ,1837.1758088301344
20170818,2217.78,200.0,445445.0,3.0,320301.0,32030101.0,476 ,1837.1758088301344
20170818,2217.78,240.0,533226.24,3.0,380201.0,38020102.0,100 ,1837.1758088301344
20170818,1848.15,1300.0,2405592.0,17.0,210009.0,21000903.0,714 ,1837.1758088301344
20170818,2447.55,20.0,49049.0,2.0,330201.0,33020101.0,901 ,1837.1758088301344
20170818,1998.0,450.0,900900.0,8.0,230001.0,23000101.0,714 ,1837.1758088301344
20170818,1738.26,2050.0,3568927.5,10.0,250003.0,25000301.0,520 ,1837.1758088301344
20170818,3843.84,2.0,7677.67,1.0,320101.0,32010102.0,901 ,1837.1758088301344
20170818,1561.56,400.0,624724.1,3.0,330101.0,33010101.0,520 ,1837.1758088301344
20170818,2012.01,105.0,211261.05,3.0,320201.0,32020102.0,138 ,1837.1758088301344
20170818,1998.0,600.0,1201200.0,12.0,310901.0,31090101.0,714 ,1837.1758088301344
20170818,3176.82,4.0,12732.72,1.0,250003.0,25000301.0,714 ,1837.1758088301344
20170818,1498.5,25.0,37462.5,1.0,380201.0,38020101.0,680 ,1837.1758088301344
20170818,1618.38,3600.0,5844150.0,12.0,110001.0,11000103.0,520 ,1837.1758088301344
