datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170816,2547.45,270.0,688688.0,8.0,110001.0,11000105.0,225 ,2938.823828316405
20170816,2602.6,20.0,52052.0,2.0,310901.0,31090101.0,465 ,2938.823828316405
20170816,2627.37,120.0,315384.3,3.0,250001.0,25000101.0,225 ,2938.823828316405
20170816,3116.88,70.0,218181.6,1.0,340101.0,34010101.0,506 ,2938.823828316405
20170816,1451.45,185.0,268631.1,3.0,210009.0,21000902.0,600 ,2938.823828316405
20170816,2057.94,255.0,527026.5,9.0,220001.0,22000104.0,255 ,2938.823828316405
20170816,4054.05,75.0,303735.96,7.0,340101.0,34010101.0,135 ,2938.823828316405
20170816,600.6,100.0,60060.0,1.0,230003.0,23000301.0,402 ,2938.823828316405
20170816,3596.4,350.0,1261260.0,5.0,311201.0,31120106.0,402 ,2938.823828316405
20170816,1861.86,40.0,74474.4,3.0,380201.0,38020101.0,907 ,2938.823828316405
20170816,3723.72,100.0,371927.7,6.0,380201.0,38020102.0,100 ,2938.823828316405
20170816,3163.16,42.0,133062.93,3.0,330101.0,33010101.0,138 ,2938.823828316405
20170816,11781.77,2.0,23516.46,1.0,250001.0,25000102.0,901 ,2938.823828316405
20170816,4215.78,445.0,1878656.78,9.0,250001.0,25000102.0,269 ,2938.823828316405
20170816,999.0,80.0,80080.0,1.0,210001.0,21000103.0,906 ,2938.823828316405
20170816,2557.44,2965.0,7573419.0,21.0,220001.0,22000104.0,269 ,2938.823828316405
20170816,3336.66,130.0,434434.0,5.0,230003.0,23000302.0,910 ,2938.823828316405
20170816,3496.5,5.0,17517.5,1.0,380303.0,38030301.0,138 ,2938.823828316405
20170816,2322.32,30.0,69669.6,1.0,380303.0,38030301.0,269 ,2938.823828316405
20170816,4244.24,50.0,211788.0,1.0,250003.0,25000301.0,269 ,2938.823828316405
20170816,3793.79,350.0,1328126.8,9.0,250001.0,25000102.0,269 ,2938.823828316405
20170816,2607.39,240.0,626626.0,4.0,230003.0,23000302.0,905 ,2938.823828316405
20170816,3603.6,110.0,395604.0,1.0,110001.0,11000104.0,232 ,2938.823828316405
20170816,3596.4,15.0,54054.0,1.0,320301.0,32030101.0,255 ,2938.823828316405
20170816,2602.6,10.0,25974.0,1.0,310901.0,31090101.0,465 ,2938.823828316405
20170816,1768.23,45.0,79579.5,3.0,311201.0,31120103.0,269 ,2938.823828316405
20170816,3296.7,32725.0,107955848.0,188.0,110001.0,11000101.0,269 ,2938.823828316405
20170816,1198.8,30.0,35964.0,2.0,311201.0,31120106.0,471 ,2938.823828316405
20170816,1728.27,1913.0,3315812.5,28.0,311201.0,31120106.0,269 ,2938.823828316405
20170816,1998.0,20.0,40040.0,1.0,230003.0,23000301.0,225 ,2938.823828316405
20170816,5094.9,40.0,204134.931,5.0,350101.0,35010101.0,138 ,2938.823828316405
20170816,4444.44,170.0,756135.38,7.0,330101.0,33010101.0,138 ,2938.823828316405
20170816,2537.46,45.0,114614.5,2.0,220001.0,22000103.0,920 ,2938.823828316405
20170816,4204.2,75.0,315315.0,1.0,110001.0,11000105.0,472 ,2938.823828316405
20170816,3823.82,80.0,305702.991,7.0,350101.0,35010101.0,138 ,2938.823828316405
20170816,2927.07,930.0,2729376.65,6.0,250001.0,25000101.0,138 ,2938.823828316405
20170816,3003.0,15.0,44955.0,1.0,380303.0,38030302.0,232 ,2938.823828316405
20170816,2117.88,1830.0,3873123.0,9.0,110001.0,11000105.0,200 ,2938.823828316405
20170816,1101.1,30.0,32967.0,2.0,230003.0,23000301.0,403 ,2938.823828316405
20170816,5024.97,5.0,25102.872,1.0,310901.0,31090101.0,901 ,2938.823828316405
20170816,3283.28,25.0,81918.0,3.0,320301.0,32030101.0,200 ,2938.823828316405
20170816,5394.6,150.0,809190.0,3.0,110001.0,11000105.0,402 ,2938.823828316405
20170816,2692.69,965.0,2597895.3,8.0,240004.0,24000402.0,269 ,2938.823828316405
20170816,1001.0,75.0,74925.0,1.0,230001.0,23000104.0,465 ,2938.823828316405
20170816,5714.28,5.0,28591.38,1.0,250003.0,25000301.0,269 ,2938.823828316405
20170816,1751.75,190.0,332167.5,7.0,311201.0,31120103.0,471 ,2938.823828316405
20170816,1728.27,87.0,150550.4,4.0,210009.0,21000901.0,906 ,2938.823828316405
20170816,10589.4,2.0,21178.8,1.0,250003.0,25000301.0,269 ,2938.823828316405
20170816,299.7,10.0,2997.0,1.0,311201.0,31120106.0,269 ,2938.823828316405
20170816,5945.94,40.0,237202.56,2.0,250003.0,25000301.0,269 ,2938.823828316405
20170816,2117.88,105.0,222522.3,3.0,250003.0,25000301.0,225 ,2938.823828316405
20170816,3006.99,690.0,2072925.0,4.0,110001.0,11000104.0,232 ,2938.823828316405
20170816,3796.2,75.0,284715.0,1.0,110001.0,11000104.0,405 ,2938.823828316405
20170816,3486.51,50.0,174574.4,2.0,340101.0,34010101.0,506 ,2938.823828316405
20170816,3266.73,135.0,441941.5,3.0,240001.0,24000102.0,232 ,2938.823828316405
20170816,3133.13,165.0,515484.0,4.0,230003.0,23000301.0,402 ,2938.823828316405
20170816,3736.26,20.0,74874.8,3.0,210009.0,21000901.0,910 ,2938.823828316405
20170816,2932.93,150.0,439560.0,3.0,230003.0,23000301.0,403 ,2938.823828316405
20170816,3196.8,50.0,160160.0,1.0,230003.0,23000301.0,225 ,2938.823828316405
20170816,2997.0,50.0,149850.0,1.0,311201.0,31120106.0,667 ,2938.823828316405
20170816,599.4,30.0,17982.0,1.0,110008.0,11000803.0,013 ,2938.823828316405
20170816,1591.59,1495.0,2382880.5,21.0,311201.0,31120106.0,269 ,2938.823828316405
20170816,2047.95,190.0,389389.0,4.0,110008.0,11000803.0,024 ,2938.823828316405
20170816,3233.23,585.0,1885612.5,3.0,210001.0,21000102.0,200 ,2938.823828316405
20170816,3316.68,130.0,431568.0,2.0,230001.0,23000101.0,403 ,2938.823828316405
20170816,3203.2,4000.0,12787200.0,1.0,110001.0,11000101.0,252 ,2938.823828316405
20170816,1701.7,305.0,518798.28,5.0,330201.0,33020102.0,627 ,2938.823828316405
20170816,1458.54,830.0,1209077.87,6.0,250003.0,25000301.0,269 ,2938.823828316405
20170816,1398.6,20.0,27972.0,1.0,230003.0,23000301.0,465 ,2938.823828316405
20170816,719.28,350.0,252252.0,3.0,110001.0,11000105.0,233 ,2938.823828316405
20170816,4975.02,20.0,99699.6,3.0,380303.0,38030302.0,901 ,2938.823828316405
20170816,1001.0,50.0,50050.0,1.0,230003.0,23000301.0,402 ,2938.823828316405
20170816,1438.56,25.0,35964.0,2.0,230003.0,23000301.0,403 ,2938.823828316405
20170816,3386.61,2400.0,8132859.0,21.0,110001.0,11000105.0,269 ,2938.823828316405
20170816,3103.1,800.0,2476521.0,3.0,110001.0,11000101.0,590 ,2938.823828316405
20170816,3003.0,50.0,150150.0,1.0,311201.0,31120106.0,667 ,2938.823828316405
20170816,5885.88,20.0,117817.7,1.0,250001.0,25000102.0,269 ,2938.823828316405
20170816,1801.8,100.0,179820.0,1.0,230003.0,23000301.0,225 ,2938.823828316405
20170816,5204.79,10.0,52047.9,1.0,310101.0,31010102.0,138 ,2938.823828316405
20170816,2502.5,20.0,49950.0,1.0,380101.0,38010101.0,269 ,2938.823828316405
20170816,1528.47,460.0,701298.0,11.0,210001.0,21000102.0,232 ,2938.823828316405
20170816,3663.66,20.0,73273.2,1.0,210001.0,21000102.0,232 ,2938.823828316405
20170816,2717.28,540.0,1472671.2,9.0,240004.0,24000402.0,269 ,2938.823828316405
20170816,4054.05,35.0,141538.32,3.0,340101.0,34010101.0,135 ,2938.823828316405
20170816,11971.96,40.0,478103.418,2.0,380401.0,38040101.0,138 ,2938.823828316405
20170816,1681.68,305.0,512417.07,5.0,330201.0,33020102.0,627 ,2938.823828316405
20170816,2767.23,1160.0,3212883.9,15.0,380401.0,38040101.0,232 ,2938.823828316405
20170816,4544.54,25.0,113326.56,4.0,340101.0,34010101.0,135 ,2938.823828316405
20170816,3403.4,100.0,340340.0,2.0,230003.0,23000301.0,465 ,2938.823828316405
20170816,2147.85,740.0,1590507.9,14.0,210001.0,21000102.0,232 ,2938.823828316405
20170816,2637.36,615.0,1625624.0,4.0,210001.0,21000102.0,200 ,2938.823828316405
20170816,2577.42,140.0,361561.2,2.0,250003.0,25000301.0,225 ,2938.823828316405
20170816,2137.86,250.0,535334.8,3.0,210009.0,21000902.0,600 ,2938.823828316405
20170816,2782.78,120.0,334334.0,3.0,110008.0,11000803.0,___ ,2938.823828316405
20170817,3123.12,155.0,483483.0,5.0,230003.0,23000302.0,905 ,3181.889981449407
20170817,2517.48,45.0,113513.4,1.0,380101.0,38010101.0,269 ,3181.889981449407
20170817,1001.0,15.0,15015.0,1.0,230003.0,23000301.0,225 ,3181.889981449407
20170817,3116.88,8.0,25025.0,1.0,380101.0,38010101.0,471 ,3181.889981449407
20170817,3326.67,735.0,2450928.48,15.0,250001.0,25000102.0,269 ,3181.889981449407
20170817,2522.52,20.0,50349.6,1.0,380101.0,38010101.0,269 ,3181.889981449407
20170817,2397.6,15.0,35964.0,1.0,230001.0,23000101.0,422 ,3181.889981449407
20170817,1001.0,15.0,14985.0,1.0,230003.0,23000302.0,905 ,3181.889981449407
20170817,3266.73,170.0,555444.0,4.0,230003.0,23000302.0,910 ,3181.889981449407
20170817,8028.02,8.0,64264.2,1.0,250001.0,25000102.0,269 ,3181.889981449407
20170817,2352.35,115.0,270439.29,1.0,330201.0,33020102.0,570 ,3181.889981449407
20170817,600.6,30.0,18018.0,1.0,230003.0,23000302.0,905 ,3181.889981449407
20170817,4595.4,15.0,69069.0,1.0,320301.0,32030101.0,255 ,3181.889981449407
20170817,3103.1,35.0,108608.5,5.0,220001.0,22000103.0,755 ,3181.889981449407
20170817,5135.13,25.0,128368.24,3.0,340101.0,34010101.0,135 ,3181.889981449407
20170817,3426.57,30.0,103002.9,2.0,320201.0,32020101.0,220 ,3181.889981449407
20170817,3813.81,60.0,228371.4,2.0,240001.0,24000103.0,232 ,3181.889981449407
20170817,5994.0,20.0,120120.0,1.0,311201.0,31120106.0,667 ,3181.889981449407
20170817,3346.65,5.0,16770.754,1.0,310901.0,31090105.0,456 ,3181.889981449407
20170817,4445.55,100.0,445445.0,5.0,310901.0,31090105.0,465 ,3181.889981449407
20170817,3056.94,55.0,168168.0,2.0,230003.0,23000301.0,225 ,3181.889981449407
20170817,2097.9,25.0,52447.5,1.0,220001.0,22000104.0,232 ,3181.889981449407
20170817,3976.02,5.0,19875.105,1.0,310901.0,31090105.0,320 ,3181.889981449407
20170817,3316.68,30.0,99599.5,3.0,311201.0,31120103.0,471 ,3181.889981449407
20170817,5425.42,10.0,54234.18,1.0,310101.0,31010102.0,138 ,3181.889981449407
20170817,3363.36,110.0,368631.0,2.0,230003.0,23000301.0,403 ,3181.889981449407
20170817,4755.24,25.0,119119.0,2.0,320301.0,32030101.0,250 ,3181.889981449407
20170817,1328.67,210.0,280179.9,3.0,210009.0,21000902.0,600 ,3181.889981449407
20170817,2347.65,60.0,141098.76,1.0,330201.0,33020102.0,570 ,3181.889981449407
20170817,1561.56,110.0,172172.0,2.0,220001.0,22000104.0,232 ,3181.889981449407
20170817,2202.2,15.0,33033.0,1.0,230003.0,23000301.0,225 ,3181.889981449407
20170817,4555.44,35.0,159939.78,4.0,340101.0,34010101.0,135 ,3181.889981449407
20170817,2787.21,1145.0,3190806.0,37.0,220001.0,22000103.0,755 ,3181.889981449407
20170817,4915.08,15.0,73903.83,3.0,330201.0,33020102.0,627 ,3181.889981449407
20170817,5874.12,4.0,23563.54,1.0,330201.0,33020102.0,627 ,3181.889981449407
20170817,4074.07,15.0,60929.01,3.0,330201.0,33020102.0,627 ,3181.889981449407
20170817,1601.6,20.0,31968.0,1.0,230003.0,23000301.0,403 ,3181.889981449407
20170817,2632.63,185.0,487487.0,9.0,311201.0,31120103.0,471 ,3181.889981449407
20170817,3126.87,150.0,469530.0,3.0,230003.0,23000301.0,402 ,3181.889981449407
20170817,7087.08,5.0,35455.42,1.0,310101.0,31010102.0,138 ,3181.889981449407
20170817,3853.85,100.0,385385.0,2.0,230001.0,23000101.0,403 ,3181.889981449407
20170817,2977.02,45.0,133965.9,1.0,340101.0,34010101.0,506 ,3181.889981449407
20170817,4004.0,150.0,599400.0,3.0,311201.0,31120106.0,402 ,3181.889981449407
20170817,1911.91,335.0,639238.6,3.0,210009.0,21000902.0,600 ,3181.889981449407
20170817,5635.63,10.0,56203.74,1.0,310101.0,31010102.0,138 ,3181.889981449407
20170817,3566.43,55.0,196063.74,3.0,310401.0,31040105.0,138 ,3181.889981449407
20170817,3866.13,75.0,290790.5,4.0,240001.0,24000103.0,232 ,3181.889981449407
20170817,600.6,25.0,15015.0,1.0,230003.0,23000301.0,403 ,3181.889981449407
20170817,1698.3,60.0,101898.0,1.0,230003.0,23000301.0,402 ,3181.889981449407
20170817,2397.6,570.0,1367366.0,16.0,311201.0,31120106.0,269 ,3181.889981449407
20170817,2447.55,630.0,1539459.0,13.0,311201.0,31120106.0,269 ,3181.889981449407
20170817,5245.24,10.0,52302.645,1.0,310901.0,31090105.0,320 ,3181.889981449407
20170817,2812.81,45.0,126626.5,2.0,230001.0,23000101.0,138 ,3181.889981449407
20170817,5094.9,10.0,51051.0,1.0,380303.0,38030301.0,138 ,3181.889981449407
20170817,5884.11,295.0,1739738.0,9.0,311201.0,31120101.0,417 ,3181.889981449407
20170817,3833.83,85.0,325825.5,3.0,310401.0,31040101.0,901 ,3181.889981449407
20170817,2652.65,720.0,1906092.0,3.0,210009.0,21000903.0,590 ,3181.889981449407
20170817,8978.97,5.0,44894.85,1.0,380303.0,38030302.0,901 ,3181.889981449407
20170817,2637.36,20.0,52747.2,1.0,320201.0,32020102.0,220 ,3181.889981449407
20170817,4554.55,100.0,454545.0,4.0,310401.0,31040101.0,465 ,3181.889981449407
20170817,1661.66,505.0,841540.7,5.0,210009.0,21000901.0,906 ,3181.889981449407
20170817,1921.92,100.0,191308.5,2.0,220001.0,22000106.0,200 ,3181.889981449407
20170817,3436.56,15.0,51509.439,2.0,380401.0,38040101.0,138 ,3181.889981449407
20170817,2477.52,345.0,853046.1,8.0,380401.0,38040101.0,660 ,3181.889981449407
20170817,3203.2,130.0,416416.0,6.0,230001.0,23000103.0,660 ,3181.889981449407
20170817,3576.42,5.0,17917.9,1.0,350402.0,35040201.0,580 ,3181.889981449407
20170817,4284.28,70.0,298950.75,4.0,310401.0,31040101.0,901 ,3181.889981449407
20170817,5005.0,200.0,999000.0,2.0,110001.0,11000102.0,905 ,3181.889981449407
20170817,6426.42,175.0,1125124.0,4.0,110001.0,11000101.0,232 ,3181.889981449407
20170817,2242.24,165.0,369630.0,3.0,380101.0,38010102.0,590 ,3181.889981449407
20170817,2022.02,100.0,202297.5,2.0,220001.0,22000106.0,200 ,3181.889981449407
20170817,5314.68,250.0,1331330.0,3.0,250003.0,25000302.0,411 ,3181.889981449407
20170817,2787.21,808.0,2254552.3,15.0,380101.0,38010102.0,200 ,3181.889981449407
20170817,3196.8,45.0,143856.0,1.0,230003.0,23000303.0,403 ,3181.889981449407
20170817,3996.0,75.0,299700.0,1.0,230003.0,23000303.0,402 ,3181.889981449407
20170817,4684.68,105.0,491418.09,10.0,330101.0,33010102.0,138 ,3181.889981449407
20170817,2827.17,10.0,28229.742,1.0,350301.0,35030101.0,138 ,3181.889981449407
20170817,1331.33,140.0,185785.6,4.0,380401.0,38040101.0,660 ,3181.889981449407
20170817,4295.7,5.0,21500.479,1.0,350301.0,35030101.0,138 ,3181.889981449407
20170817,2377.62,50.0,119119.0,1.0,240004.0,24000401.0,232 ,3181.889981449407
20170817,2322.32,1293.0,3000797.8,6.0,210001.0,21000101.0,590 ,3181.889981449407
20170817,2602.6,50.0,130130.0,2.0,110008.0,11000803.0,024 ,3181.889981449407
20170817,1998.0,55.0,109890.0,1.0,380303.0,38030302.0,449 ,3181.889981449407
20170817,1718.28,545.0,939138.2,7.0,320301.0,32030101.0,210 ,3181.889981449407
20170817,2977.02,35.0,104195.7,1.0,340101.0,34010101.0,506 ,3181.889981449407
20170817,1808.19,145.0,262262.0,2.0,220001.0,22000103.0,232 ,3181.889981449407
20170817,3226.77,820.0,2642355.0,14.0,220001.0,22000103.0,755 ,3181.889981449407
20170817,4054.05,60.0,243503.26,6.0,340101.0,34010101.0,135 ,3181.889981449407
20170817,3443.44,855.0,2945912.97,16.0,250001.0,25000102.0,269 ,3181.889981449407
20170817,2337.66,5.0,11708.28,1.0,330101.0,33010102.0,138 ,3181.889981449407
20170817,3196.8,225.0,719280.0,2.0,240001.0,24000102.0,519 ,3181.889981449407
20170817,5315.31,60.0,318758.44,8.0,330101.0,33010102.0,138 ,3181.889981449407
20170817,2297.7,50.0,115115.0,2.0,110008.0,11000803.0,024 ,3181.889981449407
20170817,1591.59,90.0,143356.5,5.0,311201.0,31120103.0,471 ,3181.889981449407
20170817,3786.21,530.0,2009007.0,5.0,220001.0,22000101.0,200 ,3181.889981449407
20170817,600.6,40.0,23976.0,1.0,230003.0,23000301.0,402 ,3181.889981449407
20170817,1991.99,1000.0,1989748.26,12.0,250003.0,25000301.0,269 ,3181.889981449407
20170817,4595.4,105.0,482417.1,5.0,210009.0,21000901.0,910 ,3181.889981449407
20170817,4804.8,5.0,23976.0,1.0,320301.0,32030101.0,250 ,3181.889981449407
20170817,3763.76,15.0,56343.6,1.0,210001.0,21000102.0,232 ,3181.889981449407
20170817,2882.88,850.0,2447550.0,2.0,110008.0,11000803.0,___ ,3181.889981449407
20170817,2747.25,225.0,618780.6,9.0,210001.0,21000102.0,232 ,3181.889981449407
20170817,2902.9,35.0,101501.4,2.0,210001.0,21000102.0,232 ,3181.889981449407
20170817,3396.6,20.0,67932.0,1.0,240004.0,24000402.0,232 ,3181.889981449407
20170817,2077.92,100.0,207707.5,2.0,250001.0,25000101.0,225 ,3181.889981449407
20170817,2702.7,1635.0,4403592.0,6.0,220001.0,22000101.0,200 ,3181.889981449407
20170817,1831.83,100.0,182817.0,2.0,250001.0,25000101.0,225 ,3181.889981449407
20170817,3343.34,230.0,766233.0,3.0,250003.0,25000301.0,590 ,3181.889981449407
20170817,400.4,25.0,10010.0,1.0,110008.0,11000803.0,013 ,3181.889981449407
20170817,3723.72,60.0,223423.2,2.0,240004.0,24000402.0,232 ,3181.889981449407
20170817,2797.2,410.0,1149448.3,13.0,240001.0,24000102.0,232 ,3181.889981449407
20170817,2367.63,45.0,106606.5,3.0,311201.0,31120103.0,269 ,3181.889981449407
20170817,4795.2,10.0,47952.0,2.0,320301.0,32030101.0,255 ,3181.889981449407
20170817,4595.4,10.0,46046.0,1.0,320301.0,32030101.0,255 ,3181.889981449407
20170817,3096.9,75.0,232732.5,2.0,340101.0,34010102.0,225 ,3181.889981449407
20170817,4424.42,35.0,154754.6,2.0,240004.0,24000401.0,232 ,3181.889981449407
20170817,5665.66,130.0,735647.616,7.0,380201.0,38020101.0,138 ,3181.889981449407
20170817,3826.17,10.0,38301.66,1.0,330201.0,33020101.0,138 ,3181.889981449407
20170817,4465.53,300.0,1341340.0,3.0,250003.0,25000302.0,411 ,3181.889981449407
20170817,3843.84,22.0,84315.6,2.0,330101.0,33010101.0,138 ,3181.889981449407
20170817,2802.8,50.0,139860.0,1.0,350101.0,35010101.0,906 ,3181.889981449407
20170817,2272.27,200.0,454454.0,9.0,380303.0,38030302.0,232 ,3181.889981449407
20170817,2602.6,5210.0,13529956.5,57.0,110001.0,11000102.0,269 ,3181.889981449407
20170817,2602.6,20.0,52052.0,2.0,310901.0,31090101.0,465 ,3181.889981449407
20170817,4054.05,150.0,607687.08,1.0,250003.0,25000302.0,138 ,3181.889981449407
20170817,3613.61,18.0,64935.0,2.0,210001.0,21000101.0,676 ,3181.889981449407
20170817,5524.47,80.0,442277.28,5.0,240004.0,24000401.0,138 ,3181.889981449407
20170817,1401.4,116.0,162637.2,2.0,210001.0,21000101.0,200 ,3181.889981449407
20170817,2957.04,100.0,295604.1,3.0,250003.0,25000301.0,225 ,3181.889981449407
20170817,3333.33,40.0,133483.35,6.0,320201.0,32020102.0,138 ,3181.889981449407
20170817,2297.7,140.0,322021.7,4.0,380201.0,38020101.0,903 ,3181.889981449407
20170817,2872.87,260.0,746253.0,3.0,240001.0,24000101.0,232 ,3181.889981449407
20170817,4984.98,5.0,24875.1,1.0,380303.0,38030302.0,901 ,3181.889981449407
20170817,2132.13,135.0,287787.5,8.0,380303.0,38030302.0,232 ,3181.889981449407
20170817,2737.26,727.0,1991990.0,14.0,380101.0,38010102.0,200 ,3181.889981449407
20170817,3766.23,2795.0,10538027.5,38.0,110001.0,11000102.0,269 ,3181.889981449407
20170817,2322.32,1215.0,2816313.5,17.0,110001.0,11000104.0,269 ,3181.889981449407
20170817,4604.6,100.0,459540.0,2.0,110001.0,11000104.0,402 ,3181.889981449407
20170817,4665.33,104.0,485014.5,3.0,110001.0,11000102.0,482 ,3181.889981449407
20170817,3303.3,5.0,16516.5,1.0,110001.0,11000105.0,269 ,3181.889981449407
20170817,2442.44,385.0,938560.5,8.0,110001.0,11000105.0,225 ,3181.889981449407
20170817,2977.02,3020.0,8992498.5,38.0,110001.0,11000105.0,269 ,3181.889981449407
20170817,7392.6,50.0,369630.0,1.0,110001.0,11000105.0,402 ,3181.889981449407
20170817,3103.1,210.0,650748.6,3.0,250003.0,25000301.0,590 ,3181.889981449407
20170817,4295.7,30.0,129129.0,3.0,340101.0,34010102.0,901 ,3181.889981449407
20170817,1618.38,295.0,478820.7,4.0,370101.0,37010103.0,232 ,3181.889981449407
20170817,1871.87,275.0,514485.0,2.0,311201.0,31120101.0,472 ,3181.889981449407
20170817,4004.0,60.0,240240.0,1.0,310401.0,31040101.0,269 ,3181.889981449407
20170817,2982.98,540.0,1609888.5,4.0,240001.0,24000101.0,232 ,3181.889981449407
20170817,1661.66,125.0,207792.0,2.0,250003.0,25000301.0,225 ,3181.889981449407
20170817,3503.5,31805.0,111593482.0,180.0,110001.0,11000101.0,269 ,3181.889981449407
20170817,5115.11,180.0,919040.04,8.0,330101.0,33010101.0,138 ,3181.889981449407
20170817,4804.8,60.0,287712.0,1.0,110001.0,11000105.0,138 ,3181.889981449407
20170817,3373.37,240.0,808191.0,3.0,110008.0,11000801.0,402 ,3181.889981449407
20170817,3863.86,60.0,231368.4,1.0,350101.0,35010101.0,232 ,3181.889981449407
20170817,1858.14,150.0,279279.0,3.0,110001.0,11000105.0,233 ,3181.889981449407
20170817,1998.0,250.0,499500.0,1.0,311201.0,31120101.0,472 ,3181.889981449407
20170817,500.5,6.0,2997.0,1.0,210009.0,21000903.0,755 ,3181.889981449407
20170817,2452.45,732.0,1795794.0,3.0,210009.0,21000903.0,590 ,3181.889981449407
20170817,2402.4,5.0,12012.0,1.0,230003.0,23000303.0,520 ,3181.889981449407
20170817,3746.25,200.0,750750.0,2.0,110008.0,11000801.0,905 ,3181.889981449407
20170817,4694.69,305.0,1427890.68,3.0,250001.0,25000101.0,138 ,3181.889981449407
20170817,2872.87,450.0,1292491.2,13.0,240001.0,24000102.0,232 ,3181.889981449407
20170817,3396.6,100.0,340340.0,1.0,110008.0,11000803.0,013 ,3181.889981449407
20170817,2322.32,10.0,23176.8,2.0,220001.0,22000105.0,901 ,3181.889981449407
20170817,2632.63,1230.0,3226770.0,22.0,110001.0,11000104.0,269 ,3181.889981449407
20170817,2962.96,375.0,1108890.0,2.0,110008.0,11000803.0,___ ,3181.889981449407
20170817,5505.5,12.0,66066.0,1.0,240001.0,24000101.0,500 ,3181.889981449407
20170817,3143.14,50.0,156843.0,4.0,330201.0,33020101.0,901 ,3181.889981449407
20170817,4934.93,195.0,961188.849,11.0,380201.0,38020101.0,138 ,3181.889981449407
20170817,2872.87,55.0,158158.0,5.0,330201.0,33020101.0,901 ,3181.889981449407
20170817,3546.45,12.0,42557.4,2.0,330201.0,33020101.0,138 ,3181.889981449407
20170817,5954.04,5.0,29849.82,1.0,330201.0,33020101.0,138 ,3181.889981449407
20170817,3546.45,55.0,195295.1,5.0,240001.0,24000102.0,232 ,3181.889981449407
20170817,3296.7,305.0,1005993.0,4.0,110008.0,11000803.0,021 ,3181.889981449407
20170817,3216.78,45.0,144855.0,2.0,240004.0,24000402.0,232 ,3181.889981449407
20170817,4695.3,295.0,1387656.27,12.0,330101.0,33010101.0,138 ,3181.889981449407
20170817,2452.45,325.0,795795.0,5.0,110001.0,11000101.0,232 ,3181.889981449407
20170817,4795.2,25.0,119880.0,1.0,370101.0,37010102.0,770 ,3181.889981449407
20170817,2437.56,1230.0,3003153.84,6.0,250003.0,25000301.0,269 ,3181.889981449407
20170817,5405.4,75.0,404595.0,1.0,110001.0,11000105.0,472 ,3181.889981449407
20170817,6953.04,5.0,34854.82,1.0,240004.0,24000401.0,138 ,3181.889981449407
20170817,3826.17,55.0,210967.757,3.0,380401.0,38040101.0,138 ,3181.889981449407
20170817,2797.2,30.0,83916.0,3.0,320201.0,32020102.0,138 ,3181.889981449407
20170817,5034.96,20.0,100599.3,1.0,250003.0,25000301.0,269 ,3181.889981449407
20170817,3196.8,190.0,607607.0,3.0,220001.0,22000101.0,590 ,3181.889981449407
20170817,3326.67,430.0,1430368.2,8.0,360301.0,36030102.0,590 ,3181.889981449407
20170817,2277.72,70.0,159640.2,3.0,250003.0,25000302.0,225 ,3181.889981449407
20170817,8808.8,200.0,1758240.0,2.0,220001.0,22000106.0,225 ,3181.889981449407
20170817,4364.36,50.0,218418.2,5.0,310901.0,31090101.0,905 ,3181.889981449407
20170817,4014.01,100.0,400499.1,1.0,330101.0,33010101.0,901 ,3181.889981449407
20170817,2597.4,20.0,52052.0,2.0,310901.0,31090101.0,465 ,3181.889981449407
20170817,4004.0,140.0,559539.9,8.0,310901.0,31090101.0,465 ,3181.889981449407
20170817,2432.43,58.0,141341.2,2.0,210001.0,21000101.0,676 ,3181.889981449407
20170817,4425.57,100.0,442656.9,1.0,330101.0,33010101.0,901 ,3181.889981449407
20170817,7007.0,16.0,111840.048,1.0,380201.0,38020101.0,138 ,3181.889981449407
20170817,4995.0,25.0,125125.0,1.0,380201.0,38020101.0,903 ,3181.889981449407
20170817,6043.95,30.0,181585.404,3.0,350101.0,35010101.0,138 ,3181.889981449407
20170817,5005.0,60.0,300107.808,7.0,350101.0,35010101.0,138 ,3181.889981449407
20170817,4224.22,5.0,21121.1,1.0,330101.0,33010101.0,138 ,3181.889981449407
20170817,1098.9,15.0,16483.5,1.0,110001.0,11000101.0,232 ,3181.889981449407
20170817,2497.5,20.0,49950.0,1.0,370101.0,37010102.0,770 ,3181.889981449407
20170817,7512.48,40.0,300892.592,1.0,380201.0,38020101.0,138 ,3181.889981449407
20170817,1601.6,110.0,176376.2,5.0,210009.0,21000903.0,755 ,3181.889981449407
20170817,2282.28,175.0,399399.0,3.0,230001.0,23000103.0,570 ,3181.889981449407
20170817,3803.8,300.0,1139778.64,13.0,240004.0,24000401.0,138 ,3181.889981449407
20170817,2127.87,30.0,64064.0,5.0,360301.0,36030102.0,590 ,3181.889981449407
20170817,3063.06,345.0,1055343.6,8.0,360301.0,36030102.0,590 ,3181.889981449407
20170817,210.21,50.0,10510.5,1.0,350402.0,35040201.0,906 ,3181.889981449407
20170817,3793.79,5.0,18968.95,1.0,350402.0,35040201.0,580 ,3181.889981449407
20170817,6393.6,5.0,31968.0,1.0,330201.0,33020101.0,901 ,3181.889981449407
20170817,5985.98,295.0,1762236.0,6.0,110001.0,11000101.0,269 ,3181.889981449407
20170817,3136.86,5.0,15689.295,1.0,310901.0,31090101.0,901 ,3181.889981449407
20170817,2042.04,116.0,236763.0,2.0,210001.0,21000101.0,200 ,3181.889981449407
