datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170427,1958.04,2050.0,4004991.0,25.0,230003.0,23000303.0,343.0,3414.269754298959
20170427,3866.13,6600.0,25586761.2,19.0,240004.0,24000401.0,536.0,3414.269754298959
20170427,4524.52,40.0,181181.0,3.0,320301.0,32030101.0,320.0,3414.269754298959
20170427,4395.6,20.0,88088.0,1.0,330201.0,33020101.0,901.0,3414.269754298959
20170427,2892.89,80.0,231231.0,3.0,330201.0,33020102.0,412.0,3414.269754298959
20170427,2252.25,610.0,1374373.0,6.0,370101.0,37010101.0,766.0,3414.269754298959
20170427,4065.93,1910.0,7768423.8,21.0,240001.0,24000102.0,340.0,3414.269754298959
20170427,5745.74,300.0,1722190.47,1.0,210009.0,21000903.0,138.0,3414.269754298959
20170427,2107.89,4800.0,10109880.0,5.0,220001.0,22000106.0,467.0,3414.269754298959
20170427,3613.61,5220.0,18879460.6,28.0,210001.0,21000101.0,526.0,3414.269754298959
20170427,3053.05,4080.0,12445933.5,32.0,240001.0,24000102.0,469.0,3414.269754298959
20170427,3693.69,5220.0,19255824.9,21.0,240001.0,24000102.0,526.0,3414.269754298959
20170427,3463.46,6000.0,20752631.9,32.0,250001.0,25000101.0,306.0,3414.269754298959
20170427,3023.02,4320.0,13047339.6,23.0,210001.0,21000101.0,585.0,3414.269754298959
20170427,2377.62,200.0,474525.0,7.0,250001.0,25000102.0,320.0,3414.269754298959
20170427,7027.02,10.0,70148.781,1.0,350101.0,35010101.0,138.0,3414.269754298959
20170427,4434.43,30.0,132972.84,2.0,320101.0,32010102.0,901.0,3414.269754298959
20170427,2097.9,300.0,630630.0,1.0,310401.0,31040101.0,576.0,3414.269754298959
20170427,6253.74,100.0,625773.6,1.0,250003.0,25000302.0,901.0,3414.269754298959
20170427,4295.7,300.0,1291290.0,1.0,210009.0,21000903.0,906.0,3414.269754298959
20170427,3056.94,4870.0,14921206.3,25.0,210009.0,21000903.0,585.0,3414.269754298959
20170427,3326.67,9580.0,31895073.0,22.0,220001.0,22000104.0,526.0,3414.269754298959
20170427,2462.46,2500.0,6146840.7,10.0,220001.0,22000104.0,536.0,3414.269754298959
20170427,3673.67,150.0,550700.15,2.0,350402.0,35040201.0,906.0,3414.269754298959
20170427,3616.38,6390.0,23106870.0,25.0,110001.0,11000105.0,467.0,3414.269754298959
20170427,4204.2,10.0,41958.0,1.0,330201.0,33020101.0,138.0,3414.269754298959
20170427,1748.25,500.0,874273.4,6.0,210009.0,21000903.0,612.0,3414.269754298959
20170427,4315.68,10.0,43156.8,1.0,380101.0,38010102.0,711.0,3414.269754298959
20170427,2672.67,300.0,799200.0,3.0,230001.0,23000101.0,138.0,3414.269754298959
20170427,3983.98,690.0,2747745.0,13.0,320301.0,32030101.0,526.0,3414.269754298959
20170427,4074.07,100.0,407006.6,2.0,210001.0,21000103.0,906.0,3414.269754298959
20170427,1401.4,50.0,69930.0,1.0,311201.0,31120101.0,356.0,3414.269754298959
20170427,2682.68,1760.0,4714710.0,20.0,370101.0,37010101.0,469.0,3414.269754298959
20170427,4304.3,18790.0,80957877.0,50.0,110001.0,11000105.0,343.0,3414.269754298959
20170427,3356.64,3150.0,10584904.5,21.0,360301.0,36030102.0,526.0,3414.269754298959
20170427,5885.88,50.0,293706.0,3.0,380101.0,38010102.0,630.0,3414.269754298959
20170427,3306.69,3000.0,9929860.2,22.0,240001.0,24000103.0,585.0,3414.269754298959
20170427,2697.3,2070.0,5595890.3,10.0,250003.0,25000301.0,360.0,3414.269754298959
20170427,4204.2,30.0,126126.0,1.0,320201.0,32020101.0,220.0,3414.269754298959
20170427,2027.97,44.0,89160.75,2.0,320201.0,32020102.0,138.0,3414.269754298959
20170427,2622.62,2740.0,7174518.3,39.0,380201.0,38020101.0,469.0,3414.269754298959
20170427,2047.95,210.0,430968.6,5.0,310101.0,31010102.0,450.0,3414.269754298959
20170427,4875.12,4.0,19484.496,1.0,210009.0,21000901.0,902.0,3414.269754298959
20170427,660.66,30.0,19819.8,1.0,310901.0,31090101.0,356.0,3414.269754298959
20170427,5705.7,30.0,171171.0,1.0,310901.0,31090105.0,472.0,3414.269754298959
20170427,4795.2,10.0,48048.0,1.0,320301.0,32030101.0,526.0,3414.269754298959
20170427,4655.34,200.0,932932.0,2.0,380101.0,38010101.0,501.0,3414.269754298959
20170427,4715.28,10.0,47297.25,1.0,320201.0,32020102.0,138.0,3414.269754298959
20170427,3593.59,2580.0,9282273.0,21.0,360301.0,36030101.0,526.0,3414.269754298959
20170427,5094.9,30.0,153153.0,1.0,110001.0,11000101.0,469.0,3414.269754298959
20170427,2117.88,400.0,848650.5,10.0,250001.0,25000102.0,320.0,3414.269754298959
20170427,6806.8,20.0,135864.0,1.0,310901.0,31090105.0,472.0,3414.269754298959
20170427,2802.8,1000.0,2802800.0,1.0,110001.0,11000101.0,536.0,3414.269754298959
20170427,3416.58,5210.0,17864146.3,16.0,220001.0,22000104.0,534.0,3414.269754298959
20170427,4294.29,140.0,601106.506,4.0,380201.0,38020101.0,138.0,3414.269754298959
20170427,1698.3,1980.0,3372068.7,12.0,250001.0,25000102.0,536.0,3414.269754298959
20170427,1698.3,60.0,101898.0,1.0,110001.0,11000103.0,356.0,3414.269754298959
20170427,2787.21,1980.0,5530224.7,10.0,240001.0,24000103.0,534.0,3414.269754298959
20170427,3393.39,3000.0,10167157.0,19.0,311201.0,31120103.0,471.0,3414.269754298959
20170427,3616.38,2980.0,10813302.5,21.0,110001.0,11000101.0,469.0,3414.269754298959
20170427,3006.99,2170.0,6531024.5,9.0,110001.0,11000104.0,469.0,3414.269754298959
20170427,1248.75,1230.0,1540539.0,7.0,110001.0,11000104.0,718.0,3414.269754298959
20170427,3253.25,10080.0,32715751.5,37.0,110001.0,11000104.0,469.0,3414.269754298959
20170427,4015.98,9960.0,40032427.5,33.0,110001.0,11000104.0,585.0,3414.269754298959
20170427,4255.74,6300.0,26882355.5,21.0,110001.0,11000104.0,320.0,3414.269754298959
20170427,3233.23,4460.0,14395090.5,15.0,110001.0,11000104.0,369.0,3414.269754298959
20170427,3486.51,18140.0,63241695.0,52.0,110001.0,11000104.0,343.0,3414.269754298959
20170427,1938.06,330.0,639360.0,5.0,310101.0,31010103.0,901.0,3414.269754298959
20170427,3236.76,1670.0,5409904.5,15.0,110001.0,11000101.0,340.0,3414.269754298959
20170427,4125.87,30.0,124023.9,1.0,320201.0,32020101.0,220.0,3414.269754298959
20170427,3766.23,7120.0,26800173.0,24.0,240001.0,24000103.0,526.0,3414.269754298959
20170427,2902.9,350.0,1016515.5,14.0,380303.0,38030301.0,664.0,3414.269754298959
20170427,3023.02,660.0,1994403.6,16.0,380303.0,38030301.0,664.0,3414.269754298959
20170427,4255.74,250.0,1064934.0,2.0,320101.0,32010101.0,680.0,3414.269754298959
20170427,3366.63,4700.0,15830853.3,21.0,220001.0,22000103.0,469.0,3414.269754298959
20170427,1878.12,3620.0,6809803.0,20.0,230003.0,23000301.0,343.0,3414.269754298959
20170427,4124.12,3000.0,12341945.7,10.0,240004.0,24000402.0,526.0,3414.269754298959
20170427,3786.21,2040.0,7721071.2,16.0,240004.0,24000402.0,585.0,3414.269754298959
20170427,3066.93,9770.0,29922048.0,47.0,220001.0,22000103.0,585.0,3414.269754298959
20170427,3703.7,10.0,36953.01,1.0,350402.0,35040202.0,500.0,3414.269754298959
20170427,3643.64,880.0,3199797.0,14.0,110001.0,11000103.0,343.0,3414.269754298959
20170427,4695.3,70.0,329329.0,1.0,110001.0,11000101.0,469.0,3414.269754298959
20170427,1781.78,150.0,267767.5,2.0,110001.0,11000103.0,356.0,3414.269754298959
20170427,1751.75,8.0,14014.0,1.0,320101.0,32010101.0,680.0,3414.269754298959
20170427,2727.27,4080.0,11145634.5,18.0,110001.0,11000105.0,417.0,3414.269754298959
20170427,1498.5,70.0,104895.0,1.0,230001.0,23000104.0,343.0,3414.269754298959
20170427,1941.94,1360.0,2630367.0,8.0,110001.0,11000103.0,570.0,3414.269754298959
20170427,3953.95,6000.0,23665311.0,32.0,110001.0,11000104.0,526.0,3414.269754298959
20170427,4135.86,1890.0,7835828.0,15.0,240001.0,24000102.0,340.0,3414.269754298959
20170427,3496.5,5040.0,17680162.5,18.0,110001.0,11000105.0,320.0,3414.269754298959
20170427,1648.35,50.0,82582.5,1.0,110001.0,11000103.0,350.0,3414.269754298959
20170427,4875.12,70.0,341730.389,2.0,350101.0,35010101.0,138.0,3414.269754298959
20170428,3823.82,110.0,420079.5,2.0,210001.0,21000103.0,906.0,3550.196161949198
20170428,3553.55,4410.0,15670955.3,21.0,210001.0,21000102.0,536.0,3550.196161949198
20170428,4164.16,7040.0,29307278.0,48.0,210009.0,21000901.0,526.0,3550.196161949198
20170428,3963.96,4680.0,18527454.0,31.0,210009.0,21000901.0,320.0,3550.196161949198
20170428,1748.25,16.0,28028.0,1.0,320101.0,32010101.0,680.0,3550.196161949198
20170428,3526.47,8620.0,30451421.0,22.0,110001.0,11000104.0,585.0,3550.196161949198
20170428,3686.31,7700.0,28380990.6,35.0,240001.0,24000103.0,526.0,3550.196161949198
20170428,4524.52,10.0,45199.154,1.0,380201.0,38020101.0,138.0,3550.196161949198
20170428,1908.09,3510.0,6695298.0,16.0,310101.0,31010101.0,343.0,3550.196161949198
20170428,3813.81,880.0,3354851.5,14.0,311201.0,31120101.0,343.0,3550.196161949198
20170428,2097.9,30.0,63063.0,1.0,320201.0,32020102.0,138.0,3550.196161949198
20170428,4495.5,50.0,225225.0,1.0,310901.0,31090105.0,472.0,3550.196161949198
20170428,4395.6,60.0,264107.844,2.0,310901.0,31090101.0,901.0,3550.196161949198
20170428,2792.79,7350.0,20529609.1,31.0,380201.0,38020102.0,469.0,3550.196161949198
20170428,4724.72,20.0,94405.5,2.0,320201.0,32020102.0,138.0,3550.196161949198
20170428,4044.04,1850.0,7487580.1,12.0,380101.0,38010102.0,526.0,3550.196161949198
20170428,2807.19,3600.0,10112702.6,16.0,240001.0,24000103.0,536.0,3550.196161949198
20170428,4734.73,30.0,141933.792,1.0,380201.0,38020101.0,138.0,3550.196161949198
20170428,3693.69,3720.0,13749035.3,16.0,240004.0,24000402.0,585.0,3550.196161949198
20170428,3086.91,630.0,1946611.44,3.0,350402.0,35040202.0,500.0,3550.196161949198
20170428,1001.0,1650.0,1647450.9,13.0,210001.0,21000102.0,536.0,3550.196161949198
20170428,3003.0,100.0,300300.0,1.0,230001.0,23000104.0,467.0,3550.196161949198
20170428,1991.99,1000.0,1990488.5,12.0,340101.0,34010101.0,336.0,3550.196161949198
20170428,4225.77,3430.0,14533018.5,24.0,240001.0,24000103.0,565.0,3550.196161949198
20170428,3316.68,270.0,898647.75,3.0,320201.0,32020101.0,220.0,3550.196161949198
20170428,3286.71,4320.0,14238224.0,29.0,380303.0,38030302.0,960.0,3550.196161949198
20170428,4585.41,1910.0,8751240.0,21.0,230001.0,23000104.0,340.0,3550.196161949198
20170428,1758.24,530.0,929469.6,4.0,380401.0,38040102.0,666.0,3550.196161949198
20170428,3673.67,6220.0,22784193.0,53.0,311201.0,31120101.0,471.0,3550.196161949198
20170428,1448.55,80.0,116116.0,2.0,350301.0,35030101.0,576.0,3550.196161949198
20170428,4044.04,7310.0,29542012.5,21.0,110001.0,11000104.0,320.0,3550.196161949198
20170428,4314.31,260.0,1122511.39,3.0,330101.0,33010101.0,138.0,3550.196161949198
20170428,3546.45,6960.0,24742718.0,21.0,220001.0,22000104.0,526.0,3550.196161949198
20170428,3163.16,750.0,2367030.6,5.0,210009.0,21000901.0,570.0,3550.196161949198
20170428,4314.31,2650.0,11401087.5,14.0,311201.0,31120101.0,343.0,3550.196161949198
20170428,2087.91,60.0,125525.4,1.0,310901.0,31090105.0,469.0,3550.196161949198
20170428,1921.92,1080.0,2065932.0,8.0,230001.0,23000103.0,343.0,3550.196161949198
20170428,1081.08,170.0,182817.0,3.0,230001.0,23000103.0,343.0,3550.196161949198
20170428,2977.02,4000.0,11933421.5,21.0,210001.0,21000101.0,585.0,3550.196161949198
20170428,3113.11,3110.0,9656334.0,20.0,110008.0,11000803.0,27.0,3550.196161949198
20170428,2567.43,670.0,1725623.9,4.0,370401.0,37040102.0,980.0,3550.196161949198
20170428,3733.73,3490.0,12998988.0,21.0,210009.0,21000902.0,520.0,3550.196161949198
20170428,4245.75,11000.0,46759012.3,46.0,240004.0,24000402.0,526.0,3550.196161949198
20170428,3746.25,2700.0,10116873.0,22.0,360301.0,36030101.0,526.0,3550.196161949198
20170428,4245.75,4400.0,18668512.8,23.0,250001.0,25000101.0,343.0,3550.196161949198
20170428,4104.1,10.0,40959.0,1.0,330201.0,33020101.0,138.0,3550.196161949198
20170428,3576.42,8670.0,31031000.0,32.0,210001.0,21000101.0,536.0,3550.196161949198
20170428,3886.11,560.0,2183100.92,3.0,320101.0,32010102.0,476.0,3550.196161949198
20170428,4554.55,2330.0,10605595.0,28.0,110008.0,11000801.0,343.0,3550.196161949198
20170428,2002.0,80.0,159840.0,1.0,340101.0,34010102.0,901.0,3550.196161949198
20170428,4434.43,30.0,132972.84,2.0,320101.0,32010102.0,901.0,3550.196161949198
20170428,6023.97,30.0,180659.16,1.0,240004.0,24000401.0,138.0,3550.196161949198
20170428,2877.12,6000.0,17301984.7,25.0,210001.0,21000101.0,469.0,3550.196161949198
20170428,4204.2,10.0,42042.0,1.0,330201.0,33020101.0,138.0,3550.196161949198
20170428,2952.95,6540.0,19287593.1,32.0,210001.0,21000101.0,526.0,3550.196161949198
20170428,3606.39,5950.0,21452925.6,26.0,210009.0,21000903.0,526.0,3550.196161949198
20170428,3576.42,5090.0,18187594.2,11.0,240004.0,24000401.0,950.0,3550.196161949198
20170428,2877.12,2000.0,5757251.5,11.0,370101.0,37010103.0,760.0,3550.196161949198
20170428,3556.44,4200.0,14965650.7,15.0,240004.0,24000401.0,536.0,3550.196161949198
20170428,3253.25,3600.0,11687800.5,20.0,210009.0,21000903.0,585.0,3550.196161949198
20170428,3343.34,410.0,1366532.1,4.0,350402.0,35040201.0,906.0,3550.196161949198
20170428,2707.29,480.0,1301300.0,4.0,230001.0,23000101.0,138.0,3550.196161949198
20170428,1338.66,280.0,376376.0,2.0,210009.0,21000902.0,520.0,3550.196161949198
20170428,3796.2,7040.0,26697775.5,33.0,110001.0,11000105.0,526.0,3550.196161949198
20170428,4184.18,20530.0,85758156.0,55.0,110001.0,11000105.0,343.0,3550.196161949198
20170428,3866.13,5990.0,23226203.0,31.0,110001.0,11000104.0,526.0,3550.196161949198
20170428,2667.33,4170.0,11135853.0,13.0,240001.0,24000103.0,534.0,3550.196161949198
20170428,5065.06,1860.0,9402588.0,18.0,230001.0,23000104.0,340.0,3550.196161949198
20170428,1848.15,2170.0,4018514.5,8.0,110001.0,11000103.0,570.0,3550.196161949198
20170428,2652.65,320.0,846352.8,10.0,380303.0,38030301.0,760.0,3550.196161949198
20170428,3236.76,4320.0,13965620.4,19.0,240001.0,24000102.0,585.0,3550.196161949198
20170428,3313.31,6420.0,21211467.3,19.0,240001.0,24000102.0,536.0,3550.196161949198
20170428,3803.8,3120.0,11838449.7,31.0,250001.0,25000101.0,526.0,3550.196161949198
20170428,4195.8,17.0,71328.6,1.0,210009.0,21000901.0,902.0,3550.196161949198
20170428,3063.06,2160.0,6596397.0,4.0,110001.0,11000104.0,469.0,3550.196161949198
20170428,1521.52,250.0,380380.0,3.0,310101.0,31010103.0,901.0,3550.196161949198
20170428,3423.42,7100.0,24343819.5,25.0,110001.0,11000105.0,467.0,3550.196161949198
20170428,4155.84,40.0,166233.6,1.0,340101.0,34010101.0,135.0,3550.196161949198
20170428,3923.92,120.0,469530.0,2.0,330201.0,33020102.0,412.0,3550.196161949198
20170428,4155.84,20.0,83116.8,1.0,340101.0,34010101.0,135.0,3550.196161949198
20170428,3926.07,7080.0,27827344.8,56.0,311201.0,31120103.0,471.0,3550.196161949198
20170428,3456.54,2250.0,7769223.0,18.0,230003.0,23000303.0,380.0,3550.196161949198
20170428,2917.08,30.0,87687.6,1.0,370401.0,37040102.0,980.0,3550.196161949198
20170428,3653.65,5360.0,19577558.0,18.0,110001.0,11000105.0,320.0,3550.196161949198
20170428,3106.89,4090.0,12736323.6,27.0,250001.0,25000101.0,306.0,3550.196161949198
20170428,4624.62,10.0,46294.248,1.0,350101.0,35010101.0,138.0,3550.196161949198
20170428,3106.89,7300.0,22681795.5,23.0,110001.0,11000105.0,469.0,3550.196161949198
20170428,2137.86,230.0,490908.6,9.0,380303.0,38030301.0,760.0,3550.196161949198
20170428,4194.19,11590.0,48474976.5,26.0,110001.0,11000104.0,565.0,3550.196161949198
20170428,2347.65,1940.0,4565561.0,31.0,230001.0,23000102.0,343.0,3550.196161949198
20170428,3026.97,6480.0,19640320.7,36.0,240001.0,24000102.0,469.0,3550.196161949198
20170428,3116.88,2880.0,9004996.0,21.0,220001.0,22000103.0,576.0,3550.196161949198
20170428,2812.81,8.0,22522.5,1.0,370401.0,37040101.0,760.0,3550.196161949198
20170428,3996.0,8160.0,32647819.5,31.0,110001.0,11000104.0,343.0,3550.196161949198
20170428,2527.47,600.0,1518717.2,9.0,350101.0,35010101.0,576.0,3550.196161949198
20170428,3973.97,880.0,3492504.0,14.0,110001.0,11000101.0,343.0,3550.196161949198
20170428,4695.3,79.0,370928.7,1.0,110001.0,11000101.0,469.0,3550.196161949198
20170428,1841.84,380.0,701701.0,9.0,230003.0,23000302.0,343.0,3550.196161949198
20170428,3456.54,6350.0,21929148.9,13.0,220001.0,22000104.0,536.0,3550.196161949198
20170428,3246.75,4320.0,14054540.5,22.0,220001.0,22000103.0,585.0,3550.196161949198
20170428,5105.1,60.0,305694.0,1.0,110001.0,11000101.0,469.0,3550.196161949198
20170428,1771.77,690.0,1220519.3,6.0,370401.0,37040102.0,757.0,3550.196161949198
20170428,3686.31,13500.0,49807157.4,50.0,220001.0,22000103.0,526.0,3550.196161949198
20170428,2412.41,1760.0,4250646.4,9.0,330101.0,33010102.0,360.0,3550.196161949198
20170428,2922.92,220.0,642642.0,4.0,370401.0,37040101.0,760.0,3550.196161949198
20170428,4504.5,50.0,225225.0,1.0,310901.0,31090105.0,472.0,3550.196161949198
20170428,1148.85,40.0,46046.0,2.0,230001.0,23000104.0,343.0,3550.196161949198
20170428,3716.28,1930.0,7175217.6,19.0,380401.0,38040101.0,526.0,3550.196161949198
20170428,4884.88,10.0,48798.75,1.0,380303.0,38030302.0,901.0,3550.196161949198
20170428,4455.54,2640.0,11780769.0,17.0,311201.0,31120103.0,471.0,3550.196161949198
20170428,3096.9,2160.0,6706900.2,19.0,370101.0,37010102.0,576.0,3550.196161949198
20170428,2002.0,500.0,999000.0,1.0,380201.0,38020101.0,680.0,3550.196161949198
20170429,3323.32,4820.0,16044728.7,18.0,220001.0,22000103.0,585.0,3503.928062935724
20170429,3626.37,5160.0,18730611.9,24.0,220001.0,22000103.0,576.0,3503.928062935724
20170429,3796.2,7040.0,26812786.0,33.0,110001.0,11000105.0,526.0,3503.928062935724
20170429,5325.32,10.0,53303.25,1.0,210009.0,21000901.0,902.0,3503.928062935724
20170429,3976.02,6160.0,24536512.0,18.0,240001.0,24000103.0,526.0,3503.928062935724
20170429,5805.8,20.0,115884.0,2.0,320301.0,32030101.0,469.0,3503.928062935724
20170429,2837.16,2160.0,6130063.8,11.0,250003.0,25000301.0,360.0,3503.928062935724
20170429,2017.98,120.0,242242.0,3.0,240001.0,24000102.0,469.0,3503.928062935724
20170429,3836.16,2500.0,9603794.2,13.0,240004.0,24000402.0,526.0,3503.928062935724
20170429,3156.84,110.0,347897.55,2.0,320201.0,32020101.0,220.0,3503.928062935724
20170429,2817.18,510.0,1441540.1,7.0,210001.0,21000103.0,906.0,3503.928062935724
20170429,2742.74,3140.0,8604586.8,11.0,240001.0,24000103.0,534.0,3503.928062935724
20170429,4024.02,4500.0,18091890.0,27.0,110008.0,11000803.0,58.0,3503.928062935724
20170429,4005.99,10080.0,40420938.6,46.0,210009.0,21000901.0,526.0,3503.928062935724
20170429,3696.3,5460.0,20177802.0,21.0,220001.0,22000104.0,320.0,3503.928062935724
20170429,2942.94,1950.0,5737756.5,5.0,210009.0,21000901.0,570.0,3503.928062935724
20170429,2682.68,4480.0,11999288.7,20.0,220001.0,22000104.0,469.0,3503.928062935724
20170429,3833.83,880.0,3377374.0,14.0,110001.0,11000103.0,343.0,3503.928062935724
20170429,3643.64,3010.0,10977466.5,20.0,210001.0,21000103.0,576.0,3503.928062935724
20170429,1891.89,1100.0,2076474.4,7.0,250001.0,25000102.0,536.0,3503.928062935724
20170429,3086.91,5880.0,18157624.2,33.0,240001.0,24000102.0,469.0,3503.928062935724
20170429,5105.1,20.0,101898.0,1.0,110001.0,11000101.0,469.0,3503.928062935724
20170429,3916.08,460.0,1800198.0,8.0,320301.0,32030101.0,526.0,3503.928062935724
20170429,2277.72,590.0,1345802.85,3.0,350402.0,35040202.0,500.0,3503.928062935724
20170429,1568.43,560.0,881380.5,5.0,250001.0,25000102.0,536.0,3503.928062935724
20170429,2297.7,100.0,229670.1,3.0,250001.0,25000102.0,320.0,3503.928062935724
20170429,3663.66,3000.0,11006495.5,21.0,110001.0,11000101.0,410.0,3503.928062935724
20170429,3486.51,6730.0,23478498.0,24.0,110001.0,11000105.0,467.0,3503.928062935724
20170429,1971.97,700.0,1378919.7,10.0,250001.0,25000102.0,320.0,3503.928062935724
20170429,3333.33,6790.0,22560816.6,17.0,240001.0,24000102.0,536.0,3503.928062935724
20170429,2262.26,11110.0,25141116.0,47.0,110001.0,11000104.0,469.0,3503.928062935724
20170429,4154.15,8390.0,34882848.0,30.0,110001.0,11000104.0,343.0,3503.928062935724
20170429,4124.12,100.0,412412.0,2.0,310901.0,31090105.0,472.0,3503.928062935724
20170429,2292.29,230.0,526926.4,5.0,310101.0,31010102.0,450.0,3503.928062935724
20170429,4195.8,2720.0,11425414.0,19.0,210009.0,21000902.0,520.0,3503.928062935724
20170429,4475.52,85.0,380589.03,1.0,210009.0,21000901.0,902.0,3503.928062935724
20170429,4004.0,10.0,39960.0,1.0,330201.0,33020102.0,412.0,3503.928062935724
20170429,1198.8,300.0,359640.0,2.0,380303.0,38030301.0,645.0,3503.928062935724
20170429,4394.39,19940.0,87397015.5,50.0,110001.0,11000105.0,343.0,3503.928062935724
20170429,4704.7,80.0,376376.0,1.0,110001.0,11000101.0,469.0,3503.928062935724
20170429,4285.71,220.0,944944.0,3.0,320301.0,32030101.0,469.0,3503.928062935724
20170429,1298.7,20.0,26026.0,2.0,320101.0,32010101.0,680.0,3503.928062935724
20170429,3586.41,4580.0,16448932.5,27.0,220001.0,22000103.0,469.0,3503.928062935724
20170429,3503.5,5220.0,18260442.2,21.0,240001.0,24000102.0,526.0,3503.928062935724
20170429,4135.86,4060.0,16824797.99,20.0,311201.0,31120103.0,471.0,3503.928062935724
20170429,1001.0,2320.0,2312685.0,3.0,220001.0,22000101.0,960.0,3503.928062935724
20170429,3456.54,6960.0,24059316.6,25.0,220001.0,22000104.0,526.0,3503.928062935724
20170429,3513.51,2820.0,9911401.5,18.0,210009.0,21000901.0,950.0,3503.928062935724
20170429,3136.86,4230.0,13276963.7,22.0,240001.0,24000103.0,585.0,3503.928062935724
20170429,1031.03,60.0,61938.0,2.0,210009.0,21000902.0,520.0,3503.928062935724
20170429,1341.34,50.0,66933.0,2.0,230003.0,23000301.0,320.0,3503.928062935724
20170429,3846.15,1940.0,7466725.8,11.0,380101.0,38010101.0,513.0,3503.928062935724
20170429,2907.09,4180.0,12134853.0,16.0,110001.0,11000104.0,369.0,3503.928062935724
20170429,809.19,650.0,527472.0,9.0,380101.0,38010101.0,513.0,3503.928062935724
20170429,4245.75,120.0,509490.0,1.0,310901.0,31090105.0,472.0,3503.928062935724
20170429,4384.38,130.0,570489.92,2.0,320101.0,32010101.0,680.0,3503.928062935724
20170429,3073.07,5170.0,15900784.9,21.0,210001.0,21000102.0,526.0,3503.928062935724
20170429,3526.47,3000.0,10587601.8,16.0,240004.0,24000402.0,585.0,3503.928062935724
20170429,1498.5,150.0,224775.0,1.0,380101.0,38010101.0,641.0,3503.928062935724
20170429,3883.88,6000.0,23292769.5,30.0,110001.0,11000104.0,526.0,3503.928062935724
20170430,3173.17,2450.0,7757235.0,14.0,220001.0,22000104.0,570.0,3346.0917741068592
20170430,2647.35,7420.0,19676957.3,32.0,380201.0,38020102.0,469.0,3346.0917741068592
20170430,3793.79,4040.0,15325510.2,15.0,240004.0,24000402.0,343.0,3346.0917741068592
20170430,2222.22,1810.0,4029025.0,15.0,240001.0,24000103.0,534.0,3346.0917741068592
20170430,3513.51,6090.0,21347631.0,19.0,220001.0,22000104.0,526.0,3346.0917741068592
20170430,2512.51,3840.0,9649139.5,15.0,240001.0,24000103.0,536.0,3346.0917741068592
20170430,5094.9,50.0,255255.0,1.0,110001.0,11000101.0,469.0,3346.0917741068592
20170430,3216.78,8900.0,28714986.3,24.0,220001.0,22000104.0,536.0,3346.0917741068592
20170430,4834.83,10.0,48348.3,1.0,320201.0,32020102.0,138.0,3346.0917741068592
20170430,2457.54,3360.0,8269622.1,21.0,380201.0,38020101.0,469.0,3346.0917741068592
20170430,4875.12,20.0,97402.5,1.0,380303.0,38030302.0,901.0,3346.0917741068592
20170430,6193.8,10.0,62092.03,1.0,350301.0,35030101.0,138.0,3346.0917741068592
20170430,1368.63,1760.0,2410387.2,4.0,240004.0,24000401.0,570.0,3346.0917741068592
20170430,3153.15,100.0,314685.0,2.0,310401.0,31040101.0,469.0,3346.0917741068592
20170430,3516.48,3540.0,12469356.9,24.0,250003.0,25000302.0,305.0,3346.0917741068592
20170430,4734.73,50.0,236886.65,1.0,350301.0,35030101.0,138.0,3346.0917741068592
20170430,3316.68,3260.0,10821110.3,27.0,380303.0,38030302.0,960.0,3346.0917741068592
20170430,1251.25,970.0,1209289.5,8.0,110001.0,11000104.0,718.0,3346.0917741068592
20170430,1651.65,840.0,1384614.0,8.0,110001.0,11000103.0,570.0,3346.0917741068592
20170430,4195.8,100.0,420420.0,1.0,320201.0,32020101.0,467.0,3346.0917741068592
20170430,4115.88,2920.0,12036524.5,22.0,360301.0,36030101.0,526.0,3346.0917741068592
20170430,2097.9,90.0,188811.0,1.0,310401.0,31040101.0,526.0,3346.0917741068592
20170430,2802.8,1560.0,4371567.2,8.0,330101.0,33010102.0,360.0,3346.0917741068592
20170430,3243.24,3360.0,10890099.0,10.0,110001.0,11000104.0,469.0,3346.0917741068592
20170430,2332.33,720.0,1677375.7,9.0,350101.0,35010101.0,576.0,3346.0917741068592
20170430,4355.64,10.0,43671.628,1.0,350101.0,35010101.0,138.0,3346.0917741068592
20170430,1701.7,1010.0,1721720.0,7.0,310101.0,31010103.0,901.0,3346.0917741068592
20170430,3813.81,320.0,1218879.9,3.0,320201.0,32020101.0,220.0,3346.0917741068592
20170430,6746.74,100.0,673246.08,2.0,250003.0,25000302.0,901.0,3346.0917741068592
20170430,4334.33,100.0,433433.0,1.0,320201.0,32020101.0,320.0,3346.0917741068592
20170430,6663.33,150.0,1001650.65,1.0,320201.0,32020101.0,220.0,3346.0917741068592
20170430,3086.91,6390.0,19753526.7,32.0,240001.0,24000102.0,585.0,3346.0917741068592
20170430,5045.04,20.0,100958.858,1.0,380201.0,38020101.0,138.0,3346.0917741068592
20170430,3146.85,15580.0,49010440.5,57.0,110001.0,11000105.0,469.0,3346.0917741068592
20170430,4804.8,30.0,143856.0,1.0,330201.0,33020101.0,138.0,3346.0917741068592
20170430,6853.14,20.0,137062.8,1.0,240004.0,24000401.0,138.0,3346.0917741068592
20170430,2682.68,2240.0,6006287.7,15.0,240001.0,24000102.0,534.0,3346.0917741068592
