datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170424,839.16,260.0,217142.64,5.0,240004.0,24000401.0,138 ,1066.843481199047
20170424,1141.14,294.0,335335.0,3.0,310101.0,31010102.0,660 ,1066.843481199047
20170424,1268.73,130.0,164835.0,2.0,320301.0,32030101.0,330 ,1066.843481199047
20170424,1821.82,496.0,903903.0,2.0,320301.0,32030101.0,660 ,1066.843481199047
20170424,389.61,16.0,6193.8,1.0,210009.0,21000901.0,627 ,1066.843481199047
20170424,1658.34,282.0,468468.0,9.0,310101.0,31010102.0,451 ,1066.843481199047
20170424,1001.0,323.0,321278.4,6.0,210009.0,21000901.0,970 ,1066.843481199047
20170424,510.51,1060.0,544455.0,6.0,110001.0,11000103.0,134 ,1066.843481199047
20170424,1301.3,150.0,195195.0,2.0,380303.0,38030301.0,800 ,1066.843481199047
20170424,1498.5,20.0,30030.0,1.0,320101.0,32010101.0,680 ,1066.843481199047
20170424,499.5,910.0,454545.0,1.0,110001.0,11000104.0,320 ,1066.843481199047
20170424,800.8,1568.0,1247251.5,20.0,110001.0,11000103.0,664 ,1066.843481199047
20170424,1141.14,21.0,24024.0,1.0,320101.0,32010101.0,680 ,1066.843481199047
20170424,1381.38,80.0,109890.0,1.0,350301.0,35030102.0,570 ,1066.843481199047
20170424,650.65,100.0,65065.0,1.0,350301.0,35030102.0,570 ,1066.843481199047
20170424,149.85,40.0,5994.0,1.0,110001.0,11000105.0,660 ,1066.843481199047
20170424,1168.83,16552.0,19340321.0,15.0,110001.0,11000101.0,360 ,1066.843481199047
20170424,1021.02,2400.0,2442440.0,8.0,311201.0,31120103.0,471 ,1066.843481199047
20170424,749.25,720.0,537537.0,5.0,210001.0,21000102.0,600 ,1066.843481199047
20170424,869.13,144.0,124875.0,3.0,110001.0,11000103.0,365 ,1066.843481199047
20170424,1058.94,592.0,626173.2,5.0,210009.0,21000901.0,636 ,1066.843481199047
20170424,2152.15,110.0,235963.8,3.0,250001.0,25000101.0,301 ,1066.843481199047
20170424,999.0,2848.0,2859256.4,33.0,240001.0,24000101.0,542 ,1066.843481199047
20170424,429.57,187.0,80580.5,4.0,210001.0,21000101.0,636 ,1066.843481199047
20170424,1501.5,104.0,155844.0,3.0,230003.0,23000302.0,906 ,1066.843481199047
20170424,1191.19,496.0,592792.2,9.0,250001.0,25000102.0,312 ,1066.843481199047
20170424,1278.72,1270.0,1632631.0,5.0,240001.0,24000101.0,800 ,1066.843481199047
20170424,1198.8,608.0,725573.7,7.0,240004.0,24000402.0,520 ,1066.843481199047
20170424,1221.22,600.0,729270.0,3.0,250001.0,25000101.0,800 ,1066.843481199047
20170424,410.41,4500.0,1832665.5,24.0,110001.0,11000102.0,314 ,1066.843481199047
20170424,349.65,130.0,45954.0,2.0,210009.0,21000902.0,600 ,1066.843481199047
20170424,1241.24,360.0,446446.0,3.0,240001.0,24000101.0,506 ,1066.843481199047
20170424,1238.76,600.0,740259.0,4.0,310101.0,31010101.0,660 ,1066.843481199047
20170424,1288.71,2296.0,2970467.5,6.0,210001.0,21000101.0,636 ,1066.843481199047
20170424,589.41,320.0,190089.9,3.0,250001.0,25000102.0,660 ,1066.843481199047
20170424,1568.43,490.0,770528.7,7.0,210001.0,21000101.0,618 ,1066.843481199047
20170424,600.6,360.0,218117.9,2.0,240004.0,24000402.0,636 ,1066.843481199047
20170424,1138.86,608.0,690908.4,13.0,310101.0,31010101.0,506 ,1066.843481199047
20170424,949.05,1217.0,1159639.2,23.0,380401.0,38040102.0,660 ,1066.843481199047
20170424,1208.79,688.0,833565.6,7.0,250001.0,25000102.0,320 ,1066.843481199047
20170424,1378.62,1002.0,1380118.5,14.0,380101.0,38010102.0,641 ,1066.843481199047
20170424,999.0,80.0,80080.0,1.0,310401.0,31040101.0,320 ,1066.843481199047
20170424,620.62,682.0,422177.4,4.0,210001.0,21000101.0,635 ,1066.843481199047
20170424,1611.61,144.0,231368.4,3.0,310101.0,31010103.0,440 ,1066.843481199047
20170424,740.74,220.0,162162.0,2.0,380101.0,38010102.0,636 ,1066.843481199047
20170424,1461.46,360.0,525525.0,4.0,230001.0,23000102.0,323 ,1066.843481199047
20170424,2497.5,60.0,150150.0,1.0,240004.0,24000401.0,503 ,1066.843481199047
20170424,690.69,360.0,248848.6,4.0,380401.0,38040102.0,660 ,1066.843481199047
20170424,1438.56,1808.0,2597599.8,9.0,250001.0,25000102.0,542 ,1066.843481199047
20170424,1168.83,784.0,916582.5,11.0,310901.0,31090101.0,906 ,1066.843481199047
20170424,21978.0,2.0,43956.0,1.0,230001.0,23000103.0,350 ,1066.843481199047
20170424,399.6,80.0,32032.0,1.0,230001.0,23000103.0,232 ,1066.843481199047
20170424,839.16,232.0,194894.7,3.0,360301.0,36030102.0,540 ,1066.843481199047
20170424,1188.81,77.0,91591.5,2.0,210001.0,21000101.0,618 ,1066.843481199047
20170424,969.03,208.0,202297.5,9.0,311201.0,31120101.0,340 ,1066.843481199047
20170424,1411.41,384.0,540858.6,5.0,240004.0,24000402.0,525 ,1066.843481199047
20170424,980.98,13940.0,13600885.5,68.0,220001.0,22000104.0,760 ,1066.843481199047
20170424,1148.85,10.0,11488.5,1.0,110001.0,11000102.0,660 ,1066.843481199047
20170424,939.06,24072.0,22548928.5,107.0,110001.0,11000102.0,363 ,1066.843481199047
20170424,639.36,550.0,351851.5,3.0,220001.0,22000101.0,755 ,1066.843481199047
20170424,1061.06,10650.0,11285703.0,45.0,110001.0,11000102.0,800 ,1066.843481199047
20170424,1641.64,368.0,605004.4,6.0,220001.0,22000106.0,636 ,1066.843481199047
20170424,1111.11,1842.0,2049947.9,16.0,210001.0,21000101.0,660 ,1066.843481199047
20170424,1361.36,528.0,715683.6,4.0,210009.0,21000903.0,621 ,1066.843481199047
20170424,719.28,130.0,94105.8,5.0,220001.0,22000106.0,706 ,1066.843481199047
20170424,1468.53,5188.0,7612479.9,21.0,210001.0,21000101.0,363 ,1066.843481199047
20170424,1128.87,1600.0,1810008.2,13.0,210009.0,21000903.0,800 ,1066.843481199047
20170424,1641.64,272.0,446245.8,4.0,220001.0,22000106.0,711 ,1066.843481199047
20170424,1181.18,285.0,335664.0,2.0,220001.0,22000106.0,719 ,1066.843481199047
20170424,1981.98,10.0,19814.795,1.0,330201.0,33020102.0,627 ,1066.843481199047
20170424,1448.55,456.0,661537.8,4.0,380303.0,38030302.0,636 ,1066.843481199047
20170424,779.22,210.0,163163.0,3.0,220001.0,22000106.0,760 ,1066.843481199047
20170424,1201.2,360.0,433032.6,5.0,240001.0,24000101.0,517 ,1066.843481199047
20170424,1048.95,1340.0,1402901.5,4.0,220001.0,22000101.0,718 ,1066.843481199047
20170424,1131.13,520.0,586490.905,5.0,330201.0,33020102.0,627 ,1066.843481199047
20170424,1621.62,276.0,447346.9,5.0,210009.0,21000902.0,660 ,1066.843481199047
20170424,1498.5,72.0,108108.0,1.0,230003.0,23000302.0,320 ,1066.843481199047
20170424,1481.48,248.0,366366.0,3.0,360301.0,36030102.0,503 ,1066.843481199047
20170424,949.05,304.0,290290.0,3.0,110001.0,11000102.0,636 ,1066.843481199047
20170424,1468.53,20.0,29485.456,1.0,350301.0,35030101.0,138 ,1066.843481199047
20170424,550.55,3220.0,1774272.5,18.0,220001.0,22000101.0,660 ,1066.843481199047
20170424,1038.96,70.0,72927.0,2.0,360301.0,36030102.0,590 ,1066.843481199047
20170424,1601.6,392.0,629629.0,5.0,230003.0,23000302.0,660 ,1066.843481199047
20170424,1198.8,50.0,59940.0,1.0,330201.0,33020102.0,627 ,1066.843481199047
20170424,1791.79,3678.0,6596289.7,28.0,210009.0,21000902.0,636 ,1066.843481199047
20170424,500.5,240.0,119880.0,2.0,230001.0,23000102.0,660 ,1066.843481199047
20170424,1341.34,1253.0,1686184.5,18.0,380101.0,38010102.0,660 ,1066.843481199047
20170424,1921.92,231.0,442942.5,4.0,380101.0,38010102.0,906 ,1066.843481199047
20170424,1501.5,144.0,216216.0,1.0,360301.0,36030102.0,520 ,1066.843481199047
20170424,3123.12,60.0,186773.04,2.0,240004.0,24000401.0,138 ,1066.843481199047
20170424,1771.77,120.0,212837.625,2.0,310401.0,31040101.0,901 ,1066.843481199047
20170424,609.39,590.0,358641.0,2.0,110001.0,11000102.0,660 ,1066.843481199047
20170424,669.33,3944.0,2644852.5,27.0,110001.0,11000102.0,638 ,1066.843481199047
20170424,1038.96,180.0,187812.0,3.0,360301.0,36030102.0,638 ,1066.843481199047
20170424,1538.46,340.0,523022.5,7.0,360301.0,36030102.0,542 ,1066.843481199047
20170424,419.58,1370.0,573372.8,12.0,210009.0,21000902.0,636 ,1066.843481199047
20170424,1001.0,180.0,180180.0,1.0,230001.0,23000102.0,905 ,1066.843481199047
20170424,1188.81,4800.0,5690304.0,9.0,220001.0,22000103.0,360 ,1066.843481199047
20170424,1448.55,402.0,584584.0,5.0,360301.0,36030101.0,545 ,1066.843481199047
20170424,1258.74,1057.0,1325872.8,9.0,210001.0,21000101.0,617 ,1066.843481199047
20170424,1211.21,760.0,922077.0,11.0,230001.0,23000102.0,660 ,1066.843481199047
20170424,1298.7,2270.0,2955141.9,12.0,220001.0,22000103.0,636 ,1066.843481199047
20170424,1198.8,800.0,959040.0,1.0,240001.0,24000103.0,800 ,1066.843481199047
20170424,3693.69,40.0,147847.7,1.0,330101.0,33010101.0,904 ,1066.843481199047
20170424,1171.17,1600.0,1870827.3,9.0,330101.0,33010101.0,800 ,1066.843481199047
20170424,840.84,410.0,345554.1,5.0,380303.0,38030302.0,636 ,1066.843481199047
20170424,1121.12,3640.0,4069065.0,14.0,220001.0,22000101.0,757 ,1066.843481199047
20170424,440.44,350.0,154245.6,6.0,310101.0,31010103.0,930 ,1066.843481199047
20170424,1918.08,140.0,269130.6,2.0,250001.0,25000101.0,467 ,1066.843481199047
20170424,1301.3,702.0,909489.6,11.0,370101.0,37010103.0,526 ,1066.843481199047
20170424,1308.69,144.0,188811.0,2.0,380201.0,38020101.0,907 ,1066.843481199047
20170424,1201.2,208.0,249750.0,3.0,240004.0,24000403.0,503 ,1066.843481199047
20170424,1578.42,528.0,834433.6,7.0,380101.0,38010101.0,501 ,1066.843481199047
20170424,579.42,3720.0,2154652.5,19.0,220001.0,22000101.0,636 ,1066.843481199047
20170424,1348.65,300.0,403596.0,4.0,220001.0,22000101.0,716 ,1066.843481199047
20170424,520.52,290.0,149850.0,3.0,240001.0,24000102.0,506 ,1066.843481199047
20170424,1001.0,128.0,127872.0,1.0,240001.0,24000102.0,506 ,1066.843481199047
20170424,620.62,300.0,187187.0,2.0,311201.0,31120101.0,638 ,1066.843481199047
20170424,400.4,40.0,16016.0,1.0,371501.0,37150102.0,730 ,1066.843481199047
20170424,1171.17,2976.0,3492188.7,40.0,240001.0,24000102.0,542 ,1066.843481199047
20170424,1318.68,144.0,189989.8,2.0,380201.0,38020101.0,716 ,1066.843481199047
20170424,1008.99,409.0,411911.5,5.0,380303.0,38030302.0,637 ,1066.843481199047
20170424,969.03,1850.0,1790707.5,18.0,350101.0,35010101.0,561 ,1066.843481199047
20170424,969.03,240.0,232966.8,3.0,380101.0,38010101.0,636 ,1066.843481199047
20170424,469.53,860.0,407707.3,12.0,350101.0,35010101.0,561 ,1066.843481199047
20170424,1148.85,738.0,849150.0,10.0,380303.0,38030302.0,660 ,1066.843481199047
20170424,399.6,230.0,92392.3,2.0,240001.0,24000103.0,501 ,1066.843481199047
20170424,970.97,2130.0,2064562.5,17.0,220001.0,22000101.0,717 ,1066.843481199047
20170424,820.82,6050.0,4949444.5,20.0,110001.0,11000102.0,536 ,1066.843481199047
20170424,1598.4,551.0,883782.9,10.0,240001.0,24000103.0,506 ,1066.843481199047
20170424,519.48,1280.0,663835.5,7.0,220001.0,22000104.0,678 ,1066.843481199047
20170424,560.56,1170.0,658341.0,5.0,220001.0,22000104.0,369 ,1066.843481199047
20170424,1431.43,352.0,503795.7,4.0,330101.0,33010101.0,361 ,1066.843481199047
20170424,640.64,680.0,436563.0,2.0,220001.0,22000103.0,660 ,1066.843481199047
20170424,490.49,100.0,49150.8,2.0,371501.0,37150101.0,718 ,1066.843481199047
20170424,570.57,670.0,384015.6,7.0,250001.0,25000102.0,636 ,1066.843481199047
20170424,1378.62,88.0,121121.0,1.0,230001.0,23000101.0,157 ,1066.843481199047
20170424,1238.76,720.0,893106.0,9.0,240001.0,24000103.0,520 ,1066.843481199047
20170424,1328.67,272.0,362762.4,4.0,210009.0,21000903.0,618 ,1066.843481199047
20170424,1378.62,320.0,441441.0,5.0,230001.0,23000104.0,157 ,1066.843481199047
20170424,3196.8,100.0,319680.0,2.0,250001.0,25000101.0,305 ,1066.843481199047
20170424,1058.94,200.0,211211.0,2.0,380101.0,38010101.0,501 ,1066.843481199047
20170424,1431.43,1368.0,1955253.3,13.0,250001.0,25000102.0,305 ,1066.843481199047
20170424,590.59,130.0,76276.2,3.0,380101.0,38010101.0,641 ,1066.843481199047
20170424,1398.6,2240.0,3147644.5,18.0,311201.0,31120101.0,638 ,1066.843481199047
20170424,600.6,350.0,209790.0,1.0,230001.0,23000101.0,320 ,1066.843481199047
20170424,519.48,1160.0,596902.5,8.0,220001.0,22000103.0,717 ,1066.843481199047
20170424,649.35,100.0,64935.0,3.0,230003.0,23000302.0,323 ,1066.843481199047
20170424,720.72,13.0,9290.7,1.0,371501.0,37150102.0,730 ,1066.843481199047
20170424,700.7,510.0,359158.8,6.0,240004.0,24000401.0,906 ,1066.843481199047
20170424,1221.22,272.0,332467.2,3.0,310101.0,31010101.0,451 ,1066.843481199047
20170424,1008.99,736.0,745254.0,2.0,110001.0,11000102.0,365 ,1066.843481199047
20170424,569.43,310.0,177177.0,3.0,311201.0,31120101.0,660 ,1066.843481199047
20170424,639.36,660.0,423022.6,7.0,380101.0,38010102.0,637 ,1066.843481199047
20170424,999.0,40.0,40040.0,1.0,350101.0,35010101.0,565 ,1066.843481199047
20170424,1171.17,1450.0,1694304.0,6.0,220001.0,22000101.0,800 ,1066.843481199047
20170424,600.6,270.0,162837.0,3.0,220001.0,22000104.0,760 ,1066.843481199047
20170424,1168.83,300.0,350350.0,1.0,220001.0,22000104.0,760 ,1066.843481199047
20170424,1501.5,80.0,119880.0,1.0,360301.0,36030101.0,555 ,1066.843481199047
20170424,969.03,330.0,320679.0,3.0,220001.0,22000104.0,757 ,1066.843481199047
20170424,819.18,320.0,261261.0,3.0,380303.0,38030302.0,637 ,1066.843481199047
20170424,1721.72,400.0,686812.5,5.0,360301.0,36030102.0,660 ,1066.843481199047
20170424,829.17,200.0,165434.4,6.0,240004.0,24000401.0,525 ,1066.843481199047
20170424,869.13,320.0,278278.0,2.0,230003.0,23000303.0,660 ,1066.843481199047
20170424,330.33,1290.0,424175.4,9.0,380401.0,38040101.0,660 ,1066.843481199047
20170424,300.3,10.0,3003.0,1.0,230001.0,23000101.0,356 ,1066.843481199047
20170424,12587.4,38.0,479178.7,5.0,380101.0,38010101.0,641 ,1066.843481199047
20170424,1111.11,88.0,98098.0,2.0,230001.0,23000103.0,323 ,1066.843481199047
20170424,799.2,100.0,79920.0,1.0,311201.0,31120101.0,472 ,1066.843481199047
20170424,1271.27,296.0,375875.5,8.0,230001.0,23000104.0,323 ,1066.843481199047
20170424,719.28,40.0,28861.11,2.0,330201.0,33020102.0,627 ,1066.843481199047
20170424,1081.08,36.0,38961.0,1.0,380201.0,38020101.0,907 ,1066.843481199047
20170424,450.45,150.0,67432.5,1.0,230001.0,23000103.0,320 ,1066.843481199047
20170424,619.38,350.0,216216.0,3.0,380201.0,38020101.0,621 ,1066.843481199047
20170424,3016.98,12.0,36256.22,1.0,320101.0,32010102.0,901 ,1066.843481199047
20170424,830.83,368.0,306806.5,5.0,230001.0,23000101.0,314 ,1066.843481199047
20170424,1371.37,624.0,855454.6,6.0,380201.0,38020101.0,627 ,1066.843481199047
20170424,399.6,143.0,57957.9,4.0,380101.0,38010102.0,641 ,1066.843481199047
20170424,749.25,70.0,52657.29,2.0,320101.0,32010102.0,138 ,1066.843481199047
20170424,1828.17,220.0,402836.76,7.0,340101.0,34010101.0,135 ,1066.843481199047
20170424,1488.51,168.0,250749.0,3.0,311201.0,31120101.0,660 ,1066.843481199047
20170424,1148.85,500.0,574624.8,5.0,340101.0,34010101.0,506 ,1066.843481199047
20170424,1148.85,1992.0,2287710.0,13.0,311201.0,31120101.0,323 ,1066.843481199047
20170424,3003.0,130.0,390390.0,1.0,240001.0,24000103.0,506 ,1066.843481199047
20170424,1188.81,608.0,724724.0,8.0,230003.0,23000303.0,323 ,1066.843481199047
20170424,1431.43,384.0,548047.5,3.0,230003.0,23000303.0,525 ,1066.843481199047
20170424,1171.17,680.0,794005.2,3.0,240004.0,24000402.0,503 ,1066.843481199047
20170424,949.05,130.0,123876.0,2.0,220001.0,22000101.0,627 ,1066.843481199047
20170424,1178.82,40.0,47447.4,1.0,350402.0,35040201.0,906 ,1066.843481199047
20170424,1201.2,80.0,96096.0,1.0,310101.0,31010103.0,901 ,1066.843481199047
20170424,1648.35,10.0,16516.5,1.0,340101.0,34010102.0,901 ,1066.843481199047
20170424,1581.58,592.0,933565.5,8.0,310101.0,31010103.0,469 ,1066.843481199047
20170424,1248.75,760.0,946352.7,10.0,240004.0,24000402.0,542 ,1066.843481199047
20170424,569.43,30.0,17082.9,1.0,370101.0,37010103.0,526 ,1066.843481199047
20170424,989.01,740.0,733266.0,2.0,220001.0,22000104.0,635 ,1066.843481199047
20170424,760.76,360.0,272327.4,3.0,370101.0,37010103.0,619 ,1066.843481199047
20170424,3283.28,240.0,788287.5,3.0,250001.0,25000101.0,300 ,1066.843481199047
20170424,799.2,20.0,16016.0,1.0,350402.0,35040201.0,580 ,1066.843481199047
20170424,1948.05,30.0,58558.5,1.0,250001.0,25000101.0,373 ,1066.843481199047
20170424,950.95,10.0,9489.48,1.0,350402.0,35040201.0,906 ,1066.843481199047
20170424,880.88,224.0,195804.0,1.0,110001.0,11000104.0,450 ,1066.843481199047
20170424,1398.6,1180.0,1652346.0,18.0,240001.0,24000101.0,502 ,1066.843481199047
20170424,389.61,190.0,73326.6,2.0,380401.0,38040101.0,678 ,1066.843481199047
20170424,1548.45,376.0,582181.6,3.0,250003.0,25000302.0,314 ,1066.843481199047
20170424,969.03,1112.0,1079778.7,5.0,240004.0,24000402.0,515 ,1066.843481199047
20170424,1598.4,816.0,1306692.0,4.0,360301.0,36030101.0,548 ,1066.843481199047
20170424,639.36,1320.0,845845.0,8.0,220001.0,22000103.0,678 ,1066.843481199047
20170424,749.25,200.0,149850.0,3.0,360301.0,36030101.0,545 ,1066.843481199047
20170424,629.37,1440.0,901901.0,12.0,220001.0,22000104.0,903 ,1066.843481199047
20170424,1368.63,1944.0,2671068.4,9.0,250001.0,25000101.0,363 ,1066.843481199047
20170424,1311.31,3392.0,4431464.1,32.0,240004.0,24000403.0,542 ,1066.843481199047
20170424,1088.91,1230.0,1338136.8,10.0,220001.0,22000103.0,719 ,1066.843481199047
20170424,1358.64,220.0,298898.6,5.0,370401.0,37040102.0,980 ,1066.843481199047
20170424,1581.58,2496.0,3945942.0,9.0,110008.0,11000801.0,660 ,1066.843481199047
20170424,1201.2,300.0,359640.0,3.0,240004.0,24000403.0,800 ,1066.843481199047
20170424,629.37,260.0,163336.5,3.0,240001.0,24000103.0,517 ,1066.843481199047
20170424,520.52,680.0,356143.5,5.0,240001.0,24000103.0,660 ,1066.843481199047
20170424,640.64,30.0,19219.2,2.0,240001.0,24000101.0,515 ,1066.843481199047
20170424,1148.85,568.0,653653.0,7.0,240001.0,24000101.0,503 ,1066.843481199047
20170424,1671.67,536.0,893893.0,3.0,220001.0,22000105.0,711 ,1066.843481199047
20170424,1001.0,30.0,30030.0,1.0,240001.0,24000101.0,515 ,1066.843481199047
20170424,739.26,290.0,214714.5,2.0,330201.0,33020102.0,380 ,1066.843481199047
20170424,940.94,760.0,712211.5,12.0,240001.0,24000101.0,500 ,1066.843481199047
20170424,1081.08,1048.0,1132131.0,6.0,240001.0,24000101.0,546 ,1066.843481199047
20170424,1338.66,474.0,634365.0,6.0,230003.0,23000303.0,520 ,1066.843481199047
20170424,1038.96,352.0,364535.1,6.0,210001.0,21000101.0,621 ,1066.843481199047
20170424,530.53,64.0,33966.0,2.0,250001.0,25000101.0,660 ,1066.843481199047
20170424,1078.92,488.0,525925.4,5.0,240004.0,24000403.0,506 ,1066.843481199047
20170424,1341.34,408.0,548151.3,5.0,250001.0,25000101.0,373 ,1066.843481199047
20170424,910.91,504.0,460460.0,5.0,110001.0,11000102.0,503 ,1066.843481199047
20170424,390.39,800.0,312812.5,2.0,110001.0,11000102.0,638 ,1066.843481199047
20170424,1168.83,340.0,398301.3,4.0,210009.0,21000903.0,621 ,1066.843481199047
20170424,1048.95,234.0,245645.4,2.0,210009.0,21000902.0,627 ,1066.843481199047
20170424,1381.38,368.0,510109.6,3.0,240001.0,24000103.0,580 ,1066.843481199047
20170424,350.35,160.0,56243.7,3.0,240001.0,24000103.0,506 ,1066.843481199047
20170424,1638.36,208.0,340659.0,2.0,110008.0,11000801.0,323 ,1066.843481199047
20170424,649.35,1010.0,659439.9,4.0,210009.0,21000903.0,616 ,1066.843481199047
20170424,550.55,170.0,93593.5,1.0,250003.0,25000302.0,320 ,1066.843481199047
20170424,1118.88,1104.0,1239059.7,10.0,240004.0,24000401.0,542 ,1066.843481199047
20170424,1221.22,896.0,1095094.0,5.0,210009.0,21000903.0,660 ,1066.843481199047
20170424,590.59,340.0,199599.4,4.0,220001.0,22000105.0,702 ,1066.843481199047
20170424,1208.79,315.0,382382.0,3.0,220001.0,22000103.0,716 ,1066.843481199047
20170424,1251.25,2130.0,2672670.0,10.0,220001.0,22000103.0,800 ,1066.843481199047
20170424,440.44,300.0,132632.5,2.0,250001.0,25000101.0,314 ,1066.843481199047
20170424,1328.67,240.0,318818.5,5.0,230003.0,23000303.0,742 ,1066.843481199047
20170424,1471.47,30.0,44175.78,2.0,350402.0,35040201.0,906 ,1066.843481199047
20170424,999.0,1928.0,1918779.3,26.0,240004.0,24000401.0,503 ,1066.843481199047
20170424,1191.19,2328.0,2781278.5,14.0,250003.0,25000302.0,636 ,1066.843481199047
20170424,1388.61,1600.0,2216980.8,5.0,250003.0,25000302.0,363 ,1066.843481199047
20170424,899.1,390.0,351148.5,3.0,220001.0,22000103.0,742 ,1066.843481199047
20170424,1088.91,786.0,854353.5,8.0,230001.0,23000101.0,323 ,1066.843481199047
20170424,1328.67,722.0,960238.8,9.0,360301.0,36030102.0,545 ,1066.843481199047
20170424,1198.8,1792.0,2145852.0,2.0,110001.0,11000102.0,360 ,1066.843481199047
20170424,1601.6,10.0,16016.0,1.0,240004.0,24000403.0,536 ,1066.843481199047
20170424,680.68,2320.0,1586685.1,14.0,220001.0,22000103.0,636 ,1066.843481199047
20170424,1001.0,6880.0,6874868.0,29.0,110001.0,11000102.0,660 ,1066.843481199047
20170424,1001.0,72.0,71971.9,2.0,240004.0,24000401.0,520 ,1066.843481199047
20170424,1551.55,696.0,1081880.8,4.0,220001.0,22000105.0,717 ,1066.843481199047
20170424,860.86,6176.0,5281513.2,72.0,380401.0,38040101.0,660 ,1066.843481199047
20170424,959.04,14440.0,13936822.9,102.0,220001.0,22000103.0,760 ,1066.843481199047
20170424,1418.58,320.0,453252.8,2.0,210009.0,21000903.0,627 ,1066.843481199047
20170424,1218.78,2900.0,3529467.0,32.0,220001.0,22000104.0,800 ,1066.843481199047
20170424,1158.84,624.0,721320.6,11.0,240004.0,24000403.0,515 ,1066.843481199047
20170424,540.54,385.0,209790.0,2.0,210001.0,21000101.0,616 ,1066.843481199047
20170424,1101.1,50.0,54945.0,1.0,370101.0,37010103.0,770 ,1066.843481199047
20170424,1358.64,2024.0,2741256.0,19.0,330101.0,33010101.0,363 ,1066.843481199047
20170424,550.55,250.0,136663.2,3.0,210009.0,21000903.0,627 ,1066.843481199047
20170424,259.74,123.0,32032.0,2.0,210009.0,21000903.0,902 ,1066.843481199047
20170424,619.38,500.0,308191.5,4.0,220001.0,22000104.0,660 ,1066.843481199047
20170424,1811.81,1664.0,3011008.0,6.0,250001.0,25000101.0,542 ,1066.843481199047
20170424,1161.16,1690.0,1969467.5,15.0,220001.0,22000101.0,903 ,1066.843481199047
20170424,699.3,200.0,140140.0,2.0,110008.0,11000801.0,323 ,1066.843481199047
20170424,1588.41,328.0,523322.8,3.0,250001.0,25000101.0,365 ,1066.843481199047
20170424,330.33,460.0,152352.2,4.0,250001.0,25000101.0,660 ,1066.843481199047
20170424,3036.96,210.0,636962.4,4.0,240001.0,24000101.0,500 ,1066.843481199047
20170424,569.43,260.0,147852.0,2.0,240004.0,24000403.0,660 ,1066.843481199047
20170424,1101.1,6620.0,7292700.0,27.0,220001.0,22000101.0,760 ,1066.843481199047
20170424,1021.02,1270.0,1290789.5,8.0,220001.0,22000104.0,660 ,1066.843481199047
20170424,359.64,3710.0,1346152.5,17.0,110001.0,11000102.0,561 ,1066.843481199047
20170424,1581.58,16.0,25174.8,1.0,380101.0,38010101.0,627 ,1066.843481199047
20170424,1278.72,4368.0,5606288.1,49.0,240001.0,24000103.0,542 ,1066.843481199047
20170424,1068.93,385.0,411388.2,3.0,210001.0,21000101.0,627 ,1066.843481199047
20170424,700.7,300.0,209790.0,2.0,240004.0,24000403.0,638 ,1066.843481199047
20170424,820.82,272.0,224175.6,1.0,210009.0,21000902.0,667 ,1066.843481199047
20170424,2202.2,15.0,33033.0,1.0,370101.0,37010102.0,791 ,1066.843481199047
20170424,1348.65,4016.0,5416578.0,8.0,250001.0,25000101.0,636 ,1066.843481199047
20170424,1158.84,64.0,74325.6,1.0,330101.0,33010101.0,365 ,1066.843481199047
20170424,920.92,640.0,585014.4,2.0,210001.0,21000101.0,800 ,1066.843481199047
20170424,1531.53,392.0,601100.5,2.0,360301.0,36030102.0,906 ,1066.843481199047
20170424,1591.59,749.0,1191507.3,7.0,360301.0,36030101.0,540 ,1066.843481199047
20170424,839.16,50.0,42157.8,1.0,330101.0,33010101.0,138 ,1066.843481199047
20170424,530.53,1050.0,552447.0,7.0,250001.0,25000101.0,636 ,1066.843481199047
20170424,1468.53,576.0,845154.0,5.0,230001.0,23000103.0,660 ,1066.843481199047
20170424,449.55,150.0,66933.0,3.0,220001.0,22000105.0,718 ,1066.843481199047
20170424,950.95,500.0,475475.0,2.0,230001.0,23000102.0,800 ,1066.843481199047
20170424,1288.71,3077.0,3970666.7,21.0,210001.0,21000101.0,641 ,1066.843481199047
20170424,569.43,6790.0,3903399.5,39.0,220001.0,22000104.0,636 ,1066.843481199047
20170424,500.5,300.0,149550.3,2.0,210009.0,21000903.0,641 ,1066.843481199047
20170424,820.82,140.0,114335.55,4.0,310401.0,31040101.0,901 ,1066.843481199047
20170424,989.01,88.0,87012.9,2.0,240004.0,24000402.0,590 ,1066.843481199047
20170424,740.74,30.0,22222.2,1.0,350101.0,35010101.0,906 ,1066.843481199047
20170424,1801.8,180.0,323676.0,1.0,350101.0,35010101.0,565 ,1066.843481199047
20170424,840.84,430.0,362762.4,6.0,350101.0,35010101.0,580 ,1066.843481199047
20170424,1798.2,40.0,72072.0,2.0,350402.0,35040201.0,580 ,1066.843481199047
20170424,820.82,270.0,222322.1,4.0,220001.0,22000103.0,719 ,1066.843481199047
20170424,1538.46,560.0,860938.2,5.0,210009.0,21000902.0,621 ,1066.843481199047
20170424,669.33,1364.0,914984.1,3.0,210001.0,21000101.0,660 ,1066.843481199047
20170424,1178.82,1840.0,2178819.0,18.0,220001.0,22000103.0,769 ,1066.843481199047
20170424,569.43,870.0,496503.0,4.0,110001.0,11000104.0,134 ,1066.843481199047
