datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170426,5505.5,32.0,175824.0,2.0,210001.0,21000103.0,714 ,1655.4572360762254
20170426,1401.4,1500.0,2097900.0,6.0,110001.0,11000105.0,525 ,1655.4572360762254
20170426,1298.7,1500.0,1948050.0,6.0,110001.0,11000101.0,534 ,1655.4572360762254
20170426,1618.38,4300.0,6963030.0,16.0,110001.0,11000103.0,520 ,1655.4572360762254
20170426,1598.4,125.0,199800.0,1.0,110001.0,11000101.0,546 ,1655.4572360762254
20170426,599.4,60.0,36036.0,1.0,210001.0,21000103.0,635 ,1655.4572360762254
20170426,4004.0,160.0,639360.0,2.0,110001.0,11000101.0,714 ,1655.4572360762254
20170426,1798.2,2192.0,3954550.6,15.0,220001.0,22000104.0,714 ,1655.4572360762254
20170426,4555.44,80.0,364635.0,4.0,220001.0,22000104.0,714 ,1655.4572360762254
20170426,1781.78,7645.0,13568917.5,26.0,110001.0,11000103.0,714 ,1655.4572360762254
20170426,1568.43,600.0,939060.0,10.0,110008.0,11000803.0,058 ,1655.4572360762254
20170426,1728.27,7000.0,12087900.0,24.0,110001.0,11000101.0,714 ,1655.4572360762254
20170426,1401.4,500.0,700700.0,4.0,110008.0,11000803.0,___ ,1655.4572360762254
20170426,1901.9,15.0,28471.5,1.0,210009.0,21000901.0,910 ,1655.4572360762254
20170426,2112.11,100.0,211150.94,8.0,250003.0,25000301.0,714 ,1655.4572360762254
20170426,1581.58,200.0,315684.0,4.0,220001.0,22000103.0,520 ,1655.4572360762254
20170426,1661.66,400.0,663336.0,5.0,240001.0,24000102.0,520 ,1655.4572360762254
20170426,1801.8,400.0,720720.0,4.0,240001.0,24000102.0,714 ,1655.4572360762254
20170426,1358.64,1080.0,1468867.4,8.0,240001.0,24000103.0,546 ,1655.4572360762254
20170426,799.2,100.0,79920.0,1.0,230001.0,23000101.0,403 ,1655.4572360762254
20170426,1671.67,600.0,1001000.0,12.0,230001.0,23000101.0,520 ,1655.4572360762254
20170426,2077.92,417.0,866405.54,24.0,330101.0,33010102.0,138 ,1655.4572360762254
20170426,1161.16,30.0,34702.263,1.0,350301.0,35030102.0,570 ,1655.4572360762254
20170426,1801.8,3000.0,5394600.0,34.0,240001.0,24000103.0,520 ,1655.4572360762254
20170426,1798.2,850.0,1531530.0,15.0,310101.0,31010101.0,714 ,1655.4572360762254
20170426,1588.41,1000.0,1588410.0,4.0,210009.0,21000901.0,714 ,1655.4572360762254
20170426,1651.65,4020.0,6651645.0,27.0,311201.0,31120103.0,471 ,1655.4572360762254
20170426,1798.2,55.0,99209.11,1.0,250003.0,25000301.0,520 ,1655.4572360762254
20170426,1598.4,500.0,800800.0,11.0,230001.0,23000104.0,520 ,1655.4572360762254
20170426,1811.81,679.0,1232231.0,20.0,230003.0,23000301.0,714 ,1655.4572360762254
20170426,1601.6,20.0,32032.0,1.0,230003.0,23000302.0,905 ,1655.4572360762254
20170426,1798.2,150.0,269730.0,2.0,330101.0,33010102.0,520 ,1655.4572360762254
20170426,4004.0,200.0,799200.0,2.0,240004.0,24000402.0,670 ,1655.4572360762254
20170426,1501.5,800.0,1201200.0,7.0,311201.0,31120106.0,525 ,1655.4572360762254
20170426,1798.2,100.0,180180.0,1.0,320201.0,32020101.0,220 ,1655.4572360762254
20170426,1771.77,575.0,1020519.5,7.0,210001.0,21000102.0,714 ,1655.4572360762254
20170426,2997.0,8.0,24024.0,1.0,230001.0,23000102.0,905 ,1655.4572360762254
20170426,2302.3,369.0,849599.55,3.0,210009.0,21000901.0,902 ,1655.4572360762254
20170426,1541.54,700.0,1076922.0,8.0,240001.0,24000103.0,534 ,1655.4572360762254
20170426,1778.22,1100.0,1960038.0,11.0,220001.0,22000103.0,714 ,1655.4572360762254
20170426,1801.8,350.0,630630.0,8.0,230001.0,23000101.0,714 ,1655.4572360762254
20170426,1818.18,1600.0,2922920.0,18.0,240001.0,24000103.0,714 ,1655.4572360762254
20170426,1761.76,150.0,263736.0,2.0,240004.0,24000402.0,676 ,1655.4572360762254
20170426,2497.5,22.0,54944.89,3.0,350402.0,35040202.0,500 ,1655.4572360762254
20170426,1801.8,750.0,1348650.0,22.0,230003.0,23000302.0,980 ,1655.4572360762254
20170426,1598.4,35.0,56056.0,2.0,350402.0,35040202.0,560 ,1655.4572360762254
20170426,1411.41,2000.0,2827825.0,8.0,110001.0,11000103.0,369 ,1655.4572360762254
20170426,1298.7,2000.0,2597400.0,8.0,110001.0,11000101.0,369 ,1655.4572360762254
20170426,1398.6,1500.0,2097900.0,6.0,110001.0,11000101.0,525 ,1655.4572360762254
20170426,1641.64,7350.0,12058046.0,27.0,110001.0,11000105.0,714 ,1655.4572360762254
20170426,1631.63,250.0,407092.5,2.0,220001.0,22000104.0,520 ,1655.4572360762254
20170426,1371.37,4000.0,5480475.0,15.0,110001.0,11000105.0,520 ,1655.4572360762254
20170426,5004.99,2.0,10009.98,1.0,320101.0,32010101.0,680 ,1655.4572360762254
20170426,1261.26,225.0,283466.25,5.0,380101.0,38010101.0,700 ,1655.4572360762254
20170426,2112.11,160.0,336623.04,3.0,380201.0,38020102.0,100 ,1655.4572360762254
20170426,3106.89,500.0,1556555.0,2.0,250001.0,25000102.0,567 ,1655.4572360762254
20170426,1998.0,500.0,999000.0,5.0,320301.0,32030101.0,714 ,1655.4572360762254
20170426,1841.84,75.0,137862.0,1.0,320201.0,32020101.0,905 ,1655.4572360762254
20170427,1741.74,64.0,111411.3,3.0,320201.0,32020102.0,138 ,1624.918098980577
20170427,4764.76,2.0,9539.53,1.0,320101.0,32010102.0,138 ,1624.918098980577
20170427,4715.28,4.0,18918.9,1.0,320201.0,32020102.0,138 ,1624.918098980577
20170427,3023.02,40.0,120879.0,2.0,240001.0,24000103.0,676 ,1624.918098980577
20170427,2977.02,400.0,1190808.0,2.0,250001.0,25000102.0,567 ,1624.918098980577
20170427,1658.34,775.0,1282216.5,9.0,210001.0,21000102.0,714 ,1624.918098980577
20170427,4244.24,2.0,8471.52,1.0,250003.0,25000301.0,714 ,1624.918098980577
20170427,1588.41,3662.0,5812006.2,14.0,210001.0,21000103.0,714 ,1624.918098980577
20170427,1611.61,500.0,802197.0,4.0,250003.0,25000301.0,520 ,1624.918098980577
20170427,1541.54,250.0,386386.0,3.0,240004.0,24000402.0,520 ,1624.918098980577
20170427,1698.3,600.0,1021977.0,3.0,250001.0,25000102.0,520 ,1624.918098980577
20170427,1878.12,1140.0,2135362.5,16.0,380401.0,38040101.0,520 ,1624.918098980577
20170427,1538.46,100.0,153846.0,2.0,320201.0,32020102.0,476 ,1624.918098980577
20170427,1991.99,150.0,298798.5,2.0,240004.0,24000402.0,676 ,1624.918098980577
20170427,2982.98,500.0,1488510.0,5.0,350101.0,35010101.0,567 ,1624.918098980577
20170427,1298.7,1500.0,1948050.0,6.0,110001.0,11000104.0,369 ,1624.918098980577
20170427,1501.5,250.0,374625.0,1.0,310901.0,31090105.0,525 ,1624.918098980577
20170427,4054.05,15.0,60759.699,2.0,350101.0,35010101.0,138 ,1624.918098980577
20170427,1798.2,425.0,765765.0,8.0,310101.0,31010102.0,714 ,1624.918098980577
20170427,5194.8,8.0,41641.6,1.0,320101.0,32010101.0,680 ,1624.918098980577
20170427,3546.45,10.0,35535.5,1.0,250001.0,25000102.0,676 ,1624.918098980577
20170427,2732.73,75.0,204795.0,3.0,240001.0,24000103.0,546 ,1624.918098980577
20170427,1798.2,75.0,135135.0,1.0,320301.0,32030101.0,467 ,1624.918098980577
20170427,1801.8,150.0,270029.7,1.0,250003.0,25000301.0,525 ,1624.918098980577
20170427,2402.4,230.0,550249.2,2.0,210009.0,21000901.0,902 ,1624.918098980577
20170427,1658.34,2420.0,4009005.0,23.0,311201.0,31120103.0,471 ,1624.918098980577
20170427,2172.17,55.0,119369.25,3.0,250003.0,25000301.0,714 ,1624.918098980577
20170427,4304.3,30.0,128871.0,2.0,240004.0,24000402.0,676 ,1624.918098980577
20170427,830.83,1070.0,890890.0,9.0,110001.0,11000104.0,636 ,1624.918098980577
20170427,2297.7,10.0,23012.964,1.0,310901.0,31090105.0,456 ,1624.918098980577
20170427,1698.3,100.0,169769.6,1.0,250003.0,25000301.0,520 ,1624.918098980577
20170427,1638.36,500.0,820820.0,10.0,360301.0,36030101.0,520 ,1624.918098980577
20170427,1718.28,581.0,1001000.0,16.0,230003.0,23000301.0,714 ,1624.918098980577
20170427,1518.48,1000.0,1518480.0,7.0,240001.0,24000103.0,534 ,1624.918098980577
20170427,1738.26,100.0,173326.5,3.0,240004.0,24000403.0,714 ,1624.918098980577
20170427,1691.69,7345.0,12449937.5,25.0,110001.0,11000103.0,714 ,1624.918098980577
20170427,3376.62,160.0,540540.0,2.0,110001.0,11000101.0,714 ,1624.918098980577
20170427,1331.33,1500.0,1998000.0,6.0,110001.0,11000101.0,369 ,1624.918098980577
20170427,1438.56,600.0,864864.0,4.0,210009.0,21000902.0,714 ,1624.918098980577
20170427,1698.3,100.0,170170.0,2.0,380303.0,38030301.0,645 ,1624.918098980577
20170427,1911.91,130.0,248251.5,2.0,320301.0,32030101.0,476 ,1624.918098980577
20170427,799.2,300.0,240240.0,1.0,250003.0,25000301.0,636 ,1624.918098980577
20170427,1878.12,105.0,197427.23,3.0,380101.0,38010101.0,700 ,1624.918098980577
20170427,1298.7,1500.0,1948050.0,6.0,110001.0,11000101.0,534 ,1624.918098980577
20170427,1648.35,2100.0,3461535.0,28.0,311201.0,31120106.0,714 ,1624.918098980577
20170427,1401.4,1500.0,2102100.0,6.0,110001.0,11000105.0,525 ,1624.918098980577
20170427,1821.82,250.0,455204.75,1.0,250001.0,25000102.0,714 ,1624.918098980577
20170427,1728.27,265.0,459559.1,3.0,250003.0,25000301.0,714 ,1624.918098980577
20170427,1891.89,255.0,481078.44,9.0,330201.0,33020102.0,714 ,1624.918098980577
20170427,1771.77,1100.0,1944054.0,12.0,220001.0,22000103.0,714 ,1624.918098980577
20170427,1661.66,400.0,664664.0,6.0,240001.0,24000102.0,520 ,1624.918098980577
20170427,1801.8,725.0,1306305.0,15.0,310101.0,31010101.0,714 ,1624.918098980577
20170427,3296.7,50.0,165165.0,2.0,230001.0,23000102.0,905 ,1624.918098980577
20170427,1731.73,2500.0,4312683.0,15.0,220001.0,22000104.0,714 ,1624.918098980577
20170427,1631.63,450.0,735735.0,6.0,230001.0,23000101.0,520 ,1624.918098980577
20170427,1551.55,200.0,310310.0,2.0,220001.0,22000103.0,520 ,1624.918098980577
20170427,1601.6,650.0,1038960.0,5.0,310901.0,31090105.0,520 ,1624.918098980577
20170427,1398.6,500.0,700700.0,3.0,110008.0,11000803.0,___ ,1624.918098980577
20170427,1728.27,500.0,863136.0,5.0,380201.0,38020102.0,714 ,1624.918098980577
20170427,1471.47,3800.0,5575570.0,13.0,110001.0,11000104.0,520 ,1624.918098980577
20170427,1601.6,25.0,39960.0,1.0,230001.0,23000104.0,905 ,1624.918098980577
20170427,1661.66,6875.0,11401087.5,22.0,110001.0,11000101.0,714 ,1624.918098980577
20170427,1661.66,900.0,1497496.0,5.0,210009.0,21000901.0,714 ,1624.918098980577
20170427,1698.3,5280.0,8988980.0,21.0,110001.0,11000105.0,714 ,1624.918098980577
20170427,1431.43,1500.0,2147850.0,6.0,110001.0,11000101.0,525 ,1624.918098980577
20170427,1601.6,300.0,480480.0,6.0,240004.0,24000403.0,525 ,1624.918098980577
20170427,4745.25,10.0,47547.5,1.0,240004.0,24000403.0,110 ,1624.918098980577
20170427,1538.46,2800.0,4315680.0,9.0,110001.0,11000101.0,520 ,1624.918098980577
20170427,1298.7,1500.0,1951950.0,6.0,110001.0,11000103.0,369 ,1624.918098980577
20170427,1611.61,2400.0,3856140.0,19.0,380303.0,38030301.0,714 ,1624.918098980577
20170427,4624.62,40.0,184815.0,2.0,210001.0,21000103.0,714 ,1624.918098980577
20170427,1661.66,7915.0,13096890.0,30.0,110001.0,11000104.0,714 ,1624.918098980577
20170427,1581.58,250.0,394605.0,2.0,220001.0,22000104.0,520 ,1624.918098980577
20170427,1388.61,3500.0,4845150.0,13.0,110001.0,11000105.0,520 ,1624.918098980577
20170427,1698.3,750.0,1276275.0,22.0,230003.0,23000302.0,980 ,1624.918098980577
20170427,1491.49,4900.0,7292700.0,18.0,110001.0,11000103.0,520 ,1624.918098980577
20170427,2002.0,55.0,109890.0,1.0,320201.0,32020101.0,220 ,1624.918098980577
20170427,1731.73,100.0,172827.0,2.0,320201.0,32020101.0,905 ,1624.918098980577
20170427,1718.28,100.0,171828.0,2.0,380101.0,38010101.0,641 ,1624.918098980577
20170427,1438.56,900.0,1297296.0,4.0,210009.0,21000902.0,520 ,1624.918098980577
20170427,1401.4,50.0,69930.0,1.0,380101.0,38010102.0,641 ,1624.918098980577
20170427,1698.3,800.0,1361360.0,15.0,230003.0,23000303.0,714 ,1624.918098980577
20170427,1828.17,670.0,1226782.989,14.0,330101.0,33010101.0,138 ,1624.918098980577
20170427,1481.48,500.0,739260.0,5.0,380201.0,38020101.0,520 ,1624.918098980577
20170427,1698.3,400.0,680680.0,14.0,310401.0,31040101.0,714 ,1624.918098980577
20170427,1688.31,550.0,929070.0,12.0,310901.0,31090101.0,714 ,1624.918098980577
20170427,1378.62,250.0,345345.0,2.0,220001.0,22000105.0,520 ,1624.918098980577
20170427,1711.71,1085.0,1854853.0,24.0,311201.0,31120101.0,714 ,1624.918098980577
20170427,1711.71,2325.0,3971025.0,25.0,110008.0,11000801.0,714 ,1624.918098980577
20170427,2042.04,5.0,10199.79,1.0,350402.0,35040201.0,580 ,1624.918098980577
20170427,1678.32,600.0,1006992.0,16.0,380101.0,38010102.0,714 ,1624.918098980577
20170427,1951.95,500.0,974025.0,2.0,250001.0,25000101.0,573 ,1624.918098980577
20170427,1561.56,250.0,389610.0,5.0,240001.0,24000101.0,520 ,1624.918098980577
20170427,1801.8,50.0,89910.0,2.0,311201.0,31120101.0,464 ,1624.918098980577
20170427,1781.78,500.0,890890.0,2.0,250001.0,25000101.0,520 ,1624.918098980577
20170427,1198.8,50.0,60060.0,1.0,380303.0,38030302.0,641 ,1624.918098980577
20170427,2062.06,20.0,41158.8,1.0,380101.0,38010102.0,711 ,1624.918098980577
20170427,1558.44,2250.0,3501495.0,11.0,110001.0,11000102.0,520 ,1624.918098980577
20170427,1888.11,15.0,28339.311,1.0,350301.0,35030101.0,138 ,1624.918098980577
20170427,1481.48,5437.0,8043948.0,41.0,220001.0,22000105.0,714 ,1624.918098980577
20170427,1698.3,600.0,1018980.0,13.0,230001.0,23000103.0,714 ,1624.918098980577
20170427,1798.2,175.0,315315.0,5.0,310101.0,31010103.0,714 ,1624.918098980577
20170427,2202.2,5.0,10989.0,1.0,310901.0,31090101.0,901 ,1624.918098980577
20170427,1441.44,500.0,719280.0,5.0,210001.0,21000101.0,520 ,1624.918098980577
20170427,2107.89,10.0,21038.94,1.0,350402.0,35040201.0,906 ,1624.918098980577
20170427,1531.53,1725.0,2635362.0,22.0,210009.0,21000903.0,714 ,1624.918098980577
20170427,1978.02,240.0,474525.0,14.0,250003.0,25000302.0,901 ,1624.918098980577
20170427,1781.78,2000.0,3561057.5,11.0,240004.0,24000401.0,520 ,1624.918098980577
20170427,2117.88,62.0,131834.703,5.0,350301.0,35030101.0,138 ,1624.918098980577
20170427,1908.09,70.0,133573.44,3.0,320101.0,32010102.0,901 ,1624.918098980577
20170427,2112.11,148.0,311927.76,9.0,240004.0,24000401.0,138 ,1624.918098980577
20170427,1848.15,200.0,370370.0,2.0,330101.0,33010101.0,520 ,1624.918098980577
20170427,1918.08,131.0,251205.955,2.0,250001.0,25000101.0,138 ,1624.918098980577
20170427,1318.68,1100.0,1451450.0,6.0,220001.0,22000105.0,525 ,1624.918098980577
20170427,979.02,325.0,317817.5,5.0,210001.0,21000101.0,714 ,1624.918098980577
20170427,2107.89,10.0,21078.9,1.0,330101.0,33010101.0,901 ,1624.918098980577
20170427,1798.2,1000.0,1796795.0,14.0,360301.0,36030102.0,525 ,1624.918098980577
20170427,1708.29,3890.0,6658335.0,24.0,110001.0,11000102.0,714 ,1624.918098980577
20170427,1991.99,70.0,138861.0,6.0,340101.0,34010102.0,901 ,1624.918098980577
20170427,1918.08,65.0,124475.4,6.0,330201.0,33020101.0,138 ,1624.918098980577
20170427,1591.59,2150.0,3417914.5,19.0,210001.0,21000101.0,714 ,1624.918098980577
20170427,2022.02,25.0,50600.55,1.0,320101.0,32010102.0,138 ,1624.918098980577
20170427,1501.5,250.0,374625.0,6.0,230003.0,23000303.0,520 ,1624.918098980577
20170427,2202.2,25.0,55049.895,1.0,380201.0,38020101.0,138 ,1624.918098980577
20170427,1628.37,600.0,980980.0,5.0,250003.0,25000302.0,520 ,1624.918098980577
20170427,1601.6,900.0,1438560.0,13.0,240001.0,24000101.0,525 ,1624.918098980577
20170427,3133.13,600.0,1874124.0,3.0,250001.0,25000101.0,567 ,1624.918098980577
20170427,1781.78,500.0,889110.0,8.0,230001.0,23000102.0,520 ,1624.918098980577
20170427,2107.89,55.0,115734.15,3.0,350402.0,35040202.0,500 ,1624.918098980577
20170427,1698.3,250.0,425425.0,3.0,230001.0,23000101.0,714 ,1624.918098980577
20170427,4495.5,60.0,270270.0,3.0,220001.0,22000104.0,714 ,1624.918098980577
20170427,1771.77,2900.0,5114880.0,37.0,240001.0,24000103.0,520 ,1624.918098980577
20170427,1498.5,500.0,749250.0,14.0,230001.0,23000104.0,520 ,1624.918098980577
20170427,1298.7,250.0,326326.0,5.0,230003.0,23000301.0,525 ,1624.918098980577
20170427,1481.48,650.0,959040.0,13.0,110008.0,11000803.0,058 ,1624.918098980577
20170428,2102.1,65.0,136713.15,4.0,350402.0,35040202.0,500 ,1515.3896855180064
20170428,1498.5,650.0,975975.0,7.0,310901.0,31090105.0,520 ,1515.3896855180064
20170428,1398.6,20.0,27972.0,1.0,311201.0,31120106.0,471 ,1515.3896855180064
20170428,2397.6,74.0,177572.25,2.0,210009.0,21000901.0,902 ,1515.3896855180064
20170428,1761.76,75.0,131868.0,1.0,320201.0,32020101.0,220 ,1515.3896855180064
20170428,1861.86,80.0,148781.07,4.0,250003.0,25000301.0,714 ,1515.3896855180064
20170428,1491.49,7575.0,11306295.0,27.0,110001.0,11000101.0,714 ,1515.3896855180064
20170428,1601.6,3100.0,4948346.7,39.0,240001.0,24000103.0,520 ,1515.3896855180064
20170428,1288.71,3500.0,4495500.0,13.0,110001.0,11000105.0,520 ,1515.3896855180064
20170428,1048.95,1500.0,1573425.0,6.0,110001.0,11000101.0,534 ,1515.3896855180064
20170428,1658.34,545.0,903602.7,13.0,250003.0,25000302.0,901 ,1515.3896855180064
20170428,829.17,72.0,60060.0,2.0,210001.0,21000101.0,635 ,1515.3896855180064
20170428,1498.5,2250.0,3371625.0,11.0,110001.0,11000102.0,520 ,1515.3896855180064
20170428,1298.7,500.0,650650.0,6.0,210001.0,21000101.0,520 ,1515.3896855180064
20170428,1428.57,4699.0,6716676.6,36.0,220001.0,22000105.0,714 ,1515.3896855180064
20170428,5525.52,2.0,11042.031,1.0,380303.0,38030302.0,901 ,1515.3896855180064
20170428,5105.1,4.0,20440.42,1.0,320101.0,32010102.0,901 ,1515.3896855180064
20170428,1178.82,120.0,141141.0,6.0,340101.0,34010102.0,901 ,1515.3896855180064
20170428,1401.4,850.0,1191190.0,11.0,380303.0,38030302.0,520 ,1515.3896855180064
20170428,1778.22,500.0,889110.0,2.0,250001.0,25000101.0,573 ,1515.3896855180064
20170428,1891.89,15.0,28321.65,2.0,310401.0,31040101.0,901 ,1515.3896855180064
20170428,1598.4,800.0,1278720.0,15.0,230003.0,23000303.0,714 ,1515.3896855180064
20170428,1338.66,1000.0,1345344.0,5.0,220001.0,22000105.0,525 ,1515.3896855180064
20170428,1698.3,612.0,1039749.21,15.0,330101.0,33010101.0,138 ,1515.3896855180064
20170428,2712.71,750.0,2037035.0,3.0,250001.0,25000101.0,567 ,1515.3896855180064
20170428,1511.51,2100.0,3175321.5,21.0,210001.0,21000101.0,714 ,1515.3896855180064
20170428,1598.4,290.0,464464.0,9.0,310101.0,31010103.0,714 ,1515.3896855180064
20170428,1951.95,15.0,29249.22,1.0,320101.0,32010102.0,901 ,1515.3896855180064
20170428,2022.02,5.0,10120.11,1.0,320101.0,32010102.0,138 ,1515.3896855180064
20170428,1998.0,10.0,20020.0,1.0,310901.0,31090101.0,901 ,1515.3896855180064
20170428,1691.69,2000.0,3384112.5,11.0,240004.0,24000401.0,520 ,1515.3896855180064
20170428,1558.44,500.0,780780.0,2.0,250001.0,25000101.0,520 ,1515.3896855180064
20170428,2102.1,20.0,41935.894,2.0,350301.0,35030101.0,138 ,1515.3896855180064
20170428,1801.8,200.0,359640.0,3.0,311201.0,31120101.0,464 ,1515.3896855180064
20170428,1441.44,250.0,359640.0,5.0,240001.0,24000101.0,520 ,1515.3896855180064
20170428,1898.1,35.0,66489.444,2.0,350301.0,35030101.0,138 ,1515.3896855180064
20170428,2017.98,116.0,233925.84,9.0,240004.0,24000401.0,138 ,1515.3896855180064
20170428,1971.97,35.0,69038.97,3.0,350402.0,35040201.0,906 ,1515.3896855180064
20170428,1601.6,650.0,1041040.0,14.0,230001.0,23000103.0,714 ,1515.3896855180064
20170428,1511.51,1190.0,1797201.0,25.0,311201.0,31120101.0,714 ,1515.3896855180064
20170428,1301.3,1000.0,1298700.0,3.0,110008.0,11000803.0,___ ,1515.3896855180064
20170428,2037.96,15.0,30552.522,2.0,350101.0,35010101.0,138 ,1515.3896855180064
20170428,1481.48,900.0,1330668.0,13.0,240001.0,24000101.0,525 ,1515.3896855180064
20170428,1498.5,116.0,174574.4,2.0,210001.0,21000101.0,714 ,1515.3896855180064
20170428,1671.67,3890.0,6498495.0,24.0,110001.0,11000102.0,714 ,1515.3896855180064
20170428,1471.47,9665.0,14155830.0,35.0,110001.0,11000104.0,714 ,1515.3896855180064
20170428,1608.39,1675.0,2705202.5,31.0,110008.0,11000801.0,714 ,1515.3896855180064
20170428,2092.09,5.0,10480.47,1.0,310901.0,31090101.0,901 ,1515.3896855180064
20170428,1428.57,500.0,713286.0,5.0,380201.0,38020101.0,520 ,1515.3896855180064
20170428,1808.19,2800.0,5066928.0,12.0,250001.0,25000101.0,714 ,1515.3896855180064
20170428,1961.96,100.0,195779.025,2.0,250001.0,25000101.0,138 ,1515.3896855180064
20170428,1501.5,250.0,374625.0,6.0,230003.0,23000303.0,520 ,1515.3896855180064
20170428,1638.36,1000.0,1638360.0,10.0,360301.0,36030102.0,525 ,1515.3896855180064
20170428,5005.0,7.0,35035.0,1.0,240004.0,24000401.0,525 ,1515.3896855180064
20170428,1298.7,500.0,649350.0,4.0,110008.0,11000801.0,525 ,1515.3896855180064
20170428,1901.9,15.0,28456.515,1.0,330101.0,33010101.0,901 ,1515.3896855180064
20170428,1478.52,1725.0,2547044.5,21.0,210009.0,21000903.0,714 ,1515.3896855180064
20170428,2797.2,500.0,1398600.0,6.0,350101.0,35010101.0,567 ,1515.3896855180064
20170428,1598.4,500.0,800800.0,13.0,310901.0,31090101.0,714 ,1515.3896855180064
20170428,1598.4,50.0,80080.0,1.0,330201.0,33020101.0,901 ,1515.3896855180064
20170428,1401.4,450.0,629370.0,8.0,110008.0,11000803.0,058 ,1515.3896855180064
20170428,1648.35,250.0,412087.5,2.0,330101.0,33010101.0,520 ,1515.3896855180064
20170428,7292.7,15.0,109609.5,1.0,370101.0,37010103.0,770 ,1515.3896855180064
20170428,1261.26,250.0,315315.0,2.0,220001.0,22000105.0,520 ,1515.3896855180064
20170428,1601.6,500.0,799200.0,11.0,230001.0,23000102.0,520 ,1515.3896855180064
20170428,1148.85,1000.0,1151150.0,4.0,110001.0,11000104.0,369 ,1515.3896855180064
20170428,1408.59,250.0,352852.5,2.0,220001.0,22000104.0,520 ,1515.3896855180064
20170428,1461.46,2200.0,3223220.0,19.0,311201.0,31120103.0,471 ,1515.3896855180064
20170428,1531.53,600.0,915084.0,5.0,250003.0,25000302.0,520 ,1515.3896855180064
20170428,1621.62,1100.0,1776222.0,12.0,220001.0,22000103.0,714 ,1515.3896855180064
20170428,1498.5,500.0,750750.0,5.0,240004.0,24000402.0,714 ,1515.3896855180064
20170428,1278.72,1000.0,1278720.0,4.0,220001.0,22000101.0,525 ,1515.3896855180064
20170428,1591.59,150.0,238261.5,2.0,250003.0,25000301.0,525 ,1515.3896855180064
20170428,1478.52,20.0,29709.68,1.0,250003.0,25000301.0,520 ,1515.3896855180064
20170428,1298.7,500.0,649350.0,4.0,210009.0,21000902.0,520 ,1515.3896855180064
20170428,1871.87,45.0,84216.132,3.0,330201.0,33020101.0,138 ,1515.3896855180064
20170428,1598.4,475.0,760760.0,6.0,310101.0,31010102.0,714 ,1515.3896855180064
20170428,1688.31,250.0,423076.5,3.0,330101.0,33010102.0,520 ,1515.3896855180064
20170428,1411.41,5178.0,7289682.4,27.0,220001.0,22000101.0,714 ,1515.3896855180064
20170428,1551.55,700.0,1089088.0,8.0,210001.0,21000102.0,714 ,1515.3896855180064
20170428,1601.6,750.0,1198800.0,17.0,310101.0,31010101.0,714 ,1515.3896855180064
20170428,1488.51,9920.0,14774760.0,36.0,110001.0,11000103.0,714 ,1515.3896855180064
20170428,1381.38,150.0,207207.0,3.0,380101.0,38010101.0,641 ,1515.3896855180064
20170428,1311.31,4300.0,5644350.0,16.0,110001.0,11000103.0,520 ,1515.3896855180064
20170428,1721.72,100.0,171828.0,1.0,250003.0,25000302.0,425 ,1515.3896855180064
20170428,1598.4,400.0,639360.0,14.0,310401.0,31040101.0,714 ,1515.3896855180064
20170428,1301.3,1000.0,1301300.0,7.0,311201.0,31120106.0,525 ,1515.3896855180064
20170428,1778.22,32.0,57057.0,4.0,230003.0,23000302.0,905 ,1515.3896855180064
20170428,1751.75,100.0,174825.0,2.0,320201.0,32020101.0,905 ,1515.3896855180064
20170428,1538.46,2300.0,3537459.0,13.0,250003.0,25000301.0,520 ,1515.3896855180064
20170428,1328.67,1500.0,1998000.0,5.0,110001.0,11000105.0,525 ,1515.3896855180064
20170428,1481.48,700.0,1032966.0,7.0,210009.0,21000902.0,714 ,1515.3896855180064
20170428,1598.4,600.0,960960.0,12.0,340101.0,34010101.0,467 ,1515.3896855180064
20170428,1101.1,500.0,549450.0,2.0,110001.0,11000101.0,369 ,1515.3896855180064
20170428,1368.63,340.0,465534.0,8.0,210001.0,21000102.0,636 ,1515.3896855180064
20170428,1611.61,1350.0,2177175.0,18.0,311201.0,31120106.0,714 ,1515.3896855180064
20170428,1568.43,200.0,314314.0,2.0,220001.0,22000103.0,520 ,1515.3896855180064
20170428,1638.36,2468.0,4039756.2,15.0,220001.0,22000104.0,714 ,1515.3896855180064
20170428,2997.0,120.0,360360.0,2.0,110001.0,11000101.0,714 ,1515.3896855180064
20170428,4204.2,60.0,251748.0,3.0,220001.0,22000104.0,714 ,1515.3896855180064
20170428,1641.64,400.0,656656.0,5.0,240001.0,24000102.0,520 ,1515.3896855180064
20170428,1501.5,500.0,750750.0,10.0,230001.0,23000104.0,520 ,1515.3896855180064
20170428,1791.79,1279.0,2292490.215,18.0,250001.0,25000102.0,714 ,1515.3896855180064
20170428,1441.44,550.0,795795.0,10.0,230001.0,23000101.0,520 ,1515.3896855180064
20170428,4244.24,2.0,8471.52,1.0,250003.0,25000301.0,714 ,1515.3896855180064
20170428,4004.0,180.0,720720.0,3.0,240004.0,24000402.0,670 ,1515.3896855180064
20170428,1888.11,80.0,150779.07,4.0,330201.0,33020102.0,714 ,1515.3896855180064
20170428,1198.8,1000.0,1198800.0,4.0,110001.0,11000101.0,525 ,1515.3896855180064
